code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2014-11-07,82.3,81.7,83.2,81.3,9.316,0.00044,842006,109749130.0,-1.2091898428053205,82.7
HK.00011,2014-11-10,84.0,82.1,84.7,81.8,9.345,0.00057,1098339,144398944.0,0.4895960832313237,81.7
HK.00011,2014-11-11,82.0,81.7,82.8,81.2,9.316,0.00086,1636612,213089810.0,-0.4872107186357996,82.1
HK.00011,2014-11-12,82.8,82.6,82.9,82.0,9.381,0.00083,1588792,207785381.0,1.101591187270491,81.7
HK.00011,2014-11-13,82.8,82.6,83.1,82.4,9.381,0.00074,1405833,184198692.0,0.0,82.6
HK.00011,2014-11-14,82.9,82.9,83.2,82.3,9.402,0.00059,1135040,148811995.0,0.3631961259080041,82.6
HK.00011,2014-11-17,84.5,83.4,84.5,83.2,9.438,0.00061,1165918,153780175.0,0.6031363088057901,82.9
HK.00011,2014-11-18,83.1,82.0,83.6,81.3,9.338,0.00039,750250,97943412.0,-1.6786570743405342,83.4
HK.00011,2014-11-19,82.9,80.7,82.9,80.6,9.245,0.00056,1062022,137565357.0,-1.585365853658533,82.0
HK.00011,2014-11-20,81.7,80.7,81.7,80.5,9.245,0.00054,1035243,133660635.0,0.0,80.7
HK.00011,2014-11-21,80.2,80.0,80.7,80.0,9.194,0.00052,989794,127236848.0,-0.867410161090462,80.7
HK.00011,2014-11-24,81.2,80.3,81.7,80.1,9.216,0.00075,1441748,185801055.0,0.3749999999999964,80.0
HK.00011,2014-11-25,80.7,80.7,81.3,80.3,9.245,0.00061,1173516,151392398.0,0.4981320049813271,80.3
HK.00011,2014-11-26,80.0,81.0,81.7,80.0,9.266,0.00095,1808144,233685359.0,0.3717472118959072,80.7
HK.00011,2014-11-27,81.7,80.6,82.1,80.5,9.237,0.00047,892092,115245168.0,-0.4938271604938342,81.0
HK.00011,2014-11-28,80.9,80.9,81.8,80.7,9.259,0.00044,847092,109654698.0,0.3722084367245798,80.6
HK.00011,2014-12-01,80.2,78.1,80.6,77.9,9.058,0.00155,2966354,377351876.0,-3.461063040791114,80.9
HK.00011,2014-12-02,80.0,79.0,80.0,78.4,9.123,0.00113,2169192,275744092.0,1.152368758002568,78.1
HK.00011,2014-12-03,79.5,78.6,80.3,78.4,9.094,0.00058,1113024,141850550.0,-0.5063291139240579,79.0
HK.00011,2014-12-04,79.7,79.9,80.0,78.9,9.187,0.00212,4048991,512029321.0,1.6539440203562483,78.6
HK.00011,2014-12-05,79.9,79.8,80.5,79.2,9.18,0.00094,1794106,230289211.0,-0.1251564455569568,79.9
HK.00011,2014-12-08,80.5,79.1,81.3,78.6,9.13,0.00072,1376266,175995862.0,-0.877192982456144,79.8
HK.00011,2014-12-09,78.5,78.6,79.6,78.1,9.094,0.00064,1220934,155020156.0,-0.6321112515802781,79.1
HK.00011,2014-12-10,78.9,78.7,79.5,78.7,9.101,0.00069,1316665,167573019.0,0.1272264631043365,78.6
HK.00011,2014-12-11,78.0,79.0,79.4,77.9,9.123,0.00057,1089694,138528123.0,0.3811944091486622,78.7
HK.00011,2014-12-12,79.1,78.9,79.8,78.7,9.116,0.00036,679544,86650542.0,-0.1265822784810054,79.0
HK.00011,2014-12-15,78.5,78.2,78.9,78.0,9.065,0.00048,922739,116788233.0,-0.8871989860583052,78.9
HK.00011,2014-12-16,78.1,77.2,78.7,76.9,8.994,0.00098,1880717,236638275.0,-1.278772378516624,78.2
HK.00011,2014-12-17,78.9,77.0,78.9,76.7,8.979,0.00117,2228847,279607543.0,-0.259067357512957,77.2
HK.00011,2014-12-18,77.2,77.3,77.8,77.0,9.001,0.001,1905450,239572463.0,0.3896103896103859,77.0
HK.00011,2014-12-19,78.1,79.4,79.6,77.6,9.151,0.0008,1535962,195387051.0,2.716688227684358,77.3
HK.00011,2014-12-22,79.7,80.0,80.3,79.2,9.194,0.0004,773059,99076251.0,0.755667506297222,79.4
HK.00011,2014-12-23,80.3,79.4,80.3,79.2,9.151,0.00034,649428,83111206.0,-0.7499999999999929,80.0
HK.00011,2014-12-24,80.3,80.7,80.7,79.1,9.245,0.00035,659905,84930514.0,1.6372795969773264,79.4
HK.00011,2014-12-29,80.7,81.3,81.6,80.6,9.288,0.00056,1070072,138692445.0,0.7434944237918145,80.7
HK.00011,2014-12-30,81.4,80.7,81.6,80.5,9.245,0.00028,534536,69086408.0,-0.7380073800737937,81.3
HK.00011,2014-12-31,80.7,80.9,81.4,80.3,9.259,0.00013,241400,31196120.0,0.2478314745972773,80.7
HK.00011,2015-01-02,80.8,81.2,81.2,80.4,9.28,0.00023,443653,57280325.0,0.3708281829419,80.9
HK.00011,2015-01-05,80.1,79.6,81.0,79.5,9.166,0.00055,1054300,135317450.0,-1.970443349753705,81.2
HK.00011,2015-01-06,79.9,78.6,79.9,78.2,9.094,0.00078,1493899,189769505.0,-1.256281407035176,79.6
HK.00011,2015-01-07,79.1,78.3,79.1,78.2,9.073,0.00053,1005457,127597834.0,-0.3816793893129735,78.6
HK.00011,2015-01-08,79.4,78.6,79.5,78.4,9.094,0.00031,589252,74905556.0,0.3831417624521037,78.3
HK.00011,2015-01-09,79.4,78.7,79.6,78.5,9.101,0.00035,672095,85599474.0,0.1272264631043365,78.6
HK.00011,2015-01-12,78.7,79.8,79.9,78.4,9.18,0.00053,1008286,128920772.0,1.3977128335451008,78.7
HK.00011,2015-01-13,79.5,81.0,81.2,79.5,9.266,0.00061,1169093,150705827.0,1.503759398496244,79.8
HK.00011,2015-01-14,81.0,81.6,81.7,80.7,9.309,0.00076,1452479,188381724.0,0.7407407407407337,81.0
HK.00011,2015-01-15,81.7,82.5,82.7,81.3,9.374,0.00099,1891989,246389127.0,1.1029411764705952,81.6
HK.00011,2015-01-16,82.7,82.3,82.7,81.6,9.359,0.00064,1217277,158845308.0,-0.2424242424242458,82.5
HK.00011,2015-01-19,81.3,82.4,82.7,81.3,9.366,0.00074,1415851,184517682.0,0.121506682867568,82.3
HK.00011,2015-01-20,82.7,82.7,83.1,81.1,9.388,0.00074,1421732,185607410.0,0.3640776699029092,82.4
HK.00011,2015-01-21,82.3,83.3,83.5,81.7,9.431,0.00078,1499194,196488138.0,0.7255139056831853,82.7
HK.00011,2015-01-22,83.5,83.6,83.9,82.6,9.452,0.00096,1839155,241851296.0,0.3601440576230458,83.3
HK.00011,2015-01-23,84.1,84.6,84.7,83.6,9.524,0.00093,1775192,235386020.0,1.1961722488038278,83.6
HK.00011,2015-01-26,84.7,85.2,85.3,84.5,9.567,0.00083,1590406,211673800.0,0.7092198581560385,84.6
HK.00011,2015-01-27,84.7,87.0,87.2,84.7,9.696,0.0014,2672234,358697274.0,2.1126760563380245,85.2
HK.00011,2015-01-28,85.5,86.7,86.7,85.2,9.675,0.00084,1607421,216247912.0,-0.3448275862068933,87.0
HK.00011,2015-01-29,87.2,87.6,87.7,86.2,9.739,0.00081,1550342,209843191.0,1.0380622837370144,86.7
HK.00011,2015-01-30,88.3,87.5,88.3,87.3,9.732,0.00113,2152439,292781380.0,-0.114155251141546,87.6
HK.00011,2015-02-02,88.2,88.1,88.2,86.6,9.775,0.00062,1183108,160850795.0,0.6857142857142793,87.5
HK.00011,2015-02-03,88.4,88.1,88.4,86.9,9.775,0.00066,1262386,171972073.0,0.0,88.1
HK.00011,2015-02-04,93.5,95.2,95.4,92.9,10.284,0.0048,9181372,1305439339.0,8.059023836549386,88.1
HK.00011,2015-02-05,98.7,96.6,100.1,94.7,10.384,0.00208,3982630,576472588.0,1.4705882352941086,95.2
HK.00011,2015-02-06,94.8,95.4,96.0,94.7,10.298,0.00074,1423538,204770342.0,-1.2422360248447089,96.6
HK.00011,2015-02-09,93.7,94.9,95.3,91.7,10.262,0.00065,1249529,178262835.0,-0.5241090146750523,95.4
HK.00011,2015-02-10,94.0,94.5,94.8,93.2,10.234,0.00051,977623,139412158.0,-0.4214963119072767,94.9
HK.00011,2015-02-11,95.2,93.9,95.7,92.9,10.191,0.00083,1590745,226293893.0,-0.6349206349206289,94.5
HK.00011,2015-02-12,93.1,91.5,94.0,91.4,10.019,0.00101,1939927,273025483.0,-2.555910543130996,93.9
HK.00011,2015-02-13,91.5,93.7,93.7,91.5,10.176,0.00068,1304779,184789291.0,2.4043715846994567,91.5
HK.00011,2015-02-16,95.7,94.6,95.7,93.4,10.241,0.00047,901252,128828276.0,0.9605122732123708,93.7
HK.00011,2015-02-17,94.2,96.4,96.7,94.2,10.37,0.00073,1389339,200261745.0,1.9027484143763336,94.6
HK.00011,2015-02-18,97.2,96.4,97.2,95.6,10.37,0.00034,652464,94390624.0,0.0,96.4
HK.00011,2015-02-23,97.7,94.4,97.7,93.8,10.226,0.00062,1177859,168567579.0,-2.0746887966804977,96.4
HK.00011,2015-02-24,94.3,93.9,94.4,91.2,17.967,0.00128,2451612,345238367.0,-0.5296610169491525,94.4
HK.00011,2015-02-25,93.5,92.7,93.7,92.5,17.816,0.00097,1853480,261855501.0,-1.277955271565498,93.9
HK.00011,2015-02-26,93.7,92.5,93.7,91.7,17.79,0.00069,1316742,185113651.0,-0.2157497303128401,92.7
HK.00011,2015-02-27,92.9,93.1,93.7,91.6,17.866,0.0009,1725398,244081065.0,0.6486486486486426,92.5
HK.00011,2015-03-02,93.9,92.1,93.9,91.3,17.74,0.00073,1392320,195475855.0,-1.074113856068743,93.1
HK.00011,2015-03-03,92.2,93.7,94.2,91.7,17.942,0.00085,1627930,230341156.0,1.7372421281216164,92.1
HK.00011,2015-03-04,93.7,93.9,94.1,92.3,17.967,0.00053,1009045,143179598.0,0.2134471718249763,93.7
HK.00011,2015-03-05,93.9,94.2,94.5,92.7,18.005,0.00081,1557828,221616772.0,0.3194888178913707,93.9
HK.00011,2015-03-06,94.7,92.8,94.7,92.2,17.828,0.00096,1841108,260216399.0,-1.4861995753715558,94.2
HK.00011,2015-03-09,92.4,92.4,93.4,91.5,17.487,0.0006,1144938,158602597.0,-0.4310344827586115,92.8
HK.00011,2015-03-10,94.0,91.7,94.0,91.2,17.399,0.00054,1030951,142166847.0,-0.7575757575757607,92.4
HK.00011,2015-03-11,92.0,90.4,92.0,90.0,17.235,0.00052,997646,136321682.0,-1.4176663031624832,91.7
HK.00011,2015-03-12,89.1,89.9,91.6,89.1,17.171,0.00041,786244,107118225.0,-0.5530973451327433,90.4
HK.00011,2015-03-13,89.9,89.5,91.7,89.3,17.121,0.00043,823156,111976015.0,-0.4449388209121309,89.9
HK.00011,2015-03-16,90.1,90.0,91.0,88.0,17.184,0.00045,864591,117347821.0,0.5586592178770949,89.5
HK.00011,2015-03-17,89.8,90.2,91.3,89.3,17.209,0.00028,533038,72731651.0,0.2222222222222253,90.0
HK.00011,2015-03-18,89.5,89.7,90.8,89.2,17.146,0.00054,1027733,139489543.0,-0.5543237250554324,90.2
HK.00011,2015-03-19,92.5,93.6,93.8,90.3,17.639,0.00078,1486873,205853753.0,4.347826086956512,89.7
HK.00011,2015-03-20,94.1,93.0,94.1,91.6,17.563,0.00081,1553275,216257334.0,-0.641025641025635,93.6
HK.00011,2015-03-23,93.0,92.4,93.8,92.2,17.487,0.00028,536234,74354768.0,-0.6451612903225745,93.0
HK.00011,2015-03-24,94.0,92.9,94.0,92.2,17.55,0.00067,1290294,179420670.0,0.5411255411255411,92.4
HK.00011,2015-03-25,94.0,95.2,95.4,92.9,17.841,0.00068,1297687,182472786.0,2.475780409041977,92.9
HK.00011,2015-03-26,95.5,94.7,95.6,93.8,17.778,0.00055,1045096,147074330.0,-0.5252100840336134,95.2
HK.00011,2015-03-27,94.7,94.6,94.9,93.8,17.765,0.00035,671561,94414138.0,-0.1055966209081399,94.7
HK.00011,2015-03-30,95.7,94.4,95.7,93.8,17.74,0.00066,1266150,177832174.0,-0.2114164904862459,94.6
HK.00011,2015-03-31,92.1,94.5,94.5,91.8,17.753,0.00065,1251332,174832431.0,0.1059322033898244,94.4
HK.00011,2015-04-01,95.0,95.0,95.4,93.7,17.816,0.00061,1159701,163318893.0,0.5291005291005291,94.5
HK.00011,2015-04-02,94.1,94.6,95.0,94.1,17.765,0.00057,1085782,152797044.0,-0.4210526315789533,95.0
HK.00011,2015-04-08,95.0,95.3,96.2,94.4,17.854,0.00146,2796378,395195516.0,0.7399577167019058,94.6
HK.00011,2015-04-09,95.2,96.3,99.0,94.2,17.98,0.00169,3226038,459931522.0,1.0493179433368311,95.3
HK.00011,2015-04-10,98.0,97.3,98.0,95.3,18.106,0.00113,2152702,307711735.0,1.038421599169263,96.3
HK.00011,2015-04-13,98.1,98.0,99.0,97.2,18.195,0.00095,1810301,260468535.0,0.7194244604316575,97.3
HK.00011,2015-04-14,98.5,98.1,98.6,97.0,18.207,0.00072,1381412,198877061.0,0.1020408163265248,98.0
HK.00011,2015-04-15,99.0,98.7,99.0,96.5,18.283,0.00084,1599750,230831828.0,0.6116207951070424,98.1
HK.00011,2015-04-16,99.0,98.7,99.0,97.8,18.283,0.00053,1011156,146091448.0,0.0,98.7
HK.00011,2015-04-17,98.9,99.0,99.0,97.8,18.321,0.00074,1406225,203248560.0,0.3039513677811521,98.7
HK.00011,2015-04-20,98.4,97.2,99.0,96.6,18.094,0.00051,979788,140815516.0,-1.8181818181818152,99.0
HK.00011,2015-04-21,99.0,98.8,99.0,97.5,18.296,0.00052,997635,144288196.0,1.6460905349794182,97.2
HK.00011,2015-04-22,98.8,100.9,101.4,98.8,18.561,0.00129,2473640,362862895.0,2.1255060728745026,98.8
HK.00011,2015-04-23,101.4,103.8,105.0,100.2,18.928,0.00135,2575520,385499462.0,2.874132804757177,100.9
HK.00011,2015-04-24,104.0,105.0,105.2,102.7,19.079,0.0009,1717030,257668247.0,1.1560693641618525,103.8
HK.00011,2015-04-27,106.5,106.1,106.8,105.3,19.218,0.00075,1430660,217591168.0,1.047619047619042,105.0
HK.00011,2015-04-28,106.8,106.3,106.8,104.5,19.244,0.00051,973762,147857995.0,0.1885014137606059,106.1
HK.00011,2015-04-29,106.5,106.0,107.0,105.0,19.206,0.00064,1229773,186765226.0,-0.2822201317027255,106.3
HK.00011,2015-04-30,106.0,105.3,106.0,104.0,19.117,0.00069,1312156,198071410.0,-0.6603773584905688,106.0
HK.00011,2015-05-04,106.0,107.5,107.7,105.4,19.395,0.00087,1656942,253185436.0,2.089268755935425,105.3
HK.00011,2015-05-05,108.0,106.6,108.7,106.0,19.281,0.00054,1031934,157942428.0,-0.8372093023255867,107.5
HK.00011,2015-05-06,107.0,107.4,108.9,106.5,19.383,0.00066,1253975,192888982.0,0.7504690431519806,106.6
HK.00011,2015-05-07,109.0,107.8,109.0,107.0,19.433,0.001,1903154,292762202.0,0.372439478584722,107.4
HK.00011,2015-05-08,109.0,107.4,109.0,106.3,19.383,0.00064,1228178,188390619.0,-0.3710575139146488,107.8
HK.00011,2015-05-11,109.0,105.7,109.1,104.6,19.168,0.00081,1548125,235148497.0,-1.5828677839851049,107.4
HK.00011,2015-05-12,105.0,105.4,107.8,105.0,19.13,0.00046,880399,134052724.0,-0.2838221381267712,105.7
HK.00011,2015-05-13,108.9,109.8,110.0,107.5,19.686,0.00147,2814936,437139026.0,4.174573055028455,105.4
HK.00011,2015-05-14,109.1,110.3,110.4,108.5,19.749,0.0007,1340765,208272187.0,0.4553734061930783,109.8
HK.00011,2015-05-15,110.5,112.0,112.2,109.1,19.964,0.00067,1277235,200390531.0,1.5412511332728946,110.3
HK.00011,2015-05-18,112.8,111.2,113.6,111.0,19.863,0.00061,1168145,184783995.0,-0.7142857142857117,112.0
HK.00011,2015-05-19,114.1,112.0,114.1,111.1,19.825,0.00039,736277,116001393.0,0.7194244604316521,111.2
HK.00011,2015-05-20,113.1,112.7,113.1,110.6,19.913,0.00052,991838,155759362.0,0.6250000000000026,112.0
HK.00011,2015-05-21,113.1,112.4,113.1,111.8,19.875,0.00035,673102,106026654.0,-0.2661934338952947,112.7
HK.00011,2015-05-22,112.4,114.0,114.1,111.9,20.077,0.00067,1287839,204113823.0,1.4234875444839807,112.4
HK.00011,2015-05-26,113.6,114.7,116.6,113.6,20.166,0.00089,1698354,271955817.0,0.6140350877193007,114.0
HK.00011,2015-05-27,116.0,114.8,116.0,113.3,20.179,0.00074,1422483,226680773.0,0.0871839581516951,114.7
HK.00011,2015-05-28,114.8,111.6,115.1,111.3,19.774,0.00089,1708705,268872101.0,-2.7874564459930338,114.8
HK.00011,2015-05-29,111.1,110.7,112.7,110.1,19.66,0.00087,1654913,258106511.0,-0.8064516129032182,111.6
HK.00011,2015-06-01,110.6,110.7,113.0,110.3,19.66,0.00095,1825138,285129189.0,0.0,110.7
HK.00011,2015-06-02,113.9,110.0,113.9,109.8,19.572,0.00355,6784910,1051360178.0,-0.6323396567299032,110.7
HK.00011,2015-06-03,111.1,110.9,111.2,109.4,19.686,0.00108,2059174,320414175.0,0.8181818181818232,110.0
HK.00011,2015-06-04,111.2,110.4,111.3,106.6,19.623,0.00108,2064155,319684050.0,-0.4508566275924256,110.9
HK.00011,2015-06-05,110.9,108.9,110.9,108.2,19.433,0.00054,1038460,159897896.0,-1.358695652173913,110.4
HK.00011,2015-06-08,109.1,106.6,109.1,106.1,19.142,0.00065,1233185,187479628.0,-2.112029384756668,108.9
HK.00011,2015-06-09,106.4,106.7,108.6,106.2,19.155,0.00063,1206614,183724443.0,0.0938086303940042,106.6
HK.00011,2015-06-10,108.6,106.6,109.5,104.9,19.142,0.00063,1208910,183945164.0,-0.0937207122774213,106.7
HK.00011,2015-06-11,106.6,108.0,108.7,106.1,19.319,0.0007,1346747,205416298.0,1.313320825515953,106.6
HK.00011,2015-06-12,108.6,109.1,109.1,107.5,19.458,0.00041,778354,119401918.0,1.0185185185185133,108.0
HK.00011,2015-06-15,106.6,109.2,109.5,106.6,19.471,0.00046,883088,135554984.0,0.0916590284143066,109.1
HK.00011,2015-06-16,108.2,107.9,109.9,107.6,19.307,0.00067,1286786,197480662.0,-1.1904761904761878,109.2
HK.00011,2015-06-17,106.6,107.6,108.4,105.2,19.269,0.00064,1220513,186243759.0,-0.2780352177942645,107.9
HK.00011,2015-06-18,108.4,108.3,109.5,107.7,19.357,0.0007,1344993,206599705.0,0.6505576208178465,107.6
HK.00011,2015-06-19,108.6,108.4,109.0,107.6,19.37,0.00075,1438811,220406378.0,0.0923361034164437,108.3
HK.00011,2015-06-22,107.3,108.8,109.9,106.8,19.42,0.00051,982940,151241001.0,0.3690036900368925,108.4
HK.00011,2015-06-23,110.2,111.2,112.1,109.0,19.724,0.00065,1244627,193831398.0,2.205882352941182,108.8
HK.00011,2015-06-24,110.3,109.2,111.9,108.6,19.471,0.00071,1365179,210658459.0,-1.7985611510791366,111.2
HK.00011,2015-06-25,111.1,110.1,111.1,108.7,19.585,0.00054,1030047,159284818.0,0.8241758241758164,109.2
HK.00011,2015-06-26,108.5,107.4,108.8,107.1,19.244,0.00056,1066050,162696277.0,-2.4523160762942675,110.1
HK.00011,2015-06-29,107.1,105.9,108.0,105.1,19.054,0.00084,1612796,243553432.0,-1.3966480446927374,107.4
HK.00011,2015-06-30,105.1,106.6,109.1,105.0,19.142,0.00068,1294675,196995901.0,0.6610009442870525,105.9
HK.00011,2015-07-02,108.9,106.8,108.9,105.6,19.168,0.00054,1031169,156700723.0,0.1876172607879951,106.6
HK.00011,2015-07-03,106.6,106.9,108.3,106.4,19.18,0.0003,572293,87054577.0,0.0936329588015061,106.8
HK.00011,2015-07-06,107.9,104.0,107.9,103.1,18.814,0.00076,1443473,215321219.0,-2.7128157156220816,106.9
HK.00011,2015-07-07,105.1,103.2,106.1,102.8,18.713,0.00082,1567244,233682969.0,-0.7692307692307665,104.0
HK.00011,2015-07-08,103.1,97.3,103.1,93.1,17.967,0.00286,5466707,780834484.0,-5.717054263565897,103.2
HK.00011,2015-07-09,93.2,101.4,102.4,93.1,18.485,0.00179,3425812,493574824.0,4.2137718396711294,97.3
HK.00011,2015-07-10,101.5,104.8,107.0,101.1,18.915,0.0013,2490171,373734744.0,3.3530571992110367,101.4
HK.00011,2015-07-13,104.1,107.3,107.4,103.2,19.231,0.00106,2023015,303299014.0,2.385496183206107,104.8
HK.00011,2015-07-14,105.4,105.6,107.1,104.1,19.016,0.00062,1184098,177674384.0,-1.584342963653311,107.3
HK.00011,2015-07-15,105.6,106.0,106.8,104.6,19.067,0.0006,1137674,171030134.0,0.3787878787878841,105.6
HK.00011,2015-07-16,106.9,106.9,108.9,106.2,19.18,0.00062,1178946,179572494.0,0.8490566037735903,106.0
HK.00011,2015-07-17,107.2,109.5,110.0,107.2,19.509,0.00063,1198844,184501599.0,2.4321796071094424,106.9
HK.00011,2015-07-20,108.6,109.6,110.1,107.7,19.521,0.00038,727862,112065761.0,0.0913242009132368,109.5
HK.00011,2015-07-21,108.9,110.7,110.8,108.6,19.66,0.00063,1200645,185894058.0,1.003649635036504,109.6
HK.00011,2015-07-22,109.4,110.4,110.6,109.1,19.623,0.00066,1265898,195876215.0,-0.2710027100270977,110.7
HK.00011,2015-07-23,110.3,111.0,111.6,109.2,19.698,0.00054,1031652,160697732.0,0.54347826086956,110.4
HK.00011,2015-07-24,111.1,111.3,111.8,110.1,19.736,0.00052,985940,153600222.0,0.2702702702702677,111.0
HK.00011,2015-07-27,112.0,109.4,112.0,107.6,19.496,0.00088,1684768,259949358.0,-1.70709793351302,111.3
HK.00011,2015-07-28,107.6,109.8,111.9,107.6,19.547,0.00062,1189335,184151443.0,0.3656307129798825,109.4
HK.00011,2015-07-29,108.1,111.1,111.1,108.1,19.711,0.00049,930701,144219520.0,1.183970856102001,109.8
HK.00011,2015-07-30,111.1,112.1,112.4,110.1,19.837,0.00078,1496130,234361931.0,0.9000900090009001,111.1
HK.00011,2015-07-31,112.5,114.0,114.5,111.7,20.077,0.00107,2037668,322739002.0,1.6949152542372934,112.1
HK.00011,2015-08-03,112.2,114.7,115.0,111.1,20.166,0.00107,2039616,323908219.0,0.6140350877193007,114.0
HK.00011,2015-08-04,114.4,115.0,115.1,113.5,20.204,0.00093,1772142,282398145.0,0.2615518744550977,114.7
HK.00011,2015-08-05,115.1,114.5,115.4,114.1,20.141,0.00141,2692697,430098737.0,-0.4347826086956521,115.0
HK.00011,2015-08-06,115.3,114.8,115.3,114.3,20.179,0.00046,886747,141390427.0,0.2620087336244516,114.5
HK.00011,2015-08-07,117.2,115.6,117.2,114.7,20.28,0.00048,924339,148158023.0,0.6968641114982554,114.8
HK.00011,2015-08-10,114.7,112.9,115.5,112.3,19.938,0.0007,1329814,209922542.0,-2.3356401384082948,115.6
HK.00011,2015-08-11,116.1,112.1,116.1,111.6,19.837,0.00078,1491120,235175271.0,-0.70859167404784,112.9
HK.00011,2015-08-12,110.6,108.7,112.1,108.4,19.408,0.00119,2276135,352721119.0,-3.0330062444246133,112.1
HK.00011,2015-08-13,111.1,109.8,111.1,108.6,19.547,0.00089,1700815,263080454.0,1.01195952161913,108.7
HK.00011,2015-08-14,110.6,108.9,112.0,108.7,19.433,0.00071,1357053,210051819.0,-0.8196721311475332,109.8
HK.00011,2015-08-17,110.4,108.8,111.0,108.0,19.281,0.00082,1562587,238615346.0,-0.0918273645546451,108.9
HK.00011,2015-08-18,110.2,106.4,110.2,106.3,18.978,0.00101,1927120,291436857.0,-2.2058823529411686,108.8
HK.00011,2015-08-19,108.5,102.6,108.5,102.5,18.498,0.00159,3037135,449840179.0,-3.571428571428582,106.4
HK.00011,2015-08-20,101.2,98.7,101.8,97.5,18.005,0.00137,2618008,373945834.0,-3.801169590643267,102.6
HK.00011,2015-08-21,97.2,95.0,98.4,92.9,17.538,0.0019,3624242,502695629.0,-3.7487335359675815,98.7
HK.00011,2015-08-24,92.2,89.2,93.6,89.1,16.805,0.00261,4995400,673313562.0,-6.105263157894734,95.0
HK.00011,2015-08-25,87.2,94.4,95.7,87.0,17.462,0.00239,4565919,622745118.0,5.829596412556056,89.2
HK.00011,2015-08-26,92.2,92.2,95.0,90.3,17.184,0.00104,1997577,272444436.0,-2.330508474576274,94.4
HK.00011,2015-08-27,94.2,95.5,95.8,94.2,17.601,0.00134,2556667,355316689.0,3.579175704989151,92.2
HK.00011,2015-08-28,96.7,94.3,97.4,93.7,17.449,0.0011,2097820,291853116.0,-1.256544502617804,95.5
HK.00011,2015-08-31,96.2,94.1,97.0,92.7,17.424,0.00065,1240403,171049380.0,-0.2120890774125162,94.3
HK.00011,2015-09-01,95.2,93.9,95.8,93.3,17.399,0.0012,2298949,318042808.0,-0.212539851222092,94.1
HK.00011,2015-09-02,93.9,91.7,93.9,89.4,17.121,0.00115,2203372,298555537.0,-2.3429179978700776,93.9
HK.00011,2015-09-04,95.2,93.7,95.2,90.8,17.373,0.00121,2321659,317276666.0,2.1810250817884405,91.7
HK.00011,2015-09-07,92.7,93.5,95.1,91.7,17.348,0.00092,1758832,241619742.0,-0.2134471718249763,93.7
HK.00011,2015-09-08,95.2,100.9,100.9,92.0,18.283,0.00137,2626877,370145793.0,7.914438502673803,93.5
HK.00011,2015-09-09,100.9,104.1,104.3,100.2,18.688,0.00204,3905425,569718682.0,3.171456888007917,100.9
HK.00011,2015-09-10,101.6,100.8,102.8,99.9,18.271,0.00131,2508167,363519669.0,-3.170028818443801,104.1
HK.00011,2015-09-11,102.6,101.7,103.0,99.8,18.384,0.00068,1301032,189363814.0,0.8928571428571486,100.8
HK.00011,2015-09-14,103.0,101.8,103.0,100.9,18.397,0.00043,813035,118204703.0,0.0983284169124821,101.7
HK.00011,2015-09-15,101.2,101.6,103.8,100.2,18.372,0.00063,1196040,174656758.0,-0.1964636542239713,101.8
HK.00011,2015-09-16,102.8,103.4,105.2,101.2,18.599,0.00084,1610330,236946381.0,1.771653543307098,101.6
HK.00011,2015-09-17,103.9,102.9,105.0,99.2,18.536,0.00146,2784386,407846305.0,-0.483558994197292,103.4
HK.00011,2015-09-18,103.7,101.2,104.2,100.8,18.321,0.00092,1751681,255518412.0,-1.6520894071914507,102.9
HK.00011,2015-09-21,100.9,101.6,102.9,100.3,18.372,0.0005,957511,139214348.0,0.395256916996039,101.2
HK.00011,2015-09-22,101.9,103.2,105.6,101.3,18.574,0.00051,970952,143739698.0,1.574803149606308,101.6
HK.00011,2015-09-23,101.0,99.2,102.0,98.7,18.068,0.00107,2050611,294614838.0,-3.875968992248062,103.2
HK.00011,2015-09-24,100.0,97.9,100.6,97.7,17.904,0.00092,1762416,250646181.0,-1.310483870967739,99.2
HK.00011,2015-09-25,97.2,98.1,98.7,96.4,17.929,0.00103,1963691,277356806.0,0.2042900919305297,97.9
HK.00011,2015-09-29,94.3,95.7,95.9,93.6,17.626,0.00152,2905833,403040889.0,-2.446483180428126,98.1
HK.00011,2015-09-30,96.2,95.4,97.1,94.7,17.588,0.00175,3349909,467762317.0,-0.3134796238244484,95.7
HK.00011,2015-10-02,97.2,97.7,98.1,95.8,17.879,0.00099,1899273,267197106.0,2.410901467505238,95.4
HK.00011,2015-10-05,99.1,100.1,100.3,98.4,18.182,0.00074,1411973,202291764.0,2.456499488229265,97.7
HK.00011,2015-10-06,103.2,97.4,103.2,97.2,17.841,0.00073,1395942,198707049.0,-2.697302697302686,100.1
HK.00011,2015-10-07,98.5,101.7,102.2,97.8,18.384,0.00093,1776235,255142727.0,4.414784394250511,97.4
HK.00011,2015-10-08,100.6,98.1,101.2,98.0,17.929,0.00108,2065528,294626968.0,-3.5398230088495657,101.7
HK.00011,2015-10-09,99.7,98.5,100.2,98.2,17.98,0.00064,1222453,174900422.0,0.4077471967380283,98.1
HK.00011,2015-10-12,97.2,97.6,98.3,97.2,17.866,0.00136,2599637,367574064.0,-0.913705583756351,98.5
HK.00011,2015-10-13,97.2,95.8,97.2,95.6,17.639,0.0014,2671880,374168766.0,-1.8442622950819645,97.6
