code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00016,2014-01-30,60.65,60.65,61.05,59.95,6.357,0.0009,2430115,229913030.0,-0.4105090311986863,60.9
HK.00016,2014-02-04,60.9,59.4,60.9,58.5,6.274,0.00185,4995550,467435864.0,-2.061005770816158,60.65
HK.00016,2014-02-05,60.4,59.0,60.4,58.85,6.247,0.00162,4387861,409981457.0,-0.673400673400671,59.4
HK.00016,2014-02-06,58.75,58.15,59.0,57.95,6.19,0.0014,3779759,349758013.0,-1.4406779661016973,59.0
HK.00016,2014-02-07,59.3,61.15,61.3,58.75,6.391,0.00237,6416147,607638730.0,5.159071367153913,58.15
HK.00016,2014-02-10,61.35,61.0,61.35,60.3,6.381,0.00141,3819562,363055351.0,-0.2452984464431702,61.15
HK.00016,2014-02-11,61.95,61.15,61.95,60.4,6.391,0.00089,2406572,229143438.0,0.24590163934426,61.0
HK.00016,2014-02-12,60.75,61.45,61.8,60.2,6.411,0.00188,5092706,486219086.0,0.490596892886352,61.15
HK.00016,2014-02-13,60.85,61.55,61.75,60.85,6.418,0.00139,3759386,358741282.0,0.1627339300244008,61.45
HK.00016,2014-02-14,62.75,62.35,62.75,61.65,6.471,0.00157,4242632,409175461.0,1.2997562956945643,61.55
HK.00016,2014-02-17,62.9,63.15,63.55,62.4,6.525,0.00094,2541569,246876833.0,1.283079390537285,62.35
HK.00016,2014-02-18,61.35,62.7,63.35,61.35,6.495,0.00096,2605608,252559922.0,-0.7125890736341975,63.15
HK.00016,2014-02-19,63.75,64.0,64.5,62.85,6.582,0.00173,4691307,459568456.0,2.0733652312599635,62.7
HK.00016,2014-02-20,65.25,64.0,65.25,63.8,6.582,0.00194,5256664,517178378.0,0.0,64.0
HK.00016,2014-02-21,64.65,65.15,65.2,63.95,6.659,0.00142,3840442,379442682.0,1.7968750000000089,64.0
HK.00016,2014-02-24,65.35,63.35,65.35,62.55,6.539,0.00158,4280006,416715768.0,-2.762854950115125,65.15
HK.00016,2014-02-25,64.4,64.3,64.85,63.8,6.602,0.00126,3418531,336411701.0,1.4996053670086753,63.35
HK.00016,2014-02-26,65.15,64.5,65.15,63.4,6.616,0.00132,3570377,352029657.0,0.3110419906687447,64.3
HK.00016,2014-02-27,64.15,65.0,65.15,63.55,6.649,0.00139,3762577,371065330.0,0.7751937984496124,64.5
HK.00016,2014-02-28,64.85,65.15,65.3,64.55,6.659,0.00098,2646324,262476967.0,0.2307692307692395,65.0
HK.00016,2014-03-03,63.35,62.5,63.35,62.0,6.482,0.00343,9269239,895824569.0,-4.067536454336156,65.15
HK.00016,2014-03-04,63.95,61.5,63.95,60.75,6.414,0.00267,7214457,690994349.0,-1.6,62.5
HK.00016,2014-03-05,61.5,60.0,61.55,59.85,6.314,0.00265,7162520,678101631.0,-2.4390243902439024,61.5
HK.00016,2014-03-06,60.25,60.25,60.75,59.5,6.331,0.00233,6307589,594874220.0,0.4166666666666667,60.0
HK.00016,2014-03-07,60.25,59.95,60.7,59.45,6.311,0.00156,4227859,398168953.0,-0.4979253112033148,60.25
HK.00016,2014-03-10,59.65,59.0,59.75,58.65,6.247,0.00165,4460581,415323139.0,-1.5846538782318644,59.95
HK.00016,2014-03-11,59.45,59.7,60.2,59.1,6.294,0.00104,2825382,265047403.0,1.1864406779661063,59.0
HK.00016,2014-03-12,59.05,59.05,59.7,58.85,6.25,0.00119,3227823,301171413.0,-1.0887772194304952,59.7
HK.00016,2014-03-13,59.25,58.85,59.7,58.8,6.173,0.00134,3610658,333220291.0,-0.338696020321754,59.05
HK.00016,2014-03-14,58.8,58.45,58.8,58.35,6.146,0.00103,2775752,254457567.0,-0.6796941376380604,58.85
HK.00016,2014-03-17,58.5,58.35,58.95,57.85,6.14,0.00116,3139205,287059444.0,-0.1710863986313112,58.45
HK.00016,2014-03-18,58.7,58.55,58.7,57.85,6.153,0.00089,2406648,220216548.0,0.3427592116538059,58.35
HK.00016,2014-03-19,58.2,58.25,58.4,57.8,6.133,0.00069,1876037,171252183.0,-0.5123825789923094,58.55
HK.00016,2014-03-20,57.6,57.7,58.3,57.15,6.096,0.00108,2921176,265514964.0,-0.944206008583686,58.25
HK.00016,2014-03-21,57.85,58.2,58.25,57.45,6.129,0.00168,4541373,413465080.0,0.8665511265164645,57.7
HK.00016,2014-03-24,59.3,58.45,59.3,57.7,6.146,0.00173,4678434,428336358.0,0.4295532646048109,58.2
HK.00016,2014-03-25,58.45,59.3,59.7,58.1,6.203,0.00145,3917084,360996463.0,1.454234388366115,58.45
HK.00016,2014-03-26,59.15,60.1,60.5,59.15,6.257,0.00162,4381966,407735384.0,1.349072512647562,59.3
HK.00016,2014-03-27,59.8,59.85,60.8,59.55,6.24,0.00122,3290740,306980877.0,-0.4159733777038269,60.1
HK.00016,2014-03-28,60.6,60.45,61.1,59.9,6.28,0.00134,3614758,339503802.0,1.0025062656641628,59.85
HK.00016,2014-03-31,61.3,61.8,61.85,60.8,6.371,0.00196,5292861,500991264.0,2.233250620347385,60.45
HK.00016,2014-04-01,62.65,62.65,62.75,61.8,6.428,0.00122,3301875,315765596.0,1.375404530744339,61.8
HK.00016,2014-04-02,65.55,66.55,66.65,64.5,6.689,0.00536,14495679,1435985275.0,6.22505985634477,62.65
HK.00016,2014-04-03,66.3,66.3,66.55,65.05,6.673,0.00299,8084361,801480540.0,-0.3756574004507889,66.55
HK.00016,2014-04-04,66.6,66.7,67.2,66.1,6.699,0.00213,5759967,575149466.0,0.6033182503770825,66.3
HK.00016,2014-04-07,66.9,66.8,67.5,66.65,6.706,0.00142,3833936,383949153.0,0.1499250374812508,66.7
HK.00016,2014-04-08,67.8,66.65,67.8,64.3,6.696,0.00159,4301564,426154083.0,-0.22455089820358,66.8
HK.00016,2014-04-09,66.8,66.75,67.8,66.65,6.703,0.00177,4775878,479034231.0,0.1500375093773358,66.65
HK.00016,2014-04-10,67.3,67.3,67.8,66.3,6.74,0.00159,4308197,432809655.0,0.8239700374531792,66.75
HK.00016,2014-04-11,67.3,66.45,68.0,66.4,6.683,0.00174,4716766,472415293.0,-1.2630014858840926,67.3
HK.00016,2014-04-14,67.1,67.4,67.9,66.3,6.746,0.00183,4950312,498565694.0,1.429646350639583,66.45
HK.00016,2014-04-15,67.8,67.2,67.8,66.8,6.733,0.00129,3479831,349800350.0,-0.2967359050445146,67.4
HK.00016,2014-04-16,67.7,66.25,67.8,65.5,6.718,0.00126,3426240,342861223.0,-1.4136904761904805,67.2
HK.00016,2014-04-17,66.0,66.5,66.9,65.45,6.735,0.00054,1468390,145984646.0,0.3773584905660377,66.25
HK.00016,2014-04-22,67.0,66.05,67.1,65.1,6.705,0.00136,3694101,366564645.0,-0.6766917293233126,66.5
HK.00016,2014-04-23,66.2,64.3,66.5,64.25,6.586,0.00157,4285641,419586194.0,-2.649507948523846,66.05
HK.00016,2014-04-24,64.8,64.3,64.8,63.4,6.586,0.00127,3472930,338133849.0,0.0,64.3
HK.00016,2014-04-25,64.2,63.3,64.2,62.9,6.519,0.00136,3717801,358543519.0,-1.5552099533437014,64.3
HK.00016,2014-04-28,63.0,63.75,63.9,63.0,6.549,0.00144,3923513,379369988.0,0.7109004739336539,63.3
HK.00016,2014-04-29,64.3,65.35,65.5,63.9,6.657,0.00192,5240412,512997597.0,2.5098039215686185,63.75
HK.00016,2014-04-30,65.1,64.45,65.4,63.9,6.596,0.00151,4112085,401437434.0,-1.3771996939556106,65.35
HK.00016,2014-05-02,64.75,64.8,65.05,63.8,6.62,0.00103,2817410,275500609.0,0.5430566330488663,64.45
HK.00016,2014-05-05,65.15,63.75,65.15,62.8,6.549,0.00105,2873585,278392647.0,-1.620370370370366,64.8
HK.00016,2014-05-07,63.6,62.3,63.6,61.6,6.451,0.00193,5265788,502131952.0,-2.274509803921573,63.75
HK.00016,2014-05-08,62.3,62.05,62.3,60.45,6.434,0.00137,3736886,354529088.0,-0.4012841091492777,62.3
HK.00016,2014-05-09,62.15,62.6,62.75,61.4,6.471,0.00103,2813664,268448195.0,0.886381950040297,62.05
HK.00016,2014-05-12,63.15,65.25,66.25,62.65,6.65,0.00265,7212511,710380716.0,4.2332268370607,62.6
HK.00016,2014-05-13,66.8,65.65,66.8,64.95,6.678,0.00156,4259809,420848609.0,0.6130268199233804,65.25
HK.00016,2014-05-14,66.8,67.5,68.5,65.8,6.802,0.00264,7180392,721716741.0,2.817974105102809,65.65
HK.00016,2014-05-15,68.5,68.9,69.0,68.0,6.897,0.00283,7715566,785926054.0,2.0740740740740824,67.5
HK.00016,2014-05-16,69.0,68.7,69.0,67.5,6.884,0.00108,2944302,298292570.0,-0.2902757619738793,68.9
HK.00016,2014-05-19,67.6,67.6,67.7,66.4,6.809,0.00098,2675314,268046445.0,-1.6011644832605654,68.7
HK.00016,2014-05-20,68.1,67.6,68.2,67.0,6.809,0.0007,1912610,193106962.0,0.0,67.6
HK.00016,2014-05-21,68.0,68.2,68.5,67.7,6.85,0.00086,2351344,238214909.0,0.8875739644970541,67.6
HK.00016,2014-05-22,68.8,68.2,68.8,67.6,6.85,0.00093,2529792,256476577.0,0.0,68.2
HK.00016,2014-05-23,68.5,68.8,69.0,68.3,6.89,0.0011,3006692,306481345.0,0.8797653958944197,68.2
HK.00016,2014-05-26,69.3,69.0,69.4,68.9,6.904,0.00055,1501771,153732050.0,0.2906976744186088,68.8
HK.00016,2014-05-27,68.9,69.8,69.9,68.5,6.958,0.0014,3805521,390568927.0,1.1594202898550685,69.0
HK.00016,2014-05-28,70.0,70.8,71.8,69.3,7.025,0.00217,5923211,616128332.0,1.4326647564469914,69.8
HK.00016,2014-05-29,71.0,71.3,71.8,70.8,7.059,0.00151,4103219,428166158.0,0.7062146892655368,70.8
HK.00016,2014-05-30,72.2,72.8,73.1,71.9,7.161,0.00302,8225326,869472914.0,2.1037868162692845,71.3
HK.00016,2014-06-03,77.0,74.7,77.0,73.6,7.289,0.00351,9557167,1027333565.0,2.609890109890118,72.8
HK.00016,2014-06-04,73.8,72.9,74.2,72.6,7.169,0.0016,4371857,465205627.0,-2.4096385542168632,74.7
HK.00016,2014-06-05,73.3,74.5,75.2,72.8,7.277,0.00187,5084675,547769529.0,2.194787379972557,72.9
HK.00016,2014-06-06,75.2,74.4,75.4,73.6,7.271,0.00202,5515620,595423795.0,-0.1342281879194554,74.5
HK.00016,2014-06-09,75.3,74.5,75.3,74.4,7.277,0.0006,1625532,175339404.0,0.13440860215053,74.4
HK.00016,2014-06-10,74.8,73.8,74.8,73.5,7.23,0.00137,3734442,400496544.0,-0.9395973154362454,74.5
HK.00016,2014-06-11,73.3,72.4,73.6,72.1,7.135,0.00132,3606615,382098228.0,-1.8970189701896905,73.8
HK.00016,2014-06-12,72.0,73.0,73.5,71.4,7.176,0.0009,2452069,259174916.0,0.8287292817679479,72.4
HK.00016,2014-06-13,73.8,73.8,74.3,73.0,7.23,0.00118,3203907,342445758.0,1.0958904109589005,73.0
HK.00016,2014-06-16,74.3,73.7,74.3,73.0,7.223,0.00051,1381380,147406398.0,-0.1355013550135424,73.8
HK.00016,2014-06-17,73.6,73.5,73.6,72.8,7.21,0.00058,1588452,169068136.0,-0.2713704206241558,73.7
HK.00016,2014-06-18,73.0,73.7,74.2,72.7,7.223,0.00097,2631393,280603405.0,0.2721088435374189,73.5
HK.00016,2014-06-19,74.8,74.8,74.9,73.8,7.298,0.00153,4182001,450724793.0,1.492537313432828,73.7
HK.00016,2014-06-20,75.3,73.9,75.3,73.9,7.237,0.00125,3406603,366780125.0,-1.2032085561497212,74.8
HK.00016,2014-06-23,74.1,72.4,74.8,72.2,7.135,0.00166,4529380,482096117.0,-2.0297699594046006,73.9
HK.00016,2014-06-24,72.1,72.3,73.6,71.9,7.129,0.00094,2549856,269058481.0,-0.1381215469613377,72.4
HK.00016,2014-06-25,71.7,72.1,72.7,71.7,7.115,0.00085,2325430,244986416.0,-0.276625172890737,72.3
HK.00016,2014-06-26,72.2,72.5,73.4,72.1,7.142,0.00113,3084485,326963759.0,0.5547850208044461,72.1
HK.00016,2014-06-27,73.4,73.7,74.2,73.0,7.223,0.00176,4808906,513439957.0,1.6551724137931072,72.5
HK.00016,2014-06-30,73.8,73.1,73.9,72.1,7.183,0.00112,3059719,325415356.0,-0.8141112618724675,73.7
HK.00016,2014-07-02,75.8,74.5,75.8,73.5,7.277,0.00202,5499307,591034767.0,1.91518467852258,73.1
HK.00016,2014-07-03,74.8,74.5,74.8,74.1,7.277,0.00099,2704004,291201789.0,0.0,74.5
HK.00016,2014-07-04,74.8,73.9,75.0,73.7,7.237,0.00073,1990627,213593525.0,-0.8053691275167709,74.5
HK.00016,2014-07-07,73.6,73.7,74.1,73.5,7.224,0.00054,1482555,158514195.0,-0.2706359945872839,73.9
HK.00016,2014-07-08,74.8,74.4,74.8,73.7,7.271,0.00093,2532833,271995789.0,0.9497964721845356,73.7
HK.00016,2014-07-09,74.3,72.9,74.3,72.3,7.17,0.00135,3688191,391319190.0,-2.0161290322580645,74.4
HK.00016,2014-07-10,73.0,73.1,73.6,72.6,7.183,0.00096,2607998,277024421.0,0.274348422496555,72.9
HK.00016,2014-07-11,73.1,73.0,73.8,72.6,7.176,0.00086,2347476,249511950.0,-0.1367989056087473,73.1
HK.00016,2014-07-14,73.5,72.0,73.5,71.8,7.109,0.00168,4584278,484465680.0,-1.36986301369863,73.0
HK.00016,2014-07-15,73.3,72.6,73.4,72.2,7.149,0.00092,2499054,264346329.0,0.8333333333333255,72.0
HK.00016,2014-07-16,73.8,73.0,73.8,72.4,7.176,0.00075,2057229,218426580.0,0.5509641873278316,72.6
HK.00016,2014-07-17,73.3,72.8,73.3,72.6,7.163,0.00125,3418420,362826593.0,-0.2739726027397299,73.0
HK.00016,2014-07-18,72.8,73.4,73.5,72.2,7.203,0.00105,2867052,304528998.0,0.824175824175836,72.8
HK.00016,2014-07-21,73.8,73.1,73.8,72.8,7.183,0.00074,2012099,213993740.0,-0.4087193460490618,73.4
HK.00016,2014-07-22,73.7,73.6,73.8,73.1,7.217,0.00112,3040181,324162752.0,0.6839945280437757,73.1
HK.00016,2014-07-23,73.7,74.2,74.4,73.7,7.257,0.00087,2369760,254047878.0,0.8152173913043594,73.6
HK.00016,2014-07-24,74.6,74.7,74.8,73.8,7.291,0.00119,3239479,348775913.0,0.6738544474393531,74.2
HK.00016,2014-07-25,74.8,74.7,75.2,74.3,7.291,0.00134,3638611,393055500.0,0.0,74.7
HK.00016,2014-07-28,74.8,74.4,75.1,74.3,7.271,0.00084,2298683,248112407.0,-0.4016064257028074,74.7
HK.00016,2014-07-29,74.3,79.1,79.2,74.2,7.589,0.00335,9135133,1010802567.0,6.317204301075254,74.4
HK.00016,2014-07-30,79.8,82.7,83.3,79.6,7.832,0.00651,17739301,2042427286.0,4.551201011378014,79.1
HK.00016,2014-07-31,83.3,84.7,85.0,82.3,7.967,0.00469,12779085,1496728914.0,2.418379685610641,82.7
HK.00016,2014-08-01,83.3,82.3,83.8,81.4,7.805,0.00267,7286419,842427923.0,-2.8335301062573857,84.7
HK.00016,2014-08-04,81.8,81.3,82.3,80.3,7.737,0.00174,4734485,541294896.0,-1.2150668286755772,82.3
HK.00016,2014-08-05,81.6,81.5,81.8,80.6,7.751,0.00151,4125497,471894653.0,0.2460024600246037,81.3
HK.00016,2014-08-06,81.3,81.3,81.5,80.5,7.737,0.00102,2789605,318179381.0,-0.2453987730061384,81.5
HK.00016,2014-08-07,80.4,82.1,82.9,80.0,7.792,0.00174,4732050,544209092.0,0.9840098400983976,81.3
HK.00016,2014-08-08,81.2,82.1,82.9,81.2,7.792,0.00146,3976740,458292256.0,0.0,82.1
HK.00016,2014-08-11,83.8,83.1,84.2,82.7,7.859,0.00143,3884158,452026123.0,1.218026796589525,82.1
HK.00016,2014-08-12,83.7,82.6,83.7,82.3,7.825,0.00111,3032008,351472206.0,-0.601684717208183,83.1
HK.00016,2014-08-13,83.6,84.5,84.7,82.7,7.954,0.00183,4976311,581751778.0,2.3002421307506125,82.6
HK.00016,2014-08-14,83.8,83.6,84.5,83.3,7.893,0.00112,3049063,356786680.0,-1.0650887573964565,84.5
HK.00016,2014-08-15,83.9,83.6,84.2,83.0,7.893,0.00104,2836058,331314654.0,0.0,83.6
HK.00016,2014-08-18,82.8,82.8,83.1,80.9,7.839,0.00224,6113203,706166972.0,-0.9569377990430588,83.6
HK.00016,2014-08-19,82.8,84.3,84.4,82.5,7.94,0.00172,4699652,549379824.0,1.8115942028985508,82.8
HK.00016,2014-08-20,84.1,85.0,85.7,83.6,7.987,0.00191,5196205,612990494.0,0.8303677342823285,84.3
HK.00016,2014-08-21,84.1,83.5,84.7,83.3,7.886,0.00197,5369196,628759121.0,-1.7647058823529411,85.0
HK.00016,2014-08-22,83.5,84.1,84.8,83.5,7.927,0.0007,1919299,225013646.0,0.7185628742514902,83.5
HK.00016,2014-08-25,83.8,84.5,85.0,83.4,7.954,0.00083,2250457,264886588.0,0.4756242568371055,84.1
HK.00016,2014-08-26,85.1,85.0,85.9,84.3,7.987,0.00124,3366894,399241139.0,0.591715976331361,84.5
HK.00016,2014-08-27,84.8,83.9,85.5,83.4,7.913,0.00112,3044692,357135866.0,-1.2941176470588167,85.0
HK.00016,2014-08-28,84.3,84.4,84.9,83.6,7.947,0.00268,7313609,860307941.0,0.5959475566150179,83.9
HK.00016,2014-08-29,84.0,84.4,84.7,84.0,7.947,0.00132,3591665,421805725.0,0.0,84.4
HK.00016,2014-09-01,84.4,84.3,85.2,83.9,7.94,0.00108,2955673,347454150.0,-0.1184834123222849,84.4
HK.00016,2014-09-02,84.8,84.5,84.8,84.0,7.954,0.00097,2652525,312189491.0,0.2372479240806677,84.3
HK.00016,2014-09-03,85.2,86.0,86.4,84.2,8.055,0.00199,5416305,643738673.0,1.7751479289940828,84.5
HK.00016,2014-09-04,85.9,85.3,85.9,85.0,8.009,0.00166,4528563,536482061.0,-0.8139534883720964,86.0
HK.00016,2014-09-05,85.3,85.2,87.0,84.8,8.002,0.003,8182007,972716448.0,-0.1172332942555619,85.3
HK.00016,2014-09-08,85.3,85.3,86.3,85.2,8.009,0.00097,2647138,314475395.0,0.1173708920187726,85.2
HK.00016,2014-09-10,84.8,84.7,85.3,84.3,7.968,0.00143,3897126,459513368.0,-0.7033997655334049,85.3
HK.00016,2014-09-11,84.4,84.9,85.4,83.8,7.982,0.00107,2924151,344316546.0,0.2361275088547849,84.7
HK.00016,2014-09-12,84.1,84.7,85.2,84.1,9.587,0.00068,1860889,219372365.0,-0.2355712603062459,84.9
HK.00016,2014-09-15,83.4,84.5,85.2,82.8,9.57,0.00166,4516919,531321861.0,-0.2361275088547849,84.7
HK.00016,2014-09-16,84.7,85.1,85.8,84.1,9.619,0.00108,2932196,347757722.0,0.7100591715976264,84.5
HK.00016,2014-09-17,85.3,84.5,85.7,84.2,9.57,0.00161,4398193,518322881.0,-0.7050528789659158,85.1
HK.00016,2014-09-18,84.4,84.9,85.3,84.4,9.603,0.00141,3853835,454861530.0,0.4733727810650954,84.5
HK.00016,2014-09-19,84.8,84.7,85.2,84.4,9.587,0.00169,4611133,544363293.0,-0.2355712603062459,84.9
HK.00016,2014-09-22,83.8,83.5,84.3,83.3,9.489,0.00138,3752861,438443815.0,-1.4167650531286928,84.7
HK.00016,2014-09-23,83.3,83.6,83.9,83.0,9.497,0.0012,3271405,381678829.0,0.1197604790419093,83.5
HK.00016,2014-09-24,83.8,83.3,83.9,83.0,9.473,0.00112,3056282,356506970.0,-0.3588516746411449,83.6
HK.00016,2014-09-25,83.4,83.7,84.1,83.1,9.505,0.00102,2784445,325463863.0,0.4801920768307391,83.3
HK.00016,2014-09-26,83.7,83.2,84.2,82.9,9.465,0.00121,3309469,385795117.0,-0.5973715651135005,83.7
HK.00016,2014-09-29,82.3,78.9,82.3,78.2,9.115,0.00394,10742058,1208158329.0,-5.168269230769227,83.2
HK.00016,2014-09-30,77.6,76.9,77.7,75.4,8.952,0.0038,10381874,1139308897.0,-2.5348542458808616,78.9
HK.00016,2014-10-03,74.8,75.5,76.8,73.1,8.839,0.00778,21220849,2290890784.0,-1.820546163849162,76.9
HK.00016,2014-10-06,75.8,78.5,79.5,75.4,9.093,0.00377,10293007,1144896987.0,3.9735099337748334,75.5
HK.00016,2014-10-07,79.4,79.5,79.8,78.9,9.175,0.00175,4781392,537745775.0,1.2738853503184715,78.5
HK.00016,2014-10-08,79.3,77.8,79.3,77.4,9.036,0.00175,4765436,529949850.0,-2.1383647798742174,79.5
HK.00016,2014-10-09,78.6,80.1,80.4,78.3,9.224,0.00124,3394207,383261120.0,2.9562982005141354,77.8
HK.00016,2014-10-10,78.6,78.4,79.4,78.2,9.085,0.00106,2886680,322999999.0,-2.122347066167277,80.1
HK.00016,2014-10-13,78.5,79.8,80.1,77.1,9.199,0.00139,3805236,424496360.0,1.785714285714275,78.4
HK.00016,2014-10-14,79.8,80.2,80.7,78.8,9.232,0.00154,4190288,474400237.0,0.5012531328320874,79.8
HK.00016,2014-10-15,82.4,81.8,82.6,80.9,9.362,0.00263,7190248,826950367.0,1.9950124688279232,80.2
HK.00016,2014-10-16,80.4,80.2,81.3,79.3,9.232,0.00206,5626918,639752664.0,-1.9559902200488928,81.8
HK.00016,2014-10-17,80.4,80.2,81.6,79.9,9.232,0.00177,4816994,547595294.0,0.0,80.2
HK.00016,2014-10-20,81.1,78.5,81.3,78.4,9.093,0.00202,5525380,620850891.0,-2.1197007481296795,80.2
HK.00016,2014-10-21,79.2,79.9,80.2,78.6,9.207,0.00105,2866615,323550078.0,1.783439490445867,78.5
HK.00016,2014-10-22,81.1,80.8,81.3,80.1,9.281,0.00134,3654973,416213183.0,1.126408010012505,79.9
HK.00016,2014-10-23,80.0,81.2,81.3,80.0,9.313,0.001,2716575,310105281.0,0.4950495049505021,80.8
HK.00016,2014-10-24,81.2,81.1,81.6,79.7,9.305,0.00073,1999851,228549626.0,-0.1231527093596164,81.2
HK.00016,2014-10-27,81.8,80.7,81.8,79.9,9.272,0.00103,2809256,319330826.0,-0.4932182490752053,81.1
HK.00016,2014-10-28,80.9,81.5,82.0,80.4,9.338,0.00162,4418580,506122243.0,0.9913258983890918,80.7
HK.00016,2014-10-29,82.2,82.2,82.3,81.4,9.395,0.00123,3366171,388087657.0,0.858895705521476,81.5
HK.00016,2014-10-30,82.4,82.0,82.6,80.9,9.378,0.00149,4077035,469140241.0,-0.2433090024330934,82.2
HK.00016,2014-10-31,82.3,82.4,82.7,81.8,9.411,0.00126,3443059,397716263.0,0.4878048780487874,82.0
HK.00016,2014-11-03,82.8,82.4,82.8,81.7,9.411,0.0008,2175088,251089097.0,0.0,82.4
HK.00016,2014-11-04,80.8,82.1,82.5,80.8,9.389,0.00078,2122384,244596356.0,-0.3640776699029264,82.4
HK.00016,2014-11-05,81.4,81.3,82.0,81.0,9.324,0.00116,3173062,363435710.0,-0.9744214372716168,82.1
HK.00016,2014-11-06,81.0,80.9,81.8,80.6,9.292,0.00082,2249084,257168808.0,-0.49200492004919,81.3
HK.00016,2014-11-07,80.6,80.3,81.7,79.9,9.243,0.00119,3249087,369039713.0,-0.7416563658838177,80.9
HK.00016,2014-11-10,84.8,81.3,84.8,81.0,9.324,0.00188,5122628,591140775.0,1.2453300124533002,80.3
HK.00016,2014-11-11,82.0,81.8,82.4,81.4,9.365,0.00124,3390912,389882381.0,0.6150061500615006,81.3
HK.00016,2014-11-12,81.8,81.8,82.2,81.4,9.365,0.00104,2843748,326621161.0,0.0,81.8
HK.00016,2014-11-13,83.3,82.5,83.4,82.1,9.422,0.00137,3746100,433171894.0,0.855745721271397,81.8
HK.00016,2014-11-14,82.5,83.2,83.6,82.2,9.479,0.00119,3240274,376547283.0,0.8484848484848518,82.5
HK.00016,2014-11-17,83.8,81.9,83.8,81.8,9.373,0.00157,4402345,510700156.0,-1.5624999999999964,83.2
HK.00016,2014-11-18,83.2,82.0,83.2,81.7,9.465,0.00098,2751119,310766696.0,0.1221001221001151,81.9
HK.00016,2014-11-19,82.4,81.7,82.9,81.6,9.439,0.00103,2915664,329365503.0,-0.3658536585365819,82.0
HK.00016,2014-11-20,82.3,81.6,82.3,81.1,9.465,0.00081,2295833,258116789.0,-0.1223990208078439,81.7
HK.00016,2014-11-21,81.6,82.0,82.9,81.6,9.498,0.00089,2516452,283912317.0,0.4901960784313796,81.6
HK.00016,2014-11-24,83.1,83.1,84.7,82.9,9.591,0.0013,3661101,418659827.0,1.341463414634139,82.0
HK.00016,2014-11-25,83.3,84.0,84.2,83.1,9.667,0.00139,3928444,449549307.0,1.0830324909747362,83.1
HK.00016,2014-11-26,82.8,83.9,84.5,82.8,9.658,0.00119,3352652,384432976.0,-0.1190476190476122,84.0
HK.00016,2014-11-27,84.0,83.2,84.2,82.9,9.6,0.00095,2671634,305039505.0,-0.8343265792610284,83.9
HK.00016,2014-11-28,84.2,82.6,84.2,82.4,9.549,0.00099,2784272,317746228.0,-0.7211538461538564,83.2
HK.00016,2014-12-01,81.5,81.3,82.3,80.7,9.44,0.00148,4191204,469804796.0,-1.5738498789346214,82.6
HK.00016,2014-12-02,82.8,82.5,82.9,81.6,9.542,0.00113,3198157,361889246.0,1.476014760147605,81.3
HK.00016,2014-12-03,83.5,81.9,83.8,81.7,9.491,0.00081,2297675,260251832.0,-0.7272727272727204,82.5
HK.00016,2014-12-04,82.9,81.7,83.0,81.3,9.475,0.00129,3629236,408681998.0,-0.2442002442002476,81.9
HK.00016,2014-12-05,81.2,84.0,84.2,81.2,9.668,0.00239,6755983,772402041.0,2.815177478580168,81.7
HK.00016,2014-12-08,84.2,83.3,84.4,83.1,9.609,0.00108,3060971,350710921.0,-0.8333333333333368,84.0
HK.00016,2014-12-09,82.7,82.0,83.6,81.4,9.5,0.00146,4120348,465540703.0,-1.5606242496998766,83.3
HK.00016,2014-12-10,81.8,82.8,83.2,81.6,9.567,0.00127,3582287,406065637.0,0.9756097560975576,82.0
HK.00016,2014-12-11,81.6,82.9,83.4,81.6,9.576,0.00096,2711815,307709775.0,0.1207729468599136,82.8
HK.00016,2014-12-12,82.3,82.6,83.4,82.2,9.55,0.0008,2269896,258123527.0,-0.3618817852834877,82.9
HK.00016,2014-12-15,81.4,81.7,82.6,81.0,9.475,0.00093,2635005,296902737.0,-1.0895883777239606,82.6
HK.00016,2014-12-16,80.8,80.1,82.3,79.8,9.34,0.00217,6125323,681876109.0,-1.9583843329253467,81.7
HK.00016,2014-12-17,79.2,79.8,80.4,79.2,9.314,0.00134,3779683,417635673.0,-0.374531835205989,80.1
HK.00016,2014-12-18,81.0,80.9,81.6,80.3,9.407,0.00144,4054375,451720378.0,1.3784461152882312,79.8
HK.00016,2014-12-19,84.2,82.5,84.2,81.5,9.542,0.00066,1870851,211650244.0,1.9777503090234787,80.9
HK.00016,2014-12-22,85.2,85.0,86.2,84.4,9.752,0.00333,9403346,1093037479.0,3.0303030303030303,82.5
HK.00016,2014-12-23,85.1,85.8,87.6,85.1,9.82,0.00177,4985549,584239459.0,0.941176470588232,85.0
HK.00016,2014-12-24,86.2,86.2,86.9,85.9,9.853,0.00043,1210236,141868838.0,0.4662004662004729,85.8
HK.00016,2014-12-29,87.2,86.8,87.2,86.3,9.904,0.00132,3738514,439678004.0,0.6960556844547497,86.2
HK.00016,2014-12-30,87.2,87.4,87.7,86.7,9.955,0.00145,4085835,481685969.0,0.6912442396313463,86.8
HK.00016,2014-12-31,86.4,87.5,87.7,86.4,9.963,0.0006,1701432,201036665.0,0.1144164759725335,87.4
HK.00016,2015-01-02,87.6,87.7,87.8,86.8,9.98,0.00071,2011159,237779180.0,0.2285714285714318,87.5
