code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00066,2014-02-25,14.42,13.92,14.47,13.82,11.656,0.0006,3459887,94677172.0,-2.793296089385477,14.32
HK.00066,2014-02-26,14.07,14.47,14.67,14.02,11.891,0.00042,2450754,67863605.0,3.951149425287361,13.92
HK.00066,2014-02-27,14.52,14.97,15.02,14.27,12.105,0.00042,2437648,68314946.0,3.455425017277125,14.47
HK.00066,2014-02-28,14.87,14.87,15.02,14.57,12.063,0.00028,1611676,45296238.0,-0.6680026720106975,14.97
HK.00066,2014-03-03,14.72,14.52,14.72,14.47,11.913,0.00023,1344624,37509169.0,-2.353732347007395,14.87
HK.00066,2014-03-04,14.52,14.92,15.07,14.52,12.084,0.00036,2074373,58389797.0,2.754820936639121,14.52
HK.00066,2014-03-05,15.12,14.37,15.12,14.32,11.848,0.00029,1677004,46572338.0,-3.6863270777479937,14.92
HK.00066,2014-03-06,14.37,14.37,14.67,14.22,11.848,0.00037,2167877,60061234.0,0.0,14.37
HK.00066,2014-03-07,14.42,14.82,14.92,14.32,12.041,0.00031,1781131,49918616.0,3.131524008350738,14.37
HK.00066,2014-03-10,14.77,14.57,14.92,14.32,11.934,0.00039,2262608,62966743.0,-1.6869095816464237,14.82
HK.00066,2014-03-11,14.37,14.57,14.72,14.37,12.399,0.00024,1374221,38244654.0,0.0,14.57
HK.00066,2014-03-12,14.72,14.62,14.87,14.62,12.421,0.00058,3342548,93591634.0,0.3431708991077483,14.57
HK.00066,2014-03-13,14.82,14.67,14.92,14.57,12.443,0.00048,2763191,77380764.0,0.3419972640218927,14.62
HK.00066,2014-03-14,14.92,14.52,14.92,14.42,12.376,0.00077,4449984,124475364.0,-1.0224948875255648,14.67
HK.00066,2014-03-17,14.42,14.52,14.67,14.42,12.376,0.00033,1888213,52442143.0,0.0,14.52
HK.00066,2014-03-18,14.57,14.57,14.67,14.47,12.399,0.0003,1715096,47672495.0,0.3443526170798947,14.52
HK.00066,2014-03-19,14.47,14.52,14.57,14.37,12.376,0.00031,1768761,49120914.0,-0.3431708991077605,14.57
HK.00066,2014-03-20,14.62,14.27,14.62,14.17,12.265,0.00037,2118585,58584208.0,-1.721763085399449,14.52
HK.00066,2014-03-21,14.37,14.67,14.72,14.17,12.443,0.00038,2228570,61885111.0,2.803083391730907,14.27
HK.00066,2014-03-24,14.77,14.67,14.77,14.42,12.443,0.00034,1982303,55290549.0,0.0,14.67
HK.00066,2014-03-25,14.67,14.87,14.92,14.47,12.532,0.00026,1482042,41517564.0,1.363326516700745,14.67
HK.00066,2014-03-26,14.87,14.92,15.12,14.72,12.555,0.00027,1571113,44459117.0,0.3362474781439187,14.87
HK.00066,2014-03-27,14.92,14.87,15.12,14.77,12.532,0.00033,1939408,54685499.0,-0.3351206434316401,14.92
HK.00066,2014-03-28,15.07,15.07,15.22,14.87,12.621,0.00019,1080056,30648940.0,1.3449899125756628,14.87
HK.00066,2014-03-31,15.32,15.42,15.57,15.12,12.777,0.00038,2202757,63130737.0,2.322495023224948,15.07
HK.00066,2014-04-01,15.57,15.72,15.77,15.32,12.911,0.00031,1788390,51666598.0,1.9455252918287984,15.42
HK.00066,2014-04-02,15.57,15.72,15.82,15.52,12.911,0.00026,1519394,43945754.0,0.0,15.72
HK.00066,2014-04-03,15.92,15.82,16.02,15.67,12.956,0.00024,1408344,41026558.0,0.6361323155216262,15.72
HK.00066,2014-04-04,16.02,15.82,16.02,15.62,12.956,0.00028,1651877,48029616.0,0.0,15.82
HK.00066,2014-04-07,15.82,15.57,15.97,15.37,12.845,0.00018,1041631,30052544.0,-1.580278128950695,15.82
HK.00066,2014-04-08,15.67,15.67,15.82,15.67,12.889,0.00034,1965135,57040890.0,0.642260757867692,15.57
HK.00066,2014-04-09,15.82,15.87,16.02,15.72,12.978,0.00042,2426776,70751376.0,1.2763241863433268,15.67
HK.00066,2014-04-10,15.97,16.27,16.32,15.72,13.156,0.00043,2466886,72432010.0,2.52047889098929,15.87
HK.00066,2014-04-11,16.32,16.42,16.62,16.17,13.223,0.00041,2369472,70342919.0,0.921942224953916,16.27
HK.00066,2014-04-14,16.52,16.42,16.67,16.12,13.223,0.0003,1756637,52337114.0,0.0,16.42
HK.00066,2014-04-15,16.42,16.32,16.52,16.22,13.179,0.00032,1881266,55705090.0,-0.6090133982947711,16.42
HK.00066,2014-04-16,16.27,15.87,16.27,15.82,12.978,0.0003,1723697,50455665.0,-2.757352941176477,16.32
HK.00066,2014-04-17,15.87,15.92,16.02,15.57,13.001,0.0002,1135806,33064939.0,0.3150598613736655,15.87
HK.00066,2014-04-22,15.92,16.22,16.32,15.72,13.134,0.00041,2392814,70311621.0,1.884422110552757,15.92
HK.00066,2014-04-23,16.32,16.17,16.37,15.92,13.112,0.00032,1883288,55443864.0,-0.3082614056719923,16.22
HK.00066,2014-04-24,16.27,16.27,16.42,16.12,13.156,0.00027,1542786,45620535.0,0.6184291898577481,16.17
HK.00066,2014-04-25,16.27,15.77,16.32,15.72,12.934,0.00024,1370614,39976908.0,-3.073140749846343,16.27
HK.00066,2014-04-28,16.02,15.92,16.02,15.77,13.001,0.00015,898500,26212126.0,0.9511731135066605,15.77
HK.00066,2014-04-29,15.87,16.27,16.32,15.72,13.156,0.00025,1470257,43217383.0,2.198492462311556,15.92
HK.00066,2014-04-30,16.32,15.97,16.42,15.87,13.023,0.0004,2332736,68192521.0,-1.8438844499077995,16.27
HK.00066,2014-05-02,16.22,15.97,16.22,15.72,13.023,0.00035,2017427,58946822.0,0.0,15.97
HK.00066,2014-05-05,15.92,15.87,16.07,15.72,12.978,0.00025,1445567,42111370.0,-0.6261740763932462,15.97
HK.00066,2014-05-07,15.82,15.92,16.02,15.32,13.002,0.00049,2848257,82696604.0,0.3150598613736655,15.87
HK.00066,2014-05-08,16.07,15.52,16.07,15.47,12.823,0.00036,2089217,60538619.0,-2.5125628140703538,15.92
HK.00066,2014-05-09,15.52,15.62,15.72,15.32,12.868,0.00026,1501760,43304541.0,0.6443298969072142,15.52
HK.00066,2014-05-12,15.89,16.39,16.54,15.89,12.913,0.00072,4156698,120276962.0,4.929577464788741,15.62
HK.00066,2014-05-13,16.44,16.44,16.54,16.29,12.935,0.00039,2277403,66152450.0,0.3050640634533295,16.39
HK.00066,2014-05-14,16.39,16.49,16.49,16.04,12.957,0.00029,1683667,48710944.0,0.3041362530413452,16.44
HK.00066,2014-05-15,16.29,16.24,16.29,15.99,12.846,0.00047,2698809,77478557.0,-1.516070345664039,16.49
HK.00066,2014-05-16,15.94,16.04,16.14,15.89,12.757,0.0002,1151474,32961652.0,-1.2315270935960547,16.24
HK.00066,2014-05-19,16.09,15.89,16.19,15.74,12.69,0.00019,1088952,31004337.0,-0.9351620947630834,16.04
HK.00066,2014-05-20,16.04,16.14,16.14,15.84,12.801,0.00022,1297861,37190175.0,1.5733165512901195,15.89
HK.00066,2014-05-21,16.09,15.84,16.14,15.69,12.668,0.00039,2244327,64004710.0,-1.858736059479558,16.14
HK.00066,2014-05-22,15.79,15.94,16.04,15.79,12.712,0.00023,1352771,38585745.0,0.631313131313129,15.84
HK.00066,2014-05-23,15.99,16.04,16.19,15.79,12.757,0.00026,1533003,43899815.0,0.6273525721455435,15.94
HK.00066,2014-05-26,16.09,16.29,16.39,15.84,12.868,0.00023,1313306,37882910.0,1.5586034912718203,16.04
HK.00066,2014-05-27,16.34,16.34,16.54,16.09,12.89,0.00024,1401923,40677045.0,0.3069367710251732,16.29
HK.00066,2014-05-28,16.74,16.59,16.74,16.39,13.002,0.00037,2119051,61798769.0,1.5299877600979193,16.34
HK.00066,2014-05-29,16.69,16.79,16.79,16.49,13.091,0.00037,2118069,62031607.0,1.2055455093429734,16.59
HK.00066,2014-05-30,16.84,16.74,16.89,16.44,13.068,0.00034,1962792,57476477.0,-0.2977963073257934,16.79
HK.00066,2014-06-03,17.04,16.89,17.04,16.74,13.135,0.00059,3410859,100698135.0,0.8960573476702637,16.74
HK.00066,2014-06-04,17.04,16.99,17.09,16.79,13.18,0.00039,2281235,67439500.0,0.5920663114268672,16.89
HK.00066,2014-06-05,16.99,16.79,16.99,16.69,13.091,0.00013,781613,22998784.0,-1.1771630370806316,16.99
HK.00066,2014-06-06,16.94,16.64,16.94,16.49,13.024,0.00032,1846507,54098179.0,-0.8933889219773591,16.79
HK.00066,2014-06-09,16.79,16.79,16.79,16.59,13.091,0.00013,775216,22724363.0,0.9014423076922992,16.64
HK.00066,2014-06-10,16.84,16.89,16.94,16.59,13.136,0.00032,1858292,54653074.0,0.5955926146515869,16.79
HK.00066,2014-06-11,16.69,16.49,16.79,16.34,12.958,0.00034,1968913,57375262.0,-2.368265245707532,16.89
HK.00066,2014-06-12,16.39,16.44,16.59,16.24,12.935,0.00019,1100883,31936039.0,-0.3032140691327905,16.49
HK.00066,2014-06-13,16.44,16.84,16.84,16.34,13.114,0.00033,1904503,55662039.0,2.4330900243308915,16.44
HK.00066,2014-06-16,16.84,16.84,16.84,16.44,13.114,0.00033,1920159,56238290.0,0.0,16.84
HK.00066,2014-06-17,16.89,16.89,16.89,16.59,13.136,0.00027,1585569,46636001.0,0.296912114014256,16.84
HK.00066,2014-06-18,16.64,16.59,16.84,16.49,13.002,0.00038,2211924,64622785.0,-1.7761989342806437,16.89
HK.00066,2014-06-19,16.74,16.59,16.74,16.49,13.002,0.00029,1676668,48914175.0,0.0,16.59
HK.00066,2014-06-20,16.44,16.84,16.89,16.44,13.114,0.00038,2191311,64295096.0,1.5069318866787222,16.59
HK.00066,2014-06-23,16.74,16.34,17.14,16.19,12.891,0.00048,2802070,81746175.0,-2.969121140142518,16.84
HK.00066,2014-06-24,16.39,16.49,16.54,16.29,12.958,0.00013,755050,21954872.0,0.9179926560587428,16.34
HK.00066,2014-06-25,16.24,16.64,16.74,16.24,13.024,0.00024,1379555,40302521.0,0.9096422073984364,16.49
HK.00066,2014-06-26,16.64,16.99,17.09,16.24,13.18,0.0005,2912407,85748245.0,2.103365384615372,16.64
HK.00066,2014-06-27,16.99,17.09,17.14,16.94,13.225,0.00033,1911900,56742124.0,0.5885815185403263,16.99
HK.00066,2014-06-30,17.09,17.24,17.29,16.74,13.292,0.00052,3029271,89975776.0,0.8777062609713199,17.09
HK.00066,2014-07-02,17.09,17.39,17.39,17.09,13.358,0.00061,3533936,105672321.0,0.8700696055684579,17.24
HK.00066,2014-07-03,17.39,17.34,17.39,17.14,13.336,0.00019,1122380,33584915.0,-0.2875215641173129,17.39
HK.00066,2014-07-04,17.29,16.99,17.34,16.94,13.211,0.00019,1125513,33381841.0,-2.0184544405997777,17.34
HK.00066,2014-07-07,17.04,17.19,17.29,16.94,13.3,0.00016,903842,26865645.0,1.1771630370806525,16.99
HK.00066,2014-07-08,17.39,17.24,17.39,17.14,13.322,0.0002,1160474,34661606.0,0.2908667830133633,17.19
HK.00066,2014-07-09,17.29,16.69,17.29,16.64,13.077,0.00033,1938038,57107898.0,-3.190255220417617,17.24
HK.00066,2014-07-10,16.99,16.79,17.04,16.74,13.121,0.00022,1292496,38107215.0,0.5991611743558889,16.69
HK.00066,2014-07-11,16.69,16.99,17.09,16.69,13.211,0.0003,1749179,51651476.0,1.1911852293031524,16.79
HK.00066,2014-07-14,16.99,16.99,17.29,16.89,13.211,0.00024,1404601,41645597.0,0.0,16.99
HK.00066,2014-07-15,16.99,17.19,17.29,16.99,13.3,0.00028,1610772,48021991.0,1.1771630370806525,16.99
HK.00066,2014-07-16,17.19,17.04,17.19,16.94,13.233,8e-05,450977,13359548.0,-0.8726003490401519,17.19
HK.00066,2014-07-17,16.84,17.19,17.29,16.79,13.3,0.00038,2201906,65389600.0,0.8802816901408576,17.04
HK.00066,2014-07-18,16.99,16.99,17.14,16.89,13.211,0.00025,1453317,43027779.0,-1.163467132053536,17.19
HK.00066,2014-07-21,17.04,17.14,17.24,16.99,13.278,0.00023,1324460,39365553.0,0.8828722778104894,16.99
HK.00066,2014-07-22,17.19,17.29,17.39,16.89,13.345,0.00041,2388353,71398425.0,0.8751458576429321,17.14
HK.00066,2014-07-23,17.19,17.54,17.59,17.19,13.456,0.0008,4652835,140042687.0,1.4459224985540775,17.29
HK.00066,2014-07-24,17.89,17.64,17.89,17.39,13.501,0.00038,2197733,66396192.0,0.5701254275940789,17.54
HK.00066,2014-07-25,17.44,17.69,17.74,17.24,13.523,0.00044,2540616,76556021.0,0.2834467120181446,17.64
HK.00066,2014-07-28,17.69,17.44,17.69,17.39,13.412,0.00031,1798643,54209410.0,-1.4132278123233466,17.69
HK.00066,2014-07-29,17.44,17.44,17.49,17.24,13.412,0.0004,2300016,68901007.0,0.0,17.44
HK.00066,2014-07-30,17.44,18.24,18.34,17.44,13.769,0.00104,6036079,184469329.0,4.587155963302736,17.44
HK.00066,2014-07-31,18.29,17.94,18.29,17.89,13.635,0.00051,2989923,91779133.0,-1.6447368421052475,18.24
HK.00066,2014-08-01,18.19,17.89,18.19,17.74,13.612,0.00028,1616083,49426564.0,-0.2787068004459348,17.94
HK.00066,2014-08-04,18.04,17.79,18.04,17.69,13.568,0.00021,1194534,36386849.0,-0.5589714924538928,17.89
HK.00066,2014-08-05,17.79,17.69,17.84,17.54,13.528,0.00028,1614327,48923218.0,-0.5621135469364692,17.79
HK.00066,2014-08-06,17.64,17.79,17.89,17.64,13.572,0.0002,1189833,36182256.0,0.5652911249293265,17.69
HK.00066,2014-08-07,17.79,17.69,17.99,17.59,13.528,0.00024,1371523,41669473.0,-0.5621135469364692,17.79
HK.00066,2014-08-08,17.44,17.69,17.74,17.44,13.528,0.00035,2023393,61036983.0,0.0,17.69
HK.00066,2014-08-11,17.84,17.79,17.89,17.49,13.572,0.00024,1417579,43078396.0,0.5652911249293265,17.69
HK.00066,2014-08-12,17.74,17.84,17.89,17.69,13.595,0.00022,1272968,38697733.0,0.2810567734682446,17.79
HK.00066,2014-08-13,17.84,18.14,18.19,17.79,13.729,0.00027,1587293,48655966.0,1.681614349775789,17.84
HK.00066,2014-08-14,18.14,18.09,18.39,17.89,13.706,0.00054,3140183,96807617.0,-0.2756339581036423,18.14
HK.00066,2014-08-15,18.14,18.14,18.29,18.09,13.729,0.00019,1113881,34281540.0,0.2763957987838624,18.09
HK.00066,2014-08-18,18.14,18.14,18.24,17.99,13.729,0.00016,940208,28919590.0,0.0,18.14
HK.00066,2014-08-19,18.19,18.34,18.34,18.04,13.818,0.00029,1667466,51325769.0,1.1025358324145496,18.14
HK.00066,2014-08-20,18.29,18.74,18.79,18.24,13.996,0.00056,3277514,102196267.0,2.181025081788433,18.34
HK.00066,2014-08-21,18.84,18.49,18.84,18.19,13.885,0.00028,1612263,50164281.0,-1.3340448239060834,18.74
HK.00066,2014-08-22,18.69,18.69,19.04,18.19,13.974,0.00045,2607648,81984833.0,1.0816657652785444,18.49
HK.00066,2014-08-25,18.99,19.09,19.69,18.49,14.153,0.00054,3149743,99431484.0,2.1401819154628066,18.69
HK.00066,2014-08-26,18.89,18.99,18.99,18.59,14.108,0.00057,3291846,103497006.0,-0.5238344683080222,19.09
HK.00066,2014-08-27,18.94,18.39,18.94,18.24,13.84,0.00039,2287452,71098351.0,-3.15955766192732,18.99
HK.00066,2014-08-28,18.39,18.09,18.39,18.04,13.712,0.00053,3103836,95661043.0,-1.6313213703099547,18.39
HK.00066,2014-08-29,17.89,18.14,18.19,17.89,13.734,0.00055,3178064,97426905.0,0.2763957987838624,18.09
HK.00066,2014-09-01,17.99,18.64,18.64,17.94,13.958,0.00046,2672355,82694541.0,2.7563395810363835,18.14
HK.00066,2014-09-02,18.69,18.29,18.69,18.19,13.802,0.0003,1762079,54472366.0,-1.877682403433484,18.64
HK.00066,2014-09-03,18.34,18.99,18.99,18.34,14.116,0.00053,3111186,97579742.0,3.8272279934390334,18.29
HK.00066,2014-09-04,18.99,19.29,19.34,18.69,14.25,0.00046,2686359,85169250.0,1.579778830963669,18.99
HK.00066,2014-09-05,19.04,19.59,19.59,18.99,14.272,0.00054,3128357,99216379.0,1.5552099533437052,19.29
HK.00066,2014-09-08,19.54,19.24,19.54,19.14,14.116,0.00026,1531387,48472813.0,-1.786625829504857,19.59
HK.00066,2014-09-10,19.14,19.09,19.19,18.79,14.049,0.00044,2570912,80536765.0,-0.7796257796257723,19.24
HK.00066,2014-09-11,19.09,19.24,19.69,18.94,14.116,0.00031,1783231,56327823.0,0.7857517024620145,19.09
HK.00066,2014-09-12,19.14,18.89,19.24,18.74,13.96,0.00028,1626883,50853962.0,-1.819126819126808,19.24
HK.00066,2014-09-15,18.89,18.59,18.94,18.54,13.826,0.00022,1259970,39092439.0,-1.588141874007415,18.89
HK.00066,2014-09-16,17.94,19.14,19.19,17.94,14.071,0.00028,1615117,50823163.0,2.9585798816568087,18.59
HK.00066,2014-09-17,19.29,19.64,19.64,19.14,14.295,0.00068,3960119,126067258.0,2.612330198537095,19.14
HK.00066,2014-09-18,19.64,19.14,19.64,19.04,14.071,0.00042,2462311,77798226.0,-2.545824847250509,19.64
HK.00066,2014-09-19,19.19,18.94,19.19,18.79,13.982,0.00072,4190505,131031015.0,-1.0449320794148342,19.14
HK.00066,2014-09-22,18.84,18.94,18.99,18.64,13.982,0.00021,1196315,37348897.0,0.0,18.94
HK.00066,2014-09-23,18.94,18.89,19.14,18.79,13.96,0.00022,1262380,39542315.0,-0.2639915522703311,18.94
HK.00066,2014-09-24,19.09,19.09,19.14,18.79,14.049,0.00026,1515538,47481590.0,1.0587612493382703,18.89
HK.00066,2014-09-25,19.54,19.04,19.54,18.84,14.027,0.0003,1716971,54175307.0,-0.2619172341540111,19.09
HK.00066,2014-09-26,18.94,19.49,19.54,18.94,14.228,0.0004,2312808,73335605.0,2.363445378151257,19.04
HK.00066,2014-09-29,18.99,18.49,19.09,17.89,13.781,0.001,5826968,180075001.0,-5.130836326321191,19.49
HK.00066,2014-09-30,18.89,18.04,18.89,17.74,13.58,0.00083,4854314,147398189.0,-2.4337479718766866,18.49
HK.00066,2014-10-03,17.64,18.74,19.04,17.59,13.893,0.00109,6323513,194345149.0,3.880266075388023,18.04
HK.00066,2014-10-06,18.64,18.64,18.64,18.29,13.848,0.00057,3293408,101804814.0,-0.5336179295624219,18.74
HK.00066,2014-10-07,18.24,18.94,18.94,18.24,13.986,0.0004,2305742,71555843.0,1.6094420600858406,18.64
HK.00066,2014-10-08,18.64,18.69,19.39,18.59,13.874,0.00033,1941233,60887360.0,-1.319957761351637,18.94
HK.00066,2014-10-09,18.74,18.59,18.89,18.49,13.829,0.00059,3448819,106934535.0,-0.5350454788657111,18.69
HK.00066,2014-10-10,18.34,18.29,18.59,18.14,13.695,0.00044,2570721,78959186.0,-1.613770844540079,18.59
HK.00066,2014-10-13,18.24,18.54,18.59,18.14,13.807,0.00041,2397204,73756452.0,1.366867140513942,18.29
HK.00066,2014-10-14,18.44,18.19,18.64,18.14,13.651,0.00036,2111242,64844310.0,-1.8878101402373133,18.54
HK.00066,2014-10-15,18.24,18.39,18.74,18.19,13.74,0.00041,2371038,73152340.0,1.0995052226498037,18.19
HK.00066,2014-10-16,18.34,18.14,18.39,18.14,13.628,0.00034,1949927,59668175.0,-1.3594344752582923,18.39
HK.00066,2014-10-17,18.34,18.09,18.39,17.99,13.606,0.00032,1878637,57328112.0,-0.2756339581036423,18.14
HK.00066,2014-10-20,18.34,17.79,18.44,17.74,13.472,0.00056,3284418,99588450.0,-1.658374792703155,18.09
HK.00066,2014-10-21,17.99,17.94,18.34,17.74,13.539,0.0005,2904422,88046413.0,0.8431703204047338,17.79
HK.00066,2014-10-22,18.14,18.69,18.74,18.09,13.874,0.00046,2658515,81840250.0,4.180602006688964,17.94
HK.00066,2014-10-23,18.69,18.69,18.74,18.39,13.874,0.00049,2863171,88596338.0,0.0,18.69
HK.00066,2014-10-24,18.64,18.54,18.64,18.24,13.807,0.00023,1309859,40442888.0,-0.8025682182985667,18.69
HK.00066,2014-10-27,18.69,18.19,18.69,18.19,13.651,0.00032,1886256,57841538.0,-1.8878101402373133,18.54
HK.00066,2014-10-28,18.39,18.79,18.79,18.19,13.919,0.00039,2286181,70632006.0,3.298515667949411,18.19
HK.00066,2014-10-29,18.74,18.99,19.09,18.44,14.008,0.00068,3941819,123290169.0,1.064395955295366,18.79
HK.00066,2014-10-30,19.04,18.84,19.14,18.74,13.948,0.00045,2595587,81299650.0,-0.7898894154818252,18.99
HK.00066,2014-10-31,19.14,19.24,19.34,18.84,14.127,0.00046,2658054,83786532.0,2.123142250530778,18.84
HK.00066,2014-11-03,19.29,18.94,19.29,18.74,13.993,0.00028,1653320,51784963.0,-1.5592515592515446,19.24
HK.00066,2014-11-04,18.94,18.79,18.94,18.59,13.925,0.00066,3871612,120379512.0,-0.7919746568109932,18.94
HK.00066,2014-11-05,18.84,18.34,18.84,18.19,13.724,0.00056,3282423,101013246.0,-2.3948908994145786,18.79
HK.00066,2014-11-06,18.39,18.19,18.49,18.19,13.657,0.00036,2096800,64275408.0,-0.8178844056706575,18.34
HK.00066,2014-11-07,18.39,18.29,18.49,18.14,13.702,0.00043,2512661,77014675.0,0.5497526113248921,18.19
HK.00066,2014-11-10,18.64,18.29,18.84,18.24,13.702,0.00062,3636722,112029131.0,0.0,18.29
HK.00066,2014-11-11,18.44,18.59,18.74,18.29,13.836,0.00047,2714884,83704902.0,1.6402405686167345,18.29
HK.00066,2014-11-12,18.64,18.89,19.04,18.44,13.97,0.00043,2519013,78410749.0,1.613770844540079,18.59
HK.00066,2014-11-13,18.89,18.74,18.99,18.64,13.903,0.00042,2432775,75763152.0,-0.794070937003717,18.89
HK.00066,2014-11-14,18.84,19.39,19.44,18.74,14.194,0.00044,2562466,80865353.0,3.468516542155828,18.74
HK.00066,2014-11-17,19.54,19.14,19.59,19.14,14.082,0.00041,2416407,76557446.0,-1.2893243940175347,19.39
HK.00066,2014-11-18,19.74,18.89,19.74,18.79,13.97,0.00047,2745611,86602569.0,-1.3061650992685474,19.14
HK.00066,2014-11-19,19.49,18.89,19.49,18.79,13.97,0.00021,1251290,39302876.0,0.0,18.89
HK.00066,2014-11-20,19.09,18.79,19.09,18.69,13.926,0.00025,1470703,45854685.0,-0.5293806246691446,18.89
HK.00066,2014-11-21,18.79,18.69,18.99,18.64,13.881,0.00023,1331696,41403478.0,-0.5321979776476736,18.79
HK.00066,2014-11-24,19.04,18.74,19.04,18.64,13.903,0.00038,2208954,68780579.0,0.2675227394328365,18.69
HK.00066,2014-11-25,18.94,19.14,19.24,18.89,14.082,0.00049,2825343,88818593.0,2.134471718249745,18.74
HK.00066,2014-11-26,18.84,19.24,19.24,18.79,14.13,0.00042,2434949,76524861.0,0.5224660397074078,19.14
HK.00066,2014-11-27,19.54,18.89,19.54,18.74,13.974,0.0004,2338640,73135399.0,-1.819126819126808,19.24
HK.00066,2014-11-28,18.99,18.79,19.04,18.74,13.929,0.00026,1508189,47144955.0,-0.5293806246691446,18.89
HK.00066,2014-12-01,18.79,18.34,18.79,18.24,13.728,0.0006,3489117,107243843.0,-2.3948908994145786,18.79
HK.00066,2014-12-02,18.59,18.74,18.79,18.24,13.907,0.00045,2612093,80719337.0,2.181025081788433,18.34
HK.00066,2014-12-03,18.94,18.34,18.94,18.24,13.728,0.00032,1844176,56882608.0,-2.134471718249726,18.74
HK.00066,2014-12-04,18.64,18.54,18.64,18.14,13.818,0.00065,3792213,116369888.0,1.0905125408942165,18.34
HK.00066,2014-12-05,18.54,18.84,18.89,18.34,13.952,0.00067,3891582,120932693.0,1.6181229773462824,18.54
HK.00066,2014-12-08,18.79,18.94,18.94,18.69,13.997,0.00031,1790904,55839131.0,0.5307855626327039,18.84
HK.00066,2014-12-09,18.64,18.79,18.84,18.59,13.93,0.00067,3916331,121788094.0,-0.7919746568109932,18.94
HK.00066,2014-12-10,18.64,18.79,18.84,18.64,13.93,0.00043,2494847,77600164.0,0.0,18.79
HK.00066,2014-12-11,18.79,18.74,18.84,18.59,13.908,0.00036,2105148,65449620.0,-0.2660989888238462,18.79
HK.00066,2014-12-12,18.84,19.24,19.29,18.79,14.131,0.00064,3704044,116739427.0,2.6680896478121667,18.74
HK.00066,2014-12-15,18.74,18.99,19.14,18.74,14.02,0.00025,1454577,45471646.0,-1.2993762993762994,19.24
HK.00066,2014-12-16,18.79,18.84,19.14,18.69,13.952,0.00075,4386642,137140888.0,-0.7898894154818252,18.99
HK.00066,2014-12-17,18.74,18.74,18.99,18.64,13.908,0.00039,2279389,70879060.0,-0.5307855626327039,18.84
HK.00066,2014-12-18,18.64,18.59,18.74,18.39,13.841,0.00048,2774018,85665966.0,-0.8004268943436424,18.74
HK.00066,2014-12-19,18.49,18.99,19.04,18.49,14.02,0.00035,2030707,63329944.0,2.15169445938676,18.59
HK.00066,2014-12-22,18.69,19.34,19.39,18.69,14.176,0.00052,3025731,95619288.0,1.8430753027909503,18.99
HK.00066,2014-12-23,19.14,19.24,19.34,19.04,14.131,0.0004,2343221,73934026.0,-0.5170630816959743,19.34
HK.00066,2014-12-24,19.14,19.39,19.44,19.04,14.198,0.00011,624123,19777644.0,0.7796257796257908,19.24
HK.00066,2014-12-29,19.14,19.59,19.74,19.14,14.288,0.00046,2681419,85715675.0,1.031459515214024,19.39
HK.00066,2014-12-30,19.64,19.79,19.94,19.59,14.377,0.00042,2422426,77840134.0,1.0209290454313389,19.59
HK.00066,2014-12-31,19.84,19.44,19.84,19.44,14.221,0.00026,1528936,48682449.0,-1.768569984840818,19.79
HK.00066,2015-01-02,19.44,19.54,19.59,19.39,14.266,0.00021,1231870,39210471.0,0.514403292181059,19.44
HK.00066,2015-01-05,19.29,19.44,19.74,19.29,14.221,0.00036,2120890,67614475.0,-0.511770726714421,19.54
HK.00066,2015-01-06,19.09,19.14,19.49,18.99,14.091,0.00061,3531739,111244265.0,-1.5432098765432134,19.44
HK.00066,2015-01-07,18.89,19.34,19.39,18.74,14.181,0.00053,3066795,96341111.0,1.0449320794148342,19.14
HK.00066,2015-01-08,19.59,19.89,20.04,19.34,14.427,0.00135,7878824,250553416.0,2.843846949327822,19.34
HK.00066,2015-01-09,19.89,20.14,20.24,19.74,14.538,0.00059,3423905,111070162.0,1.256913021618904,19.89
HK.00066,2015-01-12,20.29,20.54,20.64,19.99,14.717,0.00075,4369615,142846725.0,1.9860973187686124,20.14
HK.00066,2015-01-13,20.54,21.19,21.24,20.29,15.008,0.0008,4676056,154932753.0,3.164556962025327,20.54
HK.00066,2015-01-14,21.14,20.64,21.19,20.49,14.762,0.00059,3460149,114464792.0,-2.5955639452572,21.19
HK.00066,2015-01-15,20.49,20.99,21.04,20.39,14.919,0.00037,2147029,71231211.0,1.6957364341085166,20.64
HK.00066,2015-01-16,20.64,20.79,21.19,20.49,14.829,0.00054,3142522,104442706.0,-0.9528346831824646,20.99
HK.00066,2015-01-19,21.24,20.89,21.24,20.74,14.874,0.00041,2415712,80356494.0,0.4810004810004878,20.79
HK.00066,2015-01-20,21.04,21.19,21.39,20.79,15.008,0.00064,3703882,124093469.0,1.436093824796557,20.89
HK.00066,2015-01-21,20.89,20.99,21.19,20.84,14.919,0.00054,3155010,105275380.0,-0.943841434638994,21.19
HK.00066,2015-01-22,21.34,20.79,21.34,20.69,14.829,0.00055,3186749,105868318.0,-0.9528346831824646,20.99
HK.00066,2015-01-23,20.79,21.19,21.34,20.69,15.008,0.00042,2430246,81327869.0,1.924001924001934,20.79
HK.00066,2015-01-26,20.99,21.14,21.14,20.84,14.986,0.00028,1642590,54737548.0,-0.2359603586597485,21.19
HK.00066,2015-01-27,21.19,21.29,21.39,20.94,15.053,0.00048,2821282,94756557.0,0.709555345316928,21.14
HK.00066,2015-01-28,20.99,21.34,21.44,20.99,15.075,0.00033,1907177,64084024.0,0.2348520432127793,21.29
