code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2014-08-22,12.37,12.02,12.37,11.72,14.306,0.00042,590000,13791800.0,-1.2325390304026325,12.17
HK.02313,2014-08-25,11.82,12.07,12.27,11.72,14.336,0.00036,499000,11698700.0,0.4159733777038329,12.02
HK.02313,2014-08-26,12.07,11.92,12.27,11.87,14.245,0.00035,494000,11574750.0,-1.2427506213753137,12.07
HK.02313,2014-08-27,11.97,12.57,13.22,11.97,14.641,0.00192,2685312,64872234.0,5.453020134228191,11.92
HK.02313,2014-08-28,12.42,12.77,12.87,12.37,14.764,0.00201,2816071,67957040.0,1.591089896579151,12.57
HK.02313,2014-08-29,12.57,12.72,12.87,12.17,14.733,0.00229,3204000,77002550.0,-0.3915426781519102,12.77
HK.02313,2014-09-01,12.77,12.32,12.82,12.22,14.489,0.00128,1793000,42741123.0,-3.1446540880503173,12.72
HK.02313,2014-09-02,12.37,12.32,12.42,12.17,14.489,0.00101,1407000,33372022.0,0.0,12.32
HK.02313,2014-09-03,12.17,12.82,12.87,12.17,14.794,0.00096,1338000,32301800.0,4.058441558441558,12.32
HK.02313,2014-09-04,13.07,12.97,13.17,12.77,14.886,0.0014,1953000,47636230.0,1.1700468018720778,12.82
HK.02313,2014-09-05,13.12,12.92,13.12,12.67,14.855,0.00103,1436507,34842340.0,-0.3855050115651558,12.97
HK.02313,2014-09-08,13.07,13.32,13.47,13.02,15.099,0.00065,909000,22471850.0,3.0959752321981453,12.92
HK.02313,2014-09-10,13.07,13.32,13.57,12.87,15.099,0.00081,1138000,28043175.0,0.0,13.32
HK.02313,2014-09-11,13.12,12.57,13.12,12.22,14.641,0.00112,1561272,37548862.0,-5.63063063063063,13.32
HK.02313,2014-09-12,12.42,12.52,12.67,12.37,14.611,0.00128,1786000,42797175.0,-0.3977724741447948,12.57
HK.02313,2014-09-15,12.42,12.52,12.72,12.42,14.611,0.00135,1893625,45422768.0,0.0,12.52
HK.02313,2014-09-16,12.47,12.77,12.87,12.37,14.764,0.00085,1194000,28766518.0,1.996805111821086,12.52
HK.02313,2014-09-17,13.07,12.67,13.07,12.47,14.703,0.00173,2425783,58496724.0,-0.7830853563038344,12.77
HK.02313,2014-09-18,13.07,12.57,13.07,12.22,14.641,0.00166,2326500,55982514.0,-0.7892659826361457,12.67
HK.02313,2014-09-19,12.52,12.42,12.87,12.17,14.55,0.00128,1788000,42577025.0,-1.1933174224343703,12.57
HK.02313,2014-09-22,12.67,13.12,13.17,12.47,14.977,0.00092,1294000,31447500.0,5.636070853462153,12.42
HK.02313,2014-09-23,12.92,12.72,13.22,12.62,14.733,0.00067,934189,22708752.0,-3.0487804878048674,13.12
HK.02313,2014-09-24,12.42,12.82,12.92,12.22,14.794,0.0012,1684200,40639323.0,0.7861635220125759,12.72
HK.02313,2014-09-25,12.82,13.32,13.37,12.77,15.099,0.00212,2966000,72737575.0,3.9001560062402496,12.82
HK.02313,2014-09-26,13.07,13.12,13.27,12.77,14.977,0.00053,739000,18097300.0,-1.5015015015015094,13.32
HK.02313,2014-09-29,12.82,13.67,13.82,12.82,15.313,0.00132,1840000,45787850.0,4.192073170731713,13.12
HK.02313,2014-09-30,13.07,13.57,13.72,13.07,15.252,0.00097,1359000,33915525.0,-0.7315288953913653,13.67
HK.02313,2014-10-03,13.47,13.37,13.77,13.02,15.13,0.00121,1694800,42207220.0,-1.4738393515106931,13.57
HK.02313,2014-10-06,13.37,13.97,14.42,13.37,15.496,0.00095,1331000,33845600.0,4.487658937920729,13.37
HK.02313,2014-10-07,13.92,13.52,14.07,13.47,15.221,0.00116,1619141,40693263.0,-3.221188260558347,13.97
HK.02313,2014-10-08,13.27,13.42,13.87,13.22,15.16,0.00129,1804240,44960467.0,-0.7396449704141985,13.52
HK.02313,2014-10-09,13.32,13.92,14.17,13.32,15.465,0.00097,1354000,34244931.0,3.725782414307005,13.42
HK.02313,2014-10-10,13.87,14.02,14.07,13.52,15.526,0.00045,633000,16028935.0,0.7183908045976987,13.92
HK.02313,2014-10-13,13.57,13.62,14.02,13.12,15.282,0.00095,1323628,33291694.0,-2.853067047075609,14.02
HK.02313,2014-10-14,13.72,14.62,15.52,13.72,15.892,0.0019,2652600,69731790.0,7.342143906020558,13.62
HK.02313,2014-10-15,14.67,13.92,14.97,13.67,15.465,0.00174,2441000,62337709.0,-4.787961696306424,14.62
HK.02313,2014-10-16,13.62,13.97,14.27,13.62,15.496,0.00123,1725400,43801342.0,0.3591954022988557,13.92
HK.02313,2014-10-17,14.17,14.92,15.07,13.97,16.075,0.00183,2564766,65925924.0,6.800286327845377,13.97
HK.02313,2014-10-20,14.92,15.52,15.57,14.87,16.441,0.00085,1183756,31709822.0,4.021447721179623,14.92
HK.02313,2014-10-21,15.37,15.42,15.72,15.32,16.38,0.00124,1736750,46817237.0,-0.6443298969072142,15.52
HK.02313,2014-10-22,15.72,15.92,15.92,15.57,16.685,0.00169,2360000,64144666.0,3.24254215304799,15.42
HK.02313,2014-10-23,16.72,15.47,16.72,15.32,16.411,0.00054,749000,20217454.0,-2.8266331658291413,15.92
HK.02313,2014-10-24,15.87,15.82,16.02,15.52,16.624,0.00075,1046000,28444825.0,2.2624434389140244,15.47
HK.02313,2014-10-27,15.62,15.82,15.97,15.62,16.624,0.00172,2406740,65701392.0,0.0,15.82
HK.02313,2014-10-28,16.02,15.67,16.07,15.57,16.533,0.00061,846400,23016240.0,-0.9481668773704196,15.82
HK.02313,2014-10-29,15.67,15.12,15.72,14.87,16.197,0.00096,1349000,35906175.0,-3.5098915124441654,15.67
HK.02313,2014-10-30,15.32,15.27,15.77,14.97,16.289,0.00055,770000,20574950.0,0.9920634920634944,15.12
HK.02313,2014-10-31,15.52,15.32,15.52,15.17,16.319,0.00066,917200,24542290.0,0.3274394237066189,15.27
HK.02313,2014-11-03,15.57,15.22,15.57,15.07,16.258,0.00141,1978000,52718475.0,-0.652741514360311,15.32
HK.02313,2014-11-04,15.32,15.47,15.87,14.87,16.411,0.00099,1380000,37221950.0,1.64257555847569,15.22
HK.02313,2014-11-05,15.62,15.52,15.87,15.42,16.441,0.00051,714000,19239900.0,0.3232062055591398,15.47
HK.02313,2014-11-06,15.52,15.57,15.87,15.37,16.472,0.00137,1916000,51622580.0,0.3221649484536128,15.52
HK.02313,2014-11-07,15.72,15.27,15.72,15.17,16.289,0.00172,2412535,64864447.0,-1.9267822736030875,15.57
HK.02313,2014-11-10,15.72,15.07,15.72,14.92,16.167,0.00057,799000,21302475.0,-1.3097576948264529,15.27
HK.02313,2014-11-11,15.27,14.77,15.37,14.47,15.984,0.00135,1894000,49873841.0,-1.9907100199071048,15.07
HK.02313,2014-11-12,14.92,15.12,15.37,14.77,16.197,0.00094,1312000,34764489.0,2.3696682464454955,14.77
HK.02313,2014-11-13,15.02,14.57,15.07,14.27,15.862,0.00133,1859855,48261321.0,-3.6375661375661306,15.12
HK.02313,2014-11-14,14.72,14.67,14.97,14.22,15.923,0.00051,720000,18899925.0,0.6863417982155089,14.57
HK.02313,2014-11-17,14.87,14.37,14.87,14.07,15.74,0.0023,3214000,83626775.0,-2.0449897750511297,14.67
HK.02313,2014-11-18,14.37,14.32,14.67,14.17,15.709,0.00144,2015252,51798563.0,-0.3479471120389626,14.37
HK.02313,2014-11-19,14.42,14.57,15.07,14.12,15.862,0.00111,1557000,40678352.0,1.7458100558659218,14.32
HK.02313,2014-11-20,14.67,14.42,14.67,14.32,15.77,0.0006,836475,21652881.0,-1.029512697323269,14.57
HK.02313,2014-11-21,14.42,14.37,14.67,14.22,15.74,0.00103,1444700,37338040.0,-0.3467406380027788,14.42
HK.02313,2014-11-24,14.67,14.32,14.67,14.12,15.709,0.00068,947000,24327925.0,-0.3479471120389626,14.37
HK.02313,2014-11-25,14.32,14.62,14.77,14.17,15.892,0.0019,2651961,68693684.0,2.0949720670390986,14.32
HK.02313,2014-11-26,14.77,14.87,14.92,14.62,16.045,0.00086,1197329,31328576.0,1.7099863201094392,14.62
HK.02313,2014-11-27,14.77,14.67,15.02,14.52,15.923,0.00024,337900,8827415.0,-1.3449899125756508,14.87
HK.02313,2014-11-28,14.62,14.37,14.62,14.07,15.74,0.00106,1478100,38458510.0,-2.0449897750511297,14.67
HK.02313,2014-12-01,14.77,13.47,14.77,13.42,15.191,0.00245,3433000,86908041.0,-6.263048016701451,14.37
HK.02313,2014-12-02,13.57,14.27,14.32,13.57,15.679,0.00084,1174080,29892033.0,5.939123979213059,13.47
HK.02313,2014-12-03,14.42,14.52,16.77,14.22,15.831,0.00164,2298165,60071472.0,1.751927119831815,14.27
HK.02313,2014-12-04,15.27,14.37,15.27,14.27,15.74,0.00117,1636000,42418750.0,-1.033057851239672,14.52
HK.02313,2014-12-05,14.17,14.67,14.77,13.72,15.923,0.0009,1254590,32417866.0,2.087682672233825,14.37
HK.02313,2014-12-08,14.42,14.37,14.57,13.97,15.74,0.001,1403000,36235300.0,-2.0449897750511297,14.67
HK.02313,2014-12-09,14.77,13.87,14.82,13.82,15.435,0.00021,293000,7521725.0,-3.479471120389701,14.37
HK.02313,2014-12-10,13.62,13.67,14.22,13.52,15.313,0.00142,1985515,50315417.0,-1.4419610670511844,13.87
HK.02313,2014-12-11,13.57,13.62,13.92,12.92,15.282,0.00082,1148500,28827050.0,-0.3657644476956891,13.67
HK.02313,2014-12-12,13.47,14.02,14.17,13.47,15.526,0.0006,832800,21197095.0,2.936857562408226,13.62
HK.02313,2014-12-15,13.77,13.57,13.87,13.42,15.252,0.00036,509815,12734634.0,-3.209700427960052,14.02
HK.02313,2014-12-16,13.57,13.92,14.17,13.47,15.465,0.00063,877662,22301646.0,2.5792188651436967,13.57
HK.02313,2014-12-17,13.97,15.12,15.12,13.72,16.197,0.00181,2531515,66006944.0,8.62068965517241,13.92
HK.02313,2014-12-18,15.07,14.07,15.17,13.97,15.557,0.00081,1130306,28994663.0,-6.9444444444444375,15.12
HK.02313,2014-12-19,14.37,13.82,14.67,13.57,15.404,0.00129,1807024,45896048.0,-1.77683013503909,14.07
HK.02313,2014-12-22,13.87,13.77,13.97,13.67,15.374,0.00698,9771800,247129110.0,-0.3617945007235941,13.82
HK.02313,2014-12-23,13.67,13.87,14.02,13.57,15.435,0.00088,1235392,31231437.0,0.7262164124909197,13.77
HK.02313,2014-12-24,14.07,14.02,14.27,13.77,15.526,0.00047,656612,16725303.0,1.0814708002883948,13.87
HK.02313,2014-12-29,14.02,13.87,14.07,13.77,15.435,0.00015,206061,5223261.0,-1.069900142653355,14.02
HK.02313,2014-12-30,13.77,14.02,14.37,13.77,15.526,0.00029,401300,10205697.0,1.0814708002883948,13.87
HK.02313,2014-12-31,14.27,14.17,14.42,14.07,15.618,0.00025,354000,9084450.0,1.069900142653355,14.02
HK.02313,2015-01-02,14.22,13.92,14.22,13.57,15.465,0.00059,822000,20734875.0,-1.7642907551164433,14.17
HK.02313,2015-01-05,13.97,13.72,13.97,13.62,15.343,0.00018,247256,6225115.0,-1.436781609195397,13.92
HK.02313,2015-01-06,13.82,14.37,14.52,13.52,15.74,0.00068,950000,24425950.0,4.7376093294460535,13.72
HK.02313,2015-01-07,14.57,14.27,14.82,13.97,15.679,0.00083,1158824,29813999.0,-0.6958942240779378,14.37
HK.02313,2015-01-08,14.47,14.67,14.77,14.12,15.923,0.00101,1417000,36684150.0,2.803083391730907,14.27
HK.02313,2015-01-09,14.92,15.12,15.27,14.67,16.197,0.00073,1027600,27126360.0,3.0674846625766823,14.67
HK.02313,2015-01-12,15.12,14.92,15.32,14.42,16.075,0.00084,1179000,30811220.0,-1.322751322751318,15.12
HK.02313,2015-01-13,14.77,15.97,16.02,14.77,16.716,0.00102,1427100,38649595.0,7.037533512064348,14.92
HK.02313,2015-01-14,15.97,16.37,16.57,15.62,16.96,0.00123,1726900,47822960.0,2.5046963055729514,15.97
HK.02313,2015-01-15,15.77,15.77,16.37,15.17,16.594,0.00108,1506450,40751313.0,-3.6652412950519326,16.37
HK.02313,2015-01-16,15.77,15.47,15.92,15.27,16.411,0.00218,3043800,82169195.0,-1.9023462270133096,15.77
HK.02313,2015-01-19,15.67,15.32,15.77,15.27,16.319,0.00094,1317700,35505568.0,-0.9696186166774424,15.47
HK.02313,2015-01-20,16.17,15.82,16.17,15.72,16.624,0.00202,2820584,76970847.0,3.2637075718015662,15.32
HK.02313,2015-01-21,16.02,15.92,16.07,15.67,16.685,0.00123,1723761,47178426.0,0.6321112515802758,15.82
HK.02313,2015-01-22,16.12,16.17,16.17,15.62,16.838,0.00115,1612000,44108975.0,1.5703517587939813,15.92
HK.02313,2015-01-23,16.47,16.52,17.07,16.07,17.051,0.00162,2272737,63806558.0,2.164502164502151,16.17
HK.02313,2015-01-26,16.67,16.42,16.77,16.27,16.99,0.0007,975386,27160598.0,-0.6053268765133043,16.52
HK.02313,2015-01-27,16.47,16.37,16.57,16.07,16.96,0.00031,435000,12075643.0,-0.3045066991473855,16.42
HK.02313,2015-01-28,16.47,16.72,16.87,16.47,17.173,0.00071,999700,28050832.0,2.1380574221136097,16.37
HK.02313,2015-01-29,16.57,17.32,17.87,16.57,17.539,0.00209,2920600,84171045.0,3.5885167464114924,16.72
HK.02313,2015-01-30,17.87,16.77,17.87,16.52,17.204,0.00141,1973000,56176675.0,-3.175519630484992,17.32
HK.02313,2015-02-02,16.82,16.67,17.17,16.47,17.143,0.00085,1187600,33377120.0,-0.5963029218843046,16.77
HK.02313,2015-02-03,16.67,17.47,17.47,16.67,17.631,0.00162,2270000,65047601.0,4.7990401919615895,16.67
HK.02313,2015-02-04,18.37,17.52,18.37,17.47,17.661,0.00051,717378,20811325.0,0.2862049227246749,17.47
HK.02313,2015-02-05,17.72,18.07,18.27,17.62,17.997,0.00177,2471035,72803446.0,3.1392694063926982,17.52
HK.02313,2015-02-06,18.22,17.87,18.22,17.47,17.875,0.00102,1428290,41813266.0,-1.1068068622025418,18.07
HK.02313,2015-02-09,18.07,17.67,18.07,17.32,17.753,0.00058,811000,23571350.0,-1.119194180190259,17.87
HK.02313,2015-02-10,17.57,17.62,17.82,17.57,17.722,0.00081,1138000,33084178.0,-0.2829654782116622,17.67
HK.02313,2015-02-11,17.57,17.82,18.02,17.47,17.844,0.001,1403934,41033384.0,1.1350737797956827,17.62
HK.02313,2015-02-12,17.97,18.52,18.52,17.87,18.271,0.00083,1158000,34388660.0,3.9281705948372574,17.82
HK.02313,2015-02-13,18.42,19.37,19.37,18.27,18.79,0.00188,2636000,80044762.0,4.589632829373658,18.52
HK.02313,2015-02-16,20.97,19.22,20.97,18.87,18.698,0.00228,3196000,98073536.0,-0.7743933918430672,19.37
HK.02313,2015-02-17,19.37,19.27,19.82,19.17,18.729,0.00042,593096,18219516.0,0.2601456815816895,19.22
HK.02313,2015-02-18,19.37,19.72,19.97,19.32,19.003,0.00033,463000,14407800.0,2.3352361183186265,19.27
HK.02313,2015-02-23,19.42,19.37,19.62,19.07,18.79,0.00155,2164793,66655688.0,-1.774847870182545,19.72
HK.02313,2015-02-24,19.52,19.27,19.92,18.82,18.729,0.0007,974470,29925534.0,-0.5162622612287114,19.37
HK.02313,2015-02-25,19.27,18.62,19.27,18.47,18.332,0.00146,2046724,61572855.0,-3.373118837571347,19.27
HK.02313,2015-02-26,18.82,18.62,19.77,18.42,18.332,0.00146,2041300,61443097.0,0.0,18.62
HK.02313,2015-02-27,18.37,19.27,19.27,18.07,18.729,0.00144,2014250,60925445.0,3.490870032223408,18.62
HK.02313,2015-03-02,20.12,19.57,20.12,19.02,18.912,0.00084,1178500,36376514.0,1.5568240788790906,19.27
HK.02313,2015-03-03,19.22,18.92,19.62,18.82,18.515,0.00076,1063524,32380622.0,-3.321410321921301,19.57
HK.02313,2015-03-04,18.92,18.72,19.37,18.57,18.393,0.00032,451000,13663800.0,-1.0570824524313045,18.92
HK.02313,2015-03-05,18.52,18.72,19.22,18.42,18.393,0.00081,1135200,34109410.0,0.0,18.72
HK.02313,2015-03-06,18.82,19.57,20.87,18.82,18.912,0.00058,805500,24971165.0,4.540598290598298,18.72
HK.02313,2015-03-09,19.32,19.57,19.62,19.02,18.912,0.00021,299832,9243102.0,0.0,19.57
HK.02313,2015-03-10,19.37,19.02,20.02,18.82,18.576,0.0008,1115188,34092253.0,-2.8104241185488026,19.57
HK.02313,2015-03-11,18.82,19.17,19.42,18.82,18.668,0.00143,1995126,60965275.0,0.7886435331230396,19.02
HK.02313,2015-03-12,19.67,19.57,20.07,19.42,18.912,0.00152,2123500,65984780.0,2.086593635889403,19.17
HK.02313,2015-03-13,19.37,20.07,20.97,19.37,19.217,0.00124,1732000,54871400.0,2.5549310168625445,19.57
HK.02313,2015-03-16,19.62,18.87,20.12,18.87,18.485,0.00115,1607268,49802985.0,-5.979073243647231,20.07
HK.02313,2015-03-17,19.02,19.52,19.72,19.02,18.881,0.00137,1912812,59173749.0,3.444621091679908,18.87
HK.02313,2015-03-18,19.77,19.67,20.12,19.52,18.973,0.00121,1694621,52709414.0,0.7684426229508305,19.52
HK.02313,2015-03-19,20.77,20.22,20.77,19.62,19.308,0.00115,1610400,50786730.0,2.796136248093529,19.67
HK.02313,2015-03-20,21.82,19.87,21.82,19.77,19.095,0.00097,1352520,42530370.0,-1.7309594460929667,20.22
HK.02313,2015-03-23,20.27,19.72,20.27,19.42,19.003,0.00113,1587310,49430262.0,-0.7549068948163167,19.87
HK.02313,2015-03-24,19.72,19.77,19.97,19.57,19.034,0.00103,1438900,44914051.0,0.2535496957403687,19.72
HK.02313,2015-03-25,20.37,20.57,21.07,19.42,17.095,0.00372,5209514,165450663.0,4.0465351542741566,19.77
HK.02313,2015-03-26,21.37,22.37,22.52,20.52,18.057,0.00315,4407616,144968377.0,8.750607681088967,20.57
HK.02313,2015-03-27,25.72,24.42,25.72,23.07,19.152,0.00439,6143134,215905805.0,9.164059007599466,22.37
HK.02313,2015-03-30,23.77,23.17,24.72,22.92,18.484,0.0031,4337363,153070365.0,-5.118755118755118,24.42
HK.02313,2015-03-31,23.57,23.57,24.27,23.27,18.698,0.003,4196672,147292005.0,1.7263703064307232,23.17
HK.02313,2015-04-01,24.47,25.27,25.57,23.77,19.606,0.00318,4448499,160095622.0,7.212558336868898,23.57
HK.02313,2015-04-02,25.32,26.22,26.27,25.02,20.113,0.00179,2501600,92902480.0,3.7593984962405984,25.27
HK.02313,2015-04-08,27.37,25.52,27.82,25.22,19.739,0.00395,5521949,206257110.0,-2.6697177726925982,26.22
HK.02313,2015-04-09,26.62,24.62,28.57,23.87,19.259,0.00486,6805619,248307253.0,-3.526645768025073,25.52
HK.02313,2015-04-10,25.22,27.22,27.22,24.62,20.648,0.00316,4421322,165130484.0,10.56051990251827,24.62
HK.02313,2015-04-13,26.97,25.57,27.62,25.22,19.766,0.00278,3885987,145693974.0,-6.061719324026446,27.22
HK.02313,2015-04-14,25.67,26.07,26.97,25.57,20.033,0.00419,5855000,220274929.0,1.9554165037152915,25.57
HK.02313,2015-04-15,26.82,25.62,27.57,25.32,19.793,0.00329,4602415,172879005.0,-1.7261219792865334,26.07
HK.02313,2015-04-16,26.07,26.97,27.07,25.77,20.514,0.0022,3078626,117259258.0,5.269320843091326,25.62
HK.02313,2015-04-17,28.52,26.22,28.87,26.02,20.113,0.00128,1789820,68148560.0,-2.780867630700779,26.97
HK.02313,2015-04-20,26.57,24.82,26.62,24.32,19.366,0.0014,1954936,71496949.0,-5.3394355453851965,26.22
HK.02313,2015-04-21,25.52,25.67,25.92,25.07,19.82,0.00124,1738000,64125550.0,3.4246575342465806,24.82
HK.02313,2015-04-22,25.87,26.52,26.72,25.42,20.274,0.00158,2213831,83625969.0,3.3112582781456865,25.67
HK.02313,2015-04-23,27.07,26.52,27.07,26.17,20.274,0.00104,1452191,55352084.0,0.0,26.52
HK.02313,2015-04-24,28.07,26.27,28.07,26.12,20.14,0.00125,1752094,66972398.0,-0.942684766214178,26.52
HK.02313,2015-04-27,26.72,26.52,27.12,26.27,20.274,0.0013,1818362,69241569.0,0.951655881233346,26.27
HK.02313,2015-04-28,26.52,25.47,26.52,25.17,19.713,0.00071,996535,36996350.0,-3.9592760180995503,26.52
HK.02313,2015-04-29,25.47,25.32,25.92,24.57,19.633,0.0023,3220016,118358162.0,-0.588928150765601,25.47
HK.02313,2015-04-30,26.17,25.12,26.17,24.92,19.526,0.00158,2206782,80851716.0,-0.7898894154818297,25.32
HK.02313,2015-05-04,25.42,24.82,25.42,24.12,19.366,0.00259,3624433,131265358.0,-1.1942675159235698,25.12
HK.02313,2015-05-05,25.37,25.27,25.37,24.92,19.606,0.0007,983333,35929464.0,1.8130539887187724,24.82
HK.02313,2015-05-06,25.57,25.82,25.82,25.12,19.9,0.0018,2521436,93082109.0,2.1764938662445616,25.27
HK.02313,2015-05-07,26.07,24.57,26.07,24.57,19.232,0.0009,1265000,46122449.0,-4.841208365608056,25.82
HK.02313,2015-05-08,24.57,24.32,25.07,24.17,19.098,0.00073,1023336,36771132.0,-1.0175010175010175,24.57
HK.02313,2015-05-11,24.77,24.72,25.17,24.57,19.312,0.00027,381523,13813404.0,1.644736842105257,24.32
HK.02313,2015-05-12,24.72,24.82,25.72,24.47,19.366,0.00067,938432,34103111.0,0.4045307443365754,24.72
HK.02313,2015-05-13,25.77,24.97,25.77,24.47,19.446,0.00073,1026721,37341453.0,0.6043513295729194,24.82
HK.02313,2015-05-14,25.12,25.57,25.67,24.77,19.766,0.00072,1008379,36960506.0,2.4028834601521885,24.97
HK.02313,2015-05-15,25.32,25.72,25.87,24.97,19.846,0.00086,1201112,44280818.0,0.5866249511145819,25.57
HK.02313,2015-05-18,25.47,24.67,25.47,24.42,19.285,0.00097,1355253,49077084.0,-4.082426127527206,25.72
HK.02313,2015-05-19,24.42,25.17,25.72,24.42,19.552,0.00112,1562030,57058179.0,2.026753141467369,24.67
HK.02313,2015-05-20,25.17,24.72,25.47,24.57,19.312,0.00041,577883,21068857.0,-1.787842669845065,25.17
HK.02313,2015-05-21,24.37,24.92,25.02,24.32,19.419,0.00121,1697560,61229456.0,0.8090614886731508,24.72
HK.02313,2015-05-22,24.77,26.87,27.02,24.77,20.461,0.00172,2406774,90871463.0,7.825040128410913,24.92
HK.02313,2015-05-26,27.32,26.32,28.57,25.87,20.167,0.00256,3584609,136724665.0,-2.046892445106069,26.87
HK.02313,2015-05-27,26.32,26.17,27.07,25.67,20.087,0.0017,2383025,89140181.0,-0.5699088145896603,26.32
HK.02313,2015-05-28,25.92,26.97,27.22,25.62,20.514,0.00182,2546891,97560498.0,3.056935422239194,26.17
HK.02313,2015-05-29,27.57,26.87,27.57,26.52,20.461,0.00184,2571649,98282751.0,-0.3707823507600959,26.97
HK.02313,2015-06-01,26.12,25.82,26.97,25.47,19.9,0.00084,1180134,44314011.0,-3.907703758838856,26.87
HK.02313,2015-06-02,25.17,24.47,26.17,24.17,19.179,0.0016,2232870,80589712.0,-5.228505034856705,25.82
HK.02313,2015-06-03,24.57,26.22,26.27,24.52,20.113,0.00157,2202673,80910453.0,7.15161422149571,24.47
HK.02313,2015-06-04,26.47,25.52,26.57,25.47,19.739,0.0007,978448,36586479.0,-2.6697177726925982,26.22
HK.02313,2015-06-05,25.92,24.77,26.27,24.22,18.805,0.00128,1794330,64433695.0,-2.938871473354232,25.52
HK.02313,2015-06-08,24.47,24.57,25.17,23.62,18.698,0.00116,1626022,56769192.0,-0.8074283407347569,24.77
HK.02313,2015-06-09,25.07,23.27,25.07,23.17,18.003,0.00097,1353070,46162970.0,-5.291005291005294,24.57
HK.02313,2015-06-10,23.27,23.82,24.32,23.27,18.297,0.00126,1769174,60845883.0,2.3635582294800206,23.27
HK.02313,2015-06-11,23.92,23.87,24.32,23.32,18.324,0.00101,1409796,48442309.0,0.2099076406381222,23.82
HK.02313,2015-06-12,24.07,24.52,25.52,24.02,18.671,0.00145,2032546,71010448.0,2.7230833682446525,23.87
HK.02313,2015-06-15,25.07,24.12,25.07,24.07,18.457,0.00049,689000,23896250.0,-1.6313213703099454,24.52
HK.02313,2015-06-16,25.02,23.87,25.22,23.87,18.324,0.00071,995611,34426333.0,-1.0364842454394694,24.12
HK.02313,2015-06-17,24.27,24.32,24.62,24.02,18.564,0.00179,2505148,87143105.0,1.8852115626309145,23.87
HK.02313,2015-06-18,24.17,24.27,24.52,24.07,18.537,0.00032,449000,15571488.0,-0.2055921052631608,24.32
HK.02313,2015-06-19,24.57,24.52,24.77,23.97,18.671,0.00173,2415298,84312954.0,1.0300782859497322,24.27
HK.02313,2015-06-22,24.12,25.22,25.57,24.07,19.045,0.00058,817293,28977815.0,2.8548123980424114,24.52
HK.02313,2015-06-23,26.07,26.92,27.07,25.22,19.953,0.00241,3372275,124962209.0,6.74068199841397,25.22
HK.02313,2015-06-24,27.37,26.67,27.57,26.42,19.82,0.00095,1323022,49400025.0,-0.9286775631500744,26.92
HK.02313,2015-06-25,27.57,27.62,27.77,26.57,20.327,0.00163,2274553,86169204.0,3.5620547431571024,26.67
HK.02313,2015-06-26,27.72,27.32,28.17,27.07,20.167,0.0019,2664078,100876365.0,-1.086169442433022,27.62
HK.02313,2015-06-29,27.32,26.32,27.72,26.17,19.633,0.00053,742236,27524183.0,-3.660322108345535,27.32
HK.02313,2015-06-30,28.07,27.27,28.52,26.72,20.14,0.00423,5911284,224887349.0,3.609422492401213,26.32
HK.02313,2015-07-02,27.02,26.52,27.67,26.12,19.739,0.0016,2233366,83001515.0,-2.7502750275027505,27.27
HK.02313,2015-07-03,26.12,25.77,26.72,25.77,19.339,0.0008,1118000,40943075.0,-2.828054298642534,26.52
HK.02313,2015-07-06,25.72,24.42,26.67,24.32,18.618,0.00094,1312000,46684925.0,-5.238649592549468,25.77
HK.02313,2015-07-07,24.57,25.02,26.07,24.32,18.938,0.00105,1466600,51954470.0,2.457002457002448,24.42
HK.02313,2015-07-08,24.32,22.52,24.57,22.07,17.603,0.00316,4421504,147380187.0,-9.992006394884092,25.02
HK.02313,2015-07-09,23.07,24.32,24.72,22.12,18.564,0.00476,6663970,226585316.0,7.99289520426288,22.52
HK.02313,2015-07-10,25.57,26.47,26.62,24.37,19.713,0.00218,3046832,109815175.0,8.840460526315784,24.32
HK.02313,2015-07-13,26.47,27.42,27.47,25.22,20.22,0.0019,2661900,98459980.0,3.58896864374765,26.47
HK.02313,2015-07-14,27.32,26.97,27.52,26.87,19.98,0.00136,1899144,71458671.0,-1.641137855579879,27.42
HK.02313,2015-07-15,27.57,27.47,27.77,26.12,20.247,0.00147,2062713,77848896.0,1.85391175380052,26.97
HK.02313,2015-07-16,26.57,27.57,27.97,26.57,20.3,0.0011,1534023,58279854.0,0.3640334910811846,27.47
HK.02313,2015-07-17,27.62,27.57,27.92,27.02,20.3,0.00142,1980000,75167730.0,0.0,27.57
HK.02313,2015-07-20,28.07,29.57,30.07,27.87,21.369,0.00413,5777775,230485858.0,7.254261878853827,27.57
HK.02313,2015-07-21,30.07,30.62,31.57,29.42,21.93,0.00341,4775096,196585593.0,3.5508961785593534,29.57
HK.02313,2015-07-22,29.82,30.12,30.47,28.82,21.663,0.00264,3697008,148880755.0,-1.6329196603527107,30.62
HK.02313,2015-07-23,30.57,30.57,30.62,30.02,21.903,0.00186,2604823,105539937.0,1.4940239043824677,30.12
HK.02313,2015-07-24,30.57,29.72,30.57,29.57,21.449,0.00098,1364856,55237898.0,-2.780503761858036,30.57
HK.02313,2015-07-27,29.32,28.77,29.42,28.57,20.941,0.00109,1531282,60242613.0,-3.1965006729475083,29.72
HK.02313,2015-07-28,28.57,28.42,29.12,28.27,20.754,0.00102,1421318,55521377.0,-1.2165450121654426,28.77
HK.02313,2015-07-29,28.37,29.42,29.67,28.37,21.289,0.00156,2182805,86695094.0,3.5186488388458828,28.42
