code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00002,2014-02-11,37.25,36.5,37.25,36.05,18.116,0.00129,3260704,194262226.0,4.434907010014298,34.95
HK.00002,2014-02-12,36.55,36.75,36.9,35.9,18.192,0.00139,3521522,209541693.0,0.684931506849315,36.5
HK.00002,2014-02-13,36.25,36.35,36.6,35.45,18.07,0.00099,2503815,148087439.0,-1.088435374149656,36.75
HK.00002,2014-02-14,36.35,36.5,36.55,35.95,18.116,0.00067,1698287,100797834.0,0.4126547455295696,36.35
HK.00002,2014-02-17,36.5,36.5,36.55,36.25,18.116,0.00051,1300461,77396549.0,0.0,36.5
HK.00002,2014-02-18,36.75,36.4,36.85,36.35,18.085,0.00052,1319240,78738803.0,-0.2739726027397299,36.5
HK.00002,2014-02-19,36.5,36.8,36.85,36.4,18.207,0.00052,1311377,78450890.0,1.098901098901095,36.4
HK.00002,2014-02-20,36.5,36.45,37.0,36.0,18.1,0.00066,1665760,98866560.0,-0.9510869565217236,36.8
HK.00002,2014-02-21,36.75,37.15,37.25,36.5,18.313,0.00082,2059425,123707086.0,1.9204389574759824,36.45
HK.00002,2014-02-24,37.15,36.75,37.3,36.65,18.192,0.00045,1140330,68355590.0,-1.0767160161507363,37.15
HK.00002,2014-02-25,37.55,37.35,37.7,37.2,18.374,0.00073,1853998,112295505.0,1.6326530612244938,36.75
HK.00002,2014-02-26,37.6,37.0,37.7,36.9,18.268,0.00121,3052129,184392245.0,-0.93708165997323,37.35
HK.00002,2014-02-27,37.4,37.7,38.1,37.0,25.348,0.00169,4258240,258916550.0,1.8918918918919,37.0
HK.00002,2014-02-28,37.5,37.45,38.0,37.1,25.244,0.00129,3262313,197676761.0,-0.663129973474801,37.7
HK.00002,2014-03-03,37.35,37.0,37.8,36.9,25.056,0.00098,2487746,150131797.0,-1.201602136181583,37.45
HK.00002,2014-03-04,37.05,37.5,37.9,36.9,25.265,0.00095,2404110,145672620.0,1.351351351351351,37.0
HK.00002,2014-03-05,38.0,37.35,38.0,36.9,25.202,0.00124,3128756,189174821.0,-0.3999999999999962,37.5
HK.00002,2014-03-06,37.15,37.55,38.0,37.15,25.285,0.00075,1886203,114461499.0,0.5354752342704036,37.35
HK.00002,2014-03-07,37.7,37.85,38.0,37.5,25.41,0.00126,3192370,194243160.0,0.7989347536617958,37.55
HK.00002,2014-03-10,37.15,37.4,37.6,37.05,25.223,0.00082,2081141,125615613.0,-1.1889035667107075,37.85
HK.00002,2014-03-11,37.2,37.7,37.85,36.8,25.348,0.0009,2272395,137490189.0,0.8021390374331664,37.4
HK.00002,2014-03-12,37.08,36.63,37.33,36.38,24.493,0.00114,2871945,169161265.0,-2.838196286472149,37.7
HK.00002,2014-03-13,36.48,36.08,36.73,35.93,24.264,0.00102,2578224,150390090.0,-1.5015015015015132,36.63
HK.00002,2014-03-14,36.33,35.88,36.33,35.78,24.181,0.00096,2429394,141190272.0,-0.5543237250554206,36.08
HK.00002,2014-03-17,35.63,35.28,35.88,35.18,23.93,0.00086,2181755,125549556.0,-1.672240802675589,35.88
HK.00002,2014-03-18,35.83,35.83,35.98,35.03,24.16,0.00131,3318427,191200003.0,1.5589569160997652,35.28
HK.00002,2014-03-19,35.98,35.38,36.03,35.03,23.972,0.00107,2696917,155102611.0,-1.255930784258989,35.83
HK.00002,2014-03-20,35.18,34.18,35.23,33.88,23.472,0.00182,4605417,260519141.0,-3.39174674957604,35.38
HK.00002,2014-03-21,34.33,34.18,34.53,33.88,23.472,0.00154,3893088,218900616.0,0.0,34.18
HK.00002,2014-03-24,34.78,35.18,35.33,34.38,23.889,0.00103,2604947,148283737.0,2.925687536571094,34.18
HK.00002,2014-03-25,35.28,35.08,35.33,34.38,23.847,0.00063,1580898,90143224.0,-0.2842524161455412,35.18
HK.00002,2014-03-26,35.38,35.93,36.03,35.28,24.201,0.00077,1952308,112929996.0,2.4230330672748046,35.08
HK.00002,2014-03-27,36.18,36.33,36.43,36.03,24.368,0.00075,1883163,109909867.0,1.113275814082935,35.93
HK.00002,2014-03-28,36.63,36.53,36.88,36.23,24.452,0.00063,1595954,93681434.0,0.5505092210294601,36.33
HK.00002,2014-03-31,36.88,36.38,36.88,36.13,24.389,0.0009,2277168,133282197.0,-0.4106214070626843,36.53
HK.00002,2014-04-01,36.88,36.98,37.03,36.38,24.639,0.00083,2104691,122944233.0,1.6492578339746955,36.38
HK.00002,2014-04-02,37.13,37.23,37.63,36.58,24.743,0.00091,2296650,136395004.0,0.6760411032990806,36.98
HK.00002,2014-04-03,37.53,37.58,37.68,37.18,24.889,0.00089,2239161,133625011.0,0.940102068224554,37.23
HK.00002,2014-04-04,37.28,37.73,37.78,37.28,24.952,0.0006,1527851,91284249.0,0.3991484832357599,37.58
HK.00002,2014-04-07,37.63,37.68,38.08,37.58,24.931,0.00066,1679475,100728558.0,-0.1325205406837984,37.73
HK.00002,2014-04-08,37.98,38.48,38.53,37.68,25.265,0.00114,2887951,174222037.0,2.123142250530778,37.68
HK.00002,2014-04-09,38.63,39.33,39.33,38.53,25.619,0.00163,4108977,251052518.0,2.2089397089397127,38.48
HK.00002,2014-04-10,38.78,39.23,39.28,38.58,25.577,0.00111,2802190,171517317.0,-0.254258835494537,39.33
HK.00002,2014-04-11,39.73,39.33,39.88,39.08,25.619,0.00136,3443030,212234017.0,0.2549069589599833,39.23
HK.00002,2014-04-14,39.13,39.83,39.88,39.13,25.827,0.00148,3744837,231817258.0,1.2712941774726672,39.33
HK.00002,2014-04-15,40.13,39.53,40.13,39.48,25.702,0.00093,2353841,145674270.0,-0.7532011046949464,39.83
HK.00002,2014-04-16,39.48,39.88,39.98,39.43,25.848,0.00089,2257942,139813406.0,0.8854034910194825,39.53
HK.00002,2014-04-17,40.13,39.63,40.13,39.43,25.744,0.00044,1118305,69087166.0,-0.6268806419257773,39.88
HK.00002,2014-04-22,39.58,39.73,39.98,39.38,25.786,0.00072,1824999,113043724.0,0.25233409033559,39.63
HK.00002,2014-04-23,40.08,39.53,40.08,38.93,25.702,0.00076,1917447,118058704.0,-0.5033979360684514,39.73
HK.00002,2014-04-24,39.68,39.58,39.73,39.23,25.723,0.0006,1512461,93238857.0,0.1264862130027755,39.53
HK.00002,2014-04-25,39.23,38.23,39.43,37.93,25.16,0.00079,2008220,121501007.0,-3.410813542193031,39.58
HK.00002,2014-04-28,38.28,39.23,39.38,37.98,25.577,0.001,2538155,154962772.0,2.615746795710176,38.23
HK.00002,2014-04-29,39.23,40.13,40.18,39.23,25.952,0.00154,3879378,240276251.0,2.294162630639831,39.23
HK.00002,2014-04-30,40.13,39.88,40.13,39.33,25.848,0.00114,2869552,177702013.0,-0.622975330176925,40.13
HK.00002,2014-05-02,39.58,39.93,40.08,38.98,25.869,0.00078,1981242,122669949.0,0.1253761283851483,39.88
HK.00002,2014-05-05,39.63,38.88,40.08,38.88,25.431,0.00081,2041261,124991508.0,-2.629601803155515,39.93
HK.00002,2014-05-07,38.88,39.58,39.68,38.48,25.723,0.00133,3361382,205751605.0,1.8004115226337338,38.88
HK.00002,2014-05-08,40.08,39.98,40.08,39.48,25.89,0.00147,3709993,230048468.0,1.0106114199090417,39.58
HK.00002,2014-05-09,39.43,39.53,39.68,39.18,25.702,0.00061,1542925,94881386.0,-1.1255627813906848,39.98
HK.00002,2014-05-12,39.73,40.33,40.38,39.63,26.036,0.00175,4429551,276226813.0,2.023779408044516,39.53
HK.00002,2014-05-13,40.83,40.33,40.83,39.38,26.036,0.00098,2470850,153695159.0,0.0,40.33
HK.00002,2014-05-14,40.53,40.53,40.53,39.88,26.119,0.00087,2207372,137726483.0,0.4959087527894938,40.33
HK.00002,2014-05-15,40.88,41.28,41.38,40.38,26.432,0.00212,5356184,337772485.0,1.850481125092524,40.53
HK.00002,2014-05-16,40.88,41.13,41.23,40.73,26.369,0.00094,2378960,150171788.0,-0.3633720930232524,41.28
HK.00002,2014-05-19,41.28,41.28,41.33,40.83,26.432,0.00086,2164284,136824021.0,0.3646973012399673,41.13
HK.00002,2014-05-20,41.33,41.43,41.53,41.13,26.494,0.00113,2867352,181942686.0,0.3633720930232524,41.28
HK.00002,2014-05-21,41.38,41.43,41.53,41.23,26.494,0.00077,1947831,123735277.0,0.0,41.43
HK.00002,2014-05-22,41.53,41.48,41.63,41.23,26.515,0.00061,1553215,98748666.0,0.1206854936036619,41.43
HK.00002,2014-05-23,41.28,41.43,41.58,41.08,26.494,0.00063,1593946,101182716.0,-0.1205400192863962,41.48
HK.00002,2014-05-26,41.48,41.53,41.73,41.08,26.536,0.00064,1625908,103585771.0,0.2413709872073411,41.43
HK.00002,2014-05-27,41.68,41.78,41.88,41.63,26.64,0.00126,3174162,202729608.0,0.6019744762822056,41.53
HK.00002,2014-05-28,41.73,41.73,41.88,41.53,26.619,0.00157,3966110,253389360.0,-0.1196744853997229,41.78
HK.00002,2014-05-29,41.63,41.68,41.88,41.43,26.599,0.00094,2374448,151644292.0,-0.1198178768272158,41.73
HK.00002,2014-05-30,41.92,42.22,42.37,41.52,26.599,0.00364,9206513,585695318.0,1.2955854126679442,41.68
HK.00002,2014-06-03,43.62,42.87,43.62,42.42,26.87,0.00268,6765476,436144191.0,1.5395547134059655,42.22
HK.00002,2014-06-04,42.82,42.82,42.92,42.67,26.849,0.00116,2942817,189471111.0,-0.1166316771635109,42.87
HK.00002,2014-06-05,43.17,42.47,43.17,42.42,26.703,0.00066,1677764,107736697.0,-0.8173750583839361,42.82
HK.00002,2014-06-06,43.02,41.37,43.02,41.37,26.244,0.00125,3152073,199943537.0,-2.590063574287736,42.47
HK.00002,2014-06-09,42.17,41.87,42.22,41.22,26.453,0.00075,1891915,119681587.0,1.208605269518975,41.37
HK.00002,2014-06-10,42.82,42.32,42.82,42.12,26.64,0.00121,3047999,195142417.0,1.0747551946501144,41.87
HK.00002,2014-06-11,42.42,42.02,42.42,41.62,26.515,0.00068,1713749,108865867.0,-0.7088846880907305,42.32
HK.00002,2014-06-12,41.92,41.77,42.12,41.57,26.411,0.00067,1694831,107375585.0,-0.5949547834364588,42.02
HK.00002,2014-06-13,42.12,42.02,42.42,41.67,26.515,0.00068,1730049,110170820.0,0.5985156811108451,41.77
HK.00002,2014-06-16,42.07,41.67,42.07,41.47,26.369,0.00059,1497139,94656863.0,-0.8329366968110458,42.02
HK.00002,2014-06-17,42.02,41.87,42.02,41.52,26.453,0.00056,1416547,89630112.0,0.479961603071744,41.67
HK.00002,2014-06-18,42.07,42.17,42.27,41.62,26.578,0.00069,1745901,111036546.0,0.716503463100082,41.87
HK.00002,2014-06-19,42.52,42.12,42.52,41.87,26.557,0.00091,2286979,145976308.0,-0.1185677021579423,42.17
HK.00002,2014-06-20,41.87,41.82,42.42,41.72,26.432,0.00071,1797955,114317963.0,-0.7122507122507056,42.12
HK.00002,2014-06-23,42.22,40.72,42.52,40.67,25.973,0.00135,3407831,214643421.0,-2.630320420851271,41.82
HK.00002,2014-06-24,41.22,41.42,41.57,40.82,26.265,0.00072,1807007,113632694.0,1.7190569744597322,40.72
HK.00002,2014-06-25,41.17,41.42,41.52,41.12,26.265,0.00058,1472774,92627340.0,0.0,41.42
HK.00002,2014-06-26,41.67,42.27,42.37,41.47,26.619,0.00071,1803604,114735303.0,2.0521487204249187,41.42
HK.00002,2014-06-27,41.82,42.32,42.32,41.82,26.64,0.00068,1709109,109126798.0,0.1182872013248099,42.27
HK.00002,2014-06-30,42.32,42.02,42.32,41.32,26.515,0.00098,2470584,156875113.0,-0.7088846880907305,42.32
HK.00002,2014-07-02,42.32,42.12,42.32,41.77,26.557,0.00146,3687595,234762099.0,0.2379819133745699,42.02
HK.00002,2014-07-03,42.42,42.17,42.42,41.87,26.578,0.00075,1889305,120318348.0,0.1187084520417955,42.12
HK.00002,2014-07-04,42.07,41.82,42.27,41.77,26.432,0.0004,1014183,64402077.0,-0.8299739151055286,42.17
HK.00002,2014-07-07,41.82,42.12,42.12,41.67,26.557,0.00035,894922,56832274.0,0.7173601147776116,41.82
HK.00002,2014-07-08,42.22,42.22,42.27,41.97,26.599,0.00057,1438820,91757836.0,0.2374169040835741,42.12
HK.00002,2014-07-09,42.32,41.42,42.32,41.32,26.265,0.0006,1516604,95842088.0,-1.894836570345801,42.22
HK.00002,2014-07-10,41.42,41.42,41.72,41.27,26.265,0.00038,954448,60163272.0,0.0,41.42
HK.00002,2014-07-11,41.57,41.97,42.32,41.57,26.494,0.00102,2569851,163485857.0,1.3278609367455263,41.42
HK.00002,2014-07-14,42.02,42.17,42.32,41.82,26.578,0.0004,1003377,63872071.0,0.4765308553728921,41.97
HK.00002,2014-07-15,42.22,42.17,42.22,41.82,26.578,0.00042,1049179,66747854.0,0.0,42.17
HK.00002,2014-07-16,42.02,42.22,42.22,41.87,26.599,0.00033,845448,53813851.0,0.1185677021579254,42.17
HK.00002,2014-07-17,42.37,42.12,42.37,41.87,26.557,0.00028,707621,45054325.0,-0.2368545712932293,42.22
HK.00002,2014-07-18,41.87,42.27,42.32,41.62,26.619,0.00067,1700626,108419288.0,0.3561253561253696,42.12
HK.00002,2014-07-21,42.22,41.92,42.32,41.82,26.474,0.00035,882890,56203447.0,-0.8280104092737198,42.27
HK.00002,2014-07-22,42.22,42.27,42.37,41.87,26.619,0.0007,1779988,113670109.0,0.8349236641221407,41.92
HK.00002,2014-07-23,42.32,42.32,42.37,41.77,26.64,0.00064,1618201,103201336.0,0.1182872013248099,42.27
HK.00002,2014-07-24,41.92,42.22,42.32,41.92,26.599,0.00048,1225063,78159674.0,-0.236294896030249,42.32
HK.00002,2014-07-25,42.32,42.42,42.57,42.07,26.682,0.00145,3653983,233724427.0,0.4737091425864586,42.22
HK.00002,2014-07-28,42.32,42.22,42.42,42.07,26.599,0.00042,1071978,68424801.0,-0.4714757190004782,42.42
HK.00002,2014-07-29,42.42,42.42,42.52,42.07,26.682,0.00077,1955489,125021124.0,0.4737091425864586,42.22
HK.00002,2014-07-30,42.42,42.87,42.92,42.27,26.87,0.00147,3713087,238505880.0,1.0608203677510508,42.42
HK.00002,2014-07-31,42.72,42.97,43.12,42.72,26.911,0.00119,3002312,193815690.0,0.2332633543270385,42.87
HK.00002,2014-08-01,42.62,42.62,43.07,42.52,26.765,0.00074,1878695,120950140.0,-0.8145217593670037,42.97
HK.00002,2014-08-04,42.87,42.27,42.92,42.22,26.619,0.00071,1802121,115594892.0,-0.8212106992022392,42.62
HK.00002,2014-08-05,42.12,42.07,42.37,41.97,26.536,0.00088,2226228,141852038.0,-0.4731488052992733,42.27
HK.00002,2014-08-06,42.07,42.52,42.72,42.07,26.724,0.00077,1957888,125244848.0,1.069645828381276,42.07
HK.00002,2014-08-07,42.32,42.82,42.92,42.27,26.849,0.00075,1902847,122423502.0,0.7055503292568136,42.52
HK.00002,2014-08-08,42.62,42.77,43.22,42.62,26.828,0.00086,2177226,140386750.0,-0.1167678654834123,42.82
HK.00002,2014-08-11,43.07,42.87,43.12,42.72,26.87,0.00041,1029480,66432315.0,0.233808744447029,42.77
HK.00002,2014-08-12,42.67,42.92,43.02,42.62,26.89,0.00043,1092030,70328037.0,0.1166316771635275,42.87
HK.00002,2014-08-13,43.07,43.12,43.17,42.62,26.974,0.00054,1356974,87579033.0,0.4659832246039043,42.92
HK.00002,2014-08-14,43.12,43.87,44.02,42.82,27.286,0.00181,4564246,297370551.0,1.7393320964749537,43.12
HK.00002,2014-08-15,43.87,43.77,43.92,43.47,27.245,0.00103,2593845,169674534.0,-0.2279462046956788,43.87
HK.00002,2014-08-18,43.52,44.12,44.22,43.52,27.391,0.00086,2163619,141920662.0,0.7996344528215543,43.77
HK.00002,2014-08-19,44.32,45.12,45.17,43.97,27.808,0.0016,4044981,267888478.0,2.2665457842248413,44.12
HK.00002,2014-08-20,45.42,45.87,45.92,45.12,28.12,0.00203,5138832,345521874.0,1.6622340425531914,45.12
HK.00002,2014-08-21,45.52,45.87,45.92,44.87,28.12,0.00112,2818721,189882450.0,0.0,45.87
HK.00002,2014-08-22,45.82,46.17,46.22,45.77,28.245,0.00101,2542369,172089905.0,0.6540222367560591,45.87
HK.00002,2014-08-25,45.92,45.92,46.17,45.32,28.141,0.00067,1698196,114596901.0,-0.5414771496642841,46.17
HK.00002,2014-08-26,45.72,45.77,46.12,45.37,28.079,0.00068,1725982,116171249.0,-0.3266550522648052,45.92
HK.00002,2014-08-27,45.92,45.42,45.92,45.27,27.933,0.00067,1703837,114268045.0,-0.7646930303692405,45.77
HK.00002,2014-08-28,45.12,44.77,45.42,44.62,27.662,0.00105,2649760,176562663.0,-1.43108762659621,45.42
HK.00002,2014-08-29,44.77,44.02,44.92,43.92,27.349,0.0014,3537501,233067261.0,-1.6752289479562206,44.77
HK.00002,2014-09-01,44.42,44.72,45.27,44.22,27.641,0.00096,2416414,160430546.0,1.5901862789640973,44.02
HK.00002,2014-09-02,44.96,45.21,45.26,44.76,27.62,0.00053,1348648,89063602.0,1.0957066189624374,44.72
HK.00002,2014-09-03,45.31,46.16,46.31,44.86,28.016,0.00142,3594815,240482859.0,2.1013050210130406,45.21
HK.00002,2014-09-04,45.96,45.76,45.96,45.16,27.849,0.0008,2012205,133810378.0,-0.8665511265164615,46.16
HK.00002,2014-09-05,45.76,45.36,45.76,45.16,27.683,0.00063,1600249,106214437.0,-0.8741258741258711,45.76
HK.00002,2014-09-08,45.66,44.86,45.71,44.81,27.474,0.00066,1669172,110254889.0,-1.1022927689594355,45.36
HK.00002,2014-09-10,44.81,44.36,45.11,44.26,27.266,0.00093,2346811,153773758.0,-1.1145786892554614,44.86
HK.00002,2014-09-11,44.76,43.96,44.81,43.86,27.099,0.00078,1976420,128877046.0,-0.901713255184848,44.36
HK.00002,2014-09-12,44.21,43.91,44.21,43.66,27.078,0.00056,1411424,91602430.0,-0.1137397634213017,43.96
HK.00002,2014-09-15,43.91,43.41,44.16,43.36,26.87,0.0006,1515794,98033394.0,-1.1386927806877705,43.91
HK.00002,2014-09-16,43.46,43.51,43.71,43.16,26.911,0.00049,1229432,79481366.0,0.2303616678184783,43.41
HK.00002,2014-09-17,43.91,43.71,44.21,43.66,26.995,0.00114,2873272,186696746.0,0.4596644449551892,43.51
HK.00002,2014-09-18,43.96,43.46,44.11,43.31,26.89,0.0008,2018711,130503787.0,-0.5719514985129261,43.71
HK.00002,2014-09-19,43.71,42.86,43.81,42.81,26.64,0.00129,3269030,209436210.0,-1.3805798435342875,43.46
HK.00002,2014-09-22,42.56,42.56,42.81,42.36,26.515,0.00102,2573888,163645157.0,-0.6999533364442304,42.86
HK.00002,2014-09-23,43.01,42.76,43.06,42.56,26.599,0.00062,1557917,99550570.0,0.4699248120300652,42.56
HK.00002,2014-09-24,42.56,42.61,42.96,42.46,26.536,0.00069,1746050,111198536.0,-0.3507951356407824,42.76
HK.00002,2014-09-25,42.56,42.11,42.91,42.06,26.328,0.00085,2151446,136486090.0,-1.1734334663224597,42.61
HK.00002,2014-09-26,42.11,42.81,43.06,42.06,26.619,0.00067,1682464,107295286.0,1.6623129897886555,42.11
HK.00002,2014-09-29,42.46,41.71,42.56,41.66,26.161,0.00136,3429942,216337965.0,-2.569493109086665,42.81
HK.00002,2014-09-30,41.71,41.31,41.91,41.01,25.994,0.0016,4036051,251739002.0,-0.959002637257249,41.71
HK.00002,2014-10-03,40.86,41.56,42.21,40.76,26.098,0.00221,5583540,348618015.0,0.6051803437424352,41.31
HK.00002,2014-10-06,41.31,41.66,42.21,40.96,26.14,0.00145,3656705,228313947.0,0.2406159769008525,41.56
HK.00002,2014-10-07,42.16,43.01,43.06,41.96,26.703,0.00161,4058822,258631179.0,3.2405184829572766,41.66
HK.00002,2014-10-08,43.06,42.86,43.06,42.56,26.64,0.00107,2692932,172212501.0,-0.3487561032318032,43.01
HK.00002,2014-10-09,43.11,43.46,43.56,42.81,26.89,0.0009,2269110,145976454.0,1.3999066728884777,42.86
HK.00002,2014-10-10,43.01,42.66,43.26,42.51,26.557,0.00068,1722013,109940824.0,-1.840773124712389,43.46
HK.00002,2014-10-13,42.41,43.81,43.86,42.41,27.036,0.00111,2803169,180578197.0,2.6957337083919497,42.66
HK.00002,2014-10-14,43.36,43.66,43.91,43.21,26.974,0.00101,2555996,165279164.0,-0.3423875827436787,43.81
HK.00002,2014-10-15,43.91,44.16,44.26,43.46,27.182,0.00101,2543808,165548590.0,1.1452130096197892,43.66
HK.00002,2014-10-16,43.76,44.21,44.41,43.61,27.203,0.00118,2971035,193603316.0,0.113224637681169,44.16
HK.00002,2014-10-17,43.91,43.91,44.21,43.56,27.078,0.00086,2180108,141436657.0,-0.6785795068989013,44.21
HK.00002,2014-10-20,44.16,44.16,44.46,44.01,27.182,0.00085,2136539,139485156.0,0.5693463903438852,43.91
HK.00002,2014-10-21,44.16,44.51,44.56,43.66,27.328,0.00073,1854689,120996682.0,0.7925724637681193,44.16
HK.00002,2014-10-22,44.66,44.91,44.96,44.31,27.495,0.00105,2650923,174220160.0,0.8986744551786083,44.51
HK.00002,2014-10-23,44.61,44.41,44.86,44.21,27.286,0.00059,1501000,98247888.0,-1.1133377866844802,44.91
HK.00002,2014-10-24,44.21,44.31,44.36,43.46,27.245,0.00069,1740468,113254889.0,-0.2251745102454274,44.41
HK.00002,2014-10-27,44.46,44.01,44.46,43.81,27.12,0.00048,1212332,78891910.0,-0.6770480704130089,44.31
HK.00002,2014-10-28,43.81,45.11,45.21,43.81,27.578,0.00117,2959311,194371857.0,2.4994319472847115,44.01
HK.00002,2014-10-29,45.21,45.36,45.46,44.81,27.683,0.00144,3628163,240631869.0,0.5542008423852804,45.11
HK.00002,2014-10-30,45.56,45.41,45.56,45.11,27.703,0.0008,2030653,134968312.0,0.1102292768959372,45.36
HK.00002,2014-10-31,45.56,45.71,45.76,45.16,27.828,0.00148,3731300,248660337.0,0.6606474344858055,45.41
HK.00002,2014-11-03,45.91,45.46,45.91,45.36,27.724,0.00048,1214472,80883545.0,-0.5469262743382192,45.71
HK.00002,2014-11-04,45.56,45.56,45.91,45.16,27.766,0.00087,2207491,147162265.0,0.219973603167623,45.46
HK.00002,2014-11-05,45.51,45.96,45.96,45.51,27.933,0.00145,3668190,245547829.0,0.8779631255487239,45.56
HK.00002,2014-11-06,46.01,46.06,46.16,45.46,27.974,0.00063,1602064,107356339.0,0.2175805047867741,45.96
HK.00002,2014-11-07,46.21,46.11,46.21,45.51,27.995,0.00104,2620952,175512232.0,0.1085540599218349,46.06
HK.00002,2014-11-10,46.86,46.31,46.96,45.96,28.079,0.00108,2724049,184172014.0,0.4337453914552219,46.11
HK.00002,2014-11-11,46.81,46.56,46.81,46.16,28.183,0.00101,2550293,172142068.0,0.5398402072986396,46.31
HK.00002,2014-11-12,46.66,46.31,46.71,46.01,28.079,0.00088,2233532,150446696.0,-0.5369415807560137,46.56
HK.00002,2014-11-13,46.66,46.96,46.96,46.21,28.35,0.0008,2024517,137140956.0,1.40358453897646,46.31
HK.00002,2014-11-14,46.16,46.91,46.96,46.01,28.329,0.00084,2117635,143717080.0,-0.106473594548561,46.96
HK.00002,2014-11-17,47.31,46.51,47.31,46.31,28.162,0.00074,1870372,126678020.0,-0.8526966531656334,46.91
HK.00002,2014-11-18,46.31,45.46,46.86,45.41,27.724,0.0008,2029872,135896646.0,-2.257579015265528,46.51
HK.00002,2014-11-19,45.96,45.56,45.96,45.31,27.766,0.00067,1686196,112446915.0,0.219973603167623,45.46
HK.00002,2014-11-20,46.16,45.11,46.16,44.96,27.578,0.0008,2011487,133415182.0,-0.987708516242324,45.56
HK.00002,2014-11-21,45.11,45.31,45.41,44.76,27.662,0.00064,1626151,107586248.0,0.4433606739082306,45.11
HK.00002,2014-11-24,45.06,45.51,45.91,45.06,27.745,0.00087,2208707,146945095.0,0.4414036636503989,45.31
HK.00002,2014-11-25,45.36,45.61,45.81,45.31,27.787,0.00107,2714454,180765152.0,0.2197319270490033,45.51
HK.00002,2014-11-26,45.96,46.41,46.46,45.56,28.12,0.00112,2818714,189045087.0,1.7540013155009804,45.61
HK.00002,2014-11-27,46.31,45.81,46.41,45.61,27.87,0.00077,1941319,129721078.0,-1.2928248222365748,46.41
HK.00002,2014-11-28,46.31,46.41,46.61,45.96,28.12,0.00067,1698137,114474077.0,1.3097576948264449,45.81
HK.00002,2014-12-01,45.96,45.16,46.26,45.06,27.599,0.00184,4657318,309804861.0,-2.693385046326223,46.41
HK.00002,2014-12-02,45.6,46.05,46.1,45.4,27.745,0.00089,2252417,149224468.0,1.970770593445528,45.16
HK.00002,2014-12-03,45.75,45.25,46.1,45.15,27.412,0.00064,1607031,106130130.0,-1.7372421281216008,46.05
HK.00002,2014-12-04,45.85,45.45,45.85,44.9,27.495,0.00086,2174250,143020100.0,0.4419889502762493,45.25
HK.00002,2014-12-05,45.3,46.3,46.4,45.3,27.849,0.0013,3282146,218646227.0,1.8701870187018577,45.45
HK.00002,2014-12-08,46.45,45.7,46.45,45.65,27.599,0.00052,1325736,88015550.0,-1.2958963282937244,46.3
HK.00002,2014-12-09,45.55,45.5,46.05,45.3,27.516,0.00077,1933364,127748154.0,-0.4376367614879712,45.7
HK.00002,2014-12-10,45.15,44.95,45.65,44.9,27.286,0.00095,2391614,157220102.0,-1.2087912087912025,45.5
HK.00002,2014-12-11,45.4,44.9,45.4,44.5,27.266,0.00093,2340344,153047394.0,-0.1112347052280406,44.95
HK.00002,2014-12-12,44.7,45.05,45.35,44.7,27.328,0.00074,1875214,122882297.0,0.3340757238307318,44.9
HK.00002,2014-12-15,44.85,44.4,44.9,44.35,27.057,0.00079,1992579,129675349.0,-1.4428412874583765,45.05
HK.00002,2014-12-16,45.6,44.3,45.6,44.15,27.016,0.0013,3292753,214599923.0,-0.2252252252252284,44.4
HK.00002,2014-12-17,44.8,44.25,44.8,44.1,26.995,0.00101,2561245,166235938.0,-0.1128668171557498,44.3
HK.00002,2014-12-18,44.1,44.35,44.6,43.6,27.036,0.0014,3533036,228546972.0,0.2259887005649749,44.25
HK.00002,2014-12-19,45.1,45.0,45.15,44.55,27.307,0.0011,2785523,182243675.0,1.4656144306651604,44.35
HK.00002,2014-12-22,45.4,46.0,46.0,45.0,27.724,0.00086,2164484,143244557.0,2.2222222222222223,45.0
HK.00002,2014-12-23,46.3,45.9,46.3,45.75,27.683,0.00068,1709163,113705969.0,-0.2173913043478291,46.0
HK.00002,2014-12-24,46.2,46.95,47.0,46.05,28.12,0.0011,2773348,186184309.0,2.2875816993464144,45.9
HK.00002,2014-12-29,46.8,47.25,47.4,46.55,28.245,0.0013,3294535,222937697.0,0.6389776357827415,46.95
HK.00002,2014-12-30,47.4,46.6,47.4,46.25,27.974,0.00071,1785187,120106148.0,-1.3756613756613727,47.25
HK.00002,2014-12-31,46.7,46.75,46.9,46.35,28.037,0.00026,649538,43599349.0,0.3218884120171643,46.6
HK.00002,2015-01-02,46.5,46.75,46.95,45.9,28.037,0.00065,1649366,110644729.0,0.0,46.75
HK.00002,2015-01-05,46.0,45.6,46.4,45.5,27.557,0.00085,2155962,143183495.0,-2.459893048128339,46.75
HK.00002,2015-01-06,45.25,45.0,45.7,44.9,27.307,0.00143,3623139,238047023.0,-1.3157894736842135,45.6
HK.00002,2015-01-07,45.5,45.35,45.55,44.85,27.453,0.00093,2347243,154220893.0,0.777777777777781,45.0
HK.00002,2015-01-08,45.25,45.6,46.35,45.15,27.557,0.00081,2053375,136200062.0,0.5512679162072767,45.35
HK.00002,2015-01-09,46.5,46.3,46.65,46.1,27.849,0.00103,2613399,174813331.0,1.5350877192982362,45.6
HK.00002,2015-01-12,46.6,46.65,46.7,46.05,27.995,0.00062,1566498,104885643.0,0.7559395248380161,46.3
