code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2014-11-05,128.97,128.57,129.97,127.97,44.289,0.00335,3908818,676391449.0,-0.3873866893933524,129.07
HK.00388,2014-11-06,128.77,128.17,129.47,128.07,44.187,0.00384,4487181,774691011.0,-0.3111145679396482,128.57
HK.00388,2014-11-07,128.97,131.57,135.97,127.47,45.059,0.01283,14981703,2640674919.0,2.6527268471561256,128.17
HK.00388,2014-11-10,139.97,139.57,140.97,136.77,47.112,0.01937,22623214,4147124400.0,6.080413468115832,131.57
HK.00388,2014-11-11,139.97,138.17,140.87,137.87,46.753,0.00799,9329470,1709277439.0,-1.0030808913090246,139.57
HK.00388,2014-11-12,138.97,140.47,140.77,137.97,47.343,0.00545,6363364,1168383135.0,1.6646160526887253,138.17
HK.00388,2014-11-13,140.47,143.07,143.17,140.07,48.01,0.0105,12267160,2279197133.0,1.850929023990884,140.47
HK.00388,2014-11-14,144.57,142.37,144.77,141.37,47.831,0.0089,10400880,1947929029.0,-0.4892709862305086,143.07
HK.00388,2014-11-17,144.97,134.07,144.97,133.57,45.701,0.02063,24102337,4379429818.0,-5.829879890426361,142.37
HK.00388,2014-11-18,134.47,129.87,134.67,127.97,44.623,0.01335,15592244,2712511501.0,-3.132691877377481,134.07
HK.00388,2014-11-19,128.97,123.97,129.27,123.47,43.109,0.01764,20600040,3503066720.0,-4.543004543004548,129.87
HK.00388,2014-11-20,123.97,121.77,123.97,117.97,42.545,0.01696,19810950,3277454346.0,-1.7746228926353174,123.97
HK.00388,2014-11-21,121.67,123.07,124.77,118.67,42.878,0.01093,12762402,2120574364.0,1.0675864334400895,121.77
HK.00388,2014-11-24,126.37,125.07,127.27,123.97,43.391,0.00965,11273327,1908798356.0,1.6250914113918906,123.07
HK.00388,2014-11-25,124.97,122.57,125.27,121.97,42.75,0.00605,7071701,1183792518.0,-1.998880626848965,125.07
HK.00388,2014-11-26,122.87,125.77,125.97,121.37,43.571,0.00704,8221387,1381231133.0,2.610753039079712,122.57
HK.00388,2014-11-27,126.17,124.67,126.97,123.97,43.289,0.00396,4629094,783551577.0,-0.8746123876918138,125.77
HK.00388,2014-11-28,124.87,124.87,125.77,123.97,43.34,0.00489,5717552,966073968.0,0.1604235180877539,124.67
HK.00388,2014-12-01,123.07,122.07,124.87,121.77,42.622,0.00635,7411809,1235063754.0,-2.2423320253063275,124.87
HK.00388,2014-12-02,123.07,125.57,126.97,122.17,43.52,0.00574,6703398,1131492171.0,2.8672073400507907,122.07
HK.00388,2014-12-03,126.07,128.27,129.27,125.97,44.214,0.0098,11450290,1969125390.0,2.150195110297059,125.57
HK.00388,2014-12-04,129.77,130.77,130.97,127.57,44.856,0.00757,8837362,1534712649.0,1.949013799017697,128.27
HK.00388,2014-12-05,131.57,133.97,135.77,131.07,45.677,0.01289,15052532,2676184574.0,2.447044429150408,130.77
HK.00388,2014-12-08,134.77,139.87,140.07,134.07,47.191,0.01612,18831657,3433245928.0,4.403971038292159,133.97
HK.00388,2014-12-09,138.47,132.87,139.47,131.57,45.395,0.01316,15370836,2757657016.0,-5.004647172374348,139.87
HK.00388,2014-12-10,133.97,134.57,135.67,132.07,45.831,0.00548,6396892,1139294453.0,1.2794460751110022,132.87
HK.00388,2014-12-11,131.07,133.07,134.57,130.87,45.446,0.00454,5301468,938617331.0,-1.1146615144534444,134.57
HK.00388,2014-12-12,133.97,131.07,135.87,130.97,44.933,0.00493,5760421,1018669155.0,-1.502968362515969,133.07
HK.00388,2014-12-15,128.97,129.37,130.17,128.47,44.497,0.00361,4214201,729777961.0,-1.2970168612191872,131.07
HK.00388,2014-12-16,128.07,127.07,129.87,126.97,43.906,0.00501,5856959,1007537036.0,-1.7778464868207555,129.37
HK.00388,2014-12-17,126.97,124.67,127.97,124.07,43.291,0.00648,7564666,1280818640.0,-1.888722751239468,127.07
HK.00388,2014-12-18,127.77,125.57,128.37,125.37,43.521,0.00423,4936261,843646063.0,0.7219058313948756,124.67
HK.00388,2014-12-19,126.97,126.67,128.37,126.27,43.804,0.00307,3589571,614285653.0,0.8760054153062106,125.57
HK.00388,2014-12-22,127.27,127.97,128.47,127.27,44.137,0.00284,3318344,570223578.0,1.026288781874159,126.67
HK.00388,2014-12-23,127.37,127.47,128.27,126.37,44.009,0.00249,2904692,497705120.0,-0.3907165741970774,127.97
HK.00388,2014-12-24,127.07,127.27,127.97,126.67,43.958,0.0014,1639985,280753982.0,-0.1568996626657275,127.47
HK.00388,2014-12-29,129.47,128.97,130.97,128.77,44.394,0.00367,4291784,746963034.0,1.3357429087766188,127.27
HK.00388,2014-12-30,128.97,127.27,130.47,126.97,43.958,0.00298,3478143,597648186.0,-1.3181360006203016,128.97
HK.00388,2014-12-31,126.97,127.67,128.47,126.97,44.06,0.00126,1476752,253375416.0,0.3142924491239143,127.27
HK.00388,2015-01-02,128.17,128.97,128.97,126.57,44.394,0.00339,3963002,682546451.0,1.018250176235605,127.67
HK.00388,2015-01-05,129.47,133.27,134.47,128.17,45.497,0.0082,9582837,1691383895.0,3.334108707451354,128.97
HK.00388,2015-01-06,131.27,133.57,135.97,131.07,45.577,0.00692,8087451,1436168994.0,0.2251069257897373,133.27
HK.00388,2015-01-07,132.27,135.27,136.87,132.27,46.013,0.00784,9157889,1641357378.0,1.2727408849292634,133.57
HK.00388,2015-01-08,136.47,133.77,136.57,133.27,45.628,0.00416,4857934,868643340.0,-1.1088933244621866,135.27
HK.00388,2015-01-09,135.47,132.97,135.67,132.67,45.423,0.00385,4501116,803136309.0,-0.5980414143679534,133.77
HK.00388,2015-01-12,134.27,134.57,135.17,132.37,45.834,0.00405,4731740,841490229.0,1.203278935098138,132.97
HK.00388,2015-01-13,134.77,135.37,135.77,133.97,46.039,0.00407,4755353,852659480.0,0.5944861410418455,134.57
HK.00388,2015-01-14,135.27,133.87,135.87,133.67,45.654,0.00347,4054415,724995106.0,-1.1080741670975844,135.37
HK.00388,2015-01-15,133.87,134.17,134.77,133.27,45.731,0.00357,4165901,741825351.0,0.224098005527738,133.87
HK.00388,2015-01-16,134.27,133.37,134.67,133.27,45.526,0.00223,2603830,463327081.0,-0.5962584780502221,134.17
HK.00388,2015-01-19,132.97,130.67,133.97,129.57,44.833,0.0063,7362837,1288722246.0,-2.0244432780985355,133.37
HK.00388,2015-01-20,129.97,132.27,134.27,129.97,45.243,0.00352,4106882,725046221.0,1.2244585597306366,130.67
HK.00388,2015-01-21,132.97,133.47,134.17,132.17,45.551,0.00347,4054662,718812390.0,0.9072352007257796,132.27
HK.00388,2015-01-22,133.87,133.87,134.97,133.57,45.654,0.00406,4739419,845135038.0,0.2996928148647678,133.47
HK.00388,2015-01-23,135.57,135.27,135.67,134.37,46.013,0.00462,5399298,967002014.0,1.0457906924628413,133.87
HK.00388,2015-01-26,135.37,137.77,137.97,134.07,46.655,0.00744,8691249,1572117523.0,1.8481555407703112,135.27
HK.00388,2015-01-27,137.97,136.07,137.97,135.97,46.219,0.00469,5476881,990986254.0,-1.2339406256804943,137.77
HK.00388,2015-01-28,135.97,135.37,137.47,135.17,46.039,0.00299,3488977,627946796.0,-0.514441096494443,136.07
HK.00388,2015-01-29,134.87,134.27,136.57,133.87,45.757,0.00307,3584635,640056180.0,-0.8125877225382242,135.37
HK.00388,2015-01-30,135.27,134.57,135.97,134.17,45.834,0.00342,3995925,715404620.0,0.2234304014299418,134.27
HK.00388,2015-02-02,134.57,135.07,135.07,133.87,45.962,0.00285,3329960,594686974.0,0.3715538381511481,134.57
HK.00388,2015-02-03,135.97,134.67,135.97,133.47,45.859,0.00216,2521756,450741716.0,-0.2961427408010703,135.07
HK.00388,2015-02-04,135.47,134.27,135.87,133.37,45.757,0.00215,2507849,447464934.0,-0.2970223509318908,134.67
HK.00388,2015-02-05,135.67,133.97,135.97,132.47,45.685,0.00331,3872452,690294789.0,-0.223430401429963,134.27
HK.00388,2015-02-06,134.77,133.67,134.77,132.97,45.608,0.00138,1607862,285950584.0,-0.2239307307606265,133.97
HK.00388,2015-02-09,132.97,132.97,133.57,132.07,45.429,0.00209,2442824,431871257.0,-0.5236777137727154,133.67
HK.00388,2015-02-10,133.47,132.47,133.47,130.07,45.3,0.00311,3627605,638768951.0,-0.3760246672181695,132.97
HK.00388,2015-02-11,132.57,131.57,133.17,131.27,45.069,0.00241,2812846,494443639.0,-0.6793991092322833,132.47
HK.00388,2015-02-12,131.57,132.07,132.97,131.27,45.198,0.00269,3137699,553137701.0,0.3800258417572395,131.57
HK.00388,2015-02-13,132.87,132.27,132.87,131.47,45.249,0.00233,2726814,480706026.0,0.1514348451578837,132.07
HK.00388,2015-02-16,132.97,132.67,133.97,132.47,45.352,0.0012,1407702,249330240.0,0.3024117335752455,132.27
HK.00388,2015-02-17,133.47,133.27,133.97,132.47,45.506,0.00166,1940596,344384852.0,0.4522499434687742,132.67
HK.00388,2015-02-18,133.47,133.07,134.17,132.87,45.454,0.00123,1437927,255473668.0,-0.1500712838598462,133.27
HK.00388,2015-02-23,134.57,133.57,134.57,131.97,45.583,0.00214,2495095,443425206.0,0.3757420906289923,133.07
HK.00388,2015-02-24,132.67,133.47,133.87,132.67,45.557,0.0015,1750838,310267978.0,-0.0748671108781869,133.57
HK.00388,2015-02-25,133.87,133.57,134.27,132.57,45.583,0.00251,2935681,521714485.0,0.0749232037161866,133.47
HK.00388,2015-02-26,133.77,135.87,136.07,132.97,46.173,0.00506,5910515,1059449121.0,1.7219435501984064,133.57
HK.00388,2015-02-27,136.27,134.97,136.87,134.37,45.942,0.00353,4127378,741962329.0,-0.6623978803267871,135.87
HK.00388,2015-03-02,135.47,134.97,135.87,133.97,45.942,0.0025,2925345,523706027.0,0.0,134.97
HK.00388,2015-03-03,134.97,134.17,135.17,133.87,45.737,0.0022,2573565,459295198.0,-0.5927243091057357,134.97
HK.00388,2015-03-04,133.67,133.27,134.77,132.57,45.506,0.0031,3617570,642176621.0,-0.6707907878064973,134.17
HK.00388,2015-03-05,132.57,131.77,134.27,131.67,39.766,0.00418,4880813,862127126.0,-1.125534628948751,133.27
HK.00388,2015-03-06,133.27,132.07,133.27,131.97,39.833,0.00296,3455888,610182640.0,0.2276694239963443,131.77
HK.00388,2015-03-09,130.97,132.27,132.87,130.87,39.879,0.00246,2870676,504397747.0,0.1514348451578837,132.07
HK.00388,2015-03-10,132.97,131.77,133.07,131.27,39.766,0.00234,2730116,480110585.0,-0.3780146669690784,132.27
HK.00388,2015-03-11,130.47,131.27,132.87,130.47,39.652,0.00191,2227305,391102510.0,-0.3794490399939288,131.77
HK.00388,2015-03-12,132.37,131.57,132.37,131.17,39.72,0.00178,2074106,364470161.0,0.2285366039460523,131.27
HK.00388,2015-03-13,131.47,131.07,132.77,130.97,39.607,0.00178,2078448,365078288.0,-0.3800258417572395,131.57
HK.00388,2015-03-16,130.97,130.97,131.77,130.07,39.585,0.00181,2115730,370071508.0,-0.0762951094834777,131.07
HK.00388,2015-03-17,132.37,131.27,132.37,130.97,39.652,0.00153,1783375,312920296.0,0.2290600900969774,130.97
HK.00388,2015-03-18,131.67,131.87,132.87,130.87,39.788,0.00241,2812252,495180456.0,0.4570732078921263,131.27
HK.00388,2015-03-19,132.97,132.37,132.97,131.97,39.901,0.00214,2494869,440437881.0,0.3791612952149844,131.87
HK.00388,2015-03-20,132.87,132.87,133.57,131.97,40.014,0.00265,3099845,548583881.0,0.3777290926947193,132.37
HK.00388,2015-03-23,133.87,137.97,137.97,133.87,41.168,0.01029,12021161,2173513329.0,3.838338225333028,132.87
HK.00388,2015-03-24,138.57,136.77,138.57,136.07,40.896,0.00482,5629421,1020094477.0,-0.8697542944118205,137.97
HK.00388,2015-03-25,137.47,135.77,137.47,135.37,40.67,0.00274,3201109,576678738.0,-0.7311544929443591,136.77
HK.00388,2015-03-26,135.07,134.27,136.37,133.77,40.331,0.00385,4501288,805681741.0,-1.1048096044781617,135.77
HK.00388,2015-03-27,135.47,134.77,135.47,133.97,40.444,0.00186,2172350,388144865.0,0.3723840023832576,134.27
HK.00388,2015-03-30,136.97,148.97,149.27,136.67,43.656,0.03508,40986829,7707564896.0,10.53646954069896,134.77
HK.00388,2015-03-31,150.97,145.97,155.17,145.67,42.978,0.01948,22764135,4423899047.0,-2.01382828757468,148.97
HK.00388,2015-04-01,145.87,151.47,152.47,145.87,44.222,0.01127,13171938,2563772636.0,3.7678975131876418,145.97
HK.00388,2015-04-02,152.27,151.97,152.97,150.87,44.335,0.00777,9075569,1777375050.0,0.3300983693140555,151.47
HK.00388,2015-04-08,157.97,175.97,175.97,157.97,49.763,0.03821,44637745,9473558979.0,15.792590642890044,151.97
HK.00388,2015-04-09,205.97,195.57,205.97,185.97,54.197,0.03943,46069230,11057091708.0,11.138262203784732,175.97
HK.00388,2015-04-10,200.97,204.97,205.37,191.97,56.323,0.02749,32113967,7808794703.0,4.806463158971216,195.57
HK.00388,2015-04-13,206.97,253.37,255.97,206.37,67.271,0.05805,67825883,18944210018.0,23.61321168951554,204.97
HK.00388,2015-04-14,244.37,241.57,253.37,237.97,64.602,0.036,42061860,12193041026.0,-4.657220665430008,253.37
HK.00388,2015-04-15,238.97,241.17,250.77,238.97,64.512,0.01975,23069198,6659850112.0,-0.1655834747692204,241.57
HK.00388,2015-04-16,244.97,242.37,247.57,234.37,64.783,0.02524,29487374,8413411377.0,0.4975743251648286,241.17
HK.00388,2015-04-17,242.57,239.57,244.57,239.17,64.15,0.01212,14161421,4032144497.0,-1.155258489086938,242.37
HK.00388,2015-04-20,243.97,228.57,244.37,223.77,61.661,0.02442,28532345,7880032707.0,-4.591559878114956,239.57
HK.00388,2015-04-21,231.97,242.57,245.37,231.97,64.828,0.01719,20088030,5688939764.0,6.125038281489259,228.57
HK.00388,2015-04-22,243.57,250.37,251.57,239.77,66.593,0.01649,19267845,5634241125.0,3.2155666405573697,242.57
HK.00388,2015-04-23,252.97,252.77,261.57,250.97,67.135,0.01928,22520776,6773016231.0,0.9585812996764812,250.37
HK.00388,2015-04-24,249.97,251.97,256.57,242.37,66.954,0.01504,17570273,5154107264.0,-0.3164932547375129,252.77
HK.00388,2015-04-27,253.17,254.57,258.97,252.57,67.543,0.01234,14411805,4321789089.0,1.0318688732785626,251.97
HK.00388,2015-04-28,253.97,253.77,255.77,251.57,67.362,0.00605,7069302,2102492894.0,-0.3142554110853529,254.57
HK.00388,2015-04-29,253.57,249.57,253.97,248.17,66.412,0.00981,11462966,3375445529.0,-1.655041967135602,253.77
HK.00388,2015-04-30,249.37,252.57,257.37,247.97,67.09,0.01044,12308554,3653428101.0,1.2020675561966585,249.57
HK.00388,2015-05-04,255.12,252.12,257.92,251.12,66.502,0.00749,8834064,2609698079.0,-0.1781684285544556,252.57
HK.00388,2015-05-05,254.12,247.32,254.52,243.72,65.416,0.01291,15219822,4399983667.0,-1.9038553069966728,252.12
HK.00388,2015-05-06,245.12,244.12,250.72,243.12,65.289,0.01031,12157975,3503091565.0,-1.2938702895034726,247.32
HK.00388,2015-05-07,243.92,238.32,244.12,236.72,63.964,0.0145,17100212,4806662870.0,-2.3758807144027574,244.12
HK.00388,2015-05-08,242.52,241.92,243.92,239.12,64.786,0.0081,9549940,2705258739.0,1.510574018126886,238.32
HK.00388,2015-05-11,245.12,247.32,248.32,242.12,66.019,0.00725,8546540,2458406561.0,2.2321428571428594,241.92
HK.00388,2015-05-12,244.12,242.12,247.52,241.72,64.832,0.00716,8437670,2421487583.0,-2.102539220443146,247.32
HK.00388,2015-05-13,243.12,236.92,243.72,236.72,63.645,0.0113,13319804,3748461288.0,-2.147695357673888,242.12
HK.00388,2015-05-14,236.92,233.92,236.92,232.52,62.96,0.01022,12054370,3326378104.0,-1.2662502110417018,236.92
HK.00388,2015-05-15,236.92,247.72,250.12,234.12,66.11,0.01518,17893423,5104124607.0,5.89945280437757,233.92
HK.00388,2015-05-18,244.12,244.52,245.12,241.12,65.38,0.00614,7237508,2063190884.0,-1.2917810431131878,247.72
HK.00388,2015-05-19,245.52,246.92,248.92,242.52,65.928,0.0074,8719623,2515221771.0,0.9815148045149588,244.52
HK.00388,2015-05-20,246.12,246.52,249.92,244.52,65.836,0.00612,7217203,2088382337.0,-0.1619957881094999,246.92
HK.00388,2015-05-21,248.12,246.72,248.32,244.52,65.882,0.00417,4919741,1418828517.0,0.0811293201362926,246.52
HK.00388,2015-05-22,248.12,251.72,252.72,247.12,67.023,0.01083,12763507,3738799103.0,2.0265888456549934,246.72
HK.00388,2015-05-26,269.12,267.52,269.52,260.52,70.63,0.02005,23640738,7280680487.0,6.2768155092960365,251.72
HK.00388,2015-05-27,266.12,263.92,266.92,262.32,69.808,0.01101,12982053,3972823055.0,-1.3456937799042936,267.52
HK.00388,2015-05-28,267.12,258.32,267.12,253.92,68.53,0.01626,19176637,5766174431.0,-2.1218551076083747,263.92
HK.00388,2015-05-29,256.12,256.52,258.12,249.52,68.119,0.00973,11469511,3409916635.0,-0.6968101579436402,258.32
HK.00388,2015-06-01,255.92,260.12,261.32,253.32,68.941,0.00841,9982667,2991194822.0,1.4033993450803146,256.52
HK.00388,2015-06-02,258.12,254.92,259.52,252.32,68.241,0.00689,8180001,2429539423.0,-1.9990773489158915,260.12
HK.00388,2015-06-03,256.72,252.52,257.12,252.32,67.69,0.00519,6162885,1823532078.0,-0.9414718343009484,254.92
HK.00388,2015-06-04,252.12,252.12,255.92,249.12,67.598,0.00715,8494489,2496370906.0,-0.1584032947885338,252.52
HK.00388,2015-06-05,252.12,250.12,253.72,249.12,67.138,0.00483,5764547,1687838913.0,-0.7932730445819451,252.12
HK.00388,2015-06-08,253.12,251.72,255.12,249.92,67.873,0.0057,6804633,2003409388.0,0.6396929473852527,250.12
HK.00388,2015-06-09,252.32,247.32,252.72,245.12,66.856,0.00759,9060904,2620355806.0,-1.7479739392976348,251.72
HK.00388,2015-06-10,250.12,243.72,250.12,240.52,66.024,0.00728,8687177,2485649370.0,-1.4556040756914097,247.32
HK.00388,2015-06-11,245.72,244.32,247.32,243.72,66.162,0.00412,4913812,1410591658.0,0.2461841457410119,243.72
HK.00388,2015-06-12,245.52,254.72,256.12,243.52,68.567,0.0093,11101697,3252653639.0,4.256712508185988,244.32
HK.00388,2015-06-15,249.92,245.72,251.72,245.12,66.486,0.00624,7453363,2151862667.0,-3.533291457286432,254.72
HK.00388,2015-06-16,242.92,241.12,250.12,239.52,65.423,0.00932,11122422,3167213815.0,-1.8720494872212248,245.72
HK.00388,2015-06-17,242.52,243.52,248.12,241.72,65.977,0.00591,7058421,2020255120.0,0.9953550099535524,241.12
HK.00388,2015-06-18,243.12,241.72,247.72,241.32,65.561,0.00574,6851691,1957320362.0,-0.7391590013140651,243.52
HK.00388,2015-06-19,244.52,241.32,245.72,241.12,65.469,0.00549,6555592,1866861403.0,-0.165480721495948,241.72
HK.00388,2015-06-22,241.72,241.72,243.52,238.32,65.561,0.006,7169881,2023646605.0,0.1657550140891785,241.32
HK.00388,2015-06-23,243.12,244.72,245.72,241.12,66.255,0.00605,7227897,2066809908.0,1.241105411219593,241.72
HK.00388,2015-06-24,244.92,244.92,246.92,243.72,66.301,0.00296,3536153,1014616575.0,0.0817260542660953,244.72
HK.00388,2015-06-25,244.72,244.12,246.92,242.92,66.116,0.00332,3966099,1135909669.0,-0.3266372693124216,244.92
HK.00388,2015-06-26,242.12,242.32,245.12,239.52,65.7,0.0072,8601157,2436532627.0,-0.737342290676721,244.12
HK.00388,2015-06-29,239.92,233.12,241.72,221.52,63.573,0.02238,26727990,7333063303.0,-3.7966325519973534,242.32
HK.00388,2015-06-30,231.52,231.72,238.32,227.52,63.25,0.01648,19738632,5400137232.0,-0.6005490734385748,233.12
HK.00388,2015-07-02,234.12,226.72,234.12,225.12,62.094,0.0132,15808379,4259589469.0,-2.1577766269635767,231.72
HK.00388,2015-07-03,226.92,217.92,227.12,214.52,60.059,0.01692,20255226,5292098413.0,-3.88143966125618,226.72
HK.00388,2015-07-06,219.12,193.12,219.92,181.12,54.326,0.0445,53285123,12614310600.0,-11.380323054331855,217.92
HK.00388,2015-07-07,195.32,180.12,195.92,176.52,51.468,0.03174,38001748,8548895416.0,-6.731565865782933,193.12
HK.00388,2015-07-08,165.12,161.52,177.52,154.12,47.156,0.04055,48558167,9955940809.0,-10.326449033977344,180.12
HK.00388,2015-07-09,165.52,191.72,191.92,162.32,54.157,0.0316,37835907,8397336220.0,18.69737493808816,161.52
HK.00388,2015-07-10,193.52,197.32,203.12,191.92,55.455,0.01946,23299920,5575417385.0,2.9209263509284344,191.72
HK.00388,2015-07-13,198.12,197.72,198.92,188.32,55.548,0.01228,14710329,3490717827.0,0.2027163997567432,197.32
HK.00388,2015-07-14,198.12,191.72,199.12,188.72,54.157,0.00925,11081436,2607539909.0,-3.03459437588509,197.72
HK.00388,2015-07-15,191.92,186.12,193.52,183.72,52.859,0.00658,7876901,1806023512.0,-2.9209263509284344,191.72
HK.00388,2015-07-16,183.72,190.12,190.32,183.12,53.786,0.00485,5812310,1329665628.0,2.1491510853212983,186.12
HK.00388,2015-07-17,190.92,192.72,197.32,189.12,54.389,0.00562,6724130,1586636722.0,1.367557332211232,190.12
HK.00388,2015-07-20,193.12,189.32,194.92,187.52,53.601,0.00425,5085987,1179581772.0,-1.7642175176421784,192.72
HK.00388,2015-07-21,187.92,186.52,190.52,186.12,52.951,0.00436,5220923,1199522041.0,-1.47897739277413,189.32
HK.00388,2015-07-22,183.12,180.32,185.72,178.12,51.514,0.00762,9123574,2030636018.0,-3.324040317392245,186.52
HK.00388,2015-07-23,178.12,180.52,180.72,176.92,51.56,0.00536,6417983,1419462028.0,0.1109139307897166,180.32
HK.00388,2015-07-24,179.12,178.12,180.12,177.32,51.004,0.00449,5370652,1181657759.0,-1.3294925769997814,180.52
HK.00388,2015-07-27,174.52,167.32,175.12,166.12,48.5,0.01133,13563368,2856581569.0,-6.063328093420172,178.12
HK.00388,2015-07-28,167.32,169.32,176.92,163.52,48.964,0.00944,11305182,2395992155.0,1.1953143676786997,167.32
HK.00388,2015-07-29,170.52,171.12,173.92,167.32,49.381,0.00616,7374985,1566430464.0,1.0630758327427423,169.32
HK.00388,2015-07-30,172.92,168.32,175.12,168.12,48.732,0.00611,7320974,1569401318.0,-1.636278634876117,171.12
HK.00388,2015-07-31,171.32,168.32,171.32,167.72,48.732,0.00416,4975680,1050603061.0,0.0,168.32
HK.00388,2015-08-03,167.12,164.52,168.52,163.52,47.851,0.00384,4594772,952762835.0,-2.257604562737632,168.32
HK.00388,2015-08-04,164.12,165.72,167.12,161.72,48.129,0.00407,4868475,1005482494.0,0.7293946024799347,164.52
HK.00388,2015-08-05,164.12,164.72,166.92,163.52,47.897,0.00298,3571910,738989589.0,-0.6034274680183441,165.72
HK.00388,2015-08-06,165.12,163.32,165.12,161.72,47.573,0.00283,3394574,695841850.0,-0.849927149101509,164.72
HK.00388,2015-08-07,162.92,170.32,170.72,162.12,49.196,0.00542,6494123,1364361448.0,4.286064168503551,163.32
HK.00388,2015-08-10,168.12,176.32,176.72,165.72,50.587,0.0066,7900625,1693596417.0,3.5227806481916395,170.32
HK.00388,2015-08-11,177.92,174.12,182.12,172.72,50.077,0.00716,8567885,1877902696.0,-1.2477313974591588,176.32
HK.00388,2015-08-12,171.12,165.12,172.12,164.32,47.99,0.01069,12805318,2667918512.0,-5.168849069607168,174.12
HK.00388,2015-08-13,164.12,163.92,167.52,161.72,47.712,0.00733,8777306,1806008517.0,-0.7267441860465219,165.12
HK.00388,2015-08-14,165.12,165.92,166.12,164.12,48.176,0.00208,2486545,515136609.0,1.2201073694485114,163.92
HK.00388,2015-08-17,166.32,163.52,166.52,163.12,47.619,0.00268,3214166,661069548.0,-1.4464802314368237,165.92
HK.00388,2015-08-18,164.52,161.12,165.92,160.52,47.063,0.00423,5061131,1033854947.0,-1.4677103718199642,163.52
HK.00388,2015-08-19,160.12,158.52,161.32,157.72,46.46,0.00714,8553648,1715872735.0,-1.6137040714995,161.12
HK.00388,2015-08-20,157.02,153.82,157.32,153.12,45.37,0.0092,11011498,2167450362.0,-2.9649255614433616,158.52
HK.00388,2015-08-21,148.12,149.82,152.62,146.12,44.443,0.01338,16018345,3032983723.0,-2.600442075152776,153.82
HK.00388,2015-08-24,139.12,136.42,140.62,136.12,41.336,0.01962,23489938,4227024134.0,-8.944066212788684,149.82
HK.00388,2015-08-25,138.0,141.2,147.7,135.2,41.731,0.01677,20081753,3623419244.0,3.50388506084152,136.42
HK.00388,2015-08-26,141.8,139.7,146.1,136.4,41.383,0.01138,13626670,2446212985.0,-1.0623229461756374,141.2
HK.00388,2015-08-27,147.4,147.4,148.4,142.5,43.168,0.01064,12742484,2349010468.0,5.51181102362206,139.7
HK.00388,2015-08-28,150.1,145.1,151.1,144.6,42.635,0.00795,9522575,1784465022.0,-1.5603799185888814,147.4
HK.00388,2015-08-31,144.2,143.4,146.2,141.9,42.241,0.00485,5806589,1058734528.0,-1.17160578911095,145.1
HK.00388,2015-09-01,142.6,141.2,143.1,140.8,41.731,0.00467,5595288,1011196737.0,-1.5341701534170271,143.4
HK.00388,2015-09-02,140.6,138.6,144.1,138.0,41.128,0.00706,8452608,1512273842.0,-1.841359773371101,141.2
HK.00388,2015-09-04,141.4,137.1,141.4,136.9,40.78,0.00514,6158347,1090940980.0,-1.0822510822510825,138.6
HK.00388,2015-09-07,136.2,136.3,140.9,136.2,40.595,0.00441,5282954,934871956.0,-0.5835156819839409,137.1
HK.00388,2015-09-08,136.4,144.4,144.9,135.5,42.472,0.00684,8192936,1469946425.0,5.942773294203958,136.3
HK.00388,2015-09-09,146.4,151.1,151.9,145.7,44.026,0.01106,13242499,2490323618.0,4.639889196675892,144.4
HK.00388,2015-09-10,146.2,147.0,149.0,145.2,43.075,0.00433,5182305,963803552.0,-2.7134348113831863,151.1
HK.00388,2015-09-11,147.8,147.5,150.9,147.2,43.191,0.00446,5346155,1003403867.0,0.3401360544217687,147.0
HK.00388,2015-09-14,148.1,146.0,149.2,144.5,42.843,0.00274,3278757,607638000.0,-1.0169491525423728,147.5
HK.00388,2015-09-15,145.1,143.1,146.9,142.7,42.171,0.00415,4967198,909784241.0,-1.9863013698630176,146.0
HK.00388,2015-09-16,146.0,148.0,149.2,144.8,43.307,0.00642,7685628,1432152505.0,3.4241788958770134,143.1
HK.00388,2015-09-17,150.1,148.2,151.5,147.2,43.353,0.00676,8094735,1525320135.0,0.1351351351351274,148.0
HK.00388,2015-09-18,147.3,148.7,149.8,147.2,43.469,0.00382,4574759,856327157.0,0.3373819163292847,148.2
HK.00388,2015-09-21,146.7,147.6,149.7,146.1,43.214,0.00241,2884813,536937941.0,-0.7397444519166069,148.7
HK.00388,2015-09-22,147.6,147.8,150.3,147.2,43.261,0.00324,3879293,728887760.0,0.1355013550135617,147.6
HK.00388,2015-09-23,146.2,145.0,147.7,141.2,42.612,0.00645,7726031,1411031813.0,-1.8944519621109683,147.8
HK.00388,2015-09-24,145.7,143.1,146.0,142.2,42.562,0.0029,3500606,637994616.0,-1.3103448275862108,145.0
HK.00388,2015-09-25,143.0,142.8,144.2,141.5,42.492,0.00319,3859923,701584666.0,-0.209643605870009,143.1
HK.00388,2015-09-29,138.8,138.9,138.9,136.2,41.579,0.00789,9539726,1684027670.0,-2.731092436974793,142.8
HK.00388,2015-09-30,139.2,138.0,140.9,137.3,41.369,0.00488,5894777,1049245499.0,-0.6479481641468723,138.9
HK.00388,2015-10-02,139.2,145.6,146.1,138.8,43.147,0.0069,8333890,1518091074.0,5.50724637681159,138.0
HK.00388,2015-10-05,149.4,147.9,150.6,147.2,43.685,0.00449,5425052,1015548390.0,1.5796703296703376,145.6
