code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00669,2014-10-13,17.2825,16.7325,17.5325,16.4825,21.317,0.00177,3234456,73554081.0,-4.015488312060802,17.4325
HK.00669,2014-10-14,16.8325,16.4825,16.9325,16.3825,21.081,0.0008,1456629,32577563.0,-1.4940983116689075,16.7325
HK.00669,2014-10-15,16.6825,16.5325,16.9825,16.3825,21.129,0.00078,1435088,32313468.0,0.303352040042452,16.4825
HK.00669,2014-10-16,16.3325,17.0825,17.3325,16.3325,21.647,0.00181,3322158,76167828.0,3.3267805836987794,16.5325
HK.00669,2014-10-17,17.1325,16.6325,17.1325,16.4325,21.223,0.00254,4658182,105426281.0,-2.6342748426752483,17.0825
HK.00669,2014-10-20,16.6325,16.5825,17.1325,16.4825,21.176,0.00263,4808478,108775072.0,-0.300616263339851,16.6325
HK.00669,2014-10-21,16.3825,16.7325,16.8825,16.3825,21.317,0.00321,5881388,132713371.0,0.904568068747186,16.5825
HK.00669,2014-10-22,16.8325,17.1325,17.3325,16.8325,21.694,0.00164,3000798,68965568.0,2.390557298670244,16.7325
HK.00669,2014-10-23,17.0825,16.7325,17.0825,16.5825,21.315,0.00176,3227380,73232374.0,-2.334743907777608,17.1325
HK.00669,2014-10-24,16.7825,16.8825,17.1325,16.7825,21.457,0.00069,1264306,28771324.0,0.896458987001336,16.7325
HK.00669,2014-10-27,16.9825,17.5825,17.6325,16.7325,22.117,0.00179,3270108,75660488.0,4.146305345772245,16.8825
HK.00669,2014-10-28,18.0325,17.9325,18.1325,17.5825,22.447,0.00183,3342106,79247585.0,1.99061566898906,17.5825
HK.00669,2014-10-29,18.0825,18.0825,18.1325,17.8825,22.589,0.00117,2140404,51152146.0,0.8364700961940532,17.9325
HK.00669,2014-10-30,18.1325,17.9325,18.2325,17.6825,22.447,0.00071,1293609,30847612.0,-0.829531314807126,18.0825
HK.00669,2014-10-31,18.2325,18.3825,18.5825,17.9325,22.872,0.00182,3328691,80753740.0,2.509410288582179,17.9325
HK.00669,2014-11-03,18.6325,19.3825,19.8325,18.2325,23.815,0.00378,6920461,173222537.0,5.439956480348157,18.3825
HK.00669,2014-11-04,19.3325,18.2825,19.3825,18.0825,22.777,0.00182,3330764,80727536.0,-5.675222494518258,19.3825
HK.00669,2014-11-05,17.9825,18.0825,18.3325,17.9825,22.589,0.00066,1205033,28938678.0,-1.093942294543959,18.2825
HK.00669,2014-11-06,17.9825,18.1325,18.5325,17.9825,22.636,0.00051,934676,22463712.0,0.2765104382690486,18.0825
HK.00669,2014-11-07,18.2325,18.3825,18.6325,18.2325,22.88,0.00102,1858749,45020734.0,1.3787398317937405,18.1325
HK.00669,2014-11-10,18.8825,18.6825,18.9325,18.5325,23.163,0.00099,1819969,44598459.0,1.631986944104451,18.3825
HK.00669,2014-11-11,18.6325,18.5825,18.6325,18.4325,23.068,0.0009,1641225,40132757.0,-0.5352602703064441,18.6825
HK.00669,2014-11-12,18.4325,18.6825,18.8825,18.4325,23.163,0.00077,1406428,34545766.0,0.5381407237992811,18.5825
HK.00669,2014-11-13,18.2325,18.1825,18.7325,18.1825,22.691,0.00058,1061699,25680116.0,-2.676301351532182,18.6825
HK.00669,2014-11-14,18.2825,18.2325,18.3825,17.7325,22.738,0.00121,2209380,52896552.0,0.2749896878867081,18.1825
HK.00669,2014-11-17,18.4325,18.0825,18.5825,17.9825,22.597,0.00059,1083500,26029837.0,-0.8227067050596578,18.2325
HK.00669,2014-11-18,18.3325,17.7825,18.3325,17.6825,22.314,0.00052,944771,22561548.0,-1.659062629614272,18.0825
HK.00669,2014-11-19,17.9825,17.7325,17.9825,17.6325,22.266,0.00143,2609588,61615512.0,-0.2811753128075195,17.7825
HK.00669,2014-11-20,17.6325,18.2825,18.3825,17.6325,22.785,0.00128,2342495,56331596.0,3.1016495136049462,17.7325
HK.00669,2014-11-21,17.8325,18.2825,18.4325,17.8325,22.785,0.00063,1161494,28035857.0,0.0,18.2825
HK.00669,2014-11-24,18.3325,18.2325,18.4825,17.9825,22.738,0.00101,1854257,44582375.0,-0.2734855736359752,18.2825
HK.00669,2014-11-25,18.0825,18.6825,18.8325,17.9825,23.163,0.003,5489239,133480255.0,2.4681201151789347,18.2325
HK.00669,2014-11-26,18.6825,18.3825,18.6825,17.9825,22.878,0.00097,1767598,42943002.0,-1.6057808109193132,18.6825
HK.00669,2014-11-27,18.4325,18.5825,18.6325,18.1825,23.067,0.00112,2048541,49721704.0,1.0879912960696276,18.3825
HK.00669,2014-11-28,18.0325,18.9325,18.9825,18.0325,23.397,0.00181,3309124,81355026.0,1.883492533297465,18.5825
HK.00669,2014-12-01,19.1325,18.4825,19.1325,18.0825,22.973,0.00159,2902625,70325106.0,-2.376865178925125,18.9325
HK.00669,2014-12-02,18.4325,18.0325,18.4325,17.8325,22.548,0.00206,3777895,90852195.0,-2.434735560665509,18.4825
HK.00669,2014-12-03,17.7825,17.7825,18.2325,17.6325,22.312,0.00159,2920261,69109662.0,-1.3863856924996536,18.0325
HK.00669,2014-12-04,18.1325,18.1325,18.1325,17.8325,22.642,0.00073,1329750,31660412.0,1.9682271896527568,17.7825
HK.00669,2014-12-05,18.3325,18.7825,18.8325,18.1325,23.255,0.00214,3915129,95838421.0,3.5847235626637177,18.1325
HK.00669,2014-12-08,18.9325,19.2325,19.3325,18.3825,23.68,0.00304,5565547,138749422.0,2.3958471981898195,18.7825
HK.00669,2014-12-09,19.7325,19.9325,20.0825,19.6325,24.34,0.00366,6703500,172661062.0,3.639672429481343,19.2325
HK.00669,2014-12-10,20.2325,19.8825,20.3325,19.4325,24.293,0.00286,5232171,134999435.0,-0.2508466072996398,19.9325
HK.00669,2014-12-11,19.5325,19.8825,20.1325,19.4325,24.293,0.00353,6459330,167353391.0,0.0,19.8825
HK.00669,2014-12-12,19.6325,20.2825,20.6325,19.6325,24.67,0.00198,3630639,94997857.0,2.011819439205324,19.8825
HK.00669,2014-12-15,20.1325,20.2325,20.3825,19.9825,24.623,0.00177,3248000,84694563.0,-0.2465179341796975,20.2825
HK.00669,2014-12-16,20.6325,20.1825,20.6325,20.0825,24.576,0.0014,2558181,66768533.0,-0.2471271469170923,20.2325
HK.00669,2014-12-17,20.4825,19.9825,20.4825,19.8825,24.386,0.00257,4708945,122373582.0,-0.9909575126966396,20.1825
HK.00669,2014-12-18,19.8825,19.6325,19.8825,19.1325,24.056,0.00269,4923562,125348071.0,-1.751532591017147,19.9825
HK.00669,2014-12-19,19.8825,19.6825,20.1325,19.4325,24.103,0.00193,3529556,90389946.0,0.2546797402266686,19.6325
HK.00669,2014-12-22,19.8325,19.8825,20.0325,19.5325,24.292,0.00134,2444752,62924015.0,1.0161310809094335,19.6825
HK.00669,2014-12-23,19.8825,19.5825,20.0825,19.4825,24.009,0.00048,874896,22271792.0,-1.508864579404002,19.8825
HK.00669,2014-12-24,19.4325,19.8825,19.8825,19.4325,24.292,0.00024,447135,11479030.0,1.5319800842589084,19.5825
HK.00669,2014-12-29,19.8825,19.6325,19.8825,19.5825,24.056,0.00051,928348,23749858.0,-1.257387149503332,19.8825
HK.00669,2014-12-30,19.1325,19.1325,19.5825,18.7825,23.584,0.00171,3131345,78214599.0,-2.54679740226665,19.6325
HK.00669,2014-12-31,19.2325,19.1325,19.5325,19.1325,23.589,0.00052,947100,23856036.0,0.0,19.1325
HK.00669,2015-01-02,19.4325,19.2825,19.4325,19.0325,23.731,0.00098,1801940,45112447.0,0.7840062720501689,19.1325
HK.00669,2015-01-05,19.1325,19.2325,19.3825,19.0325,23.684,0.0007,1288534,32310665.0,-0.2593024763386343,19.2825
HK.00669,2015-01-06,18.9325,19.0325,19.1325,18.8325,23.495,0.00102,1872842,46587497.0,-1.0399064084232568,19.2325
HK.00669,2015-01-07,19.0325,19.0325,19.1825,18.7325,23.495,0.00193,3540592,87942995.0,0.0,19.0325
HK.00669,2015-01-08,19.1325,19.0825,19.3325,18.7825,23.542,0.00137,2512439,62586496.0,0.2627085248916365,19.0325
HK.00669,2015-01-09,18.8325,19.3825,19.5325,18.8325,23.825,0.00074,1361213,34306787.0,1.5721210533211096,19.0825
HK.00669,2015-01-12,19.8825,19.7325,19.8825,19.4325,24.156,0.0008,1459780,37357113.0,1.8057526118921776,19.3825
HK.00669,2015-01-13,19.8325,19.0825,19.8825,18.9825,23.542,0.0012,2198961,55276314.0,-3.2940580260990857,19.7325
HK.00669,2015-01-14,18.9825,19.1325,19.6325,18.7325,23.589,0.00086,1570385,39458178.0,0.2620201755535213,19.0825
HK.00669,2015-01-15,19.1325,18.5825,19.2325,18.4825,23.07,0.00187,3423462,84239284.0,-2.874689664183984,19.1325
HK.00669,2015-01-16,17.9325,18.5825,18.7325,17.3325,23.07,0.00344,6293143,151373837.0,0.0,18.5825
HK.00669,2015-01-19,18.5325,18.2825,18.5325,18.1325,22.787,0.00112,2053000,49462558.0,-1.6144221713978244,18.5825
HK.00669,2015-01-20,18.7325,18.3325,18.7325,18.1325,22.835,0.00062,1129256,27336397.0,0.2734855736359946,18.2825
HK.00669,2015-01-21,18.5825,18.8325,19.0325,18.2325,23.306,0.0008,1472398,36314976.0,2.727396699849993,18.3325
HK.00669,2015-01-22,19.3325,18.9825,19.3325,18.7825,23.448,0.00182,3330358,82873644.0,0.7964954201513454,18.8325
HK.00669,2015-01-23,19.5825,19.5825,19.5825,19.1825,24.014,0.00193,3530508,89191683.0,3.160806005531399,18.9825
HK.00669,2015-01-26,19.0325,18.8825,19.4825,18.7325,23.354,0.00187,3421428,85334121.0,-3.574620196604107,19.5825
HK.00669,2015-01-27,19.4825,18.8825,19.4825,18.6325,23.354,0.00265,4854000,119642039.0,0.0,18.8825
HK.00669,2015-01-28,18.6325,19.0325,19.1325,18.6325,23.495,0.00194,3555710,87971698.0,0.7943863365550037,18.8825
HK.00669,2015-01-29,19.0325,19.1325,19.2325,18.6325,23.589,0.00514,9410380,233859802.0,0.525417049783273,19.0325
HK.00669,2015-01-30,19.1325,19.5325,19.5825,18.9325,23.967,0.00264,4826869,121591028.0,2.0906833921337964,19.1325
HK.00669,2015-02-02,19.3825,19.0825,19.4825,18.8325,23.542,0.00213,3906108,97427533.0,-2.303852553436577,19.5325
HK.00669,2015-02-03,19.5325,19.0825,19.5325,18.9825,23.542,0.00183,3353724,83856228.0,0.0,19.0825
HK.00669,2015-02-04,19.5325,19.1325,19.5325,18.9825,23.589,0.00151,2767985,69184668.0,0.2620201755535213,19.0825
HK.00669,2015-02-05,19.0325,19.2325,19.5325,19.0325,23.684,0.00143,2610245,65562424.0,0.5226708480334584,19.1325
HK.00669,2015-02-06,19.6325,19.7825,20.0825,19.2325,24.203,0.00164,3004409,76679211.0,2.8597426231639003,19.2325
HK.00669,2015-02-09,19.8825,19.8825,19.9325,19.3325,24.297,0.00091,1664409,42757106.0,0.5054972829521114,19.7825
HK.00669,2015-02-10,19.7325,19.8325,19.8825,19.5825,24.25,0.00117,2139387,54935983.0,-0.25147742990067,19.8825
HK.00669,2015-02-11,20.1325,20.2325,20.3325,19.8825,24.627,0.00256,4681949,121890026.0,2.016891466027995,19.8325
HK.00669,2015-02-12,19.5325,19.1325,19.8325,19.0825,23.589,0.00332,6077852,154139023.0,-5.4367972321759614,20.2325
HK.00669,2015-02-13,19.1325,19.5325,19.7325,19.1325,23.967,0.00251,4595141,116894725.0,2.0906833921337964,19.1325
HK.00669,2015-02-16,20.1325,20.1825,20.2825,19.7325,24.58,0.00155,2842400,73856593.0,3.3277870216306265,19.5325
HK.00669,2015-02-17,19.9325,19.9325,20.1325,19.9325,24.344,0.0007,1287846,33403626.0,-1.238696890870804,20.1825
HK.00669,2015-02-18,19.7825,19.9825,20.1325,19.7825,24.392,0.00055,1002368,25965806.0,0.2508466072996398,19.9325
HK.00669,2015-02-23,20.6325,19.7825,20.7825,19.7325,24.203,0.00241,4409900,114438422.0,-1.0008757662955228,19.9825
HK.00669,2015-02-24,20.1325,20.5825,20.9325,20.0325,24.958,0.00287,5254619,138657177.0,4.043978263616837,19.7825
HK.00669,2015-02-25,21.3325,21.5825,21.8825,21.0825,25.901,0.0037,6778195,186148528.0,4.858496295396575,20.5825
HK.00669,2015-02-26,21.1325,21.2325,21.5325,20.9825,25.571,0.00196,3590410,97447150.0,-1.6216842349125349,21.5825
HK.00669,2015-02-27,21.2825,20.9825,21.3325,20.8825,25.335,0.0021,3841139,103721588.0,-1.177440244907571,21.2325
HK.00669,2015-03-02,20.3325,20.8325,21.1325,20.3325,25.194,0.00152,2775633,73887227.0,-0.714881448826413,20.9825
HK.00669,2015-03-03,21.0825,20.8825,21.1825,20.6325,25.241,0.00141,2574448,68885764.0,0.2400096003840187,20.8325
HK.00669,2015-03-04,20.6325,21.0825,21.4825,20.6325,25.429,0.00124,2266607,61042646.0,0.9577397342272204,20.8825
HK.00669,2015-03-05,20.7825,20.9825,21.1325,20.6325,25.335,0.00251,4589750,123187579.0,-0.4743270484999306,21.0825
HK.00669,2015-03-06,21.1325,21.4325,21.6325,20.9825,25.76,0.0015,2747501,74952265.0,2.1446443464792053,20.9825
HK.00669,2015-03-09,20.6325,21.3825,21.4325,20.6325,25.713,0.00101,1858084,50108442.0,-0.2332905633967139,21.4325
HK.00669,2015-03-10,21.1325,20.9825,21.3825,20.7825,25.335,0.00088,1614448,43342303.0,-1.870688647258265,21.3825
HK.00669,2015-03-11,20.6325,20.6825,20.9325,20.3825,25.052,0.00089,1631789,43325276.0,-1.4297628976528092,20.9825
HK.00669,2015-03-12,20.6825,21.2325,21.4325,20.3825,25.571,0.0014,2563036,68994377.0,2.659252991659619,20.6825
HK.00669,2015-03-13,21.4825,20.9325,21.4825,20.8325,25.288,0.00155,2832583,76353387.0,-1.4129282938890884,21.2325
HK.00669,2015-03-16,20.9325,20.5325,21.0325,20.4825,24.911,0.00129,2365934,63201758.0,-1.910904096500667,20.9325
HK.00669,2015-03-17,20.4825,20.4825,20.7825,20.3325,24.863,0.00243,4449720,117305403.0,-0.2435163764763042,20.5325
HK.00669,2015-03-18,20.1825,20.6825,20.9325,18.6325,20.872,0.00199,3647141,95630807.0,0.9764433052605848,20.4825
HK.00669,2015-03-19,21.1325,20.4825,21.1325,19.9825,20.715,0.00325,5944860,156570208.0,-0.9670010878762204,20.6825
HK.00669,2015-03-20,20.2325,21.5825,21.7825,20.2325,21.58,0.00513,9390606,255034509.0,5.370438178933225,20.4825
HK.00669,2015-03-23,21.2325,21.1325,21.4825,20.8325,21.226,0.00248,4534074,121974860.0,-2.0850225877446973,21.5825
HK.00669,2015-03-24,21.6325,20.7325,21.6325,20.6325,20.911,0.00229,4191910,112113624.0,-1.8928191174730795,21.1325
HK.00669,2015-03-25,21.1325,21.1325,21.2825,21.0325,21.226,0.00194,3558131,95536412.0,1.92933799590015,20.7325
HK.00669,2015-03-26,21.1325,21.1325,21.5325,20.9825,21.226,0.00207,3795028,102834775.0,0.0,21.1325
HK.00669,2015-03-27,20.8325,20.8825,21.1825,20.7325,21.029,0.00173,3174746,85461970.0,-1.1830119484206791,21.1325
HK.00669,2015-03-30,20.8825,20.5325,21.1325,20.4325,20.754,0.00089,1631657,43485097.0,-1.6760445348976485,20.8825
HK.00669,2015-03-31,20.4325,20.3325,21.0825,20.1325,20.598,0.00332,6085707,160122506.0,-0.9740655059052687,20.5325
HK.00669,2015-04-01,20.6825,21.3325,21.3325,20.3325,21.384,0.00294,5382516,144001400.0,4.9182343538669615,20.3325
HK.00669,2015-04-02,21.4325,20.6825,21.4325,20.3825,20.873,0.00246,4505252,120030182.0,-3.046994023204025,21.3325
HK.00669,2015-04-08,21.0325,20.0325,21.1825,19.8325,20.362,0.00351,6436262,169321935.0,-3.142753535597738,20.6825
HK.00669,2015-04-09,19.8325,20.3825,20.8325,19.8325,20.637,0.00365,6681371,174647119.0,1.747160863596663,20.0325
HK.00669,2015-04-10,20.7325,19.9825,20.8325,19.9325,20.323,0.00312,5706294,149955899.0,-1.962467803262596,20.3825
HK.00669,2015-04-13,20.2325,20.4325,20.7325,19.9825,20.677,0.00236,4324816,113668889.0,2.2519704741648905,19.9825
HK.00669,2015-04-14,20.5325,21.0825,21.2325,20.1825,21.188,0.00282,5157920,138011083.0,3.1812064113544527,20.4325
HK.00669,2015-04-15,21.1325,21.1825,21.3825,20.9825,21.266,0.00199,3651049,98630717.0,0.4743270484999474,21.0825
HK.00669,2015-04-16,21.6325,21.6325,21.6325,21.0825,21.62,0.0023,4205786,114663144.0,2.1243951374955707,21.1825
HK.00669,2015-04-17,22.1325,20.8325,22.1325,20.6825,20.991,0.00275,5043652,137859077.0,-3.6981393736276473,21.6325
HK.00669,2015-04-20,20.6325,20.6825,21.0825,20.4325,20.873,0.00188,3447500,91988352.0,-0.7200288011520393,20.8325
HK.00669,2015-04-21,21.0825,20.9825,21.4325,20.8825,21.109,0.00405,7409845,199870584.0,1.450501631814339,20.6825
HK.00669,2015-04-22,21.3325,21.1325,21.4325,20.9325,21.227,0.00116,2125595,57587227.0,0.7148814488263961,20.9825
HK.00669,2015-04-23,21.4325,21.6325,21.6325,21.2825,21.62,0.00148,2703033,73736623.0,2.3660238968413583,21.1325
HK.00669,2015-04-24,21.9325,22.4325,22.8325,21.6825,22.249,0.00324,5927850,166189057.0,3.6981393736276473,21.6325
HK.00669,2015-04-27,22.6325,22.8325,23.7325,22.6325,22.563,0.00335,6144070,177463486.0,1.783127159255538,22.4325
HK.00669,2015-04-28,22.8325,22.5825,23.1825,22.3825,22.367,0.00134,2448529,69921164.0,-1.0949304719150337,22.8325
HK.00669,2015-04-29,22.5325,21.2825,22.5325,21.2325,21.345,0.00309,5666219,155511513.0,-5.756669987822432,22.5825
HK.00669,2015-04-30,20.9825,21.6825,21.7825,20.9825,21.659,0.00292,5352917,146626427.0,1.879478444731597,21.2825
HK.00669,2015-05-04,21.9325,21.4825,22.0325,21.3825,21.502,0.0011,2011928,55203151.0,-0.922402859448861,21.6825
HK.00669,2015-05-05,21.6325,21.2325,21.9325,21.1825,21.306,0.00436,7983945,218631596.0,-1.1637379262190153,21.4825
HK.00669,2015-05-06,21.6325,21.2825,21.6325,21.0325,21.345,0.00147,2687490,72881374.0,0.2354880489815007,21.2325
HK.00669,2015-05-07,21.3325,20.7825,21.3325,20.7825,20.952,0.00208,3818077,102837317.0,-2.349348055914484,21.2825
HK.00669,2015-05-08,21.9825,20.8825,21.9825,20.8325,21.03,0.00501,9182019,246273765.0,0.4811740647179185,20.7825
HK.00669,2015-05-11,21.4825,21.1325,21.4825,20.8325,21.227,0.00154,2817460,76002850.0,1.1971746677840296,20.8825
HK.00669,2015-05-12,20.9325,20.9825,21.0825,20.8325,21.109,0.00124,2271973,60933401.0,-0.7098071690524007,21.1325
HK.00669,2015-05-13,21.4825,21.4825,21.6825,21.1825,21.509,0.0012,2192768,59986102.0,2.3829381627546766,20.9825
HK.00669,2015-05-14,21.3325,20.9325,22.1325,20.8825,21.077,0.0027,4952301,134860722.0,-2.560223437681837,21.4825
HK.00669,2015-05-15,21.2325,21.2325,21.4325,21.1325,21.313,0.00059,1079659,29304046.0,1.433178072375496,20.9325
HK.00669,2015-05-18,21.7325,21.7325,22.0325,21.4325,21.706,0.00118,2161360,59794009.0,2.354880489815142,21.2325
HK.00669,2015-05-19,22.0825,21.2825,22.0825,21.2325,21.352,0.00105,1929884,52680853.0,-2.070631542620512,21.7325
HK.00669,2015-05-20,21.8325,21.8825,22.1325,21.6325,21.824,0.00274,5019443,138439277.0,2.819217667097387,21.2825
HK.00669,2015-05-21,22.1325,22.0325,22.1325,21.6825,21.942,0.00116,2117938,58935113.0,0.6854792642522499,21.8825
HK.00669,2015-05-22,22.0325,22.0325,22.1325,21.7325,21.942,0.0013,2390000,66528300.0,0.0,22.0325
HK.00669,2015-05-26,22.1325,22.1325,22.3325,22.0325,22.02,0.00135,2476728,69351385.0,0.4538749574492292,22.0325
HK.00669,2015-05-27,21.5225,21.4225,21.9225,21.1725,21.313,0.00212,3882428,105290853.0,-3.2079521066305245,22.1325
HK.00669,2015-05-28,21.7225,21.2225,21.7225,21.1225,21.155,0.00077,1415269,38144499.0,-0.9335978527249356,21.4225
HK.00669,2015-05-29,21.5225,21.0725,21.5725,21.0225,21.037,0.00102,1859548,50067315.0,-0.7067970314524612,21.2225
HK.00669,2015-06-01,21.5225,21.1225,21.5225,21.0725,21.077,0.00145,2655656,71390560.0,0.2372760707082555,21.0725
HK.00669,2015-06-02,21.3725,21.1725,21.4725,21.0225,21.116,0.00088,1617709,43566278.0,0.2367144040714911,21.1225
HK.00669,2015-06-03,21.6725,21.3225,21.7225,21.1725,21.234,0.00238,4352404,117354703.0,0.7084661707403572,21.1725
HK.00669,2015-06-04,21.9225,21.4725,21.9225,21.1725,21.352,0.00111,2039071,55449370.0,0.7034822370735072,21.3225
HK.00669,2015-06-05,21.3225,20.9225,21.4225,20.8225,20.919,0.00169,3101840,83321761.0,-2.5614157643497526,21.4725
HK.00669,2015-06-08,21.3725,20.4725,21.3725,20.3725,20.565,0.00132,2409445,63375524.0,-2.1507945991157813,20.9225
HK.00669,2015-06-09,20.5225,19.9725,20.6725,19.8225,20.172,0.00163,2988575,77453016.0,-2.4423006472096715,20.4725
HK.00669,2015-06-10,19.7225,19.9225,20.5225,19.7225,20.133,0.00096,1761369,45356100.0,-0.2503442233070507,19.9725
HK.00669,2015-06-11,21.0225,20.1225,21.0225,19.5725,20.29,0.00207,3789092,98401755.0,1.0038900740368897,19.9225
HK.00669,2015-06-12,20.3225,19.9225,20.3225,19.5725,20.133,0.00587,10750499,274747813.0,-0.9939122872406476,20.1225
HK.00669,2015-06-15,19.4225,19.6725,20.0725,19.4225,19.936,0.00156,2850248,72599433.0,-1.254862592546116,19.9225
HK.00669,2015-06-16,19.8725,19.4725,19.9225,19.2225,19.779,0.00099,1806500,45548537.0,-1.0166476045240782,19.6725
HK.00669,2015-06-17,19.7725,19.9725,20.1225,19.6225,20.172,0.0011,2013613,51284221.0,2.567723712928489,19.4725
HK.00669,2015-06-18,20.1225,20.4725,20.8725,20.0725,20.565,0.00087,1591244,41417761.0,2.503442233070472,19.9725
HK.00669,2015-06-19,20.7725,20.5725,21.0225,20.3725,20.644,0.00093,1701462,44736578.0,0.4884601294419412,20.4725
HK.00669,2015-06-22,20.8725,20.7725,20.8725,20.5225,20.801,0.00129,2371499,62632206.0,0.9721715882853288,20.5725
HK.00669,2015-06-23,21.2725,20.8225,21.2725,20.6225,20.841,0.00107,1951537,51721938.0,0.2407028523288035,20.7725
HK.00669,2015-06-24,20.6725,20.6225,20.9725,20.5725,20.683,0.00123,2256892,59592005.0,-0.9604994597190674,20.8225
HK.00669,2015-06-25,21.1725,20.6225,21.1725,20.5725,20.683,0.00171,3136160,83583598.0,0.0,20.6225
HK.00669,2015-06-26,20.4225,20.4725,20.7225,20.2725,20.565,0.00132,2415284,63493130.0,-0.7273608922293543,20.6225
HK.00669,2015-06-29,20.4725,20.3725,20.6225,19.9725,20.487,0.00101,1857439,48311822.0,-0.4884601294419412,20.4725
HK.00669,2015-06-30,19.8225,19.7225,20.8725,19.6725,19.976,0.00226,4132927,106152003.0,-3.1905755307399613,20.3725
HK.00669,2015-07-02,20.9725,21.1225,21.3225,20.6225,21.077,0.00254,4647763,123490429.0,7.098491570541253,19.7225
HK.00669,2015-07-03,21.1225,21.0725,21.3225,20.5725,21.037,0.00061,1114276,29793299.0,-0.2367144040714743,21.1225
HK.00669,2015-07-06,21.0725,20.7725,21.3225,20.3225,20.801,0.0018,3293000,86775362.0,-1.4236564242496177,21.0725
HK.00669,2015-07-07,21.4225,21.1725,21.4225,20.7225,21.116,0.00226,4132971,110321950.0,1.9256228186303936,20.7725
HK.00669,2015-07-08,20.7225,19.5725,20.9725,19.1225,19.858,0.00193,3534035,90499569.0,-7.556972487897026,21.1725
HK.00669,2015-07-09,21.7725,20.8225,21.7725,20.2225,20.841,0.00228,4170036,109338082.0,6.386511687316387,19.5725
HK.00669,2015-07-10,21.0225,20.2725,21.0225,20.2725,20.408,0.00242,4425290,115620434.0,-2.6413735142274017,20.8225
HK.00669,2015-07-13,20.1225,20.2725,20.5725,19.9225,20.408,0.00197,3600883,93381294.0,0.0,20.2725
HK.00669,2015-07-14,20.5225,20.6225,20.8225,19.5725,20.683,0.00146,2675045,70069630.0,1.7264767542236916,20.2725
HK.00669,2015-07-15,21.3225,21.3225,21.6225,20.6725,21.234,0.00167,3056989,81934463.0,3.3943508304037,20.6225
HK.00669,2015-07-16,21.0725,21.8225,21.9725,21.0225,21.627,0.00097,1776977,48743167.0,2.344940790245046,21.3225
HK.00669,2015-07-17,21.5725,22.3725,22.6225,21.5725,22.06,0.00175,3197612,89434018.0,2.520334517126805,21.8225
HK.00669,2015-07-20,22.8725,22.7725,22.8725,22.3725,22.374,0.00116,2117625,59959448.0,1.7879092636048817,22.3725
HK.00669,2015-07-21,23.3225,22.4225,23.3225,22.1725,22.099,0.00142,2610035,73744328.0,-1.5369414864419868,22.7725
HK.00669,2015-07-22,22.0725,22.1225,22.4725,21.9225,21.863,0.0008,1466962,40897233.0,-1.3379417995317235,22.4225
HK.00669,2015-07-23,22.2225,21.8725,22.3225,21.4225,21.666,0.00257,4702105,130553985.0,-1.1300711944852526,22.1225
HK.00669,2015-07-24,21.5225,21.7225,22.2225,21.3725,21.548,0.00085,1558507,42717599.0,-0.68579266201851,21.8725
HK.00669,2015-07-27,21.2725,20.6725,21.4725,20.6225,20.723,0.00101,1844165,48937786.0,-4.8336977788007855,21.7225
HK.00669,2015-07-28,20.5725,20.9725,21.4725,20.5725,20.959,0.0007,1281645,34289262.0,1.451203289394126,20.6725
HK.00669,2015-07-29,21.4225,21.9725,22.0725,21.0725,21.745,0.00152,2783257,76046013.0,4.768148766241507,20.9725
HK.00669,2015-07-30,23.0725,22.8225,23.0725,22.1225,22.414,0.00209,3820446,108149084.0,3.868471953578343,21.9725
HK.00669,2015-07-31,22.8725,21.6725,23.0225,21.3725,21.509,0.00329,6018981,166529233.0,-5.03888706320518,22.8225
HK.00669,2015-08-03,21.6725,21.4725,22.3225,21.3725,21.352,0.00172,3147476,86060049.0,-0.9228284692582734,21.6725
HK.00669,2015-08-04,22.0225,21.1725,22.0225,20.8725,21.116,0.0018,3291001,88466629.0,-1.3971358714635032,21.4725
HK.00669,2015-08-05,21.2225,21.6725,21.9225,20.9225,21.509,0.00084,1548032,42457732.0,2.361553902467824,21.1725
HK.00669,2015-08-06,22.0225,21.6725,22.0225,21.5225,21.509,0.00143,2625768,71935680.0,0.0,21.6725
HK.00669,2015-08-07,21.6225,22.1725,22.3225,21.5225,21.902,0.00157,2884336,79876558.0,2.307071173145692,21.6725
HK.00669,2015-08-10,21.7225,21.6725,22.1225,21.6225,21.509,0.00219,4008702,109841690.0,-2.25504566467471,22.1725
HK.00669,2015-08-11,21.8225,23.3225,24.2225,21.7725,22.807,0.00458,8385896,239829016.0,7.613334871380792,21.6725
HK.00669,2015-08-12,23.2725,22.9225,23.6225,22.4225,22.492,0.00483,8853519,254712692.0,-1.7150820023582467,23.3225
HK.00669,2015-08-13,22.8225,22.6225,22.9225,21.9725,22.256,0.00259,4740300,133044903.0,-1.308757770749267,22.9225
HK.00669,2015-08-14,22.3225,22.8225,23.2725,22.1725,22.414,0.00212,3891413,110146982.0,0.8840755884628262,22.6225
HK.00669,2015-08-17,22.6225,22.8725,23.1225,22.2725,22.453,0.00159,2919613,82656075.0,0.2190820462262992,22.8225
HK.00669,2015-08-18,22.3225,22.2225,22.7225,22.1725,21.942,0.00138,2536014,71166425.0,-2.841840638321122,22.8725
HK.00669,2015-08-19,22.8225,24.1725,24.4725,22.3225,23.475,0.00462,8466776,250720045.0,8.774890313871074,22.2225
