code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2014-06-25,6.1,5.98,6.16,5.94,17.968,0.00098,2442986,29472898.0,-3.548387096774189,6.2
HK.02020,2014-06-26,6.14,6.38,6.42,6.12,18.565,0.00111,2774600,34291607.0,6.688963210702331,5.98
HK.02020,2014-06-27,6.4,6.14,6.4,6.06,18.207,0.00074,1857042,22679337.0,-3.761755485893421,6.38
HK.02020,2014-06-30,6.08,6.26,6.32,6.06,18.386,0.00086,2158000,26419060.0,1.9543973941368096,6.14
HK.02020,2014-07-02,6.02,6.16,6.38,6.02,18.237,0.00162,4054304,49466928.0,-1.5974440894568631,6.26
HK.02020,2014-07-03,6.26,6.38,6.54,6.08,18.565,0.00166,4138358,51121154.0,3.571428571428567,6.16
HK.02020,2014-07-04,6.5,6.58,6.82,6.48,18.863,0.00181,4522360,57225088.0,3.134796238244517,6.38
HK.02020,2014-07-07,6.68,6.88,7.02,6.54,19.311,0.00119,2979000,38393580.0,4.559270516717322,6.58
HK.02020,2014-07-08,6.96,6.96,7.04,6.74,19.43,0.00073,1823063,23646833.0,1.1627906976744196,6.88
HK.02020,2014-07-09,7.0,6.86,7.0,6.74,19.281,0.00107,2675000,34497757.0,-1.436781609195397,6.96
HK.02020,2014-07-10,6.82,6.4,6.86,6.36,18.595,0.0024,5997000,75369650.0,-6.705539358600582,6.86
HK.02020,2014-07-11,6.38,6.66,6.68,6.38,18.983,0.00089,2215951,27972963.0,4.0624999999999964,6.4
HK.02020,2014-07-14,6.6,6.4,6.6,6.36,18.595,0.00108,2704100,33805990.0,-3.9039039039039007,6.66
HK.02020,2014-07-15,6.64,6.5,6.64,6.36,18.744,0.00072,1797960,22516885.0,1.5624999999999944,6.4
HK.02020,2014-07-16,6.64,6.62,6.68,6.44,18.923,0.00059,1482296,18796505.0,1.846153846153848,6.5
HK.02020,2014-07-17,6.8,6.4,6.8,6.38,18.595,0.00073,1833200,22978881.0,-3.32326283987915,6.62
HK.02020,2014-07-18,6.38,6.06,6.44,6.04,18.087,0.00136,3391800,41634213.0,-5.312500000000012,6.4
HK.02020,2014-07-21,6.16,6.2,6.38,6.16,18.296,0.00098,2455000,30217560.0,2.31023102310232,6.06
HK.02020,2014-07-22,6.24,6.24,6.44,6.12,18.356,0.00079,1976970,24358158.0,0.6451612903225812,6.2
HK.02020,2014-07-23,6.24,6.12,6.34,6.04,18.177,0.00149,3730886,45697679.0,-1.923076923076925,6.24
HK.02020,2014-07-24,6.16,6.56,6.58,6.14,18.834,0.00117,2932000,36629555.0,7.189542483660122,6.12
HK.02020,2014-07-25,6.48,6.4,6.66,6.16,18.595,0.00088,2196000,27508764.0,-2.439024390243892,6.56
HK.02020,2014-07-28,6.5,6.72,6.8,6.5,19.072,0.00114,2846000,36372540.0,4.99999999999999,6.4
HK.02020,2014-07-29,6.74,6.64,6.84,6.44,18.953,0.00073,1811740,22908110.0,-1.1904761904761916,6.72
HK.02020,2014-07-30,6.76,6.74,7.0,6.66,19.102,0.00095,2362000,30459870.0,1.5060240963855502,6.64
HK.02020,2014-07-31,6.9,6.74,6.94,6.56,19.102,0.00061,1530849,19589314.0,0.0,6.74
HK.02020,2014-08-01,6.22,6.66,6.78,6.22,18.983,0.00087,2170000,27593611.0,-1.1869436201780426,6.74
HK.02020,2014-08-04,6.56,7.12,7.12,6.56,19.669,0.00184,4603197,59481432.0,6.906906906906906,6.66
HK.02020,2014-08-05,7.14,7.48,7.54,6.96,20.207,0.00195,4863700,65290647.0,5.056179775280904,7.12
HK.02020,2014-08-06,7.46,8.18,8.2,7.34,21.251,0.00633,15791066,219480680.0,9.358288770053466,7.48
HK.02020,2014-08-07,8.24,8.54,8.62,7.86,21.788,0.00498,12436859,179137428.0,4.400977995110018,8.18
HK.02020,2014-08-08,8.48,8.64,8.88,8.48,21.938,0.00327,8170134,120422033.0,1.1709601873536468,8.54
HK.02020,2014-08-11,8.82,8.4,9.04,8.38,21.579,0.00322,8029788,117697885.0,-2.77777777777778,8.64
HK.02020,2014-08-12,8.7,8.8,8.82,8.32,22.176,0.00295,7351979,107607524.0,4.761904761904765,8.4
HK.02020,2014-08-13,8.9,9.28,9.28,8.56,22.893,0.00295,7351907,110390391.0,5.454545454545439,8.8
HK.02020,2014-08-14,9.04,8.9,9.22,8.72,22.326,0.00123,3071000,46020256.0,-4.094827586206886,9.28
HK.02020,2014-08-15,8.9,8.86,8.98,8.6,22.266,0.00114,2853011,42432664.0,-0.4494382022472014,8.9
HK.02020,2014-08-18,9.1,8.92,9.1,8.74,22.356,0.00147,3663000,54659091.0,0.6772009029345428,8.86
HK.02020,2014-08-19,8.82,8.54,8.88,8.46,21.788,0.00166,4152000,60896180.0,-4.260089686098664,8.92
HK.02020,2014-08-20,8.55,8.89,9.03,8.55,21.938,0.0022,5495277,80475257.0,4.098360655737722,8.54
HK.02020,2014-08-21,8.77,9.45,9.47,8.39,22.773,0.00241,6022210,90812395.0,6.299212598425181,8.89
HK.02020,2014-08-22,9.15,9.51,9.53,9.01,22.863,0.00133,3320000,50462240.0,0.6349206349206402,9.45
HK.02020,2014-08-25,9.55,9.21,9.57,9.19,22.415,0.00137,3427000,51666800.0,-3.1545741324921024,9.51
HK.02020,2014-08-26,9.35,9.13,9.45,9.03,22.296,0.00178,4440033,66562111.0,-0.8686210640608042,9.21
HK.02020,2014-08-27,9.03,9.21,9.37,9.03,22.415,0.00172,4293000,64500980.0,0.876232201533407,9.13
HK.02020,2014-08-28,9.37,9.03,9.37,8.95,22.147,0.00097,2428400,36163040.0,-1.954397394136824,9.21
HK.02020,2014-08-29,8.69,9.07,9.17,8.49,22.206,0.00144,3604379,53241067.0,0.4429678848283602,9.03
HK.02020,2014-09-01,9.19,9.17,9.27,9.05,22.364,0.00054,1343153,20062295.0,1.1025358324145496,9.07
HK.02020,2014-09-02,9.19,9.05,9.29,8.91,22.184,0.00054,1338500,19934880.0,-1.308615049073056,9.17
HK.02020,2014-09-03,8.95,9.25,9.29,8.91,22.483,0.00133,3316044,49850636.0,2.209944751381208,9.05
HK.02020,2014-09-04,9.15,9.11,9.19,9.03,22.274,0.00116,2901000,43249924.0,-1.5135135135135198,9.25
HK.02020,2014-09-05,9.19,9.19,9.25,8.99,22.393,0.00119,2983314,44707914.0,0.8781558726673994,9.11
HK.02020,2014-09-08,9.11,9.19,9.39,9.09,22.393,0.00114,2838600,42536776.0,0.0,9.19
HK.02020,2014-09-10,9.13,8.83,9.19,8.69,21.856,0.00124,3098355,45550576.0,-3.9173014145810607,9.19
HK.02020,2014-09-11,8.81,8.95,9.03,8.81,22.035,0.00174,4354902,64088675.0,1.359003397508485,8.83
HK.02020,2014-09-12,8.85,9.01,9.33,8.71,22.125,0.00115,2871744,42715249.0,0.6703910614525196,8.95
HK.02020,2014-09-15,9.05,9.05,9.19,8.89,22.184,0.00149,3724385,55205930.0,0.4439511653718193,9.01
HK.02020,2014-09-16,8.85,8.83,9.39,8.75,21.856,0.00074,1849000,27161030.0,-2.430939226519344,9.05
HK.02020,2014-09-17,8.79,8.93,9.09,8.61,22.005,0.00098,2438419,35667363.0,1.1325028312570742,8.83
HK.02020,2014-09-18,8.35,8.67,8.69,8.35,21.617,0.00134,3349600,48066760.0,-2.911534154535272,8.93
HK.02020,2014-09-19,8.67,9.21,9.37,8.67,22.423,0.00143,3573885,53037435.0,6.228373702422156,8.67
HK.02020,2014-09-22,9.13,9.15,9.35,8.93,22.334,0.00079,1974000,29502879.0,-0.6514657980456079,9.21
HK.02020,2014-09-23,8.93,9.03,9.15,8.89,22.155,0.00065,1615600,24024036.0,-1.3114754098360764,9.15
HK.02020,2014-09-24,8.91,9.19,9.23,8.77,22.393,0.00075,1876800,28044024.0,1.7718715393134017,9.03
HK.02020,2014-09-25,9.39,9.09,9.39,8.97,22.244,0.00059,1473600,21985626.0,-1.0881392818280702,9.19
HK.02020,2014-09-26,9.09,9.27,9.37,8.89,22.513,0.00131,3274609,49148803.0,1.980198019801977,9.09
HK.02020,2014-09-29,9.03,9.13,9.27,8.87,22.304,0.00136,3385300,50476442.0,-1.5102481121898468,9.27
HK.02020,2014-09-30,8.85,10.01,10.05,8.85,23.618,0.00402,10039086,156218687.0,9.638554216867458,9.13
HK.02020,2014-10-03,11.11,10.39,11.19,9.81,24.186,0.00273,6815393,110208858.0,3.796203796203805,10.01
HK.02020,2014-10-06,10.25,10.83,10.83,9.99,24.843,0.00122,3054000,49949630.0,4.234841193455241,10.39
HK.02020,2014-10-07,11.15,11.09,11.15,10.87,25.231,0.00197,4915391,82591326.0,2.400738688827329,10.83
HK.02020,2014-10-08,11.09,11.07,11.15,10.93,25.201,0.00099,2462738,41512538.0,-0.1803426510369664,11.09
HK.02020,2014-10-09,11.07,10.89,11.09,10.81,24.932,0.00096,2393500,40043220.0,-1.626016260162599,11.07
HK.02020,2014-10-10,10.67,11.09,11.11,10.57,25.231,0.00169,4216500,71025597.0,1.836547291092739,10.89
HK.02020,2014-10-13,11.07,11.53,11.81,10.89,25.888,0.00301,7506689,130066628.0,3.9675383228133407,11.09
HK.02020,2014-10-14,11.19,11.85,11.99,11.19,26.366,0.00265,6623100,116603363.0,2.775368603642674,11.53
HK.02020,2014-10-15,11.49,11.97,12.19,11.37,26.545,0.00372,9279397,165103923.0,1.0126582278481095,11.85
HK.02020,2014-10-16,10.19,10.03,10.35,9.59,23.648,0.0405,101127514,1634832213.0,-16.207184628237272,11.97
HK.02020,2014-10-17,9.79,9.89,10.03,9.61,23.439,0.00408,10179800,159379137.0,-1.3958125623130488,10.03
HK.02020,2014-10-20,10.05,9.57,10.11,9.57,22.962,0.0043,10727231,167557251.0,-3.235591506572298,9.89
HK.02020,2014-10-21,9.55,8.75,9.57,8.59,21.737,0.00607,15158000,222566637.0,-8.568443051201674,9.57
HK.02020,2014-10-22,9.59,9.27,9.65,9.09,22.514,0.00714,17837974,268396627.0,5.942857142857138,8.75
HK.02020,2014-10-23,9.19,9.17,9.57,9.13,22.364,0.00244,6104000,92122900.0,-1.0787486515641818,9.27
HK.02020,2014-10-24,9.09,9.11,9.31,9.01,22.275,0.00129,3210000,47976900.0,-0.6543075245365376,9.17
HK.02020,2014-10-27,8.95,9.09,9.29,8.91,22.245,0.00082,2057784,30596127.0,-0.2195389681668449,9.11
HK.02020,2014-10-28,8.91,9.05,9.13,8.79,22.185,0.00121,3013100,44716144.0,-0.4400440044004307,9.09
HK.02020,2014-10-29,9.33,9.61,9.69,9.23,23.021,0.00409,10218800,156272812.0,6.187845303867389,9.05
HK.02020,2014-10-30,9.67,9.37,9.67,9.19,22.663,0.00208,5192000,78822812.0,-2.4973985431841856,9.61
HK.02020,2014-10-31,9.53,9.39,9.55,9.21,22.693,0.0014,3503200,53077610.0,0.2134471718249877,9.37
HK.02020,2014-11-03,9.59,9.77,9.79,9.27,23.26,0.00158,3954000,60952150.0,4.04685835995739,9.39
HK.02020,2014-11-04,9.57,9.77,9.89,9.55,23.261,0.00165,4128340,64342577.0,0.0,9.77
HK.02020,2014-11-05,9.39,9.09,9.45,8.89,22.246,0.00608,15188450,227055028.0,-6.960081883316271,9.77
HK.02020,2014-11-06,9.23,9.29,9.63,9.11,22.545,0.00234,5852500,88443872.0,2.2002200220021924,9.09
HK.02020,2014-11-07,9.23,9.21,9.37,9.15,22.425,0.00065,1618607,24366982.0,-0.8611410118406706,9.29
HK.02020,2014-11-10,9.37,9.27,9.45,9.21,22.515,0.00292,7287666,110282977.0,0.6514657980455887,9.21
HK.02020,2014-11-11,9.39,9.19,9.49,9.09,22.395,0.00162,4037607,60546507.0,-0.8629989212513492,9.27
HK.02020,2014-11-12,9.21,9.17,9.39,9.13,22.365,0.00094,2356457,35449094.0,-0.2176278563656101,9.19
HK.02020,2014-11-13,9.09,9.09,9.27,8.89,22.246,0.00268,6692255,99814617.0,-0.872410032715377,9.17
HK.02020,2014-11-14,9.47,9.61,9.67,9.17,23.022,0.00293,7321000,112135874.0,5.720572057205716,9.09
HK.02020,2014-11-17,9.67,9.79,9.99,9.63,23.291,0.00272,6790000,106130200.0,1.8730489073881345,9.61
HK.02020,2014-11-18,9.89,9.67,9.95,9.53,23.112,0.00092,2292479,35524790.0,-1.2257405515832405,9.79
HK.02020,2014-11-19,9.61,9.29,9.61,9.19,22.545,0.00122,3036000,45991520.0,-3.929679420889357,9.67
HK.02020,2014-11-20,9.43,9.55,9.59,9.29,22.933,0.00076,1892500,29063470.0,2.798708288482256,9.29
HK.02020,2014-11-21,9.47,9.99,10.11,9.29,23.59,0.00242,6048661,95074774.0,4.607329842931931,9.55
HK.02020,2014-11-24,10.07,9.77,10.11,9.53,23.261,0.00188,4701400,73149094.0,-2.2022022022022085,9.99
HK.02020,2014-11-25,9.83,9.77,9.95,9.69,23.261,0.00153,3813599,59614692.0,0.0,9.77
HK.02020,2014-11-26,9.85,10.11,10.13,9.73,23.769,0.00106,2639413,41504527.0,3.480040941658136,9.77
HK.02020,2014-11-27,10.19,9.97,10.19,9.71,23.56,0.00079,1978000,31066790.0,-1.38476755687437,10.11
HK.02020,2014-11-28,10.11,10.25,10.49,9.85,23.978,0.00161,4007623,64600216.0,2.808425275827476,9.97
HK.02020,2014-12-01,10.07,10.43,10.61,10.03,24.247,0.00125,3129180,50753894.0,1.756097560975607,10.25
HK.02020,2014-12-02,10.27,10.39,10.69,10.09,24.187,0.00248,6188000,99453575.0,-0.3835091083413149,10.43
HK.02020,2014-12-03,10.43,10.47,10.69,10.39,24.307,0.00276,6893004,112796379.0,0.7699711260827725,10.39
HK.02020,2014-12-04,9.79,9.21,9.85,8.11,22.425,0.00673,16816000,247843660.0,-12.034383954154723,10.47
HK.02020,2014-12-05,8.89,7.93,9.19,7.61,20.514,0.01195,29831204,418441384.0,-13.897937024972869,9.21
HK.02020,2014-12-08,7.61,7.03,7.69,6.99,19.171,0.0072,17983914,233654405.0,-11.349306431273638,7.93
HK.02020,2014-12-09,7.01,7.05,7.45,6.99,19.2,0.00803,20053500,258423316.0,0.2844950213371205,7.03
HK.02020,2014-12-10,7.39,7.19,7.39,7.11,19.409,0.00599,14951511,193907981.0,1.985815602836888,7.05
HK.02020,2014-12-11,7.19,8.13,8.23,7.05,20.813,0.00644,16070066,218626592.0,13.07371349095967,7.19
HK.02020,2014-12-12,8.35,8.35,8.75,8.21,21.141,0.00374,9345290,133067061.0,2.7060270602705887,8.13
HK.02020,2014-12-15,7.89,8.13,8.43,7.75,20.813,0.00245,6127386,85333682.0,-2.634730538922142,8.35
HK.02020,2014-12-16,8.09,8.39,8.51,8.09,21.201,0.00249,6223521,88142997.0,3.1980319803198003,8.13
HK.02020,2014-12-17,8.67,8.33,8.69,8.23,21.111,0.0018,4504985,63821478.0,-0.7151370679380273,8.39
HK.02020,2014-12-18,8.15,8.57,8.61,8.15,21.47,0.00224,5583237,79692479.0,2.881152460984396,8.33
HK.02020,2014-12-19,8.69,8.05,8.69,7.99,20.693,0.00461,11504228,160752691.0,-6.067677946324382,8.57
HK.02020,2014-12-22,8.05,6.89,8.07,6.87,18.962,0.00524,13090945,171867778.0,-14.40993788819877,8.05
HK.02020,2014-12-23,6.89,6.93,7.17,5.57,19.021,0.01141,28484020,347192770.0,0.5805515239477509,6.89
HK.02020,2014-12-24,6.99,7.51,7.63,6.93,19.887,0.0018,4490087,59639478.0,8.36940836940837,6.93
HK.02020,2014-12-29,7.69,7.77,7.85,6.99,20.275,0.00265,6611880,87884017.0,3.462050599201062,7.51
HK.02020,2014-12-30,7.87,7.79,7.99,7.71,20.305,0.00269,6706315,91331347.0,0.2574002574002634,7.77
HK.02020,2014-12-31,7.69,7.89,7.99,7.69,20.455,0.0027,6753006,92355983.0,1.283697047496786,7.79
HK.02020,2015-01-02,7.89,7.71,7.89,7.37,20.187,0.00064,1595000,21481840.0,-2.281368821292772,7.89
HK.02020,2015-01-05,7.55,7.59,7.89,7.53,20.007,0.00113,2829120,38142644.0,-1.5564202334630364,7.71
HK.02020,2015-01-06,7.47,7.83,8.01,7.47,20.366,0.00366,9136347,124679753.0,3.162055335968382,7.59
HK.02020,2015-01-07,7.63,7.69,7.81,7.51,20.157,0.00088,2191297,29674461.0,-1.7879948914431631,7.83
HK.02020,2015-01-08,7.67,7.75,7.79,7.55,20.246,0.00097,2418600,32693580.0,0.7802340702210612,7.69
HK.02020,2015-01-09,7.95,7.57,7.95,7.49,19.978,0.00139,3477923,46979002.0,-2.3225806451612865,7.75
HK.02020,2015-01-12,8.29,7.49,8.29,7.47,19.858,0.00078,1958000,26519180.0,-1.0568031704095122,7.57
HK.02020,2015-01-13,7.89,7.87,7.99,7.63,20.425,0.00237,5914280,80881591.0,5.073431241655539,7.49
HK.02020,2015-01-14,7.79,7.69,7.89,7.65,20.157,0.0005,1243000,16856740.0,-2.287166454891991,7.87
HK.02020,2015-01-15,8.09,7.69,8.09,7.57,20.157,0.0015,3749340,50568984.0,0.0,7.69
HK.02020,2015-01-16,8.03,7.77,8.03,7.69,20.276,0.00079,1984757,26966116.0,1.0403120936280776,7.69
HK.02020,2015-01-19,7.61,7.49,7.73,7.43,19.858,0.0007,1739000,23245470.0,-3.603603603603595,7.77
HK.02020,2015-01-20,7.39,7.13,7.55,7.07,19.321,0.00119,2978752,38851171.0,-4.806408544726306,7.49
HK.02020,2015-01-21,7.27,7.69,7.83,7.13,20.157,0.001,2509306,33881884.0,7.854137447405336,7.13
HK.02020,2015-01-22,7.63,7.51,7.67,7.21,19.888,0.00166,4144534,55031577.0,-2.3407022106632067,7.69
HK.02020,2015-01-23,7.33,7.61,7.65,7.31,20.037,0.00068,1708649,22708550.0,1.3315579227696477,7.51
HK.02020,2015-01-26,7.59,7.65,7.75,7.47,20.097,0.00114,2841650,38198631.0,0.5256241787122212,7.61
HK.02020,2015-01-27,7.55,7.73,7.89,7.55,20.216,0.0008,1996500,26993703.0,1.0457516339869288,7.65
HK.02020,2015-01-28,7.53,7.79,7.91,7.49,20.306,0.00154,3835100,52158260.0,0.7761966364812368,7.73
HK.02020,2015-01-29,7.49,7.91,8.07,7.49,20.485,0.0012,3003712,41296747.0,1.5404364569961502,7.79
HK.02020,2015-01-30,8.59,7.85,8.79,7.79,20.396,0.001,2501000,34398480.0,-0.7585335018963401,7.91
HK.02020,2015-02-02,7.83,7.85,7.91,7.65,20.396,0.00143,3563244,48593894.0,0.0,7.85
HK.02020,2015-02-03,7.97,7.97,7.99,7.79,20.575,0.00101,2518000,34498054.0,1.528662420382167,7.85
HK.02020,2015-02-04,7.93,7.89,8.07,7.81,20.455,0.00113,2828183,38816939.0,-1.0037641154328742,7.97
HK.02020,2015-02-05,7.85,7.57,8.01,7.49,19.978,0.00106,2640011,35580752.0,-4.055766793409372,7.89
HK.02020,2015-02-06,7.55,7.45,7.65,7.33,19.798,0.00151,3769540,50345454.0,-1.585204755614268,7.57
HK.02020,2015-02-09,7.85,7.63,7.85,7.47,20.067,0.00165,4111357,55348880.0,2.416107382550332,7.45
HK.02020,2015-02-10,7.71,7.39,7.97,7.33,19.709,0.00274,6847000,92471269.0,-3.145478374836176,7.63
HK.02020,2015-02-11,7.49,8.29,8.67,7.49,16.334,0.00504,12580210,176658715.0,12.1786197564276,7.39
HK.02020,2015-02-12,8.45,9.43,9.63,8.43,17.655,0.00634,15829000,237981340.0,13.751507840772025,8.29
HK.02020,2015-02-13,9.63,9.33,10.13,9.05,17.539,0.00503,12556266,191472139.0,-1.0604453870625623,9.43
HK.02020,2015-02-16,9.33,8.97,9.33,8.87,17.122,0.00397,9903000,149072505.0,-3.858520900321537,9.33
HK.02020,2015-02-17,9.19,9.05,9.19,8.93,17.215,0.00112,2787000,41679869.0,0.8918617614269795,8.97
HK.02020,2015-02-18,9.19,9.35,9.53,9.07,17.562,0.00091,2282489,34450590.0,3.314917127071811,9.05
HK.02020,2015-02-23,9.37,9.19,9.77,9.09,17.377,0.00111,2770098,41869921.0,-1.7112299465240657,9.35
HK.02020,2015-02-24,9.19,9.87,9.99,9.11,18.165,0.00363,9057177,140602479.0,7.3993471164309,9.19
HK.02020,2015-02-25,10.07,10.19,10.37,9.71,18.535,0.00323,8075852,128260726.0,3.24214792299899,9.87
HK.02020,2015-02-26,10.19,10.69,10.71,10.11,19.115,0.00355,8852000,144352020.0,4.906771344455349,10.19
HK.02020,2015-02-27,11.09,9.79,11.09,9.65,18.072,0.00393,9825227,156795703.0,-8.419083255378862,10.69
HK.02020,2015-03-02,9.71,10.53,10.53,9.69,18.93,0.00338,8435123,133941870.0,7.558733401430033,9.79
HK.02020,2015-03-03,10.49,10.89,10.97,10.35,19.347,0.00275,6861052,113976574.0,3.41880341880343,10.53
HK.02020,2015-03-04,10.65,10.47,10.87,10.31,18.86,0.00244,6082983,99263003.0,-3.856749311294765,10.89
HK.02020,2015-03-05,10.99,10.53,10.99,10.49,18.93,0.00142,3555534,58468448.0,0.5730659025787843,10.47
HK.02020,2015-03-06,10.69,10.79,10.89,10.55,19.231,0.00143,3574900,59249032.0,2.469135802469134,10.53
HK.02020,2015-03-09,10.79,10.69,10.93,10.63,19.115,0.0013,3252470,53703922.0,-0.9267840593141766,10.79
HK.02020,2015-03-10,10.45,10.31,10.63,10.29,18.675,0.00096,2392952,38866600.0,-3.554724041159953,10.69
HK.02020,2015-03-11,10.31,10.57,10.63,10.11,18.976,0.00119,2981376,48557793.0,2.521823472356933,10.31
HK.02020,2015-03-12,10.47,10.39,10.53,10.13,18.768,0.00102,2535121,41194729.0,-1.702932828760641,10.57
HK.02020,2015-03-13,9.93,10.31,10.65,9.83,18.675,0.00197,4919290,78964685.0,-0.7699711260827725,10.39
HK.02020,2015-03-16,10.45,10.79,10.79,10.17,19.231,0.00128,3187936,52270436.0,4.65567410281279,10.31
HK.02020,2015-03-17,10.93,10.71,10.97,10.49,19.138,0.00132,3304120,54812724.0,-0.741427247451328,10.79
HK.02020,2015-03-18,10.95,10.41,10.95,10.37,18.791,0.00101,2519467,41289532.0,-2.801120448179278,10.71
HK.02020,2015-03-19,10.35,10.63,10.83,10.27,19.046,0.00151,3765133,61949115.0,2.113352545629209,10.41
HK.02020,2015-03-20,10.81,10.39,10.83,10.37,18.768,0.00148,3695000,60593650.0,-2.257761053621827,10.63
HK.02020,2015-03-23,10.69,10.51,10.69,10.41,18.907,0.00141,3522828,57486627.0,1.1549566891241505,10.39
HK.02020,2015-03-24,10.39,10.39,10.65,10.21,18.768,0.00086,2143439,34925990.0,-1.1417697431018003,10.51
HK.02020,2015-03-25,10.43,10.31,10.61,10.21,18.675,0.00193,4828511,78583337.0,-0.7699711260827725,10.39
HK.02020,2015-03-26,10.37,9.25,10.41,9.19,17.447,0.00346,8641291,133473048.0,-10.281280310378278,10.31
HK.02020,2015-03-27,9.39,9.97,10.05,9.35,18.281,0.00241,6012423,94598227.0,7.78378378378379,9.25
HK.02020,2015-03-30,9.89,8.77,9.89,8.73,16.891,0.00511,12750385,190991458.0,-12.036108324974936,9.97
HK.02020,2015-03-31,8.89,8.37,8.99,8.23,16.427,0.0052,12979464,186447040.0,-4.56100342075257,8.77
HK.02020,2015-04-01,8.79,8.89,8.95,8.61,17.031,0.00552,13782156,200346672.0,6.212664277180423,8.37
HK.02020,2015-04-02,9.01,9.09,9.27,8.95,17.262,0.00312,7787244,116103407.0,2.249718785151848,8.89
HK.02020,2015-04-08,9.39,9.97,10.37,9.19,18.282,0.00621,15503966,243771968.0,9.680968096809693,9.09
HK.02020,2015-04-09,10.81,10.07,11.51,10.01,17.981,0.00523,13059008,207419795.0,1.00300902708124,9.97
HK.02020,2015-04-10,10.55,10.59,10.63,10.09,18.583,0.00356,8896468,140872987.0,5.163853028798407,10.07
HK.02020,2015-04-13,10.87,10.61,10.99,10.45,18.606,0.00264,6600999,107035204.0,0.1888574126534426,10.59
HK.02020,2015-04-14,10.63,10.63,10.95,10.51,18.629,0.00279,6975000,112582380.0,0.1885014137606159,10.61
HK.02020,2015-04-15,10.85,11.61,11.71,10.59,19.765,0.00584,14573000,245686177.0,9.219190968955772,10.63
HK.02020,2015-04-16,11.71,11.45,11.75,11.29,19.579,0.00344,8581067,145197799.0,-1.3781223083548677,11.61
HK.02020,2015-04-17,11.45,11.47,11.75,11.35,19.603,0.00202,5056270,85659871.0,0.1746724890829812,11.45
HK.02020,2015-04-20,11.13,11.11,11.79,10.73,19.186,0.00419,10453460,175052413.0,-3.138622493461213,11.47
HK.02020,2015-04-21,11.11,11.29,11.43,11.09,19.394,0.00386,9649694,161032035.0,1.620162016201618,11.11
HK.02020,2015-04-22,11.35,11.21,11.71,11.15,19.301,0.00484,12088589,202983669.0,-0.7085916740478149,11.29
HK.02020,2015-04-23,11.47,11.75,11.81,11.39,19.927,0.00231,5760357,98741967.0,4.81712756467439,11.21
HK.02020,2015-04-24,12.01,11.81,12.05,11.49,19.997,0.00194,4847163,83567635.0,0.5106382978723446,11.75
HK.02020,2015-04-27,11.69,11.71,11.85,11.33,19.881,0.00166,4156000,71162963.0,-0.8467400508044001,11.81
HK.02020,2015-04-28,11.85,11.61,11.85,11.55,19.765,0.00274,6851862,117326052.0,-0.8539709649872026,11.71
HK.02020,2015-04-29,11.49,11.61,11.75,11.45,19.765,0.00146,3654930,62325446.0,0.0,11.61
HK.02020,2015-04-30,11.73,11.63,11.75,11.45,19.788,0.00211,5279166,90037922.0,0.1722652885443699,11.61
HK.02020,2015-05-04,11.51,11.89,11.91,11.51,20.089,0.00228,5683865,97435269.0,2.23559759243336,11.63
HK.02020,2015-05-05,11.81,11.73,12.15,11.55,19.908,0.0034,8496113,146494436.0,-1.3456686291000852,11.89
HK.02020,2015-05-06,11.29,11.61,11.71,11.29,19.769,0.00149,3718729,63339781.0,-1.0230179028133075,11.73
HK.02020,2015-05-07,11.35,11.73,11.81,11.33,19.908,0.00241,6017866,102407303.0,1.0335917312661584,11.61
HK.02020,2015-05-08,11.89,13.23,13.93,11.75,21.646,0.00742,18522895,344100610.0,12.78772378516624,11.73
HK.02020,2015-05-11,13.31,12.65,13.35,12.49,20.974,0.00339,8463982,154858474.0,-4.3839758125472414,13.23
HK.02020,2015-05-12,12.69,12.37,13.23,12.27,20.65,0.00252,6288868,114211147.0,-2.2134387351778746,12.65
HK.02020,2015-05-13,12.19,12.11,12.39,11.75,20.348,0.00303,7570035,131703646.0,-2.1018593371059,12.37
HK.02020,2015-05-14,12.35,12.29,12.63,11.93,20.557,0.00136,3397035,60494636.0,1.4863748967795187,12.11
HK.02020,2015-05-15,12.17,12.53,12.67,11.95,20.835,0.00511,12753472,228334622.0,1.952807160292923,12.29
HK.02020,2015-05-18,12.53,13.25,13.35,12.23,21.669,0.00366,9139306,168521016.0,5.74620909816441,12.53
HK.02020,2015-05-19,13.43,14.05,14.31,13.25,22.596,0.0043,10751140,207076718.0,6.0377358490566095,13.25
HK.02020,2015-05-20,14.05,13.49,14.25,13.35,21.947,0.00162,4052666,77909568.0,-3.985765124555164,14.05
HK.02020,2015-05-21,13.33,13.27,13.79,13.07,21.693,0.00347,8656229,163276350.0,-1.6308376575240966,13.49
HK.02020,2015-05-22,13.05,13.89,13.95,13.05,22.411,0.00152,3800630,72637670.0,4.6721929163526825,13.27
HK.02020,2015-05-26,13.41,13.11,13.55,13.05,21.507,0.00415,10355747,193740280.0,-5.615550755939533,13.89
HK.02020,2015-05-27,12.55,13.39,13.55,12.55,21.832,0.00175,4380868,82274687.0,2.135774218154089,13.11
HK.02020,2015-05-28,13.15,12.85,13.51,12.65,21.206,0.00168,4205264,78274029.0,-4.032860343539961,13.39
HK.02020,2015-05-29,13.05,12.53,13.45,12.49,20.835,0.00342,8536313,155319251.0,-2.4902723735408583,12.85
