code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2017-01-20 00:00:00,42.64,41.89,42.69,41.79,11.501,0.00355,13559536,693498039.3,-2.6719330855018555,43.04
HK.01113,2017-01-23 00:00:00,42.59,41.39,42.64,41.29,11.388,0.00157,5990655,303694068.752,-1.1936022917164,41.89
HK.01113,2017-01-24 00:00:00,41.19,41.29,41.39,40.94,11.365,0.00154,5880383,295461542.3,-0.24160425223484278,41.39
HK.01113,2017-01-25 00:00:00,41.99,41.29,41.99,41.14,11.365,0.00143,5478235,276513389.25,0.0,41.29
HK.01113,2017-01-26 00:00:00,41.64,42.19,42.34,41.39,11.568,0.00137,5252698,268660309.8,2.1797045289416292,41.29
HK.01113,2017-01-27 00:00:00,41.99,42.34,42.34,41.74,11.602,0.00061,2323246,118906901.5,0.3555344868452375,42.19
HK.01113,2017-02-01 00:00:00,41.84,42.24,42.39,41.44,11.58,0.00127,4845083,247272677.5,-0.23618327822390509,42.34
HK.01113,2017-02-02 00:00:00,42.24,42.19,42.54,41.94,11.568,0.00092,3484802,178742623.7,-0.1183712121212222,42.24
HK.01113,2017-02-03 00:00:00,42.24,42.19,42.39,41.59,11.568,0.00136,5184825,265248819.9,0.0,42.19
HK.01113,2017-02-06 00:00:00,42.44,42.24,42.64,41.89,11.58,0.00091,3460490,177828426.914,0.11851149561508477,42.19
HK.01113,2017-02-07 00:00:00,42.64,42.54,42.74,42.19,11.647,0.00098,3733264,192430597.0,0.7102272727272659,42.24
HK.01113,2017-02-08 00:00:00,42.74,42.84,43.09,42.29,11.715,0.00198,7530532,390458452.2,0.7052186177715192,42.54
HK.01113,2017-02-09 00:00:00,42.94,42.94,43.19,42.69,11.738,0.00158,6006167,312539594.9,0.23342670401492605,42.84
HK.01113,2017-02-10 00:00:00,43.29,43.59,43.74,43.19,11.884,0.0016,6065160,319152990.35,1.5137401024685742,42.94
HK.01113,2017-02-13 00:00:00,43.49,43.34,43.74,42.99,11.828,0.00074,2823268,148018897.5,-0.5735260380821289,43.59
HK.01113,2017-02-14 00:00:00,43.44,43.54,43.64,42.99,11.873,0.0011,4167773,218802550.3,0.46146746654359877,43.34
HK.01113,2017-02-15 00:00:00,43.54,43.74,44.09,43.19,11.918,0.00157,5955503,314116765.7,0.45934772622876174,43.54
HK.01113,2017-02-16 00:00:00,43.19,42.94,43.44,42.54,11.738,0.00196,7466908,388785451.15,-1.8289894833104805,43.74
HK.01113,2017-02-17 00:00:00,42.84,43.09,43.29,42.59,11.772,0.0009,3407828,177481260.75,0.3493246390312196,42.94
HK.01113,2017-02-20 00:00:00,43.09,43.19,43.29,42.89,11.794,0.00061,2321074,121172068.85,0.2320724065908431,43.09
HK.01113,2017-02-21 00:00:00,43.29,43.64,44.24,42.94,11.896,0.00183,6962720,366394991.65,1.041907849039136,43.19
HK.01113,2017-02-22 00:00:00,44.14,44.24,45.34,43.69,12.031,0.00229,8688370,465121332.163,1.3748854262144854,43.64
HK.01113,2017-02-23 00:00:00,44.19,44.29,44.74,43.99,12.042,0.00125,4737015,252718561.504,0.11301989150089772,44.24
HK.01113,2017-02-24 00:00:00,44.29,44.39,44.69,44.14,12.065,0.00092,3509942,187426420.67,0.2257846014901816,44.29
HK.01113,2017-02-27 00:00:00,43.79,44.24,44.34,43.64,12.031,0.00111,4216230,223786538.15,-0.3379139445821099,44.39
HK.01113,2017-02-28 00:00:00,44.24,43.74,44.84,43.74,11.918,0.00149,5675278,301620068.0,-1.1301989150090417,44.24
HK.01113,2017-03-01 00:00:00,44.14,44.09,44.19,43.19,11.997,0.00144,5457187,288293624.8,0.8001828989483343,43.74
HK.01113,2017-03-02 00:00:00,44.39,43.24,44.54,43.09,11.805,0.00223,8490449,446755753.2,-1.9278748015423028,44.09
HK.01113,2017-03-03 00:00:00,42.94,42.44,43.29,42.24,11.625,0.00169,6440246,332233033.6,-1.8501387604070403,43.24
HK.01113,2017-03-06 00:00:00,42.79,41.99,42.89,41.79,11.523,0.00136,5151269,263048105.276,-1.060320452403383,42.44
HK.01113,2017-03-07 00:00:00,42.64,42.09,42.64,41.84,11.546,0.00181,6872417,351492047.45,0.23815194093832204,41.99
HK.01113,2017-03-08 00:00:00,41.94,42.14,42.34,41.79,11.557,0.00161,6107432,312370800.655,0.1187930624851441,42.09
HK.01113,2017-03-09 00:00:00,42.04,41.74,42.04,41.54,11.467,0.00148,5641254,286604944.4,-0.9492168960607466,42.14
HK.01113,2017-03-10 00:00:00,42.04,41.94,42.74,41.74,11.512,0.00133,5048216,258686707.4,0.4791566842357349,41.74
HK.01113,2017-03-13 00:00:00,42.19,42.19,42.34,41.89,11.568,0.00271,10287615,527106049.35,0.5960896518836434,41.94
HK.01113,2017-03-14 00:00:00,42.19,42.64,42.64,41.89,11.67,0.00294,11177872,573815375.95,1.0666034605356787,42.19
HK.01113,2017-03-15 00:00:00,42.44,42.54,42.79,42.19,11.647,0.00195,7425414,383356035.618,-0.23452157598499393,42.64
HK.01113,2017-03-16 00:00:00,43.19,43.04,43.44,42.79,11.76,0.00211,8011427,416877208.508,1.1753643629525155,42.54
HK.01113,2017-03-17 00:00:00,42.84,43.24,43.49,42.84,11.805,0.00207,7882794,412232206.15,0.4646840148698951,43.04
HK.01113,2017-03-20 00:00:00,43.24,43.94,43.94,43.24,11.963,0.00172,6532439,344441489.624,1.6188714153561417,43.24
HK.01113,2017-03-21 00:00:00,43.94,44.49,44.64,43.34,12.088,0.00206,7828432,417491611.5,1.2517068730086578,43.94
HK.01113,2017-03-22 00:00:00,44.44,43.94,44.44,43.84,11.963,0.00169,6431785,341622834.6,-1.2362328613171594,44.49
HK.01113,2017-03-23 00:00:00,43.89,44.89,44.99,43.69,12.178,0.00397,15101037,812319170.4,2.1620391442876716,43.94
HK.01113,2017-03-24 00:00:00,45.04,45.14,45.49,44.99,10.732,0.00373,14162434,768097631.0,0.5569169079973268,44.89
HK.01113,2017-03-27 00:00:00,44.29,44.89,44.99,44.09,10.683,0.00361,13723129,738295446.05,-0.5538325210456359,45.14
HK.01113,2017-03-28 00:00:00,44.59,44.39,45.04,44.19,10.584,0.00139,5290167,283487544.9,-1.1138338159946537,44.89
HK.01113,2017-03-29 00:00:00,44.24,43.69,44.39,43.44,10.445,0.00271,10302755,543240143.759,-1.576931741383201,44.39
HK.01113,2017-03-30 00:00:00,43.44,43.39,43.59,43.19,10.386,0.00231,8768732,460217687.36,-0.6866559853513325,43.69
HK.01113,2017-03-31 00:00:00,43.44,43.29,43.74,43.04,10.366,0.0015,5694511,297899670.5,-0.23046784973496526,43.39
HK.01113,2017-04-03 00:00:00,43.34,43.64,43.69,43.24,10.435,0.00187,7109513,373920724.95,0.8085008085008119,43.29
HK.01113,2017-04-05 00:00:00,43.89,44.04,44.24,43.54,10.514,0.0046,17488978,925766330.016,0.9165902841429848,43.64
HK.01113,2017-04-06 00:00:00,43.74,44.44,44.59,43.64,10.594,0.00279,10586190,565727977.45,0.9082652134423219,44.04
HK.01113,2017-04-07 00:00:00,44.24,44.59,44.59,44.04,10.623,0.00169,6428337,343364969.15,0.33753375337535035,44.44
HK.01113,2017-04-10 00:00:00,44.64,44.74,45.14,44.49,10.653,0.00116,4390931,236338508.6,0.3363982955819658,44.59
HK.01113,2017-04-11 00:00:00,44.49,44.79,45.04,44.39,10.663,0.00144,5455378,293170628.36,0.11175681716584075,44.74
HK.01113,2017-04-12 00:00:00,45.29,45.74,46.24,44.84,10.851,0.00238,8976420,490265718.022,2.121009153828986,44.79
HK.01113,2017-04-13 00:00:00,45.09,46.24,46.64,45.09,10.95,0.00204,7686905,425224595.59,1.0931351114997814,45.74
HK.01113,2017-04-18 00:00:00,46.39,45.39,46.39,45.24,10.782,0.00171,6454365,352727017.62,-1.8382352941176499,46.24
HK.01113,2017-04-19 00:00:00,45.14,45.44,45.89,44.99,10.792,0.00192,7264789,395385210.55,0.1101564221194033,45.39
HK.01113,2017-04-20 00:00:00,44.99,45.69,46.39,44.99,10.841,0.00101,3827708,210033948.15,0.5501760563380282,45.44
HK.01113,2017-04-21 00:00:00,46.09,45.74,46.09,45.49,10.851,0.00135,5104525,279671182.717,0.10943313635369722,45.69
HK.01113,2017-04-24 00:00:00,45.19,45.44,45.59,44.94,10.792,0.00175,6591982,358923429.4,-0.6558810668998781,45.74
HK.01113,2017-04-25 00:00:00,45.14,46.09,46.14,45.14,10.92,0.00093,3500488,192394047.15,1.430457746478886,45.44
HK.01113,2017-04-26 00:00:00,46.24,46.29,46.44,46.14,10.96,0.00124,4659221,257870071.075,0.4339336081579426,46.09
HK.01113,2017-04-27 00:00:00,45.79,46.39,46.44,45.74,10.98,0.00091,3403902,188094004.31,0.2160293799956825,46.29
HK.01113,2017-04-28 00:00:00,46.74,46.74,47.09,46.39,11.049,0.0015,5648440,315593768.41,0.7544729467557694,46.39
HK.01113,2017-05-02 00:00:00,47.29,46.99,47.29,46.34,11.099,0.00118,4428555,247491372.85,0.5348737697903294,46.74
HK.01113,2017-05-04 00:00:00,47.54,47.29,47.54,46.49,11.158,0.00248,9295449,521731883.8,0.638433709299845,46.99
HK.01113,2017-05-05 00:00:00,46.94,47.14,47.49,46.54,11.128,0.00226,8479308,475573153.325,-0.3171917953055584,47.29
HK.01113,2017-05-08 00:00:00,46.94,47.34,47.44,46.94,11.168,0.00111,4154409,233970413.15,0.4242681374628825,47.14
HK.01113,2017-05-09 00:00:00,47.24,47.44,47.49,46.74,11.188,0.0019,7130422,400841314.5,0.2112378538233931,47.34
HK.01113,2017-05-10 00:00:00,47.49,47.44,47.94,47.44,11.188,0.00148,5523078,313039870.328,0.0,47.44
HK.01113,2017-05-11 00:00:00,47.74,48.14,48.19,47.49,11.326,0.00143,5365472,305349748.75,1.4755480607082692,47.44
HK.01113,2017-05-12 00:00:00,48.14,48.34,48.54,47.99,11.366,0.00111,4158565,238063500.9,0.4154549231408451,48.14
HK.01113,2017-05-15 00:00:00,48.49,48.39,48.69,48.09,11.376,0.00136,5100771,292971492.78,0.10343400910218692,48.34
HK.01113,2017-05-16 00:00:00,47.09,48.84,48.89,47.09,11.237,0.00145,5426539,306443462.6,0.929944203347805,48.39
HK.01113,2017-05-17 00:00:00,49.49,49.54,49.94,48.84,11.376,0.00181,6767676,387990641.1,1.4332514332514246,48.84
HK.01113,2017-05-18 00:00:00,49.29,49.24,49.39,48.89,11.316,0.00188,7039966,402083163.0,-0.6055712555510642,49.54
HK.01113,2017-05-19 00:00:00,49.09,49.34,49.39,48.94,11.336,0.00096,3577715,204259852.75,0.20308692120227745,49.24
HK.01113,2017-05-22 00:00:00,49.54,49.69,50.29,49.34,11.405,0.00116,4344445,250719180.75,0.7093635995135678,49.34
HK.01113,2017-05-23 00:00:00,49.59,49.34,49.64,48.69,11.336,0.00165,6169235,351720170.95,-0.704367075870385,49.69
HK.01113,2017-05-24 00:00:00,48.79,49.39,49.54,48.64,11.346,0.00101,3771544,215866926.95,0.10133765707336269,49.34
HK.01113,2017-05-25 00:00:00,49.69,49.54,49.99,49.49,11.376,0.00118,4410423,253936172.45,0.3037052034824835,49.39
HK.01113,2017-05-26 00:00:00,50.09,49.74,50.09,49.49,11.415,0.00093,3462940,199507092.25,0.40371417036738566,49.54
HK.01113,2017-05-29 00:00:00,49.59,49.89,50.09,49.54,11.445,0.00141,5268856,304783886.42,0.3015681544028922,49.74
HK.01113,2017-05-31 00:00:00,49.59,50.59,50.59,49.49,11.584,0.00296,11056128,643163774.268,1.4030867909400737,49.89
HK.01113,2017-06-01 00:00:00,50.54,50.99,51.04,50.39,11.663,0.00154,5757287,337917369.914,0.790670092903733,50.59
HK.01113,2017-06-02 00:00:00,50.74,51.74,51.79,50.74,11.811,0.00173,6454936,383216448.945,1.4708766424789175,50.99
HK.01113,2017-06-05 00:00:00,51.99,51.99,52.09,51.59,11.861,0.00129,4824727,288907331.924,0.4831851565519907,51.74
HK.01113,2017-06-06 00:00:00,52.09,53.39,53.39,51.99,12.138,0.00197,7352980,447955884.274,2.692825543373723,51.99
HK.01113,2017-06-07 00:00:00,53.59,53.24,54.29,52.59,12.108,0.00209,7816427,479559902.88,-0.28095148904288925,53.39
HK.01113,2017-06-08 00:00:00,53.84,53.14,53.84,52.64,12.089,0.00123,4583861,280055837.65,-0.1878287002253971,53.24
HK.01113,2017-06-09 00:00:00,52.69,53.14,53.59,52.54,12.089,0.00234,8730212,531439829.2,0.0,53.14
HK.01113,2017-06-12 00:00:00,52.94,52.89,53.09,52.29,12.039,0.00165,6140627,372062844.554,-0.4704554008280015,53.14
HK.01113,2017-06-13 00:00:00,53.29,53.49,53.49,52.44,12.158,0.00134,4983220,303559669.05,1.134429948950655,52.89
HK.01113,2017-06-14 00:00:00,54.04,53.14,54.04,53.14,12.089,0.00164,6102504,373921875.2,-0.6543279117592099,53.49
HK.01113,2017-06-15 00:00:00,52.64,52.94,53.19,51.94,12.049,0.0016,5948694,359845892.729,-0.37636432066240655,53.14
HK.01113,2017-06-16 00:00:00,52.79,53.19,53.99,52.69,12.099,0.0032,11904165,728826312.892,0.47223271628258406,52.94
HK.01113,2017-06-19 00:00:00,53.19,53.49,53.79,52.64,12.158,0.00103,3818470,234411326.4,0.5640157924421965,53.19
HK.01113,2017-06-20 00:00:00,53.34,53.94,54.09,53.34,12.247,0.00156,5796394,357842844.0,0.8412787436904015,53.49
HK.01113,2017-06-21 00:00:00,53.84,53.84,54.29,53.14,12.227,0.00143,5304725,327736229.55,-0.18539117538004138,53.94
HK.01113,2017-06-22 00:00:00,53.34,53.69,53.99,53.34,12.198,0.00143,5318515,327453825.85,-0.27860326894503284,53.84
HK.01113,2017-06-23 00:00:00,53.69,53.79,53.79,53.24,12.217,0.00133,4956308,304338735.3,0.18625442354256178,53.69
HK.01113,2017-06-26 00:00:00,53.99,53.94,54.09,53.49,12.247,0.00089,3312111,204495506.05,0.27886224205242344,53.79
HK.01113,2017-06-27 00:00:00,54.09,53.94,54.09,53.54,12.247,0.00155,5750431,354914076.55,0.0,53.94
HK.01113,2017-06-28 00:00:00,53.24,53.69,53.94,53.24,12.198,0.00188,6994818,430722753.065,-0.46347793845012986,53.94
HK.01113,2017-06-29 00:00:00,53.94,53.79,54.04,53.59,12.217,0.00345,12843380,791452795.3,0.18625442354256178,53.69
HK.01113,2017-06-30 00:00:00,52.84,53.24,53.44,52.79,12.108,0.0029,10795832,661837269.08,-1.022494887525557,53.79
HK.01113,2017-07-03 00:00:00,53.04,53.09,53.54,52.99,12.079,0.00111,4124414,251854002.8,-0.28174305033808894,53.24
HK.01113,2017-07-04 00:00:00,52.59,51.59,52.69,51.09,11.782,0.00219,8127902,485244629.525,-2.8253908457336596,53.09
HK.01113,2017-07-05 00:00:00,51.84,50.84,51.84,50.84,11.633,0.00181,6711136,396453628.342,-1.4537701104865284,51.59
HK.01113,2017-07-06 00:00:00,51.59,51.54,52.34,51.39,11.772,0.0023,8544836,509916389.8,1.376868607395743,50.84
HK.01113,2017-07-07 00:00:00,52.89,52.19,52.89,51.89,11.9,0.00148,5487645,329708462.25,1.2611563833915378,51.54
HK.01113,2017-07-10 00:00:00,53.04,52.99,53.29,52.34,12.059,0.00157,5822295,353764628.75,1.5328607012837792,52.19
HK.01113,2017-07-11 00:00:00,53.24,53.49,53.49,52.79,12.158,0.00152,5647320,345453063.95,0.9435742592942064,52.99
HK.01113,2017-07-12 00:00:00,53.99,53.44,54.09,53.24,12.148,0.00092,3428978,210616338.05,-0.09347541596560902,53.49
HK.01113,2017-07-13 00:00:00,54.09,54.04,54.34,53.74,12.267,0.00133,4936022,305796733.7,1.1227544910179668,53.44
HK.01113,2017-07-14 00:00:00,54.04,54.09,54.09,53.74,12.277,0.00078,2898934,179373955.35,0.09252405625463409,54.04
HK.01113,2017-07-17 00:00:00,54.29,53.89,54.39,53.79,12.237,0.0015,5544829,343441572.65,-0.3697541135145181,54.09
HK.01113,2017-07-18 00:00:00,53.49,54.19,54.29,53.49,12.297,0.00209,7717582,478269375.15,0.5566895527927207,53.89
HK.01113,2017-07-19 00:00:00,53.99,53.89,54.09,53.59,12.237,0.00183,6761537,417742727.075,-0.5536076766931116,54.19
HK.01113,2017-07-20 00:00:00,53.64,53.49,53.99,53.39,12.158,0.00085,3151957,193767921.35,-0.7422527370569653,53.89
HK.01113,2017-07-21 00:00:00,54.34,54.04,54.59,53.64,12.267,0.00713,26346894,1618229310.2,1.0282295756216062,53.49
HK.01113,2017-07-24 00:00:00,54.04,54.34,54.39,53.94,12.326,0.00106,3929012,244105810.35,0.5551443375277652,54.04
HK.01113,2017-07-25 00:00:00,54.34,54.64,54.79,54.19,12.386,0.00135,4984127,310787711.3,0.5520794994479152,54.34
HK.01113,2017-07-26 00:00:00,54.64,54.64,55.04,54.39,12.386,0.00192,7105330,444839937.212,0.0,54.64
HK.01113,2017-07-27 00:00:00,54.49,54.89,55.34,54.49,12.435,0.00172,6359023,400066955.35,0.4575402635431918,54.64
HK.01113,2017-07-28 00:00:00,55.14,54.89,55.14,54.79,12.435,0.00135,4976483,312833452.05,0.0,54.89
HK.01113,2017-07-31 00:00:00,54.74,55.34,55.34,54.69,12.524,0.00163,6023783,379817312.938,0.8198214611040314,54.89
HK.01113,2017-08-01 00:00:00,55.54,56.74,56.89,55.34,12.801,0.00265,9805420,628312568.406,2.5298156848572435,55.34
HK.01113,2017-08-02 00:00:00,57.09,57.14,57.49,56.84,12.881,0.00238,8795237,572230373.103,0.7049700387733496,56.74
HK.01113,2017-08-03 00:00:00,57.14,57.09,57.14,56.19,12.871,0.00175,6457946,417712078.0,-0.08750437521875597,57.14
HK.01113,2017-08-04 00:00:00,58.69,59.89,59.99,58.29,13.425,0.00604,22329585,1497119859.12,4.904536696444206,57.09
HK.01113,2017-08-07 00:00:00,60.39,61.04,61.04,59.99,13.653,0.00269,9954679,681336668.3,1.9201870095174463,59.89
HK.01113,2017-08-08 00:00:00,60.49,61.89,61.89,60.34,13.821,0.00291,10741935,743404429.077,1.3925294888597664,61.04
HK.01113,2017-08-09 00:00:00,61.89,62.09,62.59,60.94,13.861,0.00218,8048688,562054632.15,0.3231539828728435,61.89
HK.01113,2017-08-10 00:00:00,62.34,61.14,62.34,60.29,13.673,0.00271,10012722,692949781.053,-1.5300370430020982,62.09
HK.01113,2017-08-11 00:00:00,60.09,60.14,61.54,59.74,13.475,0.00254,9374940,639533971.05,-1.6355904481517827,61.14
HK.01113,2017-08-14 00:00:00,60.89,60.54,60.99,59.94,13.554,0.00097,3583146,244758827.2,0.6651147322913178,60.14
HK.01113,2017-08-15 00:00:00,60.79,59.64,60.79,59.24,13.376,0.00151,5601057,378734551.55,-1.4866204162537142,60.54
HK.01113,2017-08-16 00:00:00,59.59,60.84,60.84,59.39,13.613,0.00186,6860974,467046459.1,2.0120724346076506,59.64
HK.01113,2017-08-17 00:00:00,60.49,59.94,61.04,59.64,13.435,0.00103,3794907,257871511.621,-1.4792899408284117,60.84
HK.01113,2017-08-18 00:00:00,58.99,59.19,59.59,58.44,13.287,0.00125,4606081,308616033.15,-1.2512512512512513,59.94
HK.01113,2017-08-21 00:00:00,58.99,59.24,59.44,58.64,13.297,0.00114,4216498,281546340.379,0.08447372867039071,59.19
HK.01113,2017-08-22 00:00:00,60.49,60.14,60.59,59.89,13.475,0.00119,4394208,299557253.45,1.5192437542201191,59.24
HK.01113,2017-08-24 00:00:00,61.14,59.84,61.14,59.84,13.415,0.00233,8617611,587104618.95,-0.49883604921848546,60.14
HK.01113,2017-08-25 00:00:00,59.84,60.34,60.79,59.59,13.514,0.00177,6550879,446770918.62,0.8355614973262031,59.84
HK.01113,2017-08-28 00:00:00,59.89,60.39,60.59,59.89,13.524,0.00112,4143962,282823082.3,0.08286377195889486,60.34
HK.01113,2017-08-29 00:00:00,59.89,59.79,59.99,59.29,13.405,0.00088,3258456,220129501.826,-0.993541977148537,60.39
HK.01113,2017-08-30 00:00:00,60.39,60.44,60.79,60.04,13.534,0.00189,6973452,476306379.15,1.0871383174443865,59.79
HK.01113,2017-08-31 00:00:00,60.74,60.79,60.79,60.09,13.603,0.00248,9176550,628637436.4,0.5790866975512928,60.44
HK.01113,2017-09-01 00:00:00,60.34,60.04,60.59,59.74,13.455,0.00124,4601313,313349721.865,-1.2337555518999836,60.79
HK.01113,2017-09-04 00:00:00,59.81,59.31,59.81,58.96,13.227,0.00075,2763182,184944414.2,-1.2158560959360374,60.04
HK.01113,2017-09-05 00:00:00,59.11,58.56,59.61,58.51,13.079,0.00157,5802913,384274979.457,-1.2645422357106726,59.31
HK.01113,2017-09-06 00:00:00,58.56,58.41,58.61,57.81,13.049,0.00222,8203359,538471137.1,-0.25614754098361625,58.56
HK.01113,2017-09-07 00:00:00,59.46,58.51,59.46,58.06,13.069,0.00177,6529852,431460928.15,0.17120356103407197,58.41
HK.01113,2017-09-08 00:00:00,59.46,60.86,61.16,58.76,13.534,0.004,14806327,1007406234.6,4.016407451717657,58.51
HK.01113,2017-09-11 00:00:00,61.21,60.91,61.66,60.81,13.544,0.00123,4533946,310911760.75,0.08215576733486224,60.86
HK.01113,2017-09-12 00:00:00,61.11,60.11,61.11,59.66,13.386,0.00139,5144304,348121030.2,-1.3134132326383143,60.91
HK.01113,2017-09-13 00:00:00,60.11,59.61,60.11,58.86,13.287,0.00105,3886502,260373867.87,-0.8318083513558475,60.11
HK.01113,2017-09-14 00:00:00,58.91,59.01,59.51,58.91,13.168,0.00099,3658118,243533340.7,-1.0065425264217438,59.61
HK.01113,2017-09-15 00:00:00,59.51,59.41,59.86,58.36,13.247,0.00213,7891437,526335080.79,0.6778512116590385,59.01
HK.01113,2017-09-18 00:00:00,59.41,60.26,60.31,59.36,13.415,0.00131,4834311,326028840.8,1.430735566402965,59.41
HK.01113,2017-09-19 00:00:00,60.11,59.61,60.11,59.26,13.287,0.00097,3572824,239802633.0,-1.0786591437105852,60.26
HK.01113,2017-09-20 00:00:00,60.11,59.51,60.11,59.06,13.267,0.00096,3560119,238801411.0,-0.16775708773695927,59.61
HK.01113,2017-09-21 00:00:00,59.51,58.16,59.51,57.96,13.0,0.00154,5684759,375305286.0,-2.268526298101162,59.51
HK.01113,2017-09-22 00:00:00,57.51,57.31,58.16,56.61,12.831,0.00215,7956283,513698965.0,-1.4614855570838967,58.16
HK.01113,2017-09-25 00:00:00,57.06,56.06,57.06,55.86,12.584,0.00124,4593665,293219517.0,-2.181120223346711,57.31
HK.01113,2017-09-26 00:00:00,56.06,56.81,56.96,55.86,12.732,0.00101,3733111,239367382.0,1.3378523011059578,56.06
HK.01113,2017-09-27 00:00:00,55.86,56.51,56.81,55.86,12.673,0.00082,3028486,194030392.0,-0.5280760429501924,56.81
HK.01113,2017-09-28 00:00:00,57.51,56.26,57.51,56.21,12.623,0.0009,3341817,214057952.0,-0.4423995752964077,56.51
HK.01113,2017-09-29 00:00:00,56.26,57.16,57.16,56.01,12.801,0.00153,5663772,363855363.0,1.5997156061144662,56.26
HK.01113,2017-10-03 00:00:00,57.51,57.31,57.51,56.56,12.831,0.00167,6185515,399679902.0,0.2624212736179246,57.16
HK.01113,2017-10-04 00:00:00,57.51,57.51,57.66,57.16,12.871,0.00142,5261984,341640927.0,0.3489792357354663,57.31
HK.01113,2017-10-06 00:00:00,57.26,57.71,57.86,57.26,12.91,0.00152,5630163,366384837.0,0.3477656059815734,57.51
HK.01113,2017-10-09 00:00:00,57.26,57.16,57.61,56.86,12.801,0.00048,1765423,114154862.0,-0.9530410674060028,57.71
HK.01113,2017-10-10 00:00:00,57.01,57.66,57.66,56.46,12.9,0.00137,5058819,327528717.0,0.8747375787263821,57.16
HK.01113,2017-10-11 00:00:00,58.01,56.81,58.16,56.26,12.732,0.00159,5883345,379891303.0,-1.4741588622962094,57.66
HK.01113,2017-10-12 00:00:00,57.11,57.71,57.81,56.66,12.91,0.0012,4436477,288069167.0,1.5842281288505518,56.81
HK.01113,2017-10-13 00:00:00,57.06,57.31,57.36,56.81,12.831,0.00094,3484467,225390779.0,-0.693120776295267,57.71
HK.01113,2017-10-16 00:00:00,59.16,59.01,59.41,58.26,13.168,0.0028,10352823,686835421.0,2.966323503751519,57.31
HK.01113,2017-10-17 00:00:00,58.61,59.86,60.11,58.56,13.336,0.00212,7823896,523407440.0,1.4404338247754642,59.01
HK.01113,2017-10-18 00:00:00,59.86,60.91,60.91,59.71,13.544,0.00168,6209062,422703280.0,1.7540928833945826,59.86
HK.01113,2017-10-19 00:00:00,61.01,59.46,61.06,59.16,13.257,0.00149,5510877,372456005.0,-2.380561484156946,60.91
HK.01113,2017-10-20 00:00:00,59.81,59.21,60.01,59.11,13.207,0.00118,4358933,291322085.0,-0.4204507231752439,59.46
HK.01113,2017-10-23 00:00:00,59.21,58.41,59.46,58.11,13.049,0.00102,3765462,248266700.0,-1.3511231210944168,59.21
HK.01113,2017-10-24 00:00:00,58.11,57.21,58.31,57.06,12.811,0.00196,7252406,471908142.0,-2.0544427324088272,58.41
HK.01113,2017-10-25 00:00:00,57.41,56.61,57.41,56.36,12.693,0.00185,6833597,439030093.0,-1.0487676979549054,57.21
HK.01113,2017-10-26 00:00:00,56.51,57.51,57.71,56.31,12.871,0.00109,4046785,261781895.0,1.5898251192368813,56.61
HK.01113,2017-10-27 00:00:00,57.41,57.31,57.81,57.01,12.831,0.00075,2791547,181027536.0,-0.34776560598156103,57.51
HK.01113,2017-10-30 00:00:00,57.01,56.71,57.01,56.31,12.712,0.00069,2552441,163678867.0,-1.0469377072064237,57.31
HK.01113,2017-10-31 00:00:00,56.36,56.66,57.11,56.36,12.702,0.00072,2646141,169929699.0,-0.08816787162758642,56.71
HK.01113,2017-11-01 00:00:00,56.71,57.21,57.41,56.71,12.811,0.00125,4604556,297609542.0,0.970702435580664,56.66
HK.01113,2017-11-02 00:00:00,59.46,59.51,60.16,58.86,13.267,0.00315,11663089,780053068.0,4.02027617549379,57.21
HK.01113,2017-11-03 00:00:00,59.31,59.06,59.51,58.91,13.178,0.00087,3215638,214281833.0,-0.7561754327003793,59.51
HK.01113,2017-11-06 00:00:00,59.16,58.51,59.16,57.26,13.069,0.00143,5278792,346724857.0,-0.9312563494751172,59.06
HK.01113,2017-11-07 00:00:00,58.86,58.96,59.21,58.56,13.158,0.00125,4611421,305886703.0,0.7690992992650878,58.51
HK.01113,2017-11-08 00:00:00,58.46,58.71,58.86,58.31,13.108,0.00106,3914956,258431054.0,-0.4240162822252374,58.96
HK.01113,2017-11-09 00:00:00,58.71,58.81,59.06,58.36,13.128,0.00105,3895036,257930755.0,0.1703287344575054,58.71
HK.01113,2017-11-10 00:00:00,58.81,58.41,58.81,58.11,13.049,0.00101,3725228,245223754.0,-0.6801564359802851,58.81
HK.01113,2017-11-13 00:00:00,57.86,57.66,58.76,57.06,12.9,0.00126,4659888,303214410.0,-1.2840267077555214,58.41
HK.01113,2017-11-14 00:00:00,57.36,58.11,58.11,57.16,12.99,0.00068,2518499,164034820.0,0.7804370447450623,57.66
HK.01113,2017-11-15 00:00:00,58.11,58.36,58.36,57.61,13.039,0.00099,3647883,239134824.0,0.43021855102392015,58.11
HK.01113,2017-11-16 00:00:00,58.56,58.21,58.61,58.06,13.009,0.00108,3975124,261458054.0,-0.25702535983550134,58.36
HK.01113,2017-11-17 00:00:00,57.96,57.61,58.46,57.36,12.891,0.00104,3856627,251249148.0,-1.030750730115103,58.21
HK.01113,2017-11-20 00:00:00,57.86,57.76,58.01,57.31,12.92,0.00077,2852749,185589956.0,0.2603714632876212,57.61
HK.01113,2017-11-21 00:00:00,58.46,57.81,58.46,57.31,12.93,0.00125,4608653,300551864.0,0.08656509695291596,57.76
