code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2014-10-08,32.08,32.03,32.48,31.68,13.371,0.00078,1654668,115790505.0,-1.080914144533667,32.38
HK.00006,2014-10-09,34.08,32.88,34.08,32.13,13.534,0.00085,1811210,128247787.0,2.6537620980330985,32.03
HK.00006,2014-10-10,32.28,32.08,32.28,31.23,13.381,0.00094,2016420,140692165.0,-2.433090024330913,32.88
HK.00006,2014-10-13,32.48,33.33,33.38,31.58,13.62,0.001,2140606,151084389.0,3.896508728179551,32.08
HK.00006,2014-10-14,33.68,34.18,34.38,33.08,13.782,0.00188,4020649,288813785.0,2.5502550255025547,33.33
HK.00006,2014-10-15,35.08,34.53,35.08,33.93,13.849,0.00142,3028101,219238062.0,1.023990637799887,34.18
HK.00006,2014-10-16,35.08,34.23,35.08,33.68,13.792,0.0019,4046137,293279351.0,-0.8688097306689959,34.53
HK.00006,2014-10-17,34.48,34.08,34.68,33.48,13.763,0.00108,2311596,166616995.0,-0.4382120946538083,34.23
HK.00006,2014-10-20,34.38,34.33,34.88,33.48,13.811,0.00054,1158599,83767968.0,0.7335680751173709,34.08
HK.00006,2014-10-21,34.98,34.43,34.98,33.83,13.83,0.00075,1610370,116549731.0,0.2912904165452998,34.33
HK.00006,2014-10-22,35.08,35.08,35.08,34.58,13.954,0.0011,2344267,170826734.0,1.887888469358114,34.43
HK.00006,2014-10-23,34.68,34.78,35.08,34.13,13.897,0.00062,1328851,96379164.0,-0.8551881413910979,35.08
HK.00006,2014-10-24,34.43,34.68,34.73,33.33,13.878,0.00056,1196168,86185936.0,-0.2875215641173129,34.78
HK.00006,2014-10-27,36.88,35.38,36.88,34.48,14.012,0.00135,2887077,212853488.0,2.0184544405997777,34.68
HK.00006,2014-10-28,35.38,36.48,36.98,35.38,14.222,0.00164,3491472,259240073.0,3.109101187111346,35.38
HK.00006,2014-10-29,36.48,35.98,36.68,35.83,14.126,0.00138,2948863,218850288.0,-1.3706140350877194,36.48
HK.00006,2014-10-30,36.63,36.48,36.68,35.88,14.222,0.00093,1980180,147278316.0,1.3896609227348529,35.98
HK.00006,2014-10-31,36.58,36.93,37.03,35.98,14.308,0.00098,2089171,155956436.0,1.2335526315789551,36.48
HK.00006,2014-11-03,37.08,36.23,37.08,35.58,14.174,0.0007,1493398,110498459.0,-1.895477931221237,36.93
HK.00006,2014-11-04,36.88,36.53,36.88,35.63,14.232,0.00062,1323618,98323448.0,0.8280430582390403,36.23
HK.00006,2014-11-05,37.08,37.43,37.43,36.08,14.404,0.00128,2732102,204789496.0,2.463728442376125,36.53
HK.00006,2014-11-06,37.88,37.23,37.88,36.88,14.365,0.00042,891611,67026052.0,-0.5343307507347124,37.43
HK.00006,2014-11-07,36.08,35.83,36.43,35.58,14.098,0.00069,1466789,108437422.0,-3.760408272898197,37.23
HK.00006,2014-11-10,37.08,37.03,37.68,36.68,14.327,0.00111,2367267,177772125.0,3.3491487580240107,35.83
HK.00006,2014-11-11,38.08,37.98,38.08,37.43,14.509,0.00112,2383644,180149547.0,2.565487442614085,37.03
HK.00006,2014-11-12,38.08,37.53,38.08,37.08,14.423,0.0007,1504591,113556902.0,-1.1848341232227375,37.98
HK.00006,2014-11-13,38.08,38.03,38.08,37.38,14.518,0.00121,2579549,195254598.0,1.332267519317879,37.53
HK.00006,2014-11-14,38.28,38.13,38.33,37.38,14.537,0.00096,2052444,155575103.0,0.2629503023928514,38.03
HK.00006,2014-11-17,38.58,36.93,38.58,36.83,14.308,0.00084,1796154,135240477.0,-3.14712824547601,38.13
HK.00006,2014-11-18,36.68,35.53,37.78,35.38,14.04,0.00113,2409350,178423524.0,-3.790955862442455,36.93
HK.00006,2014-11-19,35.48,34.93,35.73,34.68,13.926,0.001,2125671,155198203.0,-1.6887137630171725,35.53
HK.00006,2014-11-20,35.13,34.63,35.23,34.18,13.868,0.00146,3118538,226637898.0,-0.858860578299448,34.93
HK.00006,2014-11-21,34.23,34.28,35.08,34.13,13.801,0.00141,3000183,216776907.0,-1.0106843777071943,34.63
HK.00006,2014-11-24,34.28,34.18,34.68,33.68,13.782,0.00174,3719583,268187762.0,-0.2917152858809843,34.28
HK.00006,2014-11-25,34.18,33.63,35.08,33.38,13.677,0.0036,7672698,552154620.0,-1.6091281451140935,34.18
HK.00006,2014-11-26,33.68,36.38,36.53,33.68,14.203,0.00172,3677489,266937177.0,8.177222717811478,33.63
HK.00006,2014-11-27,36.73,35.33,36.78,35.18,14.002,0.00078,1664850,122310375.0,-2.8862012094557565,36.38
HK.00006,2014-11-28,35.33,36.13,36.23,35.13,14.155,0.00111,2366885,174935713.0,2.264364562694606,35.33
HK.00006,2014-12-01,34.18,34.43,35.88,33.33,13.83,0.00141,3000471,218063885.0,-4.705231109880994,36.13
HK.00006,2014-12-02,35.58,35.33,35.58,33.78,14.002,0.00078,1673812,121717396.0,2.613999419111236,34.43
HK.00006,2014-12-03,35.88,34.78,35.88,34.58,13.897,0.00072,1530371,111649412.0,-1.5567506368525252,35.33
HK.00006,2014-12-04,35.58,34.83,35.63,34.38,13.907,0.00055,1165854,84950793.0,0.1437607820586462,34.78
HK.00006,2014-12-05,34.58,35.08,35.48,34.48,13.954,0.001,2138318,155982129.0,0.7177720356014929,34.83
HK.00006,2014-12-08,35.28,34.98,35.58,34.38,13.935,0.00105,2231372,162782632.0,-0.2850627137970394,35.08
HK.00006,2014-12-09,34.98,35.58,35.68,34.48,14.05,0.00133,2837913,207703961.0,1.7152658662092666,34.98
HK.00006,2014-12-10,38.58,36.58,38.58,36.18,14.241,0.0019,4055909,304325103.0,2.810567734682406,35.58
HK.00006,2014-12-11,37.08,36.88,37.83,36.63,14.299,0.00142,3040896,228445467.0,0.8201202843083769,36.58
HK.00006,2014-12-12,37.28,37.53,37.98,36.63,14.423,0.00157,3340453,251446771.0,1.762472885032534,36.88
HK.00006,2014-12-15,37.48,36.73,37.48,35.88,14.27,0.00089,1899171,141380317.0,-2.131628030908617,37.53
HK.00006,2014-12-16,36.88,35.18,36.88,34.78,13.974,0.00133,2845801,209062623.0,-4.219983664579355,36.73
HK.00006,2014-12-17,35.28,33.73,35.38,33.63,13.696,0.00183,3907109,281429512.0,-4.121660034110298,35.18
HK.00006,2014-12-18,35.28,35.48,35.78,34.08,14.031,0.00149,3179781,232852036.0,5.188259709457457,33.73
HK.00006,2014-12-19,34.58,35.83,36.03,34.58,14.098,0.00092,1970033,144762924.0,0.9864712514092486,35.48
HK.00006,2014-12-22,35.33,36.13,36.28,35.13,14.155,0.00067,1428236,105574099.0,0.8372871895060126,35.83
HK.00006,2014-12-23,35.38,35.63,36.18,35.28,14.06,0.00074,1581808,116451163.0,-1.383891502906172,36.13
HK.00006,2014-12-24,36.13,37.08,37.48,35.63,14.337,0.00052,1114785,83211224.0,4.069604266067908,35.63
HK.00006,2014-12-29,37.08,37.48,38.38,37.08,14.413,0.00078,1660512,125751369.0,1.0787486515641818,37.08
HK.00006,2014-12-30,37.38,36.63,37.68,36.13,14.251,0.00064,1364659,101979790.0,-2.2678762006403264,37.48
HK.00006,2014-12-31,36.68,37.33,37.43,36.58,14.385,0.00032,677649,50869030.0,1.9110019110018992,36.63
HK.00006,2015-01-02,36.93,36.63,37.23,36.23,14.251,0.00047,998065,74257879.0,-1.8751674256629944,37.33
HK.00006,2015-01-05,35.33,35.38,36.73,35.23,14.012,0.0009,1925637,141924680.0,-3.412503412503412,36.63
HK.00006,2015-01-06,36.23,35.13,36.28,34.83,13.964,0.00163,3477505,254831700.0,-0.7066139061616733,35.38
HK.00006,2015-01-07,34.78,36.23,36.48,34.73,14.174,0.00116,2477304,182088659.0,3.131226871619682,35.13
HK.00006,2015-01-08,37.18,37.53,37.88,36.78,14.423,0.00143,3044459,228985495.0,3.5881865857024686,36.23
HK.00006,2015-01-09,37.48,37.13,37.98,36.63,14.346,0.00096,2053864,154642804.0,-1.0658140154542994,37.53
HK.00006,2015-01-12,37.68,38.13,38.23,37.08,14.537,0.00081,1723570,130638822.0,2.6932399676811203,37.13
HK.00006,2015-01-13,37.68,38.38,38.53,37.68,14.585,0.00208,4434935,337410255.0,0.6556517178075005,38.13
HK.00006,2015-01-14,37.63,38.98,39.13,37.63,14.7,0.00153,3260990,249568274.0,1.5633142261594433,38.38
HK.00006,2015-01-15,39.03,40.48,40.58,38.98,14.987,0.0016,3425276,267368085.0,3.848127244740893,38.98
HK.00006,2015-01-16,39.48,40.03,40.78,39.48,14.901,0.00124,2636798,205719642.0,-1.111660079051373,40.48
HK.00006,2015-01-19,39.38,41.03,41.68,39.33,15.092,0.00157,3359437,264531326.0,2.498126405196103,40.03
HK.00006,2015-01-20,39.88,40.13,40.58,39.38,14.92,0.001,2136401,166107677.0,-2.1935169388252462,41.03
HK.00006,2015-01-21,40.18,39.88,40.38,39.48,14.872,0.00098,2101366,163283862.0,-0.622975330176925,40.13
HK.00006,2015-01-22,39.88,39.98,40.43,39.08,14.891,0.00071,1509106,117352375.0,0.2507522567702966,39.88
HK.00006,2015-01-23,39.78,41.98,42.08,39.63,15.273,0.001,2132181,168860772.0,5.002501250625313,39.98
HK.00006,2015-01-26,42.03,42.58,42.63,40.93,15.388,0.00105,2234065,179132520.0,1.4292520247737053,41.98
HK.00006,2015-01-27,42.43,43.28,43.48,41.63,15.522,0.00114,2434496,196245364.0,1.6439643024894386,42.58
HK.00006,2015-01-28,42.38,43.98,44.08,42.13,15.656,0.00126,2691396,219378750.0,1.6173752310535945,43.28
HK.00006,2015-01-29,42.83,44.33,44.43,42.78,15.723,0.0015,3194129,260115941.0,0.7958162801273339,43.98
HK.00006,2015-01-30,44.13,43.38,44.58,43.13,15.541,0.00126,2697877,220043194.0,-2.143018272050521,44.33
HK.00006,2015-02-02,43.48,43.83,44.48,43.48,15.627,0.00144,3064298,250592502.0,1.037344398340239,43.38
HK.00006,2015-02-03,43.83,44.08,44.23,43.13,15.675,0.00081,1719323,140311610.0,0.5703855806525211,43.83
HK.00006,2015-02-04,42.68,44.08,44.23,42.68,15.675,0.00099,2102909,171509042.0,0.0,44.08
HK.00006,2015-02-05,44.88,42.78,44.88,42.58,15.426,0.001,2128345,173031687.0,-2.949183303085293,44.08
HK.00006,2015-02-06,42.78,41.08,42.93,40.38,15.101,0.00184,3936707,311358858.0,-3.973819541841989,42.78
HK.00006,2015-02-09,40.88,41.33,41.78,40.38,15.149,0.00136,2895942,229333921.0,0.6085686465433301,41.08
HK.00006,2015-02-10,41.08,41.43,41.58,40.43,15.168,0.00137,2926907,231483095.0,0.2419549963706785,41.33
HK.00006,2015-02-11,40.98,40.68,41.28,40.13,15.025,0.00123,2626049,206054896.0,-1.8102824040550327,41.43
HK.00006,2015-02-12,40.68,40.98,41.58,40.18,15.082,0.00154,3276292,258132866.0,0.7374631268436509,40.68
HK.00006,2015-02-13,41.38,39.88,41.58,39.78,14.872,0.00164,3505511,274534540.0,-2.684236212786711,40.98
HK.00006,2015-02-16,40.53,40.08,40.63,39.73,14.91,0.00115,2455500,191676175.0,0.5015045135406112,39.88
HK.00006,2015-02-17,40.38,40.88,41.03,40.18,15.063,0.00069,1465453,115157957.0,1.996007984031947,40.08
HK.00006,2015-02-18,41.38,40.43,41.38,40.13,14.977,0.00085,1816422,142613858.0,-1.1007827788649776,40.88
HK.00006,2015-02-23,41.08,40.83,41.08,40.08,15.054,0.00126,2688111,211066409.0,0.9893643334157768,40.43
HK.00006,2015-02-24,41.08,40.33,41.08,39.98,2.738,0.00117,2500290,195645631.0,-1.2245897624295865,40.83
HK.00006,2015-02-25,40.83,41.48,41.63,40.58,2.778,0.00177,3768872,298191204.0,2.8514753285395456,40.33
HK.00006,2015-02-26,40.83,41.78,42.23,40.83,2.788,0.00134,2853712,226521587.0,0.7232401157184288,41.48
HK.00006,2015-02-27,41.28,41.88,42.28,41.23,2.792,0.00113,2416373,192783960.0,0.2393489707994289,41.78
HK.00006,2015-03-02,43.58,39.63,43.58,39.48,2.713,0.0023,4901345,384940845.0,-5.3724928366762175,41.88
HK.00006,2015-03-03,39.48,39.28,40.08,39.13,2.701,0.00138,2950752,228153622.0,-0.8831693161746188,39.63
HK.00006,2015-03-04,39.08,38.48,39.23,38.13,2.673,0.00132,2814622,215216720.0,-2.0366598778004184,39.28
HK.00006,2015-03-05,38.88,38.73,39.48,38.38,2.682,0.00134,2855242,219162065.0,0.6496881496881497,38.48
HK.00006,2015-03-06,38.88,38.18,38.93,38.08,2.662,0.00143,3049048,232698432.0,-1.4200877872450226,38.73
HK.00006,2015-03-09,37.48,36.78,37.88,36.68,2.613,0.00159,3397432,254955938.0,-3.666841278156099,38.18
HK.00006,2015-03-10,36.58,37.28,37.88,36.58,2.631,0.00125,2658016,200368346.0,1.3594344752582923,36.78
HK.00006,2015-03-11,37.08,37.38,37.93,37.08,2.634,0.0007,1487630,111920575.0,0.2682403433476433,37.28
HK.00006,2015-03-12,37.53,36.13,37.83,35.28,2.591,0.00188,4006142,296694187.0,-3.344034242910647,37.38
HK.00006,2015-03-13,36.83,36.13,37.18,35.93,2.591,0.00096,2042499,151860767.0,0.0,36.13
HK.00006,2015-03-16,35.88,36.48,36.83,35.88,2.603,0.00058,1231993,91702756.0,0.9687240520343048,36.13
HK.00006,2015-03-17,37.08,37.03,37.23,36.28,2.622,0.00061,1293954,96737341.0,1.507675438596503,36.48
HK.00006,2015-03-18,36.58,36.93,37.13,36.13,2.619,0.00129,2747543,204648927.0,-0.2700513097488561,37.03
HK.00006,2015-03-19,36.88,37.28,37.48,36.33,2.631,0.00125,2669751,199665404.0,0.9477389656106184,36.93
HK.00006,2015-03-20,37.73,37.18,37.73,36.98,2.627,0.00109,2325356,174933384.0,-0.2682403433476433,37.28
HK.00006,2015-03-23,37.88,37.83,37.93,37.18,2.65,0.00094,2000749,150943388.0,1.7482517482517446,37.18
HK.00006,2015-03-24,37.23,39.23,39.28,37.23,2.699,0.00159,3403253,260882508.0,3.700766587364522,37.83
HK.00006,2015-03-25,38.28,39.18,39.28,38.28,2.697,0.00133,2847222,219113599.0,-0.1274534794799825,39.23
HK.00006,2015-03-26,39.08,39.03,39.18,38.28,2.692,0.00112,2385791,183381420.0,-0.3828483920367498,39.18
HK.00006,2015-03-27,39.68,39.88,39.93,38.88,2.722,0.00114,2422591,187595611.0,2.1778119395336955,39.03
HK.00006,2015-03-30,38.83,40.13,40.48,38.83,2.731,0.00121,2575122,200542527.0,0.6268806419257773,39.88
HK.00006,2015-03-31,40.38,41.38,41.53,39.78,2.774,0.00286,6106150,481889609.0,3.1148766508846246,40.13
HK.00006,2015-04-01,41.88,40.58,41.88,40.33,2.746,0.00209,4465643,351597565.0,-1.9333011116481496,41.38
HK.00006,2015-04-02,40.58,39.78,40.88,39.58,2.718,0.00146,3115487,242736790.0,-1.9714144898964936,40.58
HK.00006,2015-04-08,41.68,38.98,41.68,38.83,2.69,0.00264,5641457,438529593.0,-2.011060834590257,39.78
HK.00006,2015-04-09,38.78,39.68,40.38,37.98,2.715,0.00241,5138355,398748470.0,1.795792714212424,38.98
HK.00006,2015-04-10,40.98,41.93,41.98,40.33,2.794,0.00244,5212228,414096419.0,5.670362903225806,39.68
HK.00006,2015-04-13,41.83,41.38,41.93,40.53,2.774,0.0017,3632533,286736842.0,-1.3117099928452114,41.93
HK.00006,2015-04-14,41.83,41.73,41.83,40.78,2.787,0.00101,2151632,170598988.0,0.8458192363460472,41.38
HK.00006,2015-04-15,42.08,41.08,42.08,41.08,2.764,0.00164,3499916,278533050.0,-1.5576323987538907,41.73
HK.00006,2015-04-16,41.08,40.98,41.58,40.73,2.76,0.00095,2029443,160304789.0,-0.2434274586173355,41.08
HK.00006,2015-04-17,40.23,40.33,40.93,40.13,2.738,0.0011,2353170,184334761.0,-1.5861395802830616,40.98
HK.00006,2015-04-20,40.03,39.23,41.08,39.08,2.699,0.00132,2806646,218309225.0,-2.7274981403421807,40.33
HK.00006,2015-04-21,39.83,39.88,40.08,38.28,2.722,0.00174,3714368,286239877.0,1.656895233239882,39.23
HK.00006,2015-04-22,40.58,39.28,40.58,38.88,2.701,0.00129,2748281,212262400.0,-1.504513540621869,39.88
HK.00006,2015-04-23,39.53,39.28,40.28,39.08,2.701,0.00159,3400808,263297067.0,0.0,39.28
HK.00006,2015-04-24,40.18,40.28,40.43,39.33,2.736,0.00229,4886742,380846843.0,2.545824847250509,39.28
HK.00006,2015-04-27,40.28,40.58,40.58,39.68,2.746,0.00173,3693271,288633741.0,0.7447864945382253,40.28
HK.00006,2015-04-28,39.78,40.53,40.63,39.68,2.745,0.00121,2575572,201072034.0,-0.1232134056185243,40.58
HK.00006,2015-04-29,40.58,40.83,41.08,40.08,2.755,0.00094,1998249,157248501.0,0.7401924500370025,40.53
HK.00006,2015-04-30,40.18,40.53,40.98,40.18,2.745,0.00093,1993948,156304298.0,-0.7347538574577447,40.83
HK.00006,2015-05-04,41.03,41.38,41.43,40.18,2.774,0.0008,1709809,135173147.0,2.0972119417715307,40.53
HK.00006,2015-05-05,41.58,40.68,41.98,40.58,2.75,0.00067,1426508,112801623.0,-1.6916384726921287,41.38
HK.00006,2015-05-06,41.73,40.48,41.73,40.28,2.743,0.0011,2350378,185163544.0,-0.4916420845624455,40.68
HK.00006,2015-05-07,41.73,40.43,42.08,40.18,2.741,0.0014,2978781,235210407.0,-0.1235177865612578,40.48
HK.00006,2015-05-08,40.08,40.58,40.88,40.08,2.746,0.00087,1866960,146253823.0,0.3710116250309141,40.43
HK.00006,2015-05-11,40.88,39.78,40.88,39.63,2.718,0.00136,2893345,225165599.0,-1.9714144898964936,40.58
HK.00006,2015-05-12,40.38,39.88,40.53,39.83,2.722,0.00088,1873842,146393524.0,0.2513826043237843,39.78
HK.00006,2015-05-13,39.88,39.18,40.38,39.13,2.697,0.00112,2400651,185833059.0,-1.7552657973921837,39.88
HK.00006,2015-05-14,39.13,39.78,39.98,39.13,2.718,0.00094,2002001,155336765.0,1.5313935681470174,39.18
HK.00006,2015-05-15,40.28,40.63,40.68,39.78,2.748,0.00083,1765596,138111127.0,2.1367521367521403,39.78
HK.00006,2015-05-18,40.58,40.73,41.08,40.58,2.752,0.00079,1691581,133143960.0,0.2461235540241061,40.63
HK.00006,2015-05-19,40.54,40.44,41.09,39.44,2.671,0.00109,2322330,176584044.0,-0.7120058924625563,40.73
HK.00006,2015-05-20,40.64,40.19,40.79,39.99,2.662,0.00092,1960944,149628595.0,-0.6181998021760633,40.44
HK.00006,2015-05-21,39.94,39.89,40.44,39.64,2.652,0.00077,1642922,124482170.0,-0.7464543418760816,40.19
HK.00006,2015-05-22,40.44,39.79,40.69,39.69,2.648,0.00095,2027349,154303862.0,-0.2506893958385596,39.89
HK.00006,2015-05-26,39.79,39.34,40.49,39.19,2.633,0.0015,3191044,241477126.0,-1.1309374214626684,39.79
HK.00006,2015-05-27,39.09,39.24,39.69,38.99,2.629,0.00137,2928670,220327524.0,-0.2541942043721439,39.34
HK.00006,2015-05-28,39.24,37.59,39.39,37.14,2.571,0.00166,3539672,261966565.0,-4.204892966360852,39.24
HK.00006,2015-05-29,38.59,38.39,38.59,37.29,2.599,0.00169,3610719,267332642.0,2.128225591912735,37.59
HK.00006,2015-06-01,38.89,38.69,39.39,38.29,2.61,0.00158,3381703,252911161.0,0.7814535035165333,38.39
HK.00006,2015-06-02,38.14,37.94,38.69,37.89,2.584,0.00091,1942031,143936471.0,-1.9384853967433449,38.69
HK.00006,2015-06-03,38.74,37.59,38.74,37.54,2.571,0.00152,3253446,240272099.0,-0.922509225092236,37.94
HK.00006,2015-06-04,37.39,37.54,38.39,36.59,2.57,0.00203,4339382,318819532.0,-0.1330140994945577,37.59
HK.00006,2015-06-05,38.09,36.94,38.09,36.59,2.549,0.00145,3100304,225620588.0,-1.598295151838043,37.54
HK.00006,2015-06-08,36.09,35.19,36.44,34.89,2.487,0.00221,4719445,336016678.0,-4.737412019491067,36.94
HK.00006,2015-06-09,35.19,33.64,35.19,32.29,2.433,0.00833,17778152,1233275737.0,-4.404660414890587,35.19
HK.00006,2015-06-10,34.24,34.14,35.29,33.69,2.451,0.00184,3934859,277270211.0,1.4863258026159334,33.64
HK.00006,2015-06-11,34.14,35.54,35.79,34.04,2.5,0.00193,4113880,291172135.0,4.100761570005854,34.14
HK.00006,2015-06-12,35.79,36.29,36.34,35.49,2.526,0.00216,4611779,331751072.0,2.1102982554867755,35.54
HK.00006,2015-06-15,35.69,35.54,36.04,34.74,2.5,0.0015,3197783,228045076.0,-2.066685037200331,36.29
HK.00006,2015-06-16,35.04,35.59,36.29,34.44,2.501,0.00074,1571742,112456737.0,0.140686550365797,35.54
HK.00006,2015-06-17,35.24,35.39,36.09,34.94,2.494,0.0008,1713519,122496336.0,-0.5619556055071728,35.59
HK.00006,2015-06-18,35.99,35.89,35.99,35.14,2.512,0.00079,1679545,120089491.0,1.4128284826222095,35.39
HK.00006,2015-06-19,36.09,37.14,37.24,35.64,2.556,0.00152,3234347,235326101.0,3.482864307606576,35.89
HK.00006,2015-06-22,37.14,36.94,37.44,36.29,2.549,0.00075,1594913,116077745.0,-0.5385029617662973,37.14
HK.00006,2015-06-23,37.44,37.49,37.59,36.39,2.568,0.00094,2006418,146371995.0,1.4889009204114896,36.94
HK.00006,2015-06-24,37.04,35.94,37.19,35.74,2.514,0.00129,2747849,197778148.0,-4.134435849559893,37.49
HK.00006,2015-06-25,35.29,36.29,36.54,35.29,2.526,0.00113,2405718,172782261.0,0.9738452977184237,35.94
HK.00006,2015-06-26,35.69,35.34,36.04,35.29,2.493,0.00093,1991640,142147344.0,-2.617801047120407,36.29
HK.00006,2015-06-29,35.09,34.34,35.69,34.19,2.458,0.00126,2699447,190350780.0,-2.8296547821165814,35.34
HK.00006,2015-06-30,34.19,34.79,35.64,34.14,2.473,0.00109,2315774,164103156.0,1.3104251601630623,34.34
HK.00006,2015-07-02,35.29,34.14,35.49,34.09,2.451,0.00147,3127360,219494030.0,-1.86835297499281,34.79
HK.00006,2015-07-03,35.09,34.09,35.09,33.69,2.449,0.00112,2388771,167863634.0,-0.1464557703573437,34.14
HK.00006,2015-07-06,34.24,33.49,35.04,33.09,2.428,0.00122,2612842,182155502.0,-1.7600469345849263,34.09
HK.00006,2015-07-07,33.19,33.29,34.59,33.09,2.421,0.00128,2725526,189275432.0,-0.5971931919976197,33.49
HK.00006,2015-07-08,32.29,30.44,33.59,28.14,2.321,0.00321,6849428,458154001.0,-8.561129468308796,33.29
HK.00006,2015-07-09,30.44,33.34,33.64,29.74,2.423,0.00254,5412137,369818306.0,9.526938239159009,30.44
HK.00006,2015-07-10,32.89,32.94,33.24,31.89,2.409,0.00173,3681907,252255519.0,-1.199760047990419,33.34
HK.00006,2015-07-13,33.29,34.04,34.29,32.54,2.447,0.0012,2552673,177568833.0,3.3394049787492457,32.94
HK.00006,2015-07-14,32.59,34.69,34.84,32.59,2.47,0.00143,3061862,213521440.0,1.909518213866036,34.04
HK.00006,2015-07-15,34.19,33.94,34.89,33.54,2.444,0.00102,2176899,152150244.0,-2.1620063418852697,34.69
HK.00006,2015-07-16,33.39,34.04,34.39,33.29,2.447,0.00099,2113764,147371765.0,0.2946375957572228,33.94
HK.00006,2015-07-17,33.69,34.89,35.04,33.69,2.477,0.00076,1624213,114473500.0,2.49706227967098,34.04
HK.00006,2015-07-20,35.09,35.24,35.59,34.39,2.489,0.00082,1746633,124172530.0,1.003152765835487,34.89
HK.00006,2015-07-21,34.59,34.69,35.54,34.59,2.47,0.00082,1759030,124678227.0,-1.5607264472190812,35.24
HK.00006,2015-07-22,35.19,34.64,35.24,34.39,2.468,0.00092,1956982,138325354.0,-0.1441337561256764,34.69
HK.00006,2015-07-23,35.24,35.54,35.69,34.79,2.5,0.00115,2445523,174405745.0,2.5981524249422594,34.64
HK.00006,2015-07-24,35.54,35.49,35.84,35.04,2.498,0.00097,2068221,147749876.0,-0.140686550365777,35.54
HK.00006,2015-07-27,35.09,34.14,35.44,33.69,2.451,0.0012,2561379,180220117.0,-3.8038884192730382,35.49
HK.00006,2015-07-28,34.64,33.99,35.39,33.59,2.445,0.00115,2455631,172871551.0,-0.439367311072052,34.14
HK.00006,2015-07-29,33.99,34.89,34.99,33.99,2.477,0.00061,1295164,91297869.0,2.6478375992939056,33.99
HK.00006,2015-07-30,34.89,34.94,35.49,34.64,2.479,0.00079,1676268,119048709.0,0.1433075379764894,34.89
HK.00006,2015-07-31,35.49,37.14,37.54,35.09,2.556,0.00245,5232702,378864733.0,6.296508299942767,34.94
HK.00006,2015-08-03,36.64,37.04,37.79,36.44,2.552,0.00207,4425554,323698072.0,-0.2692514808831486,37.14
HK.00006,2015-08-04,36.34,38.04,38.24,36.34,2.587,0.00191,4080830,299702348.0,2.699784017278618,37.04
HK.00006,2015-08-05,37.64,37.09,37.64,36.64,2.554,0.00142,3027857,220795032.0,-2.497371188222912,38.04
HK.00006,2015-08-06,36.84,34.69,36.84,34.64,2.47,0.00227,4852733,345765983.0,-6.470746832030212,37.09
HK.00006,2015-08-07,34.59,35.44,35.79,34.59,2.496,0.00078,1672833,119320730.0,2.1620063418852697,34.69
HK.00006,2015-08-10,35.44,35.84,36.04,34.99,2.51,0.00104,2214801,158241335.0,1.128668171557578,35.44
HK.00006,2015-08-11,35.99,36.19,36.99,35.84,2.522,0.00124,2643875,191204066.0,0.976562499999984,35.84
HK.00006,2015-08-12,35.74,36.64,37.04,35.59,2.538,0.00127,2715864,196847952.0,1.2434374136501876,36.19
HK.00006,2015-08-13,35.89,36.59,37.34,35.89,2.536,0.00145,3093592,224759898.0,-0.1364628820960621,36.64
HK.00006,2015-08-14,36.64,37.34,37.49,36.54,2.563,0.00091,1934192,141231199.0,2.0497403662202784,36.59
HK.00006,2015-08-17,37.59,36.99,37.74,36.79,2.55,0.00069,1479909,108229068.0,-0.937332619175151,37.34
HK.00006,2015-08-18,36.99,35.94,37.79,35.89,2.514,0.0011,2354595,170990878.0,-2.8386050283860613,36.99
HK.00006,2015-08-19,35.69,35.19,36.34,35.09,2.487,0.00124,2645606,188781600.0,-2.0868113522537564,35.94
HK.00006,2015-08-20,34.74,34.59,35.19,34.09,2.466,0.00176,3751461,264328079.0,-1.7050298380221496,35.19
HK.00006,2015-08-21,34.02,33.07,34.02,32.32,2.389,0.00194,4133114,281838759.0,-4.394333622434239,34.59
HK.00006,2015-08-24,30.77,30.42,31.07,29.77,2.297,0.00267,5692971,374127702.0,-8.013305110371933,33.07
HK.00006,2015-08-25,29.17,30.17,31.07,28.77,2.288,0.00329,7025324,458273939.0,-0.8218277449046679,30.42
HK.00006,2015-08-26,29.52,31.27,32.07,29.27,2.327,0.00247,5279115,350380128.0,3.646005966191574,30.17
HK.00006,2015-08-27,31.67,32.32,33.27,31.67,2.363,0.00183,3911644,265119418.0,3.357850975375762,31.27
HK.00006,2015-08-28,33.82,31.57,33.82,31.37,2.337,0.00159,3391352,227832420.0,-2.320544554455445,32.32
HK.00006,2015-08-31,31.72,31.47,32.02,30.52,2.334,0.00152,3249347,216035833.0,-0.3167564143173944,31.57
HK.00006,2015-09-01,30.77,29.72,31.37,29.57,2.272,0.00134,2864307,187339731.0,-5.560851604702892,31.47
HK.00006,2015-09-02,29.72,29.77,31.22,29.67,2.274,0.00151,3228936,211030977.0,0.1682368775235555,29.72
HK.00006,2015-09-04,30.62,31.02,31.77,30.22,2.318,0.00185,3958920,262176081.0,4.198857910648304,29.77
HK.00006,2015-09-07,30.67,30.97,31.77,30.32,2.316,0.00251,5349693,353498278.0,-0.1611863313990996,31.02
HK.00006,2015-09-08,31.27,32.37,32.52,30.87,2.365,0.00134,2852468,191181975.0,4.520503713270903,30.97
