code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,2014-08-14,17.02,16.57,17.07,16.37,8.105,0.00325,26535937,608383988.0,-4.330254041570439,17.32
HK.00688,2014-08-15,16.57,16.57,16.67,16.27,8.105,0.00181,14835487,337733728.0,0.0,16.57
HK.00688,2014-08-18,16.57,16.52,16.72,16.32,8.088,0.00137,11212196,255691028.0,-0.3017501508750797,16.57
HK.00688,2014-08-19,16.72,16.82,17.12,16.52,8.194,0.00323,26437271,610588891.0,1.815980629539956,16.52
HK.00688,2014-08-20,16.87,17.02,17.07,16.77,8.265,0.00154,12580335,292165778.0,1.1890606420927423,16.82
HK.00688,2014-08-21,17.02,16.72,17.02,16.42,8.158,0.00237,19363497,443997932.0,-1.7626321974148105,17.02
HK.00688,2014-08-22,17.02,16.82,17.02,16.62,8.194,0.0012,9803503,226275815.0,0.5980861244019223,16.72
HK.00688,2014-08-25,16.82,16.92,16.97,16.67,8.229,0.00112,9172416,212274092.0,0.5945303210463818,16.82
HK.00688,2014-08-26,16.92,16.67,16.92,16.57,8.141,0.00123,10064026,231730226.0,-1.4775413711583922,16.92
HK.00688,2014-08-27,17.02,16.42,17.02,16.32,7.981,0.00209,17080999,387932383.0,-1.4997000599880022,16.67
HK.00688,2014-08-28,16.42,15.72,16.52,15.57,7.733,0.0042,34330720,753570414.0,-4.263093788063344,16.42
HK.00688,2014-08-29,15.97,15.72,15.97,15.57,7.733,0.00326,26633850,581066684.0,0.0,15.72
HK.00688,2014-09-01,15.82,15.72,16.12,15.52,7.733,0.00174,14246816,311827995.0,0.0,15.72
HK.00688,2014-09-02,15.82,16.02,16.52,15.77,7.839,0.0027,22106564,491779458.0,1.908396946564879,15.72
HK.00688,2014-09-03,16.12,16.87,16.92,15.97,8.141,0.00425,34739856,789172846.0,5.305867665418236,16.02
HK.00688,2014-09-04,16.92,16.67,16.92,16.47,8.07,0.00268,21921439,499177928.0,-1.1855364552459946,16.87
HK.00688,2014-09-05,16.47,16.52,16.57,16.22,8.017,0.00216,17689392,398482026.0,-0.8998200359928141,16.67
HK.00688,2014-09-08,16.77,16.67,16.77,16.22,8.07,0.00158,12912409,292205681.0,0.9079903147699888,16.52
HK.00688,2014-09-10,16.37,15.92,16.62,15.77,7.804,0.00272,22207113,491663877.0,-4.499100179964017,16.67
HK.00688,2014-09-11,16.12,16.02,16.27,15.72,7.839,0.00201,16400579,362248362.0,0.6281407035175857,15.92
HK.00688,2014-09-12,16.22,15.82,16.22,15.72,7.768,0.00203,16596052,364920622.0,-1.2484394506866372,16.02
HK.00688,2014-09-15,15.72,15.62,15.82,15.52,7.697,0.00152,12419004,270014301.0,-1.264222503160563,15.82
HK.00688,2014-09-16,15.92,15.32,15.92,15.17,7.591,0.00179,14605140,313488751.0,-1.920614596670928,15.62
HK.00688,2014-09-17,15.67,15.67,15.97,15.52,7.715,0.00222,18178603,396524717.0,2.284595300261094,15.32
HK.00688,2014-09-18,15.42,15.27,15.57,15.02,7.573,0.00156,12726657,271702931.0,-2.5526483726866647,15.67
HK.00688,2014-09-19,15.62,15.02,15.62,14.82,7.485,0.00435,35550500,751677664.0,-1.6371971185330716,15.27
HK.00688,2014-09-22,14.72,14.62,14.92,14.22,7.343,0.00341,27903666,574177701.0,-2.663115845539284,15.02
HK.00688,2014-09-23,14.42,14.62,14.97,14.42,7.343,0.00355,28997208,605284738.0,0.0,14.62
HK.00688,2014-09-24,14.62,14.67,15.02,14.57,7.36,0.00222,18172050,378179285.0,0.3419972640218927,14.62
HK.00688,2014-09-25,14.97,14.62,15.02,14.52,7.343,0.00221,18083338,377256107.0,-0.3408316291751923,14.67
HK.00688,2014-09-26,14.37,14.62,14.67,14.32,7.343,0.00103,8395302,173388909.0,0.0,14.62
HK.00688,2014-09-29,14.17,14.22,14.32,13.84,7.201,0.00254,20762007,418893837.0,-2.735978112175093,14.62
HK.00688,2014-09-30,14.07,13.9,14.27,13.72,7.087,0.00236,19325749,385785985.0,-2.2503516174402267,14.22
HK.00688,2014-10-03,14.12,15.12,15.47,14.02,7.52,0.00862,70436822,1473100388.0,8.776978417266179,13.9
HK.00688,2014-10-06,15.32,15.27,15.67,14.97,7.573,0.00361,29515343,635308534.0,0.9920634920634944,15.12
HK.00688,2014-10-07,15.22,15.12,15.27,14.82,7.52,0.00285,23297797,491629769.0,-0.9823182711198452,15.27
HK.00688,2014-10-08,14.77,14.82,15.02,14.57,7.414,0.00311,25403910,531304045.0,-1.984126984126977,15.12
HK.00688,2014-10-09,14.92,15.22,15.52,14.82,7.555,0.00224,18283728,389955299.0,2.6990553306342804,14.82
HK.00688,2014-10-10,14.82,14.97,15.22,14.62,7.467,0.00179,14602032,307521935.0,-1.64257555847569,15.22
HK.00688,2014-10-13,14.62,14.97,15.02,14.47,7.467,0.00219,17923559,374244229.0,0.0,14.97
HK.00688,2014-10-14,15.07,15.02,15.52,14.97,7.485,0.00226,18513097,395618894.0,0.3340013360053369,14.97
HK.00688,2014-10-15,15.02,15.22,15.62,14.82,7.555,0.00215,17557623,374813659.0,1.3315579227696477,15.02
HK.00688,2014-10-16,15.02,14.92,15.37,14.82,7.449,0.00201,16458851,347454504.0,-1.9710906701708324,15.22
HK.00688,2014-10-17,14.62,14.97,15.22,14.62,7.467,0.00381,31174148,655781056.0,0.3351206434316401,14.92
HK.00688,2014-10-20,15.37,15.32,15.67,15.17,7.591,0.00173,14131628,302904844.0,2.338009352037406,14.97
HK.00688,2014-10-21,15.27,15.42,15.52,15.07,7.626,0.00164,13415416,286578967.0,0.652741514360311,15.32
HK.00688,2014-10-22,15.27,15.52,15.82,14.97,7.662,0.00244,19940391,427996014.0,0.6485084306095956,15.42
HK.00688,2014-10-23,15.17,15.47,15.62,15.17,7.644,0.00134,10928258,234626043.0,-0.3221649484536014,15.52
HK.00688,2014-10-24,15.22,15.27,15.42,15.07,7.573,0.00105,8596376,183536720.0,-1.292824822236594,15.47
HK.00688,2014-10-27,14.97,15.27,15.42,14.97,7.573,0.00163,13323367,284259106.0,0.0,15.27
HK.00688,2014-10-28,15.12,15.77,15.82,15.12,7.751,0.00195,15932121,346008435.0,3.274394237066143,15.27
HK.00688,2014-10-29,16.07,16.12,16.22,15.97,7.875,0.00239,19494992,432098021.0,2.219403931515545,15.77
HK.00688,2014-10-30,15.92,15.97,16.12,15.72,7.821,0.00177,14463713,317854016.0,-0.9305210918114166,16.12
HK.00688,2014-10-31,16.22,16.42,16.62,16.17,7.981,0.00267,21829234,489445844.0,2.8177833437695745,15.97
HK.00688,2014-11-03,16.87,16.67,16.87,16.57,8.07,0.00302,24669523,562969435.0,1.522533495736906,16.42
HK.00688,2014-11-04,16.72,16.77,17.07,16.42,8.105,0.00268,21908959,502981907.0,0.599880023995188,16.67
HK.00688,2014-11-05,16.42,16.12,16.62,16.07,7.875,0.0036,29412119,658795939.0,-3.875968992248054,16.77
HK.00688,2014-11-06,16.07,16.02,16.32,15.87,7.839,0.00214,17511762,387993923.0,-0.6203473945409518,16.12
HK.00688,2014-11-07,15.87,15.77,16.07,15.57,7.751,0.00243,19856376,434286966.0,-1.5605493133583022,16.02
HK.00688,2014-11-10,16.17,15.57,16.22,15.42,7.68,0.0025,20395142,443654446.0,-1.2682308180088733,15.77
HK.00688,2014-11-11,15.52,15.47,15.67,15.22,7.644,0.00231,18867049,405867084.0,-0.642260757867692,15.57
HK.00688,2014-11-12,15.52,15.47,15.52,15.17,7.644,0.00157,12796820,274471707.0,0.0,15.47
HK.00688,2014-11-13,15.47,15.47,15.52,15.17,7.644,0.00173,14136654,303121045.0,0.0,15.47
HK.00688,2014-11-14,15.42,15.37,15.47,15.12,7.609,0.0011,9028108,193238416.0,-0.6464124111183026,15.47
HK.00688,2014-11-17,15.57,15.17,15.67,14.92,7.538,0.00178,14587454,309707709.0,-1.3012361743656429,15.37
HK.00688,2014-11-18,15.17,14.77,15.17,14.62,7.396,0.00238,19467512,406081325.0,-2.636783124588005,15.17
HK.00688,2014-11-19,14.57,14.52,14.77,14.17,7.307,0.00231,18882045,387928808.0,-1.692620176032498,14.77
HK.00688,2014-11-20,14.42,14.27,14.47,14.17,7.218,0.00204,16678890,339729169.0,-1.721763085399449,14.52
HK.00688,2014-11-21,14.27,14.32,14.62,14.07,7.236,0.00522,42693596,873421552.0,0.3503854239663679,14.27
HK.00688,2014-11-24,16.72,16.57,16.77,16.02,8.034,0.01424,116400494,2610613002.0,15.712290502793296,14.32
HK.00688,2014-11-25,16.42,16.42,16.72,16.32,7.981,0.00311,25392142,572881815.0,-0.9052504526252176,16.57
HK.00688,2014-11-26,16.57,16.72,16.77,16.42,8.088,0.00268,21915439,497307341.0,1.82704019488427,16.42
HK.00688,2014-11-27,16.87,16.92,17.12,16.67,8.158,0.00398,32553927,748593617.0,1.1961722488038449,16.72
HK.00688,2014-11-28,17.07,17.22,17.67,16.62,8.265,0.0038,31080832,725149052.0,1.7730496453900542,16.92
HK.00688,2014-12-01,16.97,16.72,17.32,16.62,8.088,0.00403,32976252,758456580.0,-2.9036004645760745,17.22
HK.00688,2014-12-02,16.67,17.27,17.62,16.67,8.283,0.00298,24364398,569554683.0,3.289473684210531,16.72
HK.00688,2014-12-03,17.62,17.47,18.52,17.37,8.354,0.00661,54032945,1294622421.0,1.1580775911986063,17.27
HK.00688,2014-12-04,17.47,17.87,18.07,17.22,8.495,0.00233,19060442,455345448.0,2.2896393817973792,17.47
HK.00688,2014-12-05,17.92,17.62,18.02,17.27,8.407,0.00271,22183574,525831772.0,-1.3989927252378287,17.87
HK.00688,2014-12-08,17.77,17.32,17.82,17.07,8.3,0.0035,28594477,673511628.0,-1.702610669693534,17.62
HK.00688,2014-12-09,17.02,17.27,18.02,16.92,8.283,0.00384,31358694,735909500.0,-0.2886836027713667,17.32
HK.00688,2014-12-10,16.77,17.02,17.27,16.77,8.194,0.00226,18473440,426234710.0,-1.447596988998263,17.27
HK.00688,2014-12-11,16.67,16.87,17.02,16.52,8.141,0.00185,15107739,345574836.0,-0.8813160987073947,17.02
HK.00688,2014-12-12,16.77,16.92,17.07,16.77,8.158,0.00137,11173686,257159707.0,0.2963841138115039,16.87
HK.00688,2014-12-15,16.57,16.42,16.67,16.07,7.981,0.00227,18516068,416193375.0,-2.9550827423167845,16.92
HK.00688,2014-12-16,16.22,15.62,16.47,15.47,7.697,0.00355,29021976,634789660.0,-4.8721071863581145,16.42
HK.00688,2014-12-17,15.42,15.57,15.82,15.17,7.68,0.00265,21698729,469259722.0,-0.3201024327784822,15.62
HK.00688,2014-12-18,15.42,15.77,15.97,15.42,7.751,0.00206,16855279,368826404.0,1.284521515735384,15.57
HK.00688,2014-12-19,15.92,15.37,16.12,15.22,7.609,0.00351,28728882,618927702.0,-2.5364616360177576,15.77
HK.00688,2014-12-22,15.32,15.37,15.67,15.02,7.609,0.0036,29457936,630804551.0,0.0,15.37
HK.00688,2014-12-23,15.37,15.22,15.37,15.02,7.555,0.00198,16194655,344762981.0,-0.9759271307742264,15.37
HK.00688,2014-12-24,15.12,15.37,15.62,15.07,7.609,0.00096,7814706,167474628.0,0.9855453350854044,15.22
HK.00688,2014-12-29,15.77,15.97,16.22,15.57,7.821,0.00324,26470284,582414246.0,3.903708523096952,15.37
HK.00688,2014-12-30,16.12,16.72,16.92,16.02,8.088,0.00501,40945066,928402105.0,4.696305572949268,15.97
HK.00688,2014-12-31,16.82,16.97,17.37,16.62,8.176,0.00192,15691736,360655969.0,1.4952153110047848,16.72
HK.00688,2015-01-02,17.22,18.92,19.12,17.17,8.868,0.0079,64542063,1583436832.0,11.490866234531545,16.97
HK.00688,2015-01-05,19.02,19.17,20.62,18.67,8.957,0.0065,53151483,1381120737.0,1.321353065539112,18.92
HK.00688,2015-01-06,18.57,18.82,19.17,18.27,8.832,0.0038,31065587,770137843.0,-1.825769431403241,19.17
HK.00688,2015-01-07,18.72,18.72,18.92,18.37,8.797,0.00211,17275788,427309718.0,-0.5313496280552679,18.82
HK.00688,2015-01-08,19.07,18.07,19.07,17.82,8.566,0.00259,21195604,514179733.0,-3.4722222222222148,18.72
HK.00688,2015-01-09,18.62,18.42,19.17,18.37,8.691,0.00236,19296046,479194910.0,1.936912008854463,18.07
HK.00688,2015-01-12,18.17,18.17,18.72,17.87,8.602,0.00137,11232062,273090889.0,-1.3572204125950054,18.42
HK.00688,2015-01-13,18.27,18.07,18.67,17.97,8.566,0.0014,11465334,279552088.0,-0.5503577325261497,18.17
HK.00688,2015-01-14,18.32,18.62,19.37,18.32,8.761,0.00348,28405342,710130615.0,3.0437188710570044,18.07
HK.00688,2015-01-15,18.92,19.17,19.32,18.27,8.957,0.00253,20705828,516382404.0,2.9538131041890474,18.62
HK.00688,2015-01-16,19.02,18.47,19.17,17.42,8.708,0.00843,68902367,1667954994.0,-3.651538862806483,19.17
HK.00688,2015-01-19,17.97,17.62,18.37,17.02,8.407,0.00363,29653410,700201938.0,-4.602057390362739,18.47
HK.00688,2015-01-20,17.87,17.87,18.02,17.37,8.495,0.00286,23366920,555379036.0,1.4188422247446084,17.62
HK.00688,2015-01-21,17.97,18.52,18.82,17.82,8.726,0.00227,18561131,455574663.0,3.6373810856183466,17.87
HK.00688,2015-01-22,18.92,18.07,18.92,17.92,8.566,0.00286,23412808,570275134.0,-2.429805615550752,18.52
HK.00688,2015-01-23,18.32,18.47,18.67,18.22,8.708,0.00179,14667703,360293281.0,2.2136137244050835,18.07
HK.00688,2015-01-26,18.52,18.22,18.62,17.97,8.62,0.00143,11715460,283632233.0,-1.353546291283162,18.47
HK.00688,2015-01-27,18.42,18.02,18.42,17.72,8.549,0.00179,14632424,352210156.0,-1.0976948408342442,18.22
HK.00688,2015-01-28,18.02,17.72,18.07,17.62,8.442,0.00215,17584043,420526214.0,-1.664816870144288,18.02
HK.00688,2015-01-29,17.22,16.82,17.42,16.57,8.123,0.00542,44299548,1016671579.0,-5.079006772009022,17.72
HK.00688,2015-01-30,17.12,16.37,17.27,16.37,7.963,0.00435,35557982,809915157.0,-2.675386444708676,16.82
HK.00688,2015-02-02,16.47,16.72,16.82,16.12,8.088,0.00203,16558683,374154479.0,2.1380574221136097,16.37
HK.00688,2015-02-03,17.07,17.17,17.27,16.57,8.247,0.00259,21160571,487131253.0,2.691387559808629,16.72
HK.00688,2015-02-04,17.62,17.37,17.62,17.12,8.318,0.00226,18474732,434539467.0,1.1648223645893958,17.17
HK.00688,2015-02-05,18.52,17.62,18.52,17.52,8.407,0.00369,30123410,724981053.0,1.4392630972941851,17.37
HK.00688,2015-02-06,17.57,16.87,17.62,16.77,8.141,0.00304,24847379,573043348.0,-4.256526674233825,17.62
HK.00688,2015-02-09,16.62,17.42,17.47,16.52,8.336,0.00243,19856852,462662283.0,3.2602252519265003,16.87
HK.00688,2015-02-10,17.07,17.07,17.27,16.97,8.212,0.00128,10487031,243080053.0,-2.0091848450057483,17.42
HK.00688,2015-02-11,17.12,17.07,17.32,16.82,8.212,0.00184,15043630,348156963.0,0.0,17.07
HK.00688,2015-02-12,17.32,16.97,17.32,16.77,8.176,0.00144,11736368,270994907.0,-0.5858230814294166,17.07
HK.00688,2015-02-13,17.12,17.47,17.72,16.97,8.354,0.00272,22219297,522679680.0,2.9463759575721866,16.97
HK.00688,2015-02-16,17.57,17.62,17.72,17.32,8.407,0.0014,11440000,270877422.0,0.8586147681740248,17.47
HK.00688,2015-02-17,17.52,17.82,17.92,17.47,8.478,0.00139,11323473,270218452.0,1.1350737797956827,17.62
HK.00688,2015-02-18,17.92,17.42,17.92,17.12,8.336,0.00136,11104330,261724053.0,-2.24466891133557,17.82
HK.00688,2015-02-23,17.32,17.42,17.57,17.12,8.336,0.00115,9414689,220721615.0,0.0,17.42
HK.00688,2015-02-24,17.17,17.02,17.37,16.97,8.194,0.00233,19041802,441661192.0,-2.296211251435144,17.42
HK.00688,2015-02-25,17.07,17.47,17.92,16.82,8.354,0.00325,26550193,624622961.0,2.643948296122205,17.02
HK.00688,2015-02-26,17.32,17.87,17.97,17.32,8.495,0.00253,20639702,491560213.0,2.2896393817973792,17.47
HK.00688,2015-02-27,17.87,17.57,17.97,17.42,8.389,0.00226,18497090,439331053.0,-1.6787912702853984,17.87
HK.00688,2015-03-02,17.97,17.72,18.12,17.57,8.442,0.00304,24867440,592940056.0,0.8537279453614034,17.57
HK.00688,2015-03-03,17.57,17.17,17.72,16.87,8.247,0.00344,28079276,653290157.0,-3.1038374717832795,17.72
HK.00688,2015-03-04,17.22,16.92,17.47,16.82,8.158,0.00162,13260371,306819194.0,-1.45602795573675,17.17
HK.00688,2015-03-05,16.62,16.87,16.92,16.47,8.141,0.0018,14751537,336766052.0,-0.2955082742316826,16.92
HK.00688,2015-03-06,16.67,16.72,17.12,16.62,8.088,0.00235,19230465,441299658.0,-0.8891523414345117,16.87
HK.00688,2015-03-09,16.62,16.47,16.72,16.22,7.999,0.00214,17500232,394056611.0,-1.4952153110047848,16.72
HK.00688,2015-03-10,16.47,16.07,16.72,15.82,7.857,0.00274,22380285,496076365.0,-2.428658166363076,16.47
HK.00688,2015-03-11,15.82,15.92,16.12,15.82,7.804,0.00238,19483861,429636892.0,-0.9334163036714396,16.07
HK.00688,2015-03-12,15.92,15.67,16.02,15.52,7.715,0.0036,29448355,640325363.0,-1.5703517587939697,15.92
HK.00688,2015-03-13,15.52,15.72,15.92,15.52,7.733,0.00241,19704767,430602556.0,0.3190810465858373,15.67
HK.00688,2015-03-16,15.47,15.67,15.82,15.47,7.715,0.00219,17902073,389309764.0,-0.3180661577608187,15.72
HK.00688,2015-03-17,15.92,15.72,16.07,15.52,7.733,0.00291,23775481,520628408.0,0.3190810465858373,15.67
HK.00688,2015-03-18,15.77,15.57,15.82,15.47,7.68,0.00344,28121294,611138464.0,-0.954198473282445,15.72
HK.00688,2015-03-19,15.62,16.17,16.22,15.42,7.892,0.00297,24310008,534819315.0,3.853564547206175,15.57
HK.00688,2015-03-20,16.02,16.12,16.37,15.92,7.875,0.00347,28374693,630505075.0,-0.309214594928885,16.17
HK.00688,2015-03-23,16.22,16.82,17.12,16.22,8.123,0.00512,41826824,958633361.0,4.342431761786596,16.12
HK.00688,2015-03-24,16.97,17.47,17.87,16.62,6.954,0.00838,68505971,1607274662.0,3.864447086801418,16.82
HK.00688,2015-03-25,17.92,18.02,18.22,17.67,7.117,0.00647,52863262,1268166206.0,3.1482541499713834,17.47
HK.00688,2015-03-26,17.87,18.02,18.57,17.82,7.117,0.00466,38056283,921778667.0,0.0,18.02
HK.00688,2015-03-27,17.92,18.87,19.12,17.87,7.368,0.0067,54768938,1359265430.0,4.71698113207548,18.02
HK.00688,2015-03-30,19.17,19.92,20.27,19.07,7.678,0.00691,56453350,1455803443.0,5.564387917329097,18.87
HK.00688,2015-03-31,20.82,18.97,21.17,18.62,7.397,0.00998,81565281,2095169425.0,-4.7690763052208975,19.92
HK.00688,2015-04-01,19.12,19.77,19.97,18.92,7.634,0.00488,39888303,1025303341.0,4.217185028993152,18.97
HK.00688,2015-04-02,20.17,20.07,20.42,19.32,7.722,0.00468,38274032,993543841.0,1.517450682852811,19.77
HK.00688,2015-04-08,20.82,21.57,21.62,20.52,8.165,0.0053,43328479,1173834098.0,7.473841554559043,20.07
HK.00688,2015-04-09,22.42,23.37,26.77,22.12,8.697,0.00739,60365281,1777824410.0,8.344923504867875,21.57
HK.00688,2015-04-10,23.42,23.22,23.42,22.32,8.652,0.0054,44121755,1277387464.0,-0.6418485237484044,23.37
HK.00688,2015-04-13,23.17,23.37,23.62,22.32,8.697,0.0051,41716434,1220904337.0,0.6459948320413529,23.22
HK.00688,2015-04-14,23.42,22.37,23.67,22.17,8.401,0.00429,35084801,1015737066.0,-4.278990158322635,23.37
HK.00688,2015-04-15,22.82,22.57,22.92,22.17,8.46,0.00293,23939267,685328252.0,0.8940545373267738,22.37
HK.00688,2015-04-16,22.52,23.07,23.12,22.12,8.608,0.002,16313300,471784433.0,2.2153300841825434,22.57
HK.00688,2015-04-17,23.42,23.87,24.72,23.27,8.844,0.00495,40483776,1214749186.0,3.467706978760298,23.07
HK.00688,2015-04-20,24.72,22.72,24.77,22.42,8.505,0.00484,39552716,1163546512.0,-4.81776288227902,23.87
HK.00688,2015-04-21,23.22,22.77,23.32,22.47,8.519,0.0032,26127640,756302617.0,0.2200704225352144,22.72
HK.00688,2015-04-22,23.02,24.32,24.42,22.82,8.977,0.00435,35516207,1064241297.0,6.807202459376375,22.77
HK.00688,2015-04-23,24.92,24.32,25.87,24.07,8.977,0.00599,48966044,1524555065.0,0.0,24.32
HK.00688,2015-04-24,24.42,24.67,24.82,23.82,9.081,0.00378,30858520,939574422.0,1.439144736842111,24.32
HK.00688,2015-04-27,24.72,25.37,25.47,24.67,9.287,0.00291,23808539,741367173.0,2.8374543980543137,24.67
HK.00688,2015-04-28,24.92,25.17,25.62,24.77,9.228,0.00255,20832116,650858996.0,-0.7883326763894335,25.37
HK.00688,2015-04-29,25.17,24.92,25.37,24.62,9.154,0.0023,18787379,583186897.0,-0.9932459276916964,25.17
HK.00688,2015-04-30,24.42,26.37,26.67,24.17,9.583,0.00526,42968466,1365455298.0,5.818619582664524,24.92
HK.00688,2015-05-04,27.42,25.87,27.97,25.77,9.435,0.00454,37126662,1216551607.0,-1.896094046264695,26.37
HK.00688,2015-05-05,25.92,24.62,26.37,24.32,9.066,0.00336,27462729,855065662.0,-4.831851565519907,25.87
HK.00688,2015-05-06,24.42,23.37,24.77,23.12,8.697,0.00833,68128924,2043307272.0,-5.077173030056864,24.62
HK.00688,2015-05-07,23.17,22.72,23.52,22.62,8.505,0.00251,20518944,596853565.0,-2.7813436029097223,23.37
HK.00688,2015-05-08,23.47,23.32,23.57,22.92,8.682,0.00404,33058652,971547391.0,2.6408450704225417,22.72
HK.00688,2015-05-11,23.97,24.52,24.87,23.72,9.036,0.00411,33593506,1026305050.0,5.145797598627784,23.32
HK.00688,2015-05-12,23.92,23.42,24.32,23.27,8.711,0.00485,39660079,1183914274.0,-4.4861337683523566,24.52
HK.00688,2015-05-13,23.52,22.72,23.72,22.52,8.505,0.00377,30834568,895710128.0,-2.9888983774551785,23.42
HK.00688,2015-05-14,22.77,22.97,23.17,22.42,8.578,0.00211,17219452,497583220.0,1.1003521126760565,22.72
HK.00688,2015-05-15,23.17,23.47,23.72,22.82,8.726,0.00289,23617560,695461530.0,2.1767522855899,22.97
HK.00688,2015-05-18,23.47,22.72,23.47,22.57,8.505,0.00238,23491104,680078565.0,-3.1955688112484024,23.47
HK.00688,2015-05-19,23.12,22.92,23.32,22.72,10.331,0.00221,21750320,631409158.0,0.8802816901408576,22.72
HK.00688,2015-05-20,23.02,22.62,23.17,22.52,10.224,0.00185,18280982,526603504.0,-1.3089005235602125,22.92
HK.00688,2015-05-21,22.67,22.42,22.67,22.27,10.153,0.00133,13098210,373866212.0,-0.8841732979663982,22.62
HK.00688,2015-05-22,22.72,23.37,23.42,22.47,10.491,0.00195,19262930,560372169.0,4.237288135593217,22.42
HK.00688,2015-05-26,23.87,24.02,24.27,23.52,10.723,0.00298,29358247,878350254.0,2.781343602909707,23.37
HK.00688,2015-05-27,23.92,23.52,23.92,23.27,10.544,0.00193,18984400,562134440.0,-2.0815986677768525,24.02
HK.00688,2015-05-28,23.42,22.67,23.52,22.42,10.242,0.00298,29356092,845797601.0,-3.613945578231284,23.52
HK.00688,2015-05-29,22.32,22.02,22.57,21.82,10.01,0.00347,34228234,965994068.0,-2.8672254080282404,22.67
HK.00688,2015-06-01,21.77,22.77,23.07,21.77,10.277,0.00169,16699280,479680182.0,3.40599455040872,22.02
HK.00688,2015-06-02,22.57,22.27,23.07,22.12,10.099,0.00264,26053182,742590270.0,-2.1958717610891525,22.77
HK.00688,2015-06-03,22.22,22.07,22.47,22.02,10.028,0.00165,16228816,458410571.0,-0.8980691513246488,22.27
HK.00688,2015-06-04,21.92,22.27,22.77,21.82,10.099,0.00237,23385770,663246150.0,0.9062075215224256,22.07
HK.00688,2015-06-05,22.27,22.32,22.57,22.07,10.117,0.00088,8712331,247293484.0,0.2245172878311661,22.27
HK.00688,2015-06-08,22.02,22.87,22.92,22.02,10.313,0.00217,21383170,613378840.0,2.464157706093193,22.32
HK.00688,2015-06-09,22.52,22.32,22.62,22.02,10.117,0.00142,13993210,397283292.0,-2.404897245299522,22.87
HK.00688,2015-06-10,22.07,21.52,22.37,21.27,9.832,0.00181,17871543,499107607.0,-3.5842293906810068,22.32
HK.00688,2015-06-11,21.72,21.52,21.92,21.32,9.832,0.00158,15620092,432461167.0,0.0,21.52
HK.00688,2015-06-12,21.82,22.52,22.87,21.77,10.188,0.00403,39737135,1133986880.0,4.646840148698885,21.52
HK.00688,2015-06-15,22.22,22.17,22.37,21.92,10.064,0.00144,14179583,400461309.0,-1.5541740674955502,22.52
HK.00688,2015-06-16,21.92,22.02,22.47,21.77,10.01,0.00128,12662251,356931918.0,-0.6765899864682098,22.17
HK.00688,2015-06-17,21.92,21.92,22.07,21.57,9.975,0.00199,19591065,546979419.0,-0.4541326067211529,22.02
HK.00688,2015-06-18,22.07,22.22,22.82,21.87,9.957,0.00219,21640141,608289715.0,1.3686131386861182,21.92
HK.00688,2015-06-19,22.57,21.72,22.57,21.57,9.779,0.00245,24113451,668543659.0,-2.25022502250225,22.22
HK.00688,2015-06-22,21.67,21.92,22.07,21.62,9.85,0.00109,10783951,297882706.0,0.9208103130755196,21.72
HK.00688,2015-06-23,21.87,22.32,22.62,21.82,9.992,0.00231,22746321,636873233.0,1.8248175182481683,21.92
HK.00688,2015-06-24,22.32,22.42,22.92,22.27,10.028,0.00141,13934074,394302027.0,0.4480286738351318,22.32
HK.00688,2015-06-25,22.52,22.62,22.82,22.37,10.099,0.00138,13625825,386011988.0,0.8920606601248852,22.42
HK.00688,2015-06-26,22.32,22.12,22.52,21.92,9.921,0.0022,21717189,607598162.0,-2.210433244916003,22.62
HK.00688,2015-06-29,22.37,21.27,22.67,20.67,9.618,0.00344,33888806,920942909.0,-3.8426763110307474,22.12
HK.00688,2015-06-30,21.47,21.62,22.07,21.07,9.743,0.00297,29261103,799106407.0,1.6455101081335282,21.27
HK.00688,2015-07-02,22.07,21.92,22.12,21.47,9.85,0.00265,26116689,721506365.0,1.387604070305276,21.62
HK.00688,2015-07-03,21.77,21.27,22.07,21.22,9.618,0.00186,18358940,500765280.0,-2.9653284671532942,21.92
HK.00688,2015-07-06,21.27,19.72,21.77,19.22,9.066,0.00407,40128067,1033368645.0,-7.2872590503055985,21.27
HK.00688,2015-07-07,20.22,19.27,20.22,18.92,8.906,0.00243,23979534,603386533.0,-2.2819472616632823,19.72
HK.00688,2015-07-08,18.07,16.77,18.07,16.07,8.015,0.00825,81318962,1857065947.0,-12.973533990659057,19.27
HK.00688,2015-07-09,16.97,19.17,19.57,16.82,8.87,0.00573,56452407,1378654822.0,14.311270125223627,16.77
HK.00688,2015-07-10,19.02,20.17,20.52,19.02,9.226,0.00356,35139624,906905976.0,5.216484089723526,19.17
HK.00688,2015-07-13,19.47,20.22,20.62,19.47,9.244,0.00224,22091213,571410999.0,0.2478929102627523,20.17
HK.00688,2015-07-14,20.37,19.87,20.42,19.77,9.12,0.00205,20252475,522767574.0,-1.7309594460929667,20.22
HK.00688,2015-07-15,20.02,19.67,20.42,19.62,9.048,0.00148,14591887,374117492.0,-1.0065425264217376,19.87
HK.00688,2015-07-16,19.77,20.77,21.22,19.57,9.44,0.00229,22537749,594773623.0,5.592272496187076,19.67
HK.00688,2015-07-17,20.87,21.02,21.37,20.57,9.529,0.00154,15142539,405548376.0,1.203659123736158,20.77
HK.00688,2015-07-20,21.42,21.22,21.52,21.02,9.6,0.0017,16806315,453237439.0,0.9514747859181698,21.02
