code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2014-04-08,1.841,1.871,1.931,1.801,8.289,0.00877,77178301,246505498.0,1.0804970286331723,1.851
HK.00175,2014-04-09,1.861,1.841,1.891,1.831,8.211,0.00442,38877916,123356251.0,-1.6034206306787826,1.871
HK.00175,2014-04-10,1.841,1.731,1.841,1.601,7.925,0.01673,147207380,443513291.0,-5.97501357957631,1.841
HK.00175,2014-04-11,1.681,1.621,1.681,1.601,7.639,0.00772,67931940,200485634.0,-6.354708261120745,1.731
HK.00175,2014-04-14,1.621,1.541,1.631,1.491,7.431,0.00826,72696000,208180620.0,-4.93522516964837,1.621
HK.00175,2014-04-15,1.551,1.521,1.571,1.481,7.38,0.00583,51338282,146023780.0,-1.2978585334198585,1.541
HK.00175,2014-04-16,1.531,1.501,1.531,1.491,7.328,0.00258,22700381,64259517.0,-1.31492439184747,1.521
HK.00175,2014-04-17,1.501,1.521,1.531,1.481,7.38,0.00417,36690582,104089053.0,1.3324450366422398,1.501
HK.00175,2014-04-22,1.501,1.421,1.511,1.351,7.12,0.00968,85188971,233825454.0,-6.574621959237335,1.521
HK.00175,2014-04-23,1.451,1.451,1.511,1.421,7.198,0.0028,24675000,68862650.0,2.1111893033075315,1.421
HK.00175,2014-04-24,1.461,1.421,1.481,1.411,7.12,0.00257,22605000,62220675.0,-2.067539627842869,1.451
HK.00175,2014-04-25,1.451,1.351,1.461,1.341,6.938,0.0053,46614000,125331195.0,-4.926108374384241,1.421
HK.00175,2014-04-28,1.361,1.351,1.401,1.341,6.938,0.00271,23840000,63824925.0,0.0,1.351
HK.00175,2014-04-29,1.371,1.351,1.381,1.311,6.938,0.00517,45524377,120986963.0,0.0,1.351
HK.00175,2014-04-30,1.391,1.371,1.401,1.351,6.99,0.00604,53123613,143323718.0,1.4803849000740206,1.351
HK.00175,2014-05-02,1.381,1.311,1.381,1.311,6.834,0.00354,31133494,82721286.0,-4.376367614879654,1.371
HK.00175,2014-05-05,1.341,1.351,1.361,1.311,6.938,0.00155,13674917,36291586.0,3.0511060259344043,1.311
HK.00175,2014-05-07,1.331,1.301,1.361,1.281,6.808,0.00389,34216465,89634510.0,-3.700962250185051,1.351
HK.00175,2014-05-08,1.321,1.351,1.351,1.291,6.938,0.00338,29752486,78796345.0,3.8431975403535774,1.301
HK.00175,2014-05-09,1.331,1.401,1.421,1.331,7.068,0.00458,40339866,109109924.0,3.700962250185051,1.351
HK.00175,2014-05-12,1.381,1.391,1.391,1.341,7.042,0.00238,20968001,56548082.0,-0.7137758743754467,1.401
HK.00175,2014-05-13,1.421,1.511,1.521,1.401,7.354,0.00782,68867515,192027506.0,8.626887131560022,1.391
HK.00175,2014-05-14,1.501,1.491,1.521,1.451,7.302,0.00362,31883691,89335101.0,-1.3236267372600792,1.511
HK.00175,2014-05-15,1.501,1.401,1.511,1.391,7.068,0.00352,31006315,85134365.0,-6.036217303822943,1.491
HK.00175,2014-05-16,1.371,1.391,1.401,1.311,7.042,0.00522,45975000,123031180.0,-0.7137758743754467,1.401
HK.00175,2014-05-19,1.361,1.371,1.411,1.361,6.99,0.00204,17982402,48506558.0,-1.4378145219266727,1.391
HK.00175,2014-05-20,1.371,1.361,1.411,1.361,6.964,0.00152,13358003,36024417.0,-0.7293946024799423,1.371
HK.00175,2014-05-21,1.381,1.401,1.411,1.361,7.068,0.00231,20349030,55171221.0,2.9390154298310094,1.361
HK.00175,2014-05-22,1.401,1.441,1.471,1.401,7.172,0.0031,27315734,75438483.0,2.8551034975017866,1.401
HK.00175,2014-05-23,1.461,1.421,1.471,1.401,7.12,0.00209,18371603,50493654.0,-1.3879250520471906,1.441
HK.00175,2014-05-26,1.451,1.481,1.481,1.431,7.276,0.0023,20250496,56472134.0,4.222378606615063,1.421
HK.00175,2014-05-27,1.491,1.611,1.611,1.481,7.613,0.00722,63545000,183222725.0,8.777852802160695,1.481
HK.00175,2014-05-28,1.631,1.551,1.631,1.541,7.457,0.0051,44861453,129793746.0,-3.724394785847303,1.611
HK.00175,2014-05-29,1.551,1.571,1.611,1.551,7.509,0.00394,34712874,100598670.0,1.28949065119278,1.551
HK.00175,2014-05-30,1.581,1.581,1.601,1.561,7.535,0.00472,41504490,120227192.0,0.6365372374283902,1.571
HK.00175,2014-06-03,1.611,1.481,1.611,1.481,7.276,0.005,44024026,125254729.0,-6.325110689437056,1.581
HK.00175,2014-06-04,1.491,1.471,1.491,1.451,7.25,0.00344,30240287,84288854.0,-0.6752194463200546,1.481
HK.00175,2014-06-05,1.471,1.481,1.511,1.461,7.276,0.00172,15147196,42451612.0,0.6798096532970773,1.471
HK.00175,2014-06-06,1.481,1.491,1.511,1.471,7.302,0.00213,18781000,52721480.0,0.6752194463200546,1.481
HK.00175,2014-06-09,1.527,1.507,1.527,1.487,7.224,0.00141,12439909,34538236.0,1.073105298457397,1.491
HK.00175,2014-06-10,1.517,1.527,1.537,1.477,7.276,0.00224,19750000,55070400.0,1.3271400132714015,1.507
HK.00175,2014-06-11,1.497,1.427,1.497,1.407,7.016,0.0047,41328436,112213468.0,-6.5487884741322775,1.527
HK.00175,2014-06-12,1.427,1.457,1.467,1.427,7.094,0.00226,19870000,54055650.0,2.10231254379818,1.427
HK.00175,2014-06-13,1.437,1.467,1.477,1.427,7.12,0.00218,19212224,52438611.0,0.6863417982155119,1.457
HK.00175,2014-06-16,1.457,1.457,1.467,1.427,7.094,0.00235,20696000,56257075.0,-0.6816632583503754,1.467
HK.00175,2014-06-17,1.467,1.437,1.467,1.427,7.042,0.00192,16925000,45956205.0,-1.3726835964310238,1.457
HK.00175,2014-06-18,1.437,1.447,1.467,1.437,7.068,0.00187,16482005,44921103.0,0.6958942240779408,1.437
HK.00175,2014-06-19,1.467,1.427,1.467,1.417,7.016,0.00236,20809000,56215070.0,-1.3821700069108511,1.447
HK.00175,2014-06-20,1.427,1.437,1.457,1.427,7.042,0.00159,14022460,38086843.0,0.7007708479327266,1.427
HK.00175,2014-06-23,1.427,1.437,1.467,1.427,7.042,0.00259,22785026,62099220.0,0.0,1.437
HK.00175,2014-06-24,1.447,1.447,1.467,1.437,7.068,0.00213,18732869,51129032.0,0.6958942240779408,1.437
HK.00175,2014-06-25,1.437,1.447,1.477,1.437,7.068,0.00286,25205200,68794971.0,0.0,1.447
HK.00175,2014-06-26,1.447,1.477,1.477,1.437,7.146,0.00259,22802000,62421285.0,2.073255010366277,1.447
HK.00175,2014-06-27,1.477,1.457,1.507,1.437,7.094,0.00344,30272572,83005923.0,-1.3540961408259995,1.477
HK.00175,2014-06-30,1.457,1.457,1.467,1.437,7.094,0.00243,21352500,58172505.0,0.0,1.457
HK.00175,2014-07-02,1.447,1.537,1.547,1.447,7.302,0.00536,47151194,131020983.0,5.49073438572408,1.457
HK.00175,2014-07-03,1.547,1.677,1.677,1.537,7.665,0.01153,101470691,295604614.0,9.10865322055954,1.537
HK.00175,2014-07-04,1.677,1.697,1.767,1.667,7.717,0.00992,87329357,261696323.0,1.1926058437686355,1.677
HK.00175,2014-07-07,1.717,1.677,1.737,1.647,7.665,0.00297,26180396,77390268.0,-1.1785503830288755,1.697
HK.00175,2014-07-08,1.677,1.617,1.677,1.607,7.509,0.00278,24493387,71113800.0,-3.577817531305907,1.677
HK.00175,2014-07-09,1.567,1.607,1.657,1.567,7.483,0.00429,37786230,109208475.0,-0.6184291898577619,1.617
HK.00175,2014-07-10,1.647,1.677,1.707,1.627,7.665,0.00362,31869842,93970462.0,4.355942750466712,1.607
HK.00175,2014-07-11,1.657,1.707,1.727,1.637,7.743,0.00354,31190200,92646995.0,1.7889087656529534,1.677
HK.00175,2014-07-14,1.727,1.767,1.807,1.707,7.899,0.00691,60788339,184649226.0,3.51493848857644,1.707
HK.00175,2014-07-15,1.817,1.817,1.837,1.777,8.029,0.00626,55053497,169943075.0,2.8296547821165845,1.767
HK.00175,2014-07-16,1.787,1.837,1.847,1.777,8.081,0.00772,67939829,210505346.0,1.100715465052285,1.817
HK.00175,2014-07-17,1.837,1.777,1.837,1.757,7.925,0.00405,35687600,109611375.0,-3.2661948829613525,1.837
HK.00175,2014-07-18,1.727,1.707,1.747,1.667,7.743,0.00289,25469500,75968775.0,-3.939223410241973,1.777
HK.00175,2014-07-21,1.727,1.637,1.727,1.627,7.561,0.00355,31231700,91644945.0,-4.1007615700058615,1.707
HK.00175,2014-07-22,1.677,1.697,1.727,1.647,7.717,0.00648,57015200,168920545.0,3.665241295051928,1.637
HK.00175,2014-07-23,1.707,1.747,1.767,1.697,7.847,0.00416,36642113,109984925.0,2.9463759575721884,1.697
HK.00175,2014-07-24,1.777,1.747,1.817,1.747,7.847,0.00461,40566335,124099011.0,0.0,1.747
HK.00175,2014-07-25,1.857,1.917,1.927,1.837,8.289,0.01626,143127872,452771921.0,9.730967372638805,1.747
HK.00175,2014-07-28,1.897,1.917,1.957,1.867,8.289,0.00659,57997000,184771770.0,0.0,1.917
HK.00175,2014-07-29,1.927,1.837,1.937,1.817,8.081,0.00752,66202070,206633381.0,-4.173187271778825,1.917
HK.00175,2014-07-30,1.847,1.807,1.907,1.797,8.003,0.00509,44791000,139990540.0,-1.6330974414806765,1.837
HK.00175,2014-07-31,1.837,1.867,1.877,1.797,8.159,0.00474,41701186,129491530.0,3.32042058660764,1.807
HK.00175,2014-08-01,1.817,1.817,1.857,1.797,8.029,0.00277,24345595,75515566.0,-2.6780931976432805,1.867
HK.00175,2014-08-04,1.847,1.817,1.857,1.777,8.029,0.00625,54991800,169234497.0,0.0,1.817
HK.00175,2014-08-05,1.837,1.817,1.837,1.787,8.029,0.00293,25800610,79787359.0,0.0,1.817
HK.00175,2014-08-06,1.807,1.867,1.877,1.797,8.159,0.00377,33163939,103273002.0,2.7517886626307124,1.817
HK.00175,2014-08-07,1.897,1.827,1.897,1.787,8.055,0.0021,18445700,57168678.0,-2.1424745581146243,1.867
HK.00175,2014-08-08,1.817,1.787,1.817,1.747,7.951,0.00371,32665000,99930100.0,-2.189381499726329,1.827
HK.00175,2014-08-11,1.767,1.787,1.797,1.697,7.951,0.00455,40021499,120869806.0,0.0,1.787
HK.00175,2014-08-12,1.767,1.797,1.807,1.747,7.977,0.00169,14853103,45421579.0,0.559597090095132,1.787
HK.00175,2014-08-13,1.807,1.847,1.847,1.777,8.107,0.00194,17057526,52617891.0,2.7824151363383445,1.797
HK.00175,2014-08-14,1.857,1.817,1.857,1.807,8.029,0.00182,15990000,49659850.0,-1.6242555495397957,1.847
HK.00175,2014-08-15,1.827,1.827,1.847,1.807,8.055,0.0025,22047312,68288368.0,0.5503577325261425,1.817
HK.00175,2014-08-18,1.847,1.817,1.847,1.787,8.029,0.0029,25522000,78934565.0,-0.5473453749315823,1.827
HK.00175,2014-08-19,1.827,1.797,1.847,1.787,7.977,0.00223,19607200,60502440.0,-1.100715465052285,1.817
HK.00175,2014-08-20,1.797,1.817,1.827,1.717,8.029,0.00573,50460330,154356253.0,1.1129660545353377,1.797
HK.00175,2014-08-21,1.797,1.757,1.807,1.737,7.873,0.00458,40347000,122216300.0,-3.302146395156855,1.817
HK.00175,2014-08-22,1.747,1.737,1.747,1.717,7.821,0.00272,23968112,72108117.0,-1.1383039271485371,1.757
HK.00175,2014-08-25,1.697,1.727,1.757,1.697,7.795,0.00396,34873500,104319070.0,-0.5757052389176746,1.737
HK.00175,2014-08-26,1.757,1.747,1.757,1.717,7.847,0.00201,17733000,53324210.0,1.1580775911986114,1.727
HK.00175,2014-08-27,1.777,1.777,1.787,1.747,7.925,0.0036,31685950,96348706.0,1.717229536348014,1.747
HK.00175,2014-08-28,1.767,1.687,1.767,1.687,7.691,0.00218,19190999,57146836.0,-5.064715813168253,1.777
HK.00175,2014-08-29,1.667,1.697,1.707,1.597,7.717,0.00504,44332966,129803321.0,0.5927682276229999,1.687
HK.00175,2014-09-01,1.687,1.657,1.727,1.647,7.613,0.00193,16970324,50064860.0,-2.357100766057751,1.697
HK.00175,2014-09-02,1.637,1.617,1.667,1.597,7.509,0.0038,33468100,97124621.0,-2.4140012070006054,1.657
HK.00175,2014-09-03,1.637,1.717,1.747,1.627,7.769,0.00375,33026448,98332255.0,6.1842918985776185,1.617
HK.00175,2014-09-04,1.737,1.797,1.827,1.717,7.977,0.00448,39414157,120522050.0,4.659289458357591,1.717
HK.00175,2014-09-05,1.797,1.817,1.847,1.797,8.029,0.00276,24322405,75320688.0,1.1129660545353377,1.797
HK.00175,2014-09-08,1.847,1.787,1.847,1.777,7.951,0.00173,15231000,46729665.0,-1.6510731975784274,1.817
HK.00175,2014-09-10,1.757,1.797,1.817,1.747,7.977,0.00211,18608506,56931233.0,0.559597090095132,1.787
HK.00175,2014-09-11,1.827,1.757,1.827,1.737,7.873,0.00188,16573870,50377777.0,-2.2259321090706754,1.797
HK.00175,2014-09-12,1.757,1.767,1.807,1.757,7.899,0.00248,21792000,66556450.0,0.5691519635742748,1.757
HK.00175,2014-09-15,1.757,1.747,1.767,1.727,7.847,0.00161,14157251,42724569.0,-1.1318619128466212,1.767
HK.00175,2014-09-16,1.737,1.727,1.777,1.657,7.795,0.00121,10630000,32043370.0,-1.1448196908986843,1.747
HK.00175,2014-09-17,1.727,1.757,1.767,1.717,7.873,0.00146,12811054,38604069.0,1.737116386797904,1.727
HK.00175,2014-09-18,1.707,1.717,1.757,1.697,7.769,0.00154,13560000,40646425.0,-2.2766078542970867,1.757
HK.00175,2014-09-19,1.717,1.747,1.757,1.717,7.847,0.00165,14552968,43882364.0,1.7472335468841016,1.717
HK.00175,2014-09-22,1.727,1.707,1.747,1.697,7.743,0.0014,12362526,37015117.0,-2.289639381797369,1.747
HK.00175,2014-09-23,1.697,1.727,1.747,1.697,7.795,0.00167,14731149,44096328.0,1.1716461628588175,1.707
HK.00175,2014-09-24,1.707,1.747,1.767,1.687,7.847,0.00219,19300000,58118710.0,1.1580775911986114,1.727
HK.00175,2014-09-25,1.767,1.907,1.917,1.757,8.263,0.01418,124765439,390337472.0,9.158557527189462,1.747
HK.00175,2014-09-26,1.937,1.877,1.937,1.867,8.185,0.00867,76282304,242478559.0,-1.5731515469323558,1.907
HK.00175,2014-09-29,1.817,1.867,1.897,1.797,8.159,0.00718,63230772,197693385.0,-0.5327650506126802,1.877
HK.00175,2014-09-30,1.857,1.977,2.007,1.847,8.445,0.01169,102890361,330795606.0,5.891805034815216,1.867
HK.00175,2014-10-03,1.937,1.927,1.967,1.887,8.315,0.00894,78653939,251587209.0,-2.529084471421348,1.977
HK.00175,2014-10-06,1.897,1.977,2.017,1.887,8.445,0.00409,35982770,116471957.0,2.594706798131813,1.927
HK.00175,2014-10-07,1.997,2.077,2.087,1.967,8.705,0.01105,97266125,321058403.0,5.058168942842684,1.977
HK.00175,2014-10-08,2.037,2.127,2.157,2.037,8.835,0.0098,86210547,292913926.0,2.407318247472307,2.077
HK.00175,2014-10-09,2.147,2.237,2.247,2.117,9.12,0.01488,130934739,454643253.0,5.171603196991083,2.127
HK.00175,2014-10-10,2.177,2.167,2.217,2.127,8.939,0.00802,70593934,242143949.0,-3.129190880643732,2.237
HK.00175,2014-10-13,2.147,2.217,2.227,2.097,9.069,0.00357,31409488,107462003.0,2.307337332718056,2.167
HK.00175,2014-10-14,2.177,2.047,2.177,2.047,8.627,0.00455,40076944,135338639.0,-7.668019846639599,2.217
HK.00175,2014-10-15,1.997,2.087,2.107,1.977,8.731,0.00568,50030000,166837460.0,1.95407914020518,2.047
HK.00175,2014-10-16,2.037,2.097,2.127,2.017,8.757,0.00494,43435811,146334707.0,0.4791566842357349,2.087
HK.00175,2014-10-17,2.077,2.087,2.107,2.027,8.731,0.00201,17660000,58943625.0,-0.4768717215069045,2.097
HK.00175,2014-10-20,2.077,2.047,2.117,2.027,8.627,0.00206,18110000,60384825.0,-1.9166267369429817,2.087
HK.00175,2014-10-21,2.037,2.037,2.097,2.027,8.601,0.00174,15298600,50863937.0,-0.4885197850513058,2.047
HK.00175,2014-10-22,2.047,2.177,2.177,2.047,8.965,0.00512,45047277,153225165.0,6.872852233676982,2.037
HK.00175,2014-10-23,2.177,2.157,2.207,2.097,8.913,0.00342,30090712,103046634.0,-0.9186954524575112,2.177
HK.00175,2014-10-24,2.137,2.097,2.147,2.027,8.757,0.00517,45527850,152263865.0,-2.781641168289293,2.157
HK.00175,2014-10-27,2.067,2.057,2.097,2.007,8.653,0.00153,13494143,44681557.0,-1.90748688602766,2.097
HK.00175,2014-10-28,2.047,2.067,2.087,1.967,8.679,0.00134,11770001,39122628.0,0.4861448711716204,2.057
HK.00175,2014-10-29,2.127,2.117,2.147,2.087,8.809,0.00274,24144610,81734262.0,2.4189646831156177,2.067
HK.00175,2014-10-30,2.107,2.077,2.117,2.057,8.705,0.00174,15307720,51369756.0,-1.889466225791216,2.117
HK.00175,2014-10-31,2.077,2.197,2.207,2.067,9.017,0.00726,63882462,220868015.0,5.777563793933563,2.077
HK.00175,2014-11-03,2.217,2.197,2.217,2.157,9.017,0.0026,22868131,79031783.0,0.0,2.197
HK.00175,2014-11-04,2.187,2.257,2.377,2.187,9.172,0.00998,87854481,314674014.0,2.7309968138370526,2.197
HK.00175,2014-11-05,2.277,2.207,2.307,2.207,9.043,0.00288,25336975,89609111.0,-2.215330084182555,2.257
HK.00175,2014-11-06,2.257,2.287,2.297,2.217,9.25,0.00208,18313031,64553301.0,3.624830086089718,2.207
HK.00175,2014-11-07,2.267,2.337,2.407,2.217,9.38,0.00442,38925630,140795693.0,2.1862702229995747,2.287
HK.00175,2014-11-10,2.377,2.297,2.377,2.277,9.276,0.00367,32270000,115566500.0,-1.711596063329056,2.337
HK.00175,2014-11-11,2.297,2.317,2.327,2.237,9.328,0.00297,26146482,92953819.0,0.8707009142359606,2.297
HK.00175,2014-11-12,2.307,2.337,2.347,2.277,9.38,0.00177,15566847,55919211.0,0.8631851532153654,2.317
HK.00175,2014-11-13,2.317,2.307,2.337,2.287,9.302,0.00198,17414905,62361289.0,-1.2836970474968012,2.337
HK.00175,2014-11-14,2.277,2.317,2.387,2.277,9.328,0.00192,16879000,60715620.0,0.4334633723450469,2.307
HK.00175,2014-11-17,2.327,2.277,2.377,2.267,9.224,0.00255,22484225,80749068.0,-1.7263703064307307,2.317
HK.00175,2014-11-18,2.317,2.267,2.337,2.237,9.198,0.00441,38845185,139134963.0,-0.4391743522178405,2.277
HK.00175,2014-11-19,2.257,2.227,2.297,2.187,9.094,0.00235,20709537,72777135.0,-1.7644464049404518,2.267
HK.00175,2014-11-20,2.247,2.207,2.257,2.197,9.043,0.0016,14120588,49212396.0,-0.8980691513246529,2.227
HK.00175,2014-11-21,2.177,2.217,2.247,2.177,9.069,0.00271,23893154,83369933.0,0.4531037607612247,2.207
HK.00175,2014-11-24,2.277,2.107,2.277,2.087,8.783,0.00432,38027190,130565186.0,-4.961659900766796,2.217
HK.00175,2014-11-25,2.117,2.137,2.197,2.097,8.861,0.00274,24147888,82640659.0,1.4238253440911155,2.107
HK.00175,2014-11-26,2.167,2.247,2.247,2.137,9.146,0.00185,16298725,56541602.0,5.147402901263448,2.137
HK.00175,2014-11-27,2.237,2.167,2.267,2.167,8.939,0.00149,13132998,45740498.0,-3.56030262572319,2.247
HK.00175,2014-11-28,2.147,2.097,2.187,2.087,8.757,0.00394,34637612,117712200.0,-3.2302722658052536,2.167
HK.00175,2014-12-01,2.077,1.957,2.087,1.857,8.393,0.0091,80097331,257367743.0,-6.6762041010968,2.097
HK.00175,2014-12-02,1.927,1.967,2.037,1.917,8.419,0.0031,27310000,88623820.0,0.5109862033725093,1.957
HK.00175,2014-12-03,1.967,1.797,2.017,1.787,7.977,0.00637,56075000,174809550.0,-8.642602948652778,1.967
HK.00175,2014-12-04,1.817,1.827,1.857,1.747,8.055,0.00979,86160383,264817413.0,1.6694490818030068,1.797
HK.00175,2014-12-05,1.817,1.877,1.937,1.817,8.185,0.00482,42417222,133667749.0,2.7367268746579114,1.827
HK.00175,2014-12-08,1.867,1.727,1.887,1.717,7.795,0.00817,71870000,219007375.0,-7.991475759190192,1.877
HK.00175,2014-12-09,1.697,1.767,1.827,1.697,7.899,0.00444,39097500,119510750.0,2.31615518239721,1.727
HK.00175,2014-12-10,1.737,1.737,1.797,1.727,7.821,0.00317,27926000,84470925.0,-1.697792869269938,1.767
HK.00175,2014-12-11,1.737,1.777,1.807,1.707,7.925,0.00274,24122765,73316060.0,2.302820955670686,1.737
HK.00175,2014-12-12,1.777,1.917,1.917,1.777,8.289,0.00729,64147807,202413475.0,7.87844682048397,1.777
HK.00175,2014-12-15,1.847,1.837,1.887,1.827,8.081,0.00263,23163444,72383433.0,-4.173187271778825,1.917
HK.00175,2014-12-16,1.797,1.847,1.877,1.797,8.107,0.00321,28271547,88249727.0,0.5443658138268922,1.837
HK.00175,2014-12-17,1.517,1.317,1.517,1.157,6.73,0.04164,366475761,945198418.0,-28.69518137520303,1.847
HK.00175,2014-12-18,1.307,1.237,1.357,1.227,6.522,0.01261,110995300,282185233.0,-6.0744115413819175,1.317
HK.00175,2014-12-19,1.277,1.187,1.277,1.177,6.392,0.01014,89225216,220539190.0,-4.042037186742122,1.237
HK.00175,2014-12-22,1.227,1.197,1.277,1.187,6.418,0.00886,77985525,195881897.0,0.842459983150801,1.187
HK.00175,2014-12-23,1.237,1.237,1.277,1.217,6.522,0.00338,29764000,74814615.0,3.3416875522138705,1.197
HK.00175,2014-12-24,1.237,1.237,1.267,1.207,6.522,0.002,17572199,44030859.0,0.0,1.237
HK.00175,2014-12-29,1.257,1.237,1.277,1.227,6.522,0.00243,21405287,53972161.0,0.0,1.237
HK.00175,2014-12-30,1.227,1.227,1.257,1.207,6.496,0.00219,19275563,48184283.0,-0.8084074373484242,1.237
HK.00175,2014-12-31,1.207,1.197,1.217,1.187,6.418,0.0016,14053952,34776537.0,-2.444987775061126,1.227
HK.00175,2015-01-02,1.197,1.167,1.207,1.127,6.34,0.00373,32850000,80031625.0,-2.506265664160403,1.197
HK.00175,2015-01-05,1.147,1.317,1.357,1.147,6.73,0.00952,83766603,216878732.0,12.853470437017986,1.167
HK.00175,2015-01-06,1.287,1.357,1.377,1.277,6.834,0.00518,45579525,119440963.0,3.037205770690967,1.317
HK.00175,2015-01-07,1.367,1.387,1.447,1.327,6.912,0.00414,36451733,96967781.0,2.2107590272660302,1.357
HK.00175,2015-01-08,1.377,1.447,1.557,1.347,7.068,0.01089,95879310,262818942.0,4.325883201153573,1.387
HK.00175,2015-01-09,1.527,1.517,1.577,1.487,7.25,0.00689,60615035,170055375.0,4.837595024187964,1.447
HK.00175,2015-01-12,1.577,1.637,1.737,1.577,7.561,0.01447,127400400,374041358.0,7.910349373764015,1.517
HK.00175,2015-01-13,1.677,1.717,1.737,1.657,7.769,0.00957,84240855,251255009.0,4.88698839340257,1.637
HK.00175,2015-01-14,1.707,1.607,1.747,1.527,7.483,0.00639,56259708,164617880.0,-6.406523005241706,1.717
HK.00175,2015-01-15,1.577,1.647,1.707,1.577,7.587,0.00325,28570476,83629857.0,2.489110143123836,1.607
HK.00175,2015-01-16,1.647,1.627,1.657,1.597,7.535,0.0026,22841948,66074908.0,-1.2143290831815432,1.647
HK.00175,2015-01-19,1.577,1.557,1.657,1.507,7.354,0.00402,35360000,100420575.0,-4.302397049784884,1.627
HK.00175,2015-01-20,1.617,1.617,1.637,1.517,7.509,0.00293,25761900,73777993.0,3.8535645472061697,1.557
HK.00175,2015-01-21,1.717,1.787,1.817,1.697,7.951,0.01102,96962545,295292919.0,10.513296227581938,1.617
HK.00175,2015-01-22,1.817,1.807,1.877,1.787,8.003,0.00525,46167430,143469843.0,1.119194180190264,1.787
HK.00175,2015-01-23,1.857,1.847,1.877,1.817,8.107,0.00315,27735678,86059623.0,2.2136137244050933,1.807
HK.00175,2015-01-26,1.847,1.837,1.867,1.807,8.081,0.00188,16521000,51248554.0,-0.5414185165132652,1.847
HK.00175,2015-01-27,1.847,1.937,1.937,1.847,8.341,0.00717,63068288,200345492.0,5.443658138268922,1.837
HK.00175,2015-01-28,1.917,1.977,2.017,1.887,8.445,0.00767,67509154,218729724.0,2.0650490449148187,1.937
HK.00175,2015-01-29,1.987,1.897,1.987,1.897,8.237,0.00471,41436240,132357230.0,-4.0465351542741566,1.977
HK.00175,2015-01-30,1.877,1.917,1.967,1.837,8.289,0.00317,27867500,89109960.0,1.0542962572482877,1.897
HK.00175,2015-02-02,1.857,1.897,1.907,1.827,8.237,0.00322,28352610,88934688.0,-1.0432968179447062,1.917
HK.00175,2015-02-03,1.967,1.977,1.987,1.877,8.445,0.00677,59545000,192122900.0,4.217185028993151,1.897
HK.00175,2015-02-04,1.987,2.037,2.047,1.957,8.601,0.00738,64962677,214065895.0,3.034901365705606,1.977
HK.00175,2015-02-05,2.017,2.077,2.107,2.017,8.705,0.00493,43404000,144818415.0,1.963672066764852,2.037
HK.00175,2015-02-06,2.187,2.017,2.197,1.977,8.549,0.00956,84169000,281776275.0,-2.8887818969667816,2.077
HK.00175,2015-02-09,1.987,1.977,2.017,1.907,8.445,0.00355,31288276,101643503.0,-1.9831432821021229,2.017
HK.00175,2015-02-10,1.957,1.997,2.047,1.947,8.497,0.00212,18655000,61006500.0,1.0116337885685391,1.977
HK.00175,2015-02-11,2.047,2.017,2.057,1.977,8.549,0.00295,25948048,85094853.0,1.0015022533800595,1.997
HK.00175,2015-02-12,1.937,2.057,2.087,1.937,8.653,0.00357,31440000,104308210.0,1.9831432821021333,2.017
HK.00175,2015-02-13,2.117,2.087,2.117,2.067,8.731,0.00253,22255000,74926660.0,1.4584346135148396,2.057
HK.00175,2015-02-16,2.107,2.087,2.107,2.047,8.731,0.00121,10673900,35695567.0,0.0,2.087
HK.00175,2015-02-17,2.107,2.097,2.117,2.057,8.757,0.00166,14611908,49283588.0,0.4791566842357349,2.087
HK.00175,2015-02-18,2.077,2.087,2.117,2.067,8.731,0.00155,13634751,45874775.0,-0.4768717215069045,2.097
HK.00175,2015-02-23,2.147,2.127,2.147,2.077,8.835,0.0022,19337481,65420770.0,1.9166267369429608,2.087
HK.00175,2015-02-24,2.117,2.117,2.147,2.087,8.809,0.00223,19645255,66615990.0,-0.4701457451809961,2.127
HK.00175,2015-02-25,2.127,2.117,2.127,2.057,8.809,0.00333,29333614,99214092.0,0.0,2.117
HK.00175,2015-02-26,2.107,2.177,2.187,2.087,8.965,0.0046,40521790,138410321.0,2.8341993386868234,2.117
HK.00175,2015-02-27,2.177,2.197,2.207,2.147,9.017,0.00265,23326222,80632048.0,0.9186954524575112,2.177
HK.00175,2015-03-02,2.197,2.127,2.207,2.097,8.835,0.00276,24281335,82811219.0,-3.1861629494765715,2.197
HK.00175,2015-03-03,2.117,2.077,2.147,2.047,8.705,0.00356,31323240,105294386.0,-2.3507287259050225,2.127
HK.00175,2015-03-04,2.097,2.037,2.117,1.987,8.601,0.00491,43244891,142439841.0,-1.9258545979778543,2.077
HK.00175,2015-03-05,2.037,2.107,2.167,2.027,8.783,0.004,35228296,119473119.0,3.436426116838502,2.037
HK.00175,2015-03-06,2.117,2.177,2.197,2.077,8.965,0.0046,40520450,139586519.0,3.3222591362126166,2.107
HK.00175,2015-03-09,2.187,2.217,2.297,2.177,9.069,0.00798,70247629,246792665.0,1.8373909049150223,2.177
HK.00175,2015-03-10,2.247,2.237,2.277,2.207,9.12,0.00256,22541070,79254420.0,0.9021199819576012,2.217
HK.00175,2015-03-11,2.227,2.157,2.227,2.127,8.913,0.0019,16701722,57438610.0,-3.576218149307111,2.237
HK.00175,2015-03-12,2.197,2.187,2.197,2.127,8.991,0.00142,12526204,43215305.0,1.3908205841446362,2.157
HK.00175,2015-03-13,2.147,2.267,2.317,2.127,9.198,0.0066,58094376,205783041.0,3.657978966620946,2.187
