code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2014-09-05 00:00:00,20.14,19.84,20.24,19.74,15.734,0.00108,4833791,122539233.0,-2.9354207436399284,20.44
HK.00101,2014-09-08 00:00:00,19.84,20.09,20.19,19.59,15.89,0.00051,2292178,58202202.0,1.2600806451612905,19.84
HK.00101,2014-09-10 00:00:00,20.14,19.89,20.14,19.59,15.765,0.00057,2551000,64437075.0,-0.9955201592832219,20.09
HK.00101,2014-09-11 00:00:00,19.94,19.39,19.99,19.04,15.455,0.001,4490965,111716200.0,-2.513826043237808,19.89
HK.00101,2014-09-12 00:00:00,19.31,19.51,19.61,19.11,15.423,0.00041,1833434,45313181.0,0.6188757091284218,19.39
HK.00101,2014-09-15 00:00:00,19.21,19.21,19.31,18.86,15.237,0.00053,2359380,57597524.0,-1.5376729882111773,19.51
HK.00101,2014-09-16 00:00:00,19.36,19.16,19.46,19.06,15.206,0.00051,2292218,56223185.0,-0.2602811035918829,19.21
HK.00101,2014-09-17 00:00:00,19.31,18.96,19.31,18.86,15.081,0.00074,3315297,80677552.0,-1.0438413361169065,19.16
HK.00101,2014-09-18 00:00:00,18.86,18.51,19.01,18.46,14.802,0.00064,2882295,69054032.0,-2.373417721518983,18.96
HK.00101,2014-09-19 00:00:00,18.51,18.31,18.66,18.11,14.677,0.00134,6016205,142373253.0,-1.0804970286331865,18.51
HK.00101,2014-09-22 00:00:00,18.06,18.06,18.51,18.01,14.522,0.00078,3498709,82007379.0,-1.365374112506827,18.31
HK.00101,2014-09-23 00:00:00,18.16,18.16,18.51,18.06,14.584,0.0005,2234263,52496121.0,0.5537098560354453,18.06
HK.00101,2014-09-24 00:00:00,18.11,18.31,18.36,18.11,14.677,0.00066,2978000,70087820.0,0.825991189427305,18.16
HK.00101,2014-09-25 00:00:00,18.46,18.46,18.91,18.31,14.77,0.0008,3580658,85566828.0,0.8192244675041078,18.31
HK.00101,2014-09-26 00:00:00,18.16,18.11,18.46,18.06,14.553,0.00076,3402648,79613207.0,-1.8959913326110585,18.46
HK.00101,2014-09-29 00:00:00,17.71,17.26,17.71,16.81,14.024,0.00099,4428200,99879740.0,-4.69353948094974,18.11
HK.00101,2014-09-30 00:00:00,17.26,16.81,17.26,16.76,13.744,0.00089,3997804,88675948.0,-2.607184241019715,17.26
HK.00101,2014-10-03 00:00:00,16.91,17.31,17.46,16.46,14.055,0.0018,8064876,179865922.0,2.97441998810232,16.81
HK.00101,2014-10-06 00:00:00,17.11,17.51,17.56,16.81,14.18,0.00112,5017678,112974134.0,1.1554015020219692,17.31
HK.00101,2014-10-07 00:00:00,17.16,17.61,17.71,17.16,14.242,0.00126,5660001,128455627.0,0.5711022272986742,17.51
HK.00101,2014-10-08 00:00:00,17.46,17.61,17.76,17.26,14.242,0.00079,3563124,81413478.0,0.0,17.61
HK.00101,2014-10-09 00:00:00,17.81,17.91,18.11,17.46,14.428,0.00064,2864000,66327006.0,1.7035775127768353,17.61
HK.00101,2014-10-10 00:00:00,17.96,17.81,17.96,17.66,14.366,0.00086,3838270,88769021.0,-0.5583472920156416,17.91
HK.00101,2014-10-13 00:00:00,17.51,17.96,17.96,17.46,14.46,0.00049,2181114,50194476.0,0.8422234699607083,17.81
HK.00101,2014-10-14 00:00:00,17.71,17.61,18.16,17.41,14.242,0.00049,2205330,50697325.0,-1.948775055679295,17.96
HK.00101,2014-10-15 00:00:00,17.36,18.06,18.11,17.26,14.522,0.00064,2873624,66172650.0,2.5553662691652432,17.61
HK.00101,2014-10-16 00:00:00,17.61,17.46,17.66,17.31,14.149,0.00087,3894300,88824656.0,-3.322259136212613,18.06
HK.00101,2014-10-17 00:00:00,17.56,17.51,17.71,17.31,14.18,0.00067,3012515,68680600.0,0.28636884306987803,17.46
HK.00101,2014-10-20 00:00:00,17.66,17.36,17.66,17.26,14.086,0.00078,3487436,79206046.0,-0.8566533409480418,17.51
HK.00101,2014-10-21 00:00:00,17.21,17.46,17.56,17.16,14.149,0.0006,2683585,60835265.0,0.5760368663594552,17.36
HK.00101,2014-10-22 00:00:00,17.56,17.76,17.86,17.46,14.335,0.00056,2500657,57383085.0,1.7182130584192479,17.46
HK.00101,2014-10-23 00:00:00,17.51,17.81,17.81,17.36,14.366,0.00028,1248831,28675744.0,0.2815315315315155,17.76
HK.00101,2014-10-24 00:00:00,17.56,17.76,17.86,17.36,14.335,0.00044,1958851,45076657.0,-0.2807411566535495,17.81
HK.00101,2014-10-27 00:00:00,18.11,17.46,18.11,17.36,14.149,0.00026,1180315,26907376.0,-1.689189189189193,17.76
HK.00101,2014-10-28 00:00:00,17.36,18.06,18.11,17.36,14.522,0.00082,3666463,84933765.0,3.4364261168384758,17.46
HK.00101,2014-10-29 00:00:00,18.06,18.16,18.16,17.71,14.584,0.00077,3441800,80526405.0,0.5537098560354453,18.06
HK.00101,2014-10-30 00:00:00,18.21,18.21,18.46,18.01,14.615,0.00143,6400000,150280763.0,0.27533039647577484,18.16
HK.00101,2014-10-31 00:00:00,18.46,18.91,19.11,18.26,15.05,0.001,4464216,107160442.0,3.844041735310265,18.21
HK.00101,2014-11-03 00:00:00,18.96,18.86,19.21,18.66,15.019,0.00054,2399928,58011167.0,-0.2644103648863073,18.91
HK.00101,2014-11-04 00:00:00,18.51,18.71,19.11,18.46,14.926,0.00087,3883994,93456716.0,-0.7953340402969171,18.86
HK.00101,2014-11-05 00:00:00,18.51,18.16,18.51,17.96,14.584,0.00077,3473575,81549880.0,-2.9396044895777695,18.71
HK.00101,2014-11-06 00:00:00,18.06,17.76,18.26,17.61,14.335,0.00123,5521348,127942066.0,-2.2026431718061596,18.16
HK.00101,2014-11-07 00:00:00,17.96,17.56,18.11,17.36,14.211,0.00117,5250188,120482340.0,-1.126126126126142,17.76
HK.00101,2014-11-10 00:00:00,17.91,17.61,18.16,17.51,14.242,0.0011,4952577,114320822.0,0.28473804100228195,17.56
HK.00101,2014-11-11 00:00:00,17.61,17.71,17.81,17.51,14.304,0.0009,4045114,92673137.0,0.5678591709256186,17.61
HK.00101,2014-11-12 00:00:00,17.81,17.66,17.86,17.41,14.273,0.00067,2996153,68557915.0,-0.28232636928289506,17.71
HK.00101,2014-11-13 00:00:00,17.61,17.81,17.86,17.46,14.366,0.00057,2535238,58227646.0,0.8493771234428006,17.66
HK.00101,2014-11-14 00:00:00,17.66,17.86,17.96,17.66,14.397,0.00047,2129153,49179845.0,0.2807411566535694,17.81
HK.00101,2014-11-17 00:00:00,18.21,17.71,18.21,17.66,14.304,0.00043,1949600,45143013.0,-0.839865621500552,17.86
HK.00101,2014-11-18 00:00:00,17.66,17.36,17.91,17.21,14.087,0.00042,1867030,42477416.0,-1.9762845849802453,17.71
HK.00101,2014-11-19 00:00:00,17.36,17.26,17.51,17.06,14.024,0.00061,2746960,61906023.0,-0.5760368663594347,17.36
HK.00101,2014-11-20 00:00:00,17.26,17.21,17.56,17.06,13.993,0.00075,3370388,76028637.0,-0.28968713789108175,17.26
HK.00101,2014-11-21 00:00:00,17.21,17.21,17.46,17.11,13.993,0.00071,3197489,72074069.0,0.0,17.21
HK.00101,2014-11-24 00:00:00,17.51,18.06,18.21,17.51,14.522,0.00095,4277483,99578133.0,4.938988959907018,17.21
HK.00101,2014-11-25 00:00:00,18.26,18.26,18.41,18.11,14.646,0.00148,6648036,156630974.0,1.1074197120708906,18.06
HK.00101,2014-11-26 00:00:00,18.21,18.31,18.51,17.96,14.677,0.00082,3667214,86550622.0,0.2738225629791739,18.26
HK.00101,2014-11-27 00:00:00,18.56,18.01,18.61,18.01,14.491,0.00055,2468374,57956603.0,-1.6384489350081768,18.31
HK.00101,2014-11-28 00:00:00,18.26,18.01,18.31,18.01,14.491,0.00083,3703095,86725936.0,0.0,18.01
HK.00101,2014-12-01 00:00:00,17.56,17.31,17.76,17.16,14.055,0.00105,4711761,106819648.0,-3.886729594669643,18.01
HK.00101,2014-12-02 00:00:00,17.51,17.51,17.56,17.11,14.18,0.00064,2882829,65255518.0,1.1554015020219692,17.31
HK.00101,2014-12-03 00:00:00,17.56,16.91,17.61,16.71,13.807,0.0014,6260999,140224312.0,-3.4266133637921268,17.51
HK.00101,2014-12-04 00:00:00,17.11,16.81,17.11,16.76,13.744,0.00108,4852372,107412071.0,-0.5913660555884177,16.91
HK.00101,2014-12-05 00:00:00,17.11,16.76,17.21,16.71,13.713,0.00154,6929520,153687221.0,-0.2974419988102151,16.81
HK.00101,2014-12-08 00:00:00,16.96,16.96,17.11,16.76,13.838,0.00085,3806906,84679645.0,1.1933174224343632,16.76
HK.00101,2014-12-09 00:00:00,16.46,16.41,16.71,16.21,13.496,0.00146,6527000,141577375.0,-3.242924528301891,16.96
HK.00101,2014-12-10 00:00:00,16.31,16.36,16.71,16.21,13.465,0.00083,3701086,80636292.0,-0.30469226081657963,16.41
HK.00101,2014-12-11 00:00:00,15.91,16.36,16.56,15.91,13.465,0.0012,5362819,116192539.0,0.0,16.36
HK.00101,2014-12-12 00:00:00,16.11,16.41,16.51,16.11,13.496,0.00099,4451972,96261373.0,0.30562347188264494,16.36
HK.00101,2014-12-15 00:00:00,16.01,16.06,16.21,15.91,13.278,0.00087,3907567,83429891.0,-2.132845825716035,16.41
HK.00101,2014-12-16 00:00:00,15.81,15.86,15.96,15.71,13.154,0.00088,3943267,83334759.0,-1.2453300124532958,16.06
HK.00101,2014-12-17 00:00:00,15.91,15.81,16.01,15.61,13.123,0.00087,3897278,82302521.0,-0.31525851197981675,15.86
HK.00101,2014-12-18 00:00:00,15.71,16.06,16.31,15.71,13.278,0.00106,4763215,101726512.0,1.5812776723592552,15.81
HK.00101,2014-12-19 00:00:00,15.96,16.06,16.21,15.91,13.278,0.00097,4358139,92962884.0,0.0,16.06
HK.00101,2014-12-22 00:00:00,16.06,16.26,16.36,16.01,13.402,0.0007,3122414,67229516.0,1.245330012453318,16.06
HK.00101,2014-12-23 00:00:00,16.16,16.06,16.21,15.91,13.278,0.00133,5979541,127481087.0,-1.2300123001230185,16.26
HK.00101,2014-12-24 00:00:00,16.01,16.11,16.21,15.86,13.309,0.00022,970885,20780428.0,0.3113325031133295,16.06
HK.00101,2014-12-29 00:00:00,16.11,16.61,16.71,16.11,13.62,0.0006,2693877,58885321.0,3.103662321539417,16.11
HK.00101,2014-12-30 00:00:00,16.81,16.46,17.01,16.26,13.527,0.00053,2356622,51203316.0,-0.903070439494272,16.61
HK.00101,2014-12-31 00:00:00,16.31,16.46,16.66,16.31,13.527,0.00048,2175020,47372460.0,0.0,16.46
HK.00101,2015-01-02 00:00:00,16.51,16.61,16.66,16.16,13.62,0.00057,2573853,55947752.0,0.9113001215066742,16.46
HK.00101,2015-01-05 00:00:00,16.11,16.26,16.56,16.01,13.402,0.00145,6524978,140534320.0,-2.107164358819975,16.61
HK.00101,2015-01-06 00:00:00,16.46,15.96,16.46,15.76,13.216,0.00097,4369188,92962885.0,-1.845018450184506,16.26
HK.00101,2015-01-07 00:00:00,15.76,15.91,16.11,15.71,13.185,0.00076,3390698,71734513.0,-0.31328320802005455,15.96
HK.00101,2015-01-08 00:00:00,15.96,16.01,16.31,15.91,13.247,0.00064,2882980,61579754.0,0.6285355122564514,15.91
HK.00101,2015-01-09 00:00:00,15.96,15.81,16.16,15.76,13.123,0.0008,3568467,75793749.0,-1.2492192379762714,16.01
HK.00101,2015-01-12 00:00:00,15.81,15.91,16.16,15.76,13.185,0.00189,8493734,179846801.0,0.6325110689437042,15.81
HK.00101,2015-01-13 00:00:00,16.01,16.11,16.26,15.91,13.309,0.00084,3789574,80797015.0,1.2570710245128804,15.91
HK.00101,2015-01-14 00:00:00,16.11,15.96,16.31,15.91,13.216,0.00046,2050570,43741300.0,-0.9310986964618162,16.11
HK.00101,2015-01-15 00:00:00,15.91,15.91,16.21,15.81,13.185,0.00131,5853967,124143948.0,-0.31328320802005455,15.96
HK.00101,2015-01-16 00:00:00,16.06,15.96,16.11,15.86,13.216,0.00076,3391038,72106037.0,0.3142677561282257,15.91
HK.00101,2015-01-19 00:00:00,15.86,15.91,16.16,15.76,13.185,0.00095,4244200,90077945.0,-0.31328320802005455,15.96
HK.00101,2015-01-20 00:00:00,15.86,15.86,16.06,15.81,13.154,0.00099,4429112,93922750.0,-0.3142677561282257,15.91
HK.00101,2015-01-21 00:00:00,15.91,16.16,16.21,15.86,13.34,0.00073,3255455,69505218.0,1.8915510718789452,15.86
HK.00101,2015-01-22 00:00:00,16.21,16.41,16.51,16.21,13.496,0.00082,3662993,79493544.0,1.547029702970297,16.16
HK.00101,2015-01-23 00:00:00,16.26,16.61,16.66,16.26,13.62,0.0014,6258165,136310703.0,1.2187690432662968,16.41
HK.00101,2015-01-26 00:00:00,16.56,16.86,17.06,16.51,8.489,0.00192,8602783,189816471.0,1.5051173991571343,16.61
HK.00101,2015-01-27 00:00:00,16.96,16.66,16.96,16.46,8.412,0.00227,10173100,223246040.0,-1.1862396204033172,16.86
HK.00101,2015-01-28 00:00:00,16.66,17.41,17.41,16.61,8.699,0.00176,7893846,177003140.0,4.501800720288116,16.66
HK.00101,2015-01-29 00:00:00,17.26,17.46,17.61,17.26,8.718,0.00122,5452058,123758265.0,0.2871912693854148,17.41
HK.00101,2015-01-30 00:00:00,17.61,17.56,17.86,17.46,8.757,0.00161,7200576,164993979.0,0.5727376861397357,17.46
HK.00101,2015-02-02 00:00:00,17.56,17.56,17.61,17.31,8.757,0.00099,4421597,100746493.0,0.0,17.56
HK.00101,2015-02-03 00:00:00,17.46,17.21,17.56,17.11,8.623,0.00103,4601355,103927987.0,-1.9931662870159332,17.56
HK.00101,2015-02-04 00:00:00,17.26,17.31,17.51,17.06,8.661,0.00111,4966724,112093916.0,0.5810575246949324,17.21
HK.00101,2015-02-05 00:00:00,17.26,17.06,17.46,16.86,8.565,0.0008,3584812,80389148.0,-1.4442518775274409,17.31
HK.00101,2015-02-06 00:00:00,17.21,17.16,17.41,17.06,8.603,0.0007,3150694,70951685.0,0.5861664712778514,17.06
HK.00101,2015-02-09 00:00:00,16.91,16.71,17.21,16.61,8.431,0.00124,5546618,123491539.0,-2.622377622377618,17.16
HK.00101,2015-02-10 00:00:00,16.71,17.01,17.06,16.61,8.546,0.00165,7417894,163968218.0,1.7953321364452466,16.71
HK.00101,2015-02-11 00:00:00,16.91,16.71,17.01,16.46,8.431,0.00066,2949808,64931331.0,-1.7636684303351011,17.01
HK.00101,2015-02-12 00:00:00,16.56,16.56,16.76,16.41,8.374,0.00089,3985763,87235395.0,-0.8976660682226338,16.71
HK.00101,2015-02-13 00:00:00,16.56,17.21,17.21,16.56,8.623,0.00104,4682343,104345068.0,3.9251207729468733,16.56
HK.00101,2015-02-16 00:00:00,17.11,17.16,17.36,16.81,8.603,0.00064,2885594,64295047.0,-0.29052876234747654,17.21
HK.00101,2015-02-17 00:00:00,17.16,16.86,17.16,16.86,8.489,0.00065,2924270,64968382.0,-1.7482517482517526,17.16
HK.00101,2015-02-18 00:00:00,17.11,16.96,17.11,16.81,8.527,0.00085,3817380,84992486.0,0.5931198102016692,16.86
HK.00101,2015-02-23 00:00:00,16.91,16.86,17.01,16.61,8.489,0.00084,3760011,83023913.0,-0.5896226415094423,16.96
HK.00101,2015-02-24 00:00:00,17.11,16.76,17.11,16.66,8.45,0.00099,4461072,98279852.0,-0.5931198102016481,16.86
HK.00101,2015-02-25 00:00:00,16.91,16.81,17.06,16.71,8.469,0.00084,3768780,83487647.0,0.29832935560857493,16.76
HK.00101,2015-02-26 00:00:00,16.81,16.71,17.06,16.71,8.431,0.00086,3868876,85432354.0,-0.5948839976204514,16.81
HK.00101,2015-02-27 00:00:00,16.71,16.71,16.96,16.61,8.431,0.0015,6740083,148728328.0,0.0,16.71
HK.00101,2015-03-02 00:00:00,16.76,16.71,16.81,16.51,8.431,0.00097,4364605,95937585.0,0.0,16.71
HK.00101,2015-03-03 00:00:00,17.11,17.11,17.21,16.86,8.584,0.00128,5746374,128576828.0,2.3937761819269814,16.71
HK.00101,2015-03-04 00:00:00,17.21,17.16,17.31,17.01,8.603,0.00167,7506552,168644690.0,0.2922267679719504,17.11
HK.00101,2015-03-05 00:00:00,16.91,16.71,17.11,16.66,8.431,0.00113,5054698,111600155.0,-2.622377622377618,17.16
HK.00101,2015-03-06 00:00:00,16.61,16.66,16.81,16.56,8.412,0.00141,6318598,138766534.0,-0.29922202274087795,16.71
HK.00101,2015-03-09 00:00:00,16.51,16.56,16.66,16.41,8.374,0.00095,4244378,92671177.0,-0.6002400960384239,16.66
HK.00101,2015-03-10 00:00:00,16.56,16.56,16.66,16.41,8.374,0.00129,5785387,126239955.0,0.0,16.56
HK.00101,2015-03-11 00:00:00,16.41,16.66,16.71,16.41,8.412,0.00103,4601027,100600069.0,0.6038647342995256,16.56
HK.00101,2015-03-12 00:00:00,16.61,16.51,16.66,16.41,8.354,0.00108,4857686,105985776.0,-0.9003601440576146,16.66
HK.00101,2015-03-13 00:00:00,16.41,16.46,16.56,16.31,8.335,0.00099,4422985,96006458.0,-0.3028467595396772,16.51
HK.00101,2015-03-16 00:00:00,16.21,16.41,16.51,16.21,8.316,0.00115,5148206,111592725.0,-0.3037667071688986,16.46
HK.00101,2015-03-17 00:00:00,16.26,16.26,16.41,16.21,8.259,0.00213,9533821,206221751.0,-0.9140767824497171,16.41
HK.00101,2015-03-18 00:00:00,16.31,16.31,16.41,16.16,8.278,0.00223,10011978,216269963.0,0.30750307503073276,16.26
HK.00101,2015-03-19 00:00:00,16.41,16.11,16.46,15.96,8.201,0.00157,7041930,151159366.0,-1.2262415695892048,16.31
HK.00101,2015-03-20 00:00:00,15.86,15.86,16.31,15.81,8.105,0.00184,8266883,175445150.0,-1.5518311607697084,16.11
HK.00101,2015-03-23 00:00:00,16.01,16.11,16.21,15.96,8.201,0.00294,13207852,281467482.0,1.5762925598991173,15.86
HK.00101,2015-03-24 00:00:00,16.21,16.06,16.31,15.96,8.182,0.00138,6170470,131997444.0,-0.3103662321539461,16.11
HK.00101,2015-03-25 00:00:00,16.11,15.96,16.11,15.91,8.144,0.00191,8562814,182422196.0,-0.6226650062266369,16.06
HK.00101,2015-03-26 00:00:00,16.21,15.91,16.21,15.81,8.124,0.00121,5439680,115651937.0,-0.31328320802005455,15.96
HK.00101,2015-03-27 00:00:00,16.06,16.11,16.16,15.86,8.201,0.00066,2964974,63321053.0,1.2570710245128804,15.91
HK.00101,2015-03-30 00:00:00,16.21,16.16,16.26,15.96,8.22,0.00114,5107250,109163873.0,0.3103662321539461,16.11
HK.00101,2015-03-31 00:00:00,16.01,16.51,16.61,15.96,8.354,0.00215,9659006,209533188.0,2.1658415841584246,16.16
HK.00101,2015-04-01 00:00:00,16.61,16.71,16.76,16.46,8.431,0.00173,7749288,168928014.0,1.211387038158687,16.51
HK.00101,2015-04-02 00:00:00,16.61,16.86,16.91,16.61,8.489,0.00108,4865180,107503244.0,0.8976660682226127,16.71
HK.00101,2015-04-08 00:00:00,17.46,17.46,17.61,17.06,8.718,0.00246,11019891,249096265.0,3.558718861209973,16.86
HK.00101,2015-04-09 00:00:00,17.91,18.11,18.26,17.41,8.968,0.00266,11929170,277471382.0,3.7227949599083536,17.46
HK.00101,2015-04-10 00:00:00,18.31,18.86,18.86,18.06,9.255,0.00214,9618809,228825240.0,4.141358365543899,18.11
HK.00101,2015-04-13 00:00:00,18.61,18.86,19.16,18.61,9.255,0.00251,11267648,273179158.0,0.0,18.86
HK.00101,2015-04-14 00:00:00,19.41,18.76,19.41,18.71,9.217,0.00272,12189805,295331098.0,-0.5302226935312719,18.86
HK.00101,2015-04-15 00:00:00,19.11,18.46,19.11,18.36,9.102,0.00164,7372141,176939831.0,-1.5991471215351847,18.76
HK.00101,2015-04-16 00:00:00,18.41,18.36,18.51,18.21,9.063,0.00135,6072901,143818896.0,-0.5417118093174509,18.46
HK.00101,2015-04-17 00:00:00,18.36,18.31,18.51,18.16,9.044,0.00092,4108746,96869998.0,-0.27233115468409974,18.36
HK.00101,2015-04-20 00:00:00,18.06,17.71,18.41,17.71,8.814,0.00127,5678814,132424629.0,-3.276897870016373,18.31
HK.00101,2015-04-21 00:00:00,18.11,18.21,18.36,17.86,9.006,0.00068,3040951,71203379.0,2.82326369282891,17.71
HK.00101,2015-04-22 00:00:00,18.56,18.26,18.56,18.21,9.025,0.00107,4803117,113406805.0,0.2745744096650231,18.21
HK.00101,2015-04-23 00:00:00,18.66,18.41,18.66,18.31,9.083,0.00199,8912163,212120500.0,0.8214676889375607,18.26
HK.00101,2015-04-24 00:00:00,18.51,18.56,18.61,18.21,9.14,0.0013,5827562,138303331.0,0.8147745790331263,18.41
HK.00101,2015-04-27 00:00:00,18.61,19.01,19.06,18.51,9.312,0.00177,7959709,191659980.0,2.424568965517257,18.56
HK.00101,2015-04-28 00:00:00,18.71,19.01,19.06,18.61,9.312,0.00097,4363911,105490440.0,0.0,19.01
HK.00101,2015-04-29 00:00:00,19.31,20.91,21.06,19.01,10.041,0.00989,44338004,1093055908.0,9.994739610731186,19.01
HK.00101,2015-04-30 00:00:00,20.71,20.96,21.06,19.96,10.06,0.0024,10771032,279358486.0,0.23912003825920952,20.91
HK.00101,2015-05-04 00:00:00,21.3,20.6,21.3,20.2,9.696,0.00412,18491131,465279656.0,-1.7175572519083944,20.96
HK.00101,2015-05-05 00:00:00,20.8,20.65,21.0,20.4,9.715,0.00197,8814484,223721038.0,0.24271844660192793,20.6
HK.00101,2015-05-06 00:00:00,21.0,20.65,21.0,20.5,9.715,0.00194,8683385,220495883.0,0.0,20.65
HK.00101,2015-05-07 00:00:00,20.9,20.35,20.9,20.3,9.6,0.00196,8781809,220757149.0,-1.4527845036319476,20.65
HK.00101,2015-05-08 00:00:00,20.5,20.2,20.65,20.05,9.543,0.00229,10256271,256310436.0,-0.7371007371007475,20.35
HK.00101,2015-05-11 00:00:00,20.25,20.1,20.3,19.9,9.504,0.00124,5563032,137705353.0,-0.4950495049504845,20.2
HK.00101,2015-05-12 00:00:00,19.85,20.0,20.2,19.8,9.466,0.00118,5293015,130919772.0,-0.4975124378109523,20.1
HK.00101,2015-05-13 00:00:00,20.0,19.75,20.15,19.5,9.37,0.00185,8290352,203406664.0,-1.25,20.0
HK.00101,2015-05-14 00:00:00,19.8,19.95,20.15,19.75,9.447,0.00119,5346315,131295031.0,1.0126582278480976,19.75
HK.00101,2015-05-15 00:00:00,20.0,20.4,20.55,19.7,9.619,0.00237,10649094,263930577.0,2.2556390977443574,19.95
HK.00101,2015-05-18 00:00:00,20.55,20.55,20.6,20.3,9.677,0.00162,7253426,182134766.0,0.7352941176470693,20.4
HK.00101,2015-05-19 00:00:00,20.55,20.55,20.6,20.35,9.677,0.00142,6389438,160796346.0,0.0,20.55
HK.00101,2015-05-20 00:00:00,20.75,21.05,21.1,20.45,9.868,0.00193,8654086,222120999.0,2.4330900243309,20.55
HK.00101,2015-05-21 00:00:00,21.05,20.9,21.1,20.8,9.811,0.00138,6185378,158538709.0,-0.7125890736342144,21.05
HK.00101,2015-05-22 00:00:00,21.05,21.05,21.15,20.9,9.868,0.00113,5073274,130605915.0,0.717703349282307,20.9
HK.00101,2015-05-26 00:00:00,21.3,21.6,21.75,21.0,10.079,0.0028,12576625,330600143.0,2.612826603325419,21.05
HK.00101,2015-05-27 00:00:00,21.4,21.3,21.55,20.9,9.964,0.00267,11979059,310040700.0,-1.3888888888888922,21.6
HK.00101,2015-05-28 00:00:00,21.7,20.55,21.7,20.5,9.677,0.00274,12274694,315493449.0,-3.5211267605633805,21.3
HK.00101,2015-05-29 00:00:00,20.6,19.8,20.75,19.7,9.389,0.00248,11140983,276275808.0,-3.64963503649635,20.55
HK.00101,2015-06-01 00:00:00,19.8,19.9,20.3,19.8,9.428,0.00123,5533163,136768725.0,0.5050505050504942,19.8
HK.00101,2015-06-02 00:00:00,19.6,19.85,19.95,19.55,9.408,0.00153,6847862,167841645.0,-0.2512562814070209,19.9
HK.00101,2015-06-03 00:00:00,19.9,19.9,20.0,19.65,9.428,0.00155,6962281,170739415.0,0.25188916876572875,19.85
HK.00101,2015-06-04 00:00:00,19.75,19.5,19.95,19.3,9.274,0.00309,13860555,336210888.0,-2.0100502512562746,19.9
HK.00101,2015-06-05 00:00:00,19.65,19.35,19.8,19.3,9.217,0.00133,5944553,143796617.0,-0.769230769230762,19.5
HK.00101,2015-06-08 00:00:00,19.3,19.15,19.4,19.0,9.14,0.00171,7691441,183850771.0,-1.0335917312661644,19.35
HK.00101,2015-06-09 00:00:00,19.15,19.15,19.4,19.0,9.14,0.00204,9130750,217820560.0,0.0,19.15
HK.00101,2015-06-10 00:00:00,19.3,18.75,19.3,18.3,8.987,0.00123,5507300,129907785.0,-2.0887728459529953,19.15
HK.00101,2015-06-11 00:00:00,18.9,19.05,19.3,18.85,9.102,0.00118,5275304,125581509.0,1.6000000000000039,18.75
HK.00101,2015-06-12 00:00:00,19.35,19.45,19.6,19.05,9.255,0.00142,6360831,152532144.0,2.0997375328083914,19.05
HK.00101,2015-06-15 00:00:00,19.15,19.35,19.4,18.95,9.217,0.00064,2854463,68410896.0,-0.5141388174807088,19.45
HK.00101,2015-06-16 00:00:00,19.25,19.05,19.25,18.85,9.102,0.00032,1455765,34602765.0,-1.5503875968992284,19.35
HK.00101,2015-06-17 00:00:00,19.05,19.1,19.2,18.95,9.121,0.00097,4335442,103171396.0,0.2624671916010536,19.05
HK.00101,2015-06-18 00:00:00,18.9,18.95,19.05,18.55,9.064,0.00134,6031594,142242211.0,-0.7853403141361367,19.1
HK.00101,2015-06-19 00:00:00,18.85,18.35,19.25,18.25,8.834,0.00353,15828955,367362072.0,-3.166226912928749,18.95
HK.00101,2015-06-22 00:00:00,18.35,18.6,19.1,18.3,8.93,0.00119,5320514,124222172.0,1.3623978201634876,18.35
HK.00101,2015-06-23 00:00:00,18.8,19.05,19.2,18.6,9.102,0.00085,3827611,90538871.0,2.4193548387096735,18.6
HK.00101,2015-06-24 00:00:00,19.3,19.15,19.3,18.9,9.14,0.00089,4005957,95223674.0,0.5249343832020885,19.05
HK.00101,2015-06-25 00:00:00,19.1,19.4,19.45,18.8,9.236,0.0014,6278438,150681503.0,1.3054830287206267,19.15
HK.00101,2015-06-26 00:00:00,19.0,18.6,19.15,18.5,8.93,0.00141,6344092,148816598.0,-4.123711340206171,19.4
HK.00101,2015-06-29 00:00:00,18.45,18.3,18.9,18.1,8.815,0.00142,6354679,146171460.0,-1.6129032258064553,18.6
HK.00101,2015-06-30 00:00:00,18.3,18.35,18.7,18.3,8.834,0.00094,4198108,96748860.0,0.27322404371585085,18.3
HK.00101,2015-07-02 00:00:00,19.5,18.7,19.6,18.6,8.968,0.00121,5437766,128357751.0,1.907356948228871,18.35
HK.00101,2015-07-03 00:00:00,18.9,18.1,19.0,17.85,8.738,0.00102,4578067,105158851.0,-3.2085561497326087,18.7
HK.00101,2015-07-06 00:00:00,17.95,17.95,18.5,17.25,8.68,0.00141,6327888,142693697.0,-0.8287292817679676,18.1
HK.00101,2015-07-07 00:00:00,17.7,17.6,18.2,17.5,8.546,0.00063,2814284,62901913.0,-1.9498607242339716,17.95
HK.00101,2015-07-08 00:00:00,17.2,15.85,17.2,15.16,7.876,0.00293,13148680,275203417.0,-9.943181818181827,17.6
HK.00101,2015-07-09 00:00:00,16.3,16.85,17.3,16.15,8.259,0.0022,9881005,211919994.0,6.309148264984238,15.85
HK.00101,2015-07-10 00:00:00,16.75,17.0,17.15,16.7,8.316,0.00117,5242169,113402931.0,0.8902077151335227,16.85
HK.00101,2015-07-13 00:00:00,16.7,18.0,18.05,16.45,8.7,0.0017,7613079,167385833.0,5.88235294117647,17.0
