code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2014-03-18,7.23,7.13,7.29,6.95,6.594,0.00185,82545699,957101780.0,0.5641748942172078,7.09
HK.00883,2014-03-19,7.27,7.29,7.41,7.05,6.684,0.00165,73568270,860940232.0,2.244039270687239,7.13
HK.00883,2014-03-20,7.31,7.15,7.37,7.13,6.605,0.00126,56077238,657358164.0,-1.92043895747599,7.29
HK.00883,2014-03-21,7.17,7.45,7.49,6.99,6.775,0.00192,85607484,1007851673.0,4.195804195804193,7.15
HK.00883,2014-03-24,7.59,7.73,7.73,7.51,6.935,0.00137,61069209,737367842.0,3.7583892617449695,7.45
HK.00883,2014-03-25,7.73,7.49,7.73,7.39,6.798,0.00117,52412914,628519831.0,-3.10478654592497,7.73
HK.00883,2014-03-26,7.67,7.57,7.75,7.51,6.844,0.00148,65923616,795787330.0,1.0680907877169568,7.49
HK.00883,2014-03-27,7.81,7.71,7.81,7.65,6.923,0.0016,71467785,872333722.0,1.8494055482166405,7.57
HK.00883,2014-03-28,7.73,7.85,7.87,7.73,7.66,0.0012,53728625,659709485.0,1.8158236057068704,7.71
HK.00883,2014-03-31,7.43,7.19,7.43,7.07,7.249,0.00448,200210645,2339534038.0,-8.407643312101902,7.85
HK.00883,2014-04-01,7.31,7.21,7.39,7.13,7.262,0.00228,101748468,1192903106.0,0.2781641168289231,7.19
HK.00883,2014-04-02,7.35,7.23,7.35,7.17,7.274,0.00157,70183271,822822041.0,0.2773925104022255,7.21
HK.00883,2014-04-03,7.41,7.35,7.45,7.31,7.349,0.00243,108448105,1281716051.0,1.6597510373443876,7.23
HK.00883,2014-04-04,7.35,7.55,7.71,7.35,7.473,0.00195,87241911,1050044970.0,2.721088435374152,7.35
HK.00883,2014-04-07,7.73,7.75,7.77,7.63,7.597,0.00144,64160215,781534509.0,2.6490066225165587,7.55
HK.00883,2014-04-08,7.83,8.11,8.13,7.83,7.821,0.00196,87338704,1090580070.0,4.645161290322573,7.75
HK.00883,2014-04-09,8.19,8.21,8.39,8.13,7.883,0.00207,92370327,1173970576.0,1.233045622688057,8.11
HK.00883,2014-04-10,8.25,8.33,8.39,7.99,7.958,0.00229,102305898,1296363816.0,1.4616321559074203,8.21
HK.00883,2014-04-11,8.33,8.33,8.47,8.21,7.958,0.00212,94436818,1206084228.0,0.0,8.33
HK.00883,2014-04-14,8.35,8.49,8.61,8.33,8.058,0.00146,65285370,846207373.0,1.9207683073229307,8.33
HK.00883,2014-04-15,8.73,8.19,8.73,8.13,7.871,0.00169,75610543,974357742.0,-3.533568904593648,8.49
HK.00883,2014-04-16,8.21,8.23,8.41,8.15,7.896,0.00083,36932339,471604677.0,0.4884004884004996,8.19
HK.00883,2014-04-17,8.31,8.41,8.47,8.29,8.008,0.00114,50738599,652501204.0,2.187120291616035,8.23
HK.00883,2014-04-22,8.43,8.47,8.51,8.29,8.045,0.00098,43725556,564484466.0,0.713436385255654,8.41
HK.00883,2014-04-23,8.69,8.31,8.69,8.21,7.946,0.00123,54757401,700088036.0,-1.8890200708382543,8.47
HK.00883,2014-04-24,8.13,8.23,8.27,8.13,7.896,0.00134,59852742,758388037.0,-0.9626955475330934,8.31
HK.00883,2014-04-25,8.23,8.07,8.29,8.03,7.796,0.00108,48282119,608338669.0,-1.944106925880925,8.23
HK.00883,2014-04-28,8.01,8.21,8.27,8.01,7.883,0.00132,58749290,743028331.0,1.734820322180924,8.07
HK.00883,2014-04-29,8.31,8.49,8.55,8.19,8.058,0.00138,61691968,791322484.0,3.410475030450662,8.21
HK.00883,2014-04-30,8.39,8.35,8.39,8.17,7.971,0.00161,71678010,913541529.0,-1.648998822143705,8.49
HK.00883,2014-05-02,8.09,8.27,8.35,8.09,7.921,0.00118,52709280,670516795.0,-0.9580838323353302,8.35
HK.00883,2014-05-05,8.23,8.15,8.43,8.05,7.846,0.00094,42078084,531277228.0,-1.4510278113663753,8.27
HK.00883,2014-05-07,8.21,8.03,8.23,7.97,7.772,0.00136,60584569,760777284.0,-1.472392638036822,8.15
HK.00883,2014-05-08,8.17,8.39,8.45,8.17,7.995,0.00138,61564372,790730399.0,4.483188044831896,8.03
HK.00883,2014-05-09,8.33,8.37,8.43,8.17,7.983,0.00117,52072948,667410563.0,-0.2383790226460232,8.39
HK.00883,2014-05-12,8.43,8.49,8.61,8.21,8.058,0.00103,45777946,592125097.0,1.4336917562724134,8.37
HK.00883,2014-05-13,8.65,8.63,8.65,8.47,8.145,0.00087,39028014,510178720.0,1.648998822143705,8.49
HK.00883,2014-05-14,8.75,8.83,8.91,8.65,8.269,0.00122,54316105,720693709.0,2.3174971031286127,8.63
HK.00883,2014-05-15,8.81,8.81,8.83,8.69,8.256,0.00064,28594409,378463550.0,-0.2265005662514108,8.83
HK.00883,2014-05-16,8.63,8.83,8.87,8.59,8.269,0.00054,23962695,316086406.0,0.2270147559591324,8.81
HK.00883,2014-05-19,8.81,8.81,8.81,8.61,8.256,0.00056,24956564,328975917.0,-0.2265005662514108,8.83
HK.00883,2014-05-20,8.75,8.77,8.87,8.65,8.232,0.00064,28441469,376209023.0,-0.4540295119182851,8.81
HK.00883,2014-05-21,8.81,8.95,8.99,8.75,8.344,0.00092,40947677,548103793.0,2.0524515393386515,8.77
HK.00883,2014-05-22,9.03,9.15,9.23,8.87,8.468,0.00107,47907896,651200695.0,2.234636871508392,8.95
HK.00883,2014-05-23,9.23,9.15,9.31,9.03,8.468,0.00085,37820247,515163398.0,0.0,9.15
HK.00883,2014-05-26,9.25,9.09,9.35,9.05,8.431,0.00059,26125907,356502912.0,-0.6557377049180382,9.15
HK.00883,2014-05-27,9.09,9.19,9.25,8.85,8.493,0.00072,32298886,437359070.0,1.1001100110010962,9.09
HK.00883,2014-05-28,9.31,9.35,9.41,9.21,8.592,0.00111,49340447,680910291.0,1.7410228509249202,9.19
HK.00883,2014-05-29,9.33,9.11,9.37,9.07,8.443,0.0011,48986732,668761066.0,-2.5668449197860985,9.35
HK.00883,2014-05-30,9.09,8.83,9.17,8.79,8.269,0.00193,86334160,1155831310.0,-3.073545554335888,9.11
HK.00883,2014-06-03,8.89,9.17,9.19,8.89,8.48,0.00118,52759421,710484005.0,3.850509626274064,8.83
HK.00883,2014-06-04,9.19,9.11,9.19,9.01,8.443,0.00059,26514963,359515749.0,-0.6543075245365376,9.17
HK.00883,2014-06-05,9.21,9.13,9.21,9.09,8.256,0.0005,22314889,296774938.0,0.2195389681668644,9.11
HK.00883,2014-06-06,9.13,9.01,9.23,8.97,8.182,0.0007,31307647,414310073.0,-1.3143483023001203,9.13
HK.00883,2014-06-09,9.17,9.13,9.23,9.07,8.256,0.00046,20475077,272165551.0,1.3318534961154382,9.01
HK.00883,2014-06-10,9.25,9.45,9.45,9.11,8.455,0.00109,48452251,653849931.0,3.504928806133609,9.13
HK.00883,2014-06-11,9.29,9.33,9.37,9.17,8.381,0.00064,28446124,382155636.0,-1.2698412698412618,9.45
HK.00883,2014-06-12,9.33,9.45,9.49,9.23,8.455,0.00073,32471836,440245553.0,1.286173633440506,9.33
HK.00883,2014-06-13,9.47,9.71,9.83,9.45,8.617,0.00166,74178858,1027450620.0,2.751322751322768,9.45
HK.00883,2014-06-16,9.59,9.75,9.85,9.59,8.642,0.0009,40231759,558877195.0,0.4119464469618862,9.71
HK.00883,2014-06-17,9.79,9.83,9.93,9.69,8.692,0.00118,52774151,737732499.0,0.8205128205128212,9.75
HK.00883,2014-06-18,9.67,9.89,9.93,9.67,8.729,0.00111,49657353,694947108.0,0.6103763987792522,9.83
HK.00883,2014-06-19,10.05,9.97,10.11,9.89,8.779,0.00131,58333942,825262462.0,0.8088978766430746,9.89
HK.00883,2014-06-20,9.95,9.91,9.95,9.79,8.741,0.00111,49549839,696457432.0,-0.6018054162487513,9.97
HK.00883,2014-06-23,9.77,9.61,9.89,9.51,8.555,0.00188,84095292,1164522165.0,-3.027245206861763,9.91
HK.00883,2014-06-24,9.69,9.41,9.71,9.37,8.431,0.00111,49619485,676074494.0,-2.081165452653478,9.61
HK.00883,2014-06-25,9.53,9.33,9.53,9.29,8.381,0.00075,33521674,452600750.0,-0.8501594048884173,9.41
HK.00883,2014-06-26,9.51,9.67,9.73,9.37,8.592,0.001,44570573,612960749.0,3.644158628081456,9.33
HK.00883,2014-06-27,9.67,9.71,9.91,9.65,8.617,0.00093,41473844,577105127.0,0.413650465356783,9.67
HK.00883,2014-06-30,9.97,9.77,9.97,9.57,8.654,0.00119,52952546,737746192.0,0.6179196704428292,9.71
HK.00883,2014-07-02,9.67,9.93,9.99,9.67,8.754,0.00107,47593689,666846962.0,1.6376663254861836,9.77
HK.00883,2014-07-03,10.01,9.89,10.01,9.81,8.729,0.00087,38621067,542125766.0,-0.4028197381671616,9.93
HK.00883,2014-07-04,9.95,9.53,9.95,9.45,8.505,0.00197,88178323,1209084334.0,-3.640040444893844,9.89
HK.00883,2014-07-07,9.55,9.45,9.55,9.31,8.455,0.00131,58593120,794656001.0,-0.8394543546694656,9.53
HK.00883,2014-07-08,9.57,9.49,9.61,9.39,8.48,0.00123,55132999,751142368.0,0.4232804232804331,9.45
HK.00883,2014-07-09,9.25,9.31,9.41,9.23,8.368,0.0017,76084556,1023647598.0,-1.896733403582716,9.49
HK.00883,2014-07-10,9.31,9.29,9.39,9.19,8.356,0.00125,55939666,751191081.0,-0.2148227712137631,9.31
HK.00883,2014-07-11,9.23,9.23,9.35,9.19,8.319,0.00138,61662822,825964103.0,-0.6458557588805031,9.29
HK.00883,2014-07-14,9.25,9.21,9.41,9.19,8.306,0.00119,53038314,711291650.0,-0.2166847237269726,9.23
HK.00883,2014-07-15,9.37,9.31,9.47,9.23,8.368,0.00116,51798236,697815230.0,1.0857763300760004,9.21
HK.00883,2014-07-16,9.37,9.33,9.39,9.21,8.381,0.00096,42788753,576200681.0,0.214822771213744,9.31
HK.00883,2014-07-17,9.43,9.41,9.43,9.31,8.431,0.00095,42515976,575456053.0,0.8574490889603437,9.33
HK.00883,2014-07-18,9.27,9.33,9.35,9.21,8.381,0.00095,42586500,572706410.0,-0.8501594048884173,9.41
HK.00883,2014-07-21,9.37,9.31,9.41,9.21,8.368,0.00084,37620812,506060434.0,-0.2143622722400812,9.33
HK.00883,2014-07-22,9.39,9.57,9.59,9.33,8.53,0.00125,55968419,760475474.0,2.79269602577873,9.31
HK.00883,2014-07-23,9.67,9.73,9.73,9.61,8.63,0.00105,46694691,646230994.0,1.6718913270637423,9.57
HK.00883,2014-07-24,9.81,9.77,9.83,9.67,8.654,0.00093,41478530,576914945.0,0.4110996916752225,9.73
HK.00883,2014-07-25,9.73,9.87,9.89,9.67,8.717,0.00104,46232273,645480070.0,1.0235414534288605,9.77
HK.00883,2014-07-28,9.95,9.83,10.13,9.77,8.692,0.00119,53238947,750112151.0,-0.4052684903748647,9.87
HK.00883,2014-07-29,9.77,9.67,9.79,9.63,8.592,0.00128,56927232,787463865.0,-1.6276703967446606,9.83
HK.00883,2014-07-30,9.63,9.81,9.89,9.63,8.679,0.00188,83772285,1168279637.0,1.4477766287487133,9.67
HK.00883,2014-07-31,9.77,9.73,9.85,9.63,8.63,0.00131,58300943,809142389.0,-0.8154943934760456,9.81
HK.00883,2014-08-01,9.73,9.63,9.73,9.53,8.567,0.0013,58148799,801784158.0,-1.0277492291880743,9.73
HK.00883,2014-08-04,9.67,9.95,10.01,9.63,8.766,0.00161,72033658,1010502655.0,3.322949117341625,9.63
HK.00883,2014-08-05,10.03,9.89,10.03,9.81,8.729,0.00094,42023001,590644389.0,-0.6030150753768716,9.95
HK.00883,2014-08-06,9.85,9.83,9.85,9.71,8.692,0.00067,29786230,415298068.0,-0.6066734074823104,9.89
HK.00883,2014-08-07,9.91,9.77,9.91,9.69,8.654,0.00069,30810434,429071076.0,-0.6103763987792522,9.83
HK.00883,2014-08-08,9.75,10.01,10.11,9.71,8.804,0.00176,78395029,1107960804.0,2.456499488229276,9.77
HK.00883,2014-08-11,10.07,10.19,10.27,9.97,8.916,0.00189,84568919,1208341772.0,1.7982017982017953,10.01
HK.00883,2014-08-12,10.31,10.19,10.31,10.09,8.916,0.0011,49325595,706010078.0,0.0,10.19
HK.00883,2014-08-13,10.17,10.39,10.41,10.05,9.04,0.00181,80635793,1160588173.0,1.9627085377821496,10.19
HK.00883,2014-08-14,10.31,10.49,10.63,10.31,9.102,0.00219,97942100,1431269406.0,0.9624639076034612,10.39
HK.00883,2014-08-15,10.43,10.55,10.65,10.31,9.139,0.0016,71432797,1045328225.0,0.5719733079123022,10.49
HK.00883,2014-08-18,10.77,11.09,11.29,10.59,9.475,0.00412,183994569,2787830064.0,5.118483412322266,10.55
HK.00883,2014-08-19,11.15,11.25,11.73,11.07,9.575,0.00398,177540116,2753689303.0,1.4427412082957634,11.09
HK.00883,2014-08-20,11.31,11.01,11.33,10.89,9.425,0.0016,71573972,1086102414.0,-2.1333333333333355,11.25
HK.00883,2014-08-21,10.99,11.03,11.11,10.81,9.438,0.00186,82900335,1251716741.0,0.1816530426884611,11.01
HK.00883,2014-08-22,11.05,10.97,11.05,10.89,9.4,0.00128,57090484,861813230.0,-0.5439709882139504,11.03
HK.00883,2014-08-25,10.93,11.15,11.25,10.87,9.512,0.00099,44286442,675275041.0,1.6408386508659956,10.97
HK.00883,2014-08-26,11.25,11.25,11.49,11.09,9.575,0.0012,53629173,830269517.0,0.896860986547082,11.15
HK.00883,2014-08-27,11.25,11.01,11.31,10.91,9.425,0.00161,71819090,1093603806.0,-2.1333333333333355,11.25
HK.00883,2014-08-28,11.31,10.99,11.33,10.93,9.413,0.00116,51585793,787315179.0,-0.1816530426884611,11.01
HK.00883,2014-08-29,11.25,11.43,11.55,11.17,9.686,0.00235,105002447,1633864481.0,4.003639672429476,10.99
HK.00883,2014-09-01,11.51,11.49,11.51,11.35,9.724,0.00104,46350008,723065809.0,0.5249343832021041,11.43
HK.00883,2014-09-02,11.39,11.31,11.45,11.25,9.612,0.00127,56838998,881628086.0,-1.5665796344647491,11.49
HK.00883,2014-09-03,11.05,11.53,11.61,10.91,9.749,0.00256,114188321,1770811523.0,1.9451812555260728,11.31
HK.00883,2014-09-04,11.47,11.39,11.51,11.35,9.662,0.00081,36366534,566803596.0,-1.2142237640936584,11.53
HK.00883,2014-09-05,11.65,11.31,11.65,11.11,9.612,0.00123,54939684,847253809.0,-0.7023705004389822,11.39
HK.00883,2014-09-08,11.35,11.43,11.53,11.25,9.686,0.00085,38091851,593894691.0,1.0610079575596747,11.31
HK.00883,2014-09-10,11.13,10.91,11.19,10.79,9.363,0.00168,75033878,1134614945.0,-4.549431321084861,11.43
HK.00883,2014-09-11,10.7,10.74,10.82,10.56,9.102,0.0019,84742292,1236128853.0,-1.558203483043079,10.91
HK.00883,2014-09-12,10.58,10.4,10.76,10.36,8.891,0.0024,107088106,1537974379.0,-3.1657355679702035,10.74
HK.00883,2014-09-15,10.12,10.2,10.28,10.04,8.766,0.00159,70873861,997267243.0,-1.923076923076933,10.4
HK.00883,2014-09-16,10.12,10.28,10.42,10.06,8.816,0.00095,42368040,601825352.0,0.7843137254901967,10.2
HK.00883,2014-09-17,10.44,10.56,10.68,10.44,8.99,0.0013,58064671,841436190.0,2.7237354085603225,10.28
HK.00883,2014-09-18,10.32,10.36,10.4,10.26,8.866,0.00099,44268870,629918647.0,-1.893939393939404,10.56
HK.00883,2014-09-19,10.4,10.2,10.4,10.12,8.766,0.0013,57990426,819702520.0,-1.5444015444015458,10.36
HK.00883,2014-09-22,10.12,10.2,10.26,10.0,8.766,0.00105,46992616,660543642.0,0.0,10.2
HK.00883,2014-09-23,10.2,10.06,10.2,10.02,8.679,0.001,44639429,626282691.0,-1.3725490196078314,10.2
HK.00883,2014-09-24,10.0,10.26,10.32,10.0,8.804,0.00088,39292358,556026697.0,1.9880715705765333,10.06
HK.00883,2014-09-25,10.22,10.04,10.28,9.98,8.667,0.00104,46533584,652262970.0,-2.144249512670572,10.26
HK.00883,2014-09-26,9.9,9.98,10.04,9.9,8.63,0.00085,38105495,528653615.0,-0.5976095617529754,10.04
HK.00883,2014-09-29,9.78,9.66,9.92,9.58,8.431,0.0014,62649913,851849116.0,-3.206412825651305,9.98
HK.00883,2014-09-30,9.68,9.42,9.68,9.3,8.281,0.00155,69125929,922556851.0,-2.4844720496894435,9.66
HK.00883,2014-10-03,9.48,9.24,9.48,9.06,8.169,0.00223,99718646,1310713902.0,-1.910828025477704,9.42
HK.00883,2014-10-06,9.28,9.42,9.52,9.2,8.281,0.00132,58775148,779650697.0,1.948051948051945,9.24
HK.00883,2014-10-07,9.3,9.62,9.78,9.26,8.406,0.00152,67978844,914982513.0,2.123142250530778,9.42
HK.00883,2014-10-08,9.5,9.44,9.62,9.26,8.294,0.00102,45560948,607140260.0,-1.8711018711018683,9.62
HK.00883,2014-10-09,9.5,9.56,9.6,9.44,8.368,0.00067,29713419,399441361.0,1.2711864406779767,9.44
HK.00883,2014-10-10,9.28,9.02,9.32,9.0,8.033,0.00232,103542112,1345582950.0,-5.648535564853566,9.56
HK.00883,2014-10-13,8.78,9.02,9.12,8.78,8.033,0.00129,57579655,740495644.0,0.0,9.02
HK.00883,2014-10-14,8.84,8.62,8.94,8.6,7.784,0.00306,136772835,1730403845.0,-4.434589800443463,9.02
HK.00883,2014-10-15,8.38,8.36,8.5,8.28,7.622,0.00239,106578107,1310777839.0,-3.016241299303942,8.62
HK.00883,2014-10-16,8.3,8.1,8.3,8.08,7.461,0.00274,122228415,1476650006.0,-3.110047846889949,8.36
HK.00883,2014-10-17,8.14,8.56,8.6,8.14,7.747,0.00296,131952951,1623233565.0,5.679012345679023,8.1
HK.00883,2014-10-20,8.66,8.64,8.82,8.52,7.796,0.00168,74959741,938943731.0,0.9345794392523372,8.56
HK.00883,2014-10-21,8.48,8.58,8.68,8.46,7.759,0.00112,49953193,622132020.0,-0.6944444444444501,8.64
HK.00883,2014-10-22,8.62,8.74,8.82,8.48,7.859,0.0017,75677574,949865554.0,1.8648018648018665,8.58
HK.00883,2014-10-23,8.54,8.54,8.64,8.44,7.734,0.00115,51202996,636562346.0,-2.288329519450813,8.74
HK.00883,2014-10-24,8.6,8.54,8.62,8.4,7.734,0.00141,62985876,783730630.0,0.0,8.54
HK.00883,2014-10-27,8.56,8.42,8.56,8.36,7.66,0.00085,38084666,470705888.0,-1.4051522248243469,8.54
HK.00883,2014-10-28,8.36,8.54,8.64,8.26,7.734,0.0014,62646322,770792963.0,1.4251781472683993,8.42
HK.00883,2014-10-29,8.62,8.66,8.76,8.54,7.809,0.00164,73428512,920843991.0,1.4051522248243675,8.54
HK.00883,2014-10-30,8.1,8.1,8.18,7.92,7.461,0.00384,171519326,2051325877.0,-6.466512702078528,8.66
HK.00883,2014-10-31,8.18,8.28,8.34,8.06,7.573,0.00206,92174116,1115186272.0,2.2222222222222188,8.1
HK.00883,2014-11-03,8.38,8.28,8.38,8.18,7.573,0.00135,60247466,732669566.0,0.0,8.28
HK.00883,2014-11-04,8.12,8.12,8.22,8.1,7.473,0.00178,79352931,956811941.0,-1.932367149758456,8.28
HK.00883,2014-11-05,8.08,7.78,8.1,7.76,7.262,0.00252,112634034,1327217411.0,-4.187192118226589,8.12
HK.00883,2014-11-06,7.94,7.88,8.0,7.82,7.324,0.00222,99321939,1172849460.0,1.2853470437017949,7.78
HK.00883,2014-11-07,7.94,7.88,7.94,7.72,7.324,0.00088,39199990,460068354.0,0.0,7.88
HK.00883,2014-11-10,8.18,8.04,8.26,8.04,7.423,0.0015,67025727,807883270.0,2.0304568527918687,7.88
HK.00883,2014-11-11,8.0,7.94,8.0,7.78,7.361,0.00163,72630813,856201333.0,-1.2437810945273478,8.04
HK.00883,2014-11-12,7.9,7.94,7.96,7.78,7.361,0.00095,42236829,498160271.0,0.0,7.94
HK.00883,2014-11-13,7.86,7.82,7.94,7.8,7.287,0.00131,58691213,689525138.0,-1.5113350125944598,7.94
HK.00883,2014-11-14,7.74,7.7,7.8,7.64,7.212,0.00145,64756851,752774762.0,-1.5345268542199502,7.82
HK.00883,2014-11-17,7.92,7.72,7.92,7.64,7.224,0.00118,52851846,615402231.0,0.2597402597402541,7.7
HK.00883,2014-11-18,7.72,7.46,7.86,7.42,7.063,0.00165,73811742,843967536.0,-3.367875647668391,7.72
HK.00883,2014-11-19,7.4,7.36,7.44,7.32,7.001,0.00121,54129263,610095615.0,-1.340482573726537,7.46
HK.00883,2014-11-20,7.48,7.58,7.76,7.44,7.137,0.0015,66974219,770778247.0,2.9891304347826053,7.36
HK.00883,2014-11-21,7.58,7.98,8.06,7.58,7.386,0.00253,112900960,1334356505.0,5.277044854881271,7.58
HK.00883,2014-11-24,8.5,8.36,8.52,8.24,7.622,0.00314,140232806,1714719721.0,4.761904761904749,7.98
HK.00883,2014-11-25,8.2,8.3,8.4,8.1,7.585,0.00157,70216598,853243286.0,-0.7177033492822814,8.36
HK.00883,2014-11-26,8.1,8.18,8.26,8.02,7.51,0.00169,75382353,905352901.0,-1.4457831325301322,8.3
HK.00883,2014-11-27,8.14,8.1,8.16,8.0,7.461,0.00098,43576506,521153977.0,-0.9779951100244508,8.18
HK.00883,2014-11-28,7.42,7.44,7.5,7.28,7.05,0.00449,200647190,2268331183.0,-8.14814814814814,8.1
HK.00883,2014-12-01,7.0,6.82,7.1,6.78,6.665,0.00356,159165926,1725972266.0,-8.333333333333334,7.44
HK.00883,2014-12-02,6.96,6.94,7.06,6.9,6.739,0.00277,123688533,1344028685.0,1.759530791788858,6.82
HK.00883,2014-12-03,6.9,6.58,6.94,6.5,6.516,0.00279,124724350,1318965343.0,-5.187319884726229,6.94
HK.00883,2014-12-04,6.7,7.08,7.1,6.66,6.827,0.00254,113299861,1226151293.0,7.598784194528875,6.58
HK.00883,2014-12-05,7.06,6.88,7.08,6.7,6.702,0.00231,103086905,1107282071.0,-2.8248587570621493,7.08
HK.00883,2014-12-08,6.72,6.62,6.74,6.54,6.541,0.00215,96104348,1011593815.0,-3.7790697674418574,6.88
HK.00883,2014-12-09,6.36,6.16,6.36,6.12,6.255,0.00328,146302421,1478613137.0,-6.948640483383685,6.62
HK.00883,2014-12-10,6.1,6.32,6.38,6.09,6.354,0.00218,97279469,985642861.0,2.5974025974026,6.16
HK.00883,2014-12-11,6.07,6.16,6.22,5.92,6.255,0.00301,134268144,1337004082.0,-2.531645569620255,6.32
HK.00883,2014-12-12,6.03,6.16,6.24,6.03,6.255,0.00166,74049111,741876417.0,0.0,6.16
HK.00883,2014-12-15,5.98,6.24,6.38,5.82,6.304,0.00246,109821077,1102839647.0,1.2987012987012998,6.16
HK.00883,2014-12-16,6.01,5.9,6.07,5.87,6.093,0.00275,122765991,1210319992.0,-5.448717948717946,6.24
HK.00883,2014-12-17,5.88,5.97,6.3,5.82,6.136,0.00335,149675362,1496129023.0,1.1864406779660914,5.9
HK.00883,2014-12-18,6.28,6.2,6.38,6.12,6.279,0.00366,163506517,1660772534.0,3.85259631490788,5.97
HK.00883,2014-12-19,6.22,6.22,6.34,6.12,6.292,0.00228,101811096,1031064105.0,0.3225806451612834,6.2
HK.00883,2014-12-22,6.46,6.72,6.74,6.46,6.603,0.00334,149177373,1570333246.0,8.038585209003216,6.22
HK.00883,2014-12-23,6.6,6.56,6.72,6.48,6.503,0.00134,59776892,626597071.0,-2.380952380952383,6.72
HK.00883,2014-12-24,6.58,6.66,6.72,6.58,6.565,0.00056,24785608,261388774.0,1.5243902439024473,6.56
HK.00883,2014-12-29,6.86,6.84,6.92,6.78,6.677,0.00144,64385148,691863423.0,2.702702702702698,6.66
HK.00883,2014-12-30,6.8,6.48,6.84,6.42,6.453,0.00112,50218702,526139998.0,-5.2631578947368345,6.84
HK.00883,2014-12-31,6.5,6.54,6.58,6.48,6.491,0.00048,21510581,224490669.0,0.9259259259259198,6.48
HK.00883,2015-01-02,6.64,6.72,6.78,6.56,6.603,0.00085,37897358,401217625.0,2.752293577981647,6.54
HK.00883,2015-01-05,6.56,6.74,6.86,6.54,6.615,0.00145,64928621,691295884.0,0.2976190476190545,6.72
HK.00883,2015-01-06,6.5,6.4,6.52,6.26,6.404,0.00268,119619577,1230361275.0,-5.044510385756674,6.74
HK.00883,2015-01-07,6.24,6.38,6.48,6.2,6.391,0.00144,64156660,658693038.0,-0.3125000000000072,6.4
HK.00883,2015-01-08,6.5,6.56,6.58,6.44,6.503,0.00129,57732486,600923793.0,2.8213166144200583,6.38
HK.00883,2015-01-09,6.7,6.72,6.92,6.66,6.603,0.00234,104673569,1120342435.0,2.4390243902439046,6.56
HK.00883,2015-01-12,6.66,6.74,6.8,6.54,6.615,0.00089,39608397,418048550.0,0.2976190476190545,6.72
HK.00883,2015-01-13,6.5,6.56,6.68,6.42,6.503,0.00161,71885831,754392353.0,-2.670623145400602,6.74
HK.00883,2015-01-14,6.58,6.48,6.64,6.44,6.453,0.00148,65970054,688377896.0,-1.2195121951219388,6.56
HK.00883,2015-01-15,6.64,6.56,6.66,6.5,6.503,0.00148,66152153,692984209.0,1.2345679012345552,6.48
HK.00883,2015-01-16,6.5,6.52,6.64,6.46,6.478,0.00126,56180261,586544598.0,-0.6097560975609762,6.56
HK.00883,2015-01-19,6.6,6.66,6.74,6.52,6.565,0.00169,75628985,796832858.0,2.14723926380369,6.52
HK.00883,2015-01-20,6.66,6.64,6.68,6.52,6.553,0.00151,67350310,707898602.0,-0.3003003003003072,6.66
HK.00883,2015-01-21,6.6,6.62,6.66,6.54,6.541,0.00153,68398049,717970383.0,-0.301204819277102,6.64
HK.00883,2015-01-22,6.72,6.72,6.78,6.62,6.603,0.00152,68031669,721443225.0,1.5105740181268827,6.62
HK.00883,2015-01-23,6.74,6.78,6.82,6.72,6.64,0.00217,96908293,1034040769.0,0.8928571428571502,6.72
HK.00883,2015-01-26,6.7,6.64,6.7,6.52,6.553,0.0014,62506316,656582555.0,-2.06489675516225,6.78
HK.00883,2015-01-27,6.68,6.58,6.7,6.54,6.516,0.00102,45333101,475655287.0,-0.9036144578313196,6.64
HK.00883,2015-01-28,6.64,6.56,6.66,6.48,6.503,0.00142,63251873,661071838.0,-0.303951367781162,6.58
HK.00883,2015-01-29,6.26,6.3,6.34,6.24,6.342,0.00233,103957315,1058275531.0,-3.9634146341463374,6.56
HK.00883,2015-01-30,6.44,6.28,6.44,6.12,6.329,0.00157,70206062,710957015.0,-0.3174603174603106,6.3
HK.00883,2015-02-02,6.38,6.38,6.44,6.32,6.391,0.00129,57554093,591807943.0,1.5923566878980835,6.28
HK.00883,2015-02-03,6.68,6.74,6.82,6.64,6.615,0.00329,146854090,1559729724.0,5.642633228840131,6.38
HK.00883,2015-02-04,7.34,7.2,7.38,7.18,6.901,0.00428,191271966,2134505223.0,6.824925816023739,6.74
HK.00883,2015-02-05,7.2,6.96,7.22,6.82,6.752,0.00225,100324376,1088050245.0,-3.333333333333336,7.2
HK.00883,2015-02-06,7.08,7.08,7.12,7.02,6.827,0.00155,69379087,761027646.0,1.7241379310344844,6.96
HK.00883,2015-02-09,7.18,7.04,7.18,7.02,6.802,0.00103,46085495,506309115.0,-0.56497175141243,7.08
HK.00883,2015-02-10,7.1,7.04,7.18,7.02,6.802,0.00096,42727348,469763948.0,0.0,7.04
HK.00883,2015-02-11,7.14,6.92,7.14,6.86,6.727,0.00153,68346211,742849930.0,-1.704545454545456,7.04
HK.00883,2015-02-12,6.8,6.82,6.86,6.72,6.665,0.00136,60888811,651174847.0,-1.445086705202307,6.92
HK.00883,2015-02-13,6.9,7.04,7.06,6.86,6.802,0.00188,83899093,914083780.0,3.2258064516128995,6.82
HK.00883,2015-02-16,7.14,7.16,7.2,7.1,6.876,0.00112,49907537,551407977.0,1.704545454545456,7.04
