code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00288,2016-03-30 00:00:00,4.025,4.225,4.255,4.025,13.513,0.00518,75827398,421976471.0,11.920529801324497,3.775
HK.00288,2016-03-31 00:00:00,4.275,4.225,4.495,4.165,13.513,0.0036,52724213,298232543.0,0.0,4.225
HK.00288,2016-04-01 00:00:00,4.305,4.165,4.355,4.135,13.369,0.0023,33725460,189856980.0,-1.420118343195257,4.225
HK.00288,2016-04-05 00:00:00,4.405,4.475,4.475,4.285,14.114,0.00474,69382415,401476311.0,7.442977190876341,4.165
HK.00288,2016-04-06 00:00:00,4.505,4.575,4.635,4.455,14.354,0.00401,58763300,350911090.0,2.234636871508392,4.475
HK.00288,2016-04-07 00:00:00,4.705,4.525,4.705,4.415,14.234,0.00285,41820932,250130647.0,-1.092896174863384,4.575
HK.00288,2016-04-08 00:00:00,4.455,4.425,4.455,4.365,13.994,0.0025,36561215,213639863.0,-2.209944751381227,4.525
HK.00288,2016-04-11 00:00:00,4.425,4.435,4.575,4.355,14.018,0.00175,25654286,150398199.0,0.22598870056496695,4.425
HK.00288,2016-04-12 00:00:00,4.415,4.515,4.575,4.415,14.21,0.00216,31656674,187386709.0,1.803833145434049,4.435
HK.00288,2016-04-13 00:00:00,4.565,4.595,4.635,4.555,14.403,0.00289,42301863,252494985.0,1.7718715393134015,4.515
HK.00288,2016-04-14 00:00:00,4.675,4.365,4.675,4.275,13.85,0.00241,35285000,205044298.0,-5.0054406964091305,4.595
HK.00288,2016-04-15 00:00:00,4.375,4.515,4.545,4.365,14.21,0.00201,29493018,173554216.0,3.4364261168384758,4.365
HK.00288,2016-04-18 00:00:00,4.545,4.505,4.575,4.485,14.186,0.00118,17286436,102135949.0,-0.22148394241417027,4.515
HK.00288,2016-04-19 00:00:00,4.585,4.565,4.585,4.495,14.33,0.00077,11218101,66676087.0,1.3318534961154382,4.505
HK.00288,2016-04-20 00:00:00,4.605,4.615,4.655,4.445,14.451,0.00262,38400719,230892734.0,1.095290251916754,4.565
HK.00288,2016-04-21 00:00:00,4.655,4.785,4.795,4.645,14.859,0.00271,39711473,243936934.0,3.6836403033586116,4.615
HK.00288,2016-04-22 00:00:00,4.715,4.805,4.905,4.705,14.907,0.00268,39249150,243203309.0,0.4179728317659263,4.785
HK.00288,2016-04-25 00:00:00,4.725,4.735,4.805,4.655,14.739,0.00192,28080502,172715348.0,-1.4568158168574277,4.805
HK.00288,2016-04-26 00:00:00,4.755,4.945,5.025,4.755,15.244,0.00404,59200674,374139040.0,4.435058078141498,4.735
HK.00288,2016-04-27 00:00:00,4.915,4.945,4.995,4.905,15.244,0.00248,36352562,230567919.0,0.0,4.945
HK.00288,2016-04-28 00:00:00,4.945,4.745,4.965,4.685,14.763,0.00249,36503438,225127169.0,-4.044489383215373,4.945
HK.00288,2016-04-29 00:00:00,4.825,4.885,4.895,4.725,15.1,0.00172,25181185,156981153.0,2.950474183350889,4.745
HK.00288,2016-05-03 00:00:00,5.005,4.805,5.055,4.725,14.907,0.00265,38847255,243134859.0,-1.6376663254861836,4.885
HK.00288,2016-05-04 00:00:00,4.705,4.645,4.745,4.565,14.523,0.00357,52358135,316197835.0,-3.3298647242455806,4.805
HK.00288,2016-05-05 00:00:00,4.695,4.505,4.695,4.475,14.186,0.00315,46161902,274054509.0,-3.013993541442405,4.645
HK.00288,2016-05-06 00:00:00,4.465,4.425,4.525,4.365,13.994,0.00233,34202001,198938199.0,-1.7758046614872383,4.505
HK.00288,2016-05-09 00:00:00,4.585,4.525,4.595,4.445,14.234,0.00096,14072501,83378135.0,2.2598870056497296,4.425
HK.00288,2016-05-10 00:00:00,4.475,4.645,4.645,4.455,14.523,0.00246,36047459,216580495.0,2.651933701657441,4.525
HK.00288,2016-05-11 00:00:00,4.705,4.655,4.705,4.615,14.547,0.00203,29724499,179616395.0,0.21528525296018677,4.645
HK.00288,2016-05-12 00:00:00,4.655,4.705,4.735,4.625,14.667,0.00279,40865933,248897365.0,1.0741138560687395,4.655
HK.00288,2016-05-13 00:00:00,4.705,4.655,4.745,4.605,14.547,0.00194,28478070,172867345.0,-1.0626992561105169,4.705
HK.00288,2016-05-16 00:00:00,4.685,4.725,4.725,4.675,14.715,0.00163,23854147,145586389.0,1.5037593984962274,4.655
HK.00288,2016-05-17 00:00:00,4.725,4.745,4.795,4.715,14.763,0.00132,19401000,119389246.0,0.42328042328043314,4.725
HK.00288,2016-05-18 00:00:00,4.655,4.785,4.785,4.655,14.859,0.00146,21383798,130861367.0,0.8429926238145424,4.745
HK.00288,2016-05-19 00:00:00,4.725,4.605,4.785,4.535,14.427,0.00132,19263082,115881569.0,-3.761755485893411,4.785
HK.00288,2016-05-20 00:00:00,4.655,4.625,4.655,4.565,14.475,0.00087,12672511,76060582.0,0.4343105320303925,4.605
HK.00288,2016-05-23 00:00:00,4.585,4.545,4.705,4.525,14.282,0.00082,12017967,71651026.0,-1.7297297297297312,4.625
HK.00288,2016-05-24 00:00:00,4.605,4.585,4.605,4.535,14.379,0.00069,10124116,60559743.0,0.8800880088008809,4.545
HK.00288,2016-05-25 00:00:00,4.555,4.625,4.695,4.555,14.475,0.00125,18364199,110427970.0,0.872410032715377,4.585
HK.00288,2016-05-26 00:00:00,4.65,4.72,4.78,4.65,14.403,0.0009,13134841,78685857.0,2.0540540540540486,4.625
HK.00288,2016-05-27 00:00:00,4.67,4.56,4.69,4.54,14.018,0.00123,17988181,105215365.0,-3.3898305084745797,4.72
HK.00288,2016-05-30 00:00:00,4.59,4.62,4.62,4.53,14.162,0.00064,9403506,55210951.0,1.3157894736842215,4.56
HK.00288,2016-05-31 00:00:00,4.62,4.71,4.72,4.62,14.379,0.00145,21287797,126777345.0,1.948051948051945,4.62
HK.00288,2016-06-01 00:00:00,4.62,4.69,4.7,4.61,14.33,0.00124,18178218,108267352.0,-0.4246284501061481,4.71
HK.00288,2016-06-02 00:00:00,4.71,4.68,4.72,4.66,14.306,0.00077,11310407,67444092.0,-0.21321961620470523,4.69
HK.00288,2016-06-03 00:00:00,4.69,4.71,4.71,4.64,14.379,0.00092,13485713,80508997.0,0.6410256410256464,4.68
HK.00288,2016-06-06 00:00:00,4.77,4.73,4.77,4.71,14.427,0.00113,16536200,99211938.0,0.4246284501061669,4.71
HK.00288,2016-06-07 00:00:00,4.73,4.84,4.86,4.72,14.691,0.0018,26398400,160719056.0,2.325581395348825,4.73
HK.00288,2016-06-08 00:00:00,4.76,4.86,4.88,4.76,14.739,0.00192,28095113,171814042.0,0.41322314049587733,4.84
HK.00288,2016-06-10 00:00:00,4.73,4.71,4.83,4.68,14.379,0.00129,18888132,113532924.0,-3.086419753086427,4.86
HK.00288,2016-06-13 00:00:00,4.69,4.62,4.72,4.57,14.162,0.00099,14442265,85430778.0,-1.9108280254777041,4.71
HK.00288,2016-06-14 00:00:00,4.6,4.6,4.63,4.57,14.114,0.00119,17456901,102540214.0,-0.4329004329004429,4.62
HK.00288,2016-06-15 00:00:00,4.59,4.67,4.73,4.54,14.282,0.00113,16600300,98665928.0,1.521739130434789,4.6
HK.00288,2016-06-16 00:00:00,4.65,4.69,4.73,4.64,14.33,0.00132,19326823,114772391.0,0.42826552462527756,4.67
HK.00288,2016-06-17 00:00:00,4.71,4.63,4.79,4.59,14.186,0.00138,20286857,120476286.0,-1.2793176972281555,4.69
HK.00288,2016-06-20 00:00:00,4.77,4.68,4.77,4.66,14.306,0.00058,8472404,50557483.0,1.0799136069114432,4.63
HK.00288,2016-06-21 00:00:00,4.71,4.64,4.77,4.61,14.21,0.00196,28670350,171239838.0,-0.8547008547008554,4.68
HK.00288,2016-06-22 00:00:00,4.66,4.63,4.71,4.57,14.186,0.00081,11906343,70461259.0,-0.21551724137930575,4.64
HK.00288,2016-06-23 00:00:00,4.88,4.74,4.88,4.65,14.451,0.00229,33569128,201449133.0,2.3758099352051905,4.63
HK.00288,2016-06-24 00:00:00,4.8,4.58,4.8,4.49,14.066,0.0021,30723078,180047145.0,-3.3755274261603407,4.74
HK.00288,2016-06-27 00:00:00,4.68,4.65,4.69,4.46,14.234,0.00064,9355592,55252834.0,1.5283842794759888,4.58
HK.00288,2016-06-28 00:00:00,4.58,4.67,4.73,4.58,14.282,0.00113,16537922,98272042.0,0.4301075268817112,4.65
HK.00288,2016-06-29 00:00:00,4.63,4.71,4.75,4.63,14.379,0.00121,17765138,106153275.0,0.856531049250536,4.67
HK.00288,2016-06-30 00:00:00,4.73,4.81,4.83,4.67,14.619,0.00243,35637611,215117604.0,2.123142250530778,4.71
HK.00288,2016-07-04 00:00:00,4.88,4.91,4.93,4.84,14.859,0.00201,29383039,181448071.0,2.07900207900209,4.81
HK.00288,2016-07-05 00:00:00,4.93,4.88,4.93,4.85,14.787,0.00087,12677400,77939093.0,-0.6109979633401272,4.91
HK.00288,2016-07-06 00:00:00,4.85,4.86,4.88,4.82,14.739,0.00145,21189986,129701079.0,-0.40983606557376173,4.88
HK.00288,2016-07-07 00:00:00,4.78,4.79,4.85,4.77,14.571,0.00119,17388051,105292120.0,-1.4403292181070015,4.86
HK.00288,2016-07-08 00:00:00,4.84,4.8,4.89,4.78,14.595,0.00162,23706900,144650309.0,0.2087682672233776,4.79
HK.00288,2016-07-11 00:00:00,4.92,4.84,4.92,4.82,14.691,0.00148,21670812,132998836.0,0.8333333333333341,4.8
HK.00288,2016-07-12 00:00:00,5.1,5.04,5.1,4.9,15.172,0.0041,60126372,376222443.0,4.132231404958682,4.84
HK.00288,2016-07-13 00:00:00,5.09,5.04,5.14,5.02,15.172,0.00169,24804012,157424570.0,0.0,5.04
HK.00288,2016-07-14 00:00:00,5.0,4.87,5.04,4.87,14.763,0.00163,23945068,147593693.0,-3.3730158730158712,5.04
HK.00288,2016-07-15 00:00:00,4.8,4.84,4.94,4.8,14.691,0.00222,32464098,199085943.0,-0.6160164271047278,4.87
HK.00288,2016-07-18 00:00:00,4.88,4.84,4.88,4.82,14.691,0.00094,13730041,83829533.0,0.0,4.84
HK.00288,2016-07-19 00:00:00,4.86,4.86,4.94,4.79,14.739,0.00111,16293065,100002459.0,0.41322314049587733,4.84
HK.00288,2016-07-20 00:00:00,4.79,4.89,4.9,4.79,14.811,0.00062,9036995,55334952.0,0.6172839506172707,4.86
HK.00288,2016-07-21 00:00:00,4.89,4.84,4.91,4.81,14.691,0.00054,7977838,48745871.0,-1.0224948875255588,4.89
HK.00288,2016-07-22 00:00:00,4.79,4.77,4.81,4.72,14.523,0.00059,8692512,52323843.0,-1.446280991735543,4.84
HK.00288,2016-07-25 00:00:00,4.78,4.8,4.83,4.73,14.595,0.00036,5258473,31789257.0,0.6289308176100681,4.77
HK.00288,2016-07-26 00:00:00,4.72,4.88,4.89,4.72,14.787,0.0008,11646772,71252699.0,1.6666666666666683,4.8
HK.00288,2016-07-27 00:00:00,4.94,4.88,4.94,4.84,14.787,0.00063,9198790,56584925.0,0.0,4.88
HK.00288,2016-07-28 00:00:00,4.98,4.89,4.98,4.89,14.811,0.00139,20418500,126633840.0,0.20491803278688087,4.88
HK.00288,2016-07-29 00:00:00,4.89,4.84,4.89,4.79,14.691,0.00074,10879704,66413158.0,-1.0224948875255588,4.89
HK.00288,2016-08-01 00:00:00,4.88,4.93,4.93,4.79,14.907,0.00074,10806572,66714367.0,1.8595041322314023,4.84
HK.00288,2016-08-03 00:00:00,4.79,4.78,4.88,4.78,14.547,0.00095,13885794,84587949.0,-3.0425963488843704,4.93
HK.00288,2016-08-04 00:00:00,4.79,4.77,4.82,4.75,14.523,0.00088,12915587,78180792.0,-0.2092050209205162,4.78
HK.00288,2016-08-05 00:00:00,4.79,4.76,4.83,4.75,14.499,0.00063,9291415,56227946.0,-0.20964360587001651,4.77
HK.00288,2016-08-08 00:00:00,4.76,4.72,4.83,4.7,14.403,0.00103,15032940,90530488.0,-0.8403361344537823,4.76
HK.00288,2016-08-09 00:00:00,4.72,4.69,4.76,4.69,14.33,0.00116,17022094,101948694.0,-0.6355932203389696,4.72
HK.00288,2016-08-10 00:00:00,4.73,4.64,4.76,4.63,14.21,0.00102,14902341,88719486.0,-1.0660980810234693,4.69
HK.00288,2016-08-11 00:00:00,4.76,4.81,4.9,4.71,14.619,0.00083,12192816,74325665.0,3.663793103448275,4.64
HK.00288,2016-08-12 00:00:00,4.96,4.82,4.96,4.73,14.643,0.00143,20902000,127496489.0,0.20790020790022196,4.81
HK.00288,2016-08-15 00:00:00,4.78,4.84,4.89,4.73,14.691,0.00053,7832444,47800820.0,0.41493775933609073,4.82
HK.00288,2016-08-16 00:00:00,4.88,4.89,4.93,4.84,14.811,0.00132,19297065,118642432.0,1.0330578512396658,4.84
HK.00288,2016-08-17 00:00:00,4.93,5.06,5.1,4.88,15.22,0.00225,32996843,207014839.0,3.476482617586911,4.89
HK.00288,2016-08-18 00:00:00,5.12,4.94,5.12,4.93,14.932,0.00125,18289192,114380209.0,-2.371541501976269,5.06
HK.00288,2016-08-19 00:00:00,4.93,4.77,4.98,4.77,14.523,0.00133,19554117,119811982.0,-3.441295546558721,4.94
HK.00288,2016-08-22 00:00:00,4.99,4.82,5.03,4.75,14.643,0.00113,16521147,100444062.0,1.0482180293501198,4.77
HK.00288,2016-08-23 00:00:00,4.78,4.9,4.9,4.76,14.835,0.00089,13036187,79722839.0,1.6597510373443998,4.82
HK.00288,2016-08-24 00:00:00,4.93,4.99,4.99,4.9,15.052,0.00172,25171316,156228352.0,1.8367346938775482,4.9
HK.00288,2016-08-25 00:00:00,4.83,4.73,4.84,4.63,14.427,0.06924,1014306709,6041097105.0,-5.210420841683362,4.99
HK.00288,2016-08-26 00:00:00,4.74,4.8,4.83,4.73,14.595,0.00276,40401259,244227439.0,1.4799154334037925,4.73
HK.00288,2016-08-29 00:00:00,4.89,4.81,4.9,4.78,14.619,0.00133,19419382,118107816.0,0.2083333333333289,4.8
HK.00288,2016-08-30 00:00:00,4.84,4.78,4.86,4.68,14.547,0.00187,27331809,164886296.0,-0.6237006237006104,4.81
HK.00288,2016-08-31 00:00:00,4.86,4.83,4.86,4.77,14.667,0.00228,33358099,202875602.0,1.0460251046025069,4.78
HK.00288,2016-09-01 00:00:00,4.83,4.86,4.9,4.81,14.619,0.00161,23608078,143497920.0,0.6211180124223654,4.83
HK.00288,2016-09-02 00:00:00,4.83,4.88,4.9,4.83,14.667,0.00143,20998900,127933100.0,0.41152263374484715,4.86
HK.00288,2016-09-05 00:00:00,4.92,4.88,4.92,4.85,14.667,0.00102,14986648,91311906.0,0.0,4.88
HK.00288,2016-09-06 00:00:00,4.88,4.9,4.9,4.84,14.715,0.00099,14503250,88384954.0,0.40983606557377994,4.88
HK.00288,2016-09-07 00:00:00,4.9,4.83,4.91,4.8,14.547,0.00183,26769868,162244185.0,-1.4285714285714342,4.9
HK.00288,2016-09-08 00:00:00,4.92,4.96,4.97,4.87,14.859,0.00356,52125147,320031500.0,2.6915113871635588,4.83
HK.00288,2016-09-09 00:00:00,5.07,5.09,5.13,4.98,15.172,0.00379,55509675,348776950.0,2.6209677419354818,4.96
HK.00288,2016-09-12 00:00:00,5.06,4.97,5.06,4.95,14.883,0.00211,30845446,191689576.0,-2.357563850687625,5.09
HK.00288,2016-09-13 00:00:00,5.03,4.98,5.1,4.94,14.907,0.00116,16981917,105739448.0,0.20120724346077817,4.97
HK.00288,2016-09-14 00:00:00,5.06,4.95,5.06,4.93,14.835,0.00129,18824966,117016308.0,-0.6024096385542218,4.98
HK.00288,2016-09-15 00:00:00,5.05,5.11,5.11,5.01,15.22,0.00367,53817653,339031468.0,3.232323232323235,4.95
HK.00288,2016-09-19 00:00:00,5.15,5.2,5.25,5.1,15.436,0.00282,41346929,264007833.0,1.76125244618395,5.11
HK.00288,2016-09-20 00:00:00,5.28,5.18,5.28,5.16,15.388,0.00208,30450422,194998141.0,-0.38461538461539346,5.2
HK.00288,2016-09-21 00:00:00,5.26,5.18,5.26,5.16,15.388,0.00151,22133042,142434336.0,0.0,5.18
HK.00288,2016-09-22 00:00:00,5.24,5.17,5.27,5.14,15.364,0.00096,14003250,89916914.0,-0.19305019305018895,5.18
HK.00288,2016-09-23 00:00:00,5.19,5.19,5.21,5.11,15.412,0.00082,11957754,76266945.0,0.38684719535784257,5.17
HK.00288,2016-09-26 00:00:00,5.13,5.08,5.21,5.01,15.148,0.00084,12322680,77743090.0,-2.119460500963397,5.19
HK.00288,2016-09-27 00:00:00,5.01,5.15,5.15,5.01,15.316,0.00093,13669731,86227530.0,1.3779527559055174,5.08
HK.00288,2016-09-28 00:00:00,5.08,5.06,5.13,4.99,15.1,0.00135,19787406,123964761.0,-1.747572815533995,5.15
HK.00288,2016-09-29 00:00:00,5.18,5.11,5.19,5.09,15.22,0.00071,10433618,66400876.0,0.9881422924901326,5.06
HK.00288,2016-09-30 00:00:00,5.03,5.02,5.12,4.93,15.004,0.00166,24288056,151124850.0,-1.7612524461839676,5.11
HK.00288,2016-10-03 00:00:00,5.11,5.08,5.12,5.01,15.148,0.00054,7965012,50025193.0,1.1952191235059861,5.02
HK.00288,2016-10-04 00:00:00,5.13,5.24,5.26,5.08,15.533,0.00123,17978633,115374456.0,3.1496062992126013,5.08
HK.00288,2016-10-05 00:00:00,5.25,5.17,5.25,5.16,15.364,0.00091,13401663,85932105.0,-1.3358778625954253,5.24
HK.00288,2016-10-06 00:00:00,5.21,5.33,5.37,5.18,15.749,0.00226,33177387,215890118.0,3.094777562862672,5.17
HK.00288,2016-10-07 00:00:00,5.33,5.38,5.38,5.28,15.869,0.00086,12555975,82453098.0,0.9380863039399591,5.33
HK.00288,2016-10-11 00:00:00,5.46,5.58,5.63,5.46,16.35,0.00256,37468981,254330296.0,3.7174721189591113,5.38
HK.00288,2016-10-12 00:00:00,5.57,5.58,5.66,5.48,16.35,0.00141,20632163,140372986.0,0.0,5.58
HK.00288,2016-10-13 00:00:00,5.58,5.45,5.73,5.43,16.038,0.00112,16393969,111102618.0,-2.3297491039426506,5.58
HK.00288,2016-10-14 00:00:00,5.52,5.46,5.52,5.39,16.062,0.00095,13965697,93352489.0,0.1834862385321062,5.45
HK.00288,2016-10-17 00:00:00,5.43,5.61,5.61,5.39,16.422,0.00116,17020271,115076883.0,2.747252747252754,5.46
HK.00288,2016-10-18 00:00:00,5.63,5.74,5.82,5.55,16.735,0.00218,31950205,222442274.0,2.317290552584668,5.61
HK.00288,2016-10-19 00:00:00,5.82,5.84,5.88,5.76,16.975,0.0023,33641205,236882386.0,1.7421602787456383,5.74
HK.00288,2016-10-20 00:00:00,5.88,5.78,5.89,5.76,16.831,0.00143,20905401,147366438.0,-1.027397260273966,5.84
HK.00288,2016-10-24 00:00:00,5.91,5.98,5.98,5.75,17.312,0.00219,32071113,228452764.0,3.4602076124567507,5.78
HK.00288,2016-10-25 00:00:00,5.99,5.81,5.99,5.79,16.903,0.00146,21340443,150989659.0,-2.842809364548508,5.98
HK.00288,2016-10-26 00:00:00,5.82,5.64,5.82,5.63,16.494,0.00188,27516041,190163837.0,-2.925989672977624,5.81
HK.00288,2016-10-27 00:00:00,5.72,5.57,5.74,5.45,16.326,0.00179,26249265,177730837.0,-1.241134751773039,5.64
HK.00288,2016-10-28 00:00:00,5.08,5.01,5.08,4.96,14.98,0.07678,1124648007,7027207265.0,-10.053859964093366,5.57
HK.00288,2016-10-31 00:00:00,5.07,5.07,5.12,5.03,15.124,0.00536,78516611,494170197.0,1.1976047904191716,5.01
HK.00288,2016-11-01 00:00:00,5.06,5.07,5.11,4.99,15.124,0.00196,28755233,180714588.0,0.0,5.07
HK.00288,2016-11-02 00:00:00,5.05,4.96,5.06,4.91,14.862,0.00221,32417973,201214511.0,-2.1696252465483297,5.07
HK.00288,2016-11-03 00:00:00,5.06,5.02,5.06,4.97,15.006,0.0017,24866676,154626890.0,1.209677419354831,4.96
HK.00288,2016-11-04 00:00:00,5.01,4.98,5.02,4.94,14.91,0.00216,31604754,195984342.0,-0.7968127490039673,5.02
HK.00288,2016-11-07 00:00:00,5.04,5.17,5.17,5.0,15.367,0.00387,56664620,359862128.0,3.8152610441766965,4.98
HK.00288,2016-11-08 00:00:00,5.36,5.18,5.36,5.14,15.391,0.00398,58371401,374912849.0,0.1934235976789127,5.17
HK.00288,2016-11-09 00:00:00,5.26,5.06,5.26,4.96,15.102,0.00315,46105512,289227351.0,-2.316602316602319,5.18
HK.00288,2016-11-10 00:00:00,5.17,5.32,5.36,5.14,15.728,0.00442,64749374,420731481.0,5.1383399209486305,5.06
HK.00288,2016-11-11 00:00:00,5.36,5.27,5.36,5.22,15.607,0.00729,106851465,694937723.0,-0.9398496240601637,5.32
HK.00288,2016-11-14 00:00:00,5.19,5.02,5.2,4.96,15.006,0.00637,93288196,592914673.0,-4.743833017077799,5.27
HK.00288,2016-11-15 00:00:00,5.08,5.14,5.14,4.98,15.295,0.00292,42748523,269460990.0,2.3904382470119545,5.02
HK.00288,2016-11-16 00:00:00,5.25,5.22,5.25,5.08,15.487,0.00298,43713076,279806812.0,1.5564202334630364,5.14
HK.00288,2016-11-17 00:00:00,5.18,5.05,5.18,4.98,15.078,0.00233,34196816,213861664.0,-3.256704980842911,5.22
HK.00288,2016-11-18 00:00:00,5.16,5.16,5.19,5.1,15.343,0.00207,30306763,193173788.0,2.1782178217821846,5.05
HK.00288,2016-11-21 00:00:00,5.17,5.02,5.17,5.02,15.006,0.00173,25321222,159239565.0,-2.7131782945736544,5.16
HK.00288,2016-11-22 00:00:00,5.09,5.03,5.09,4.98,15.03,0.00209,30580734,190559408.0,0.1992031872510095,5.02
HK.00288,2016-11-23 00:00:00,5.08,4.97,5.09,4.94,14.886,0.00144,21068763,130900960.0,-1.1928429423459344,5.03
HK.00288,2016-11-24 00:00:00,4.92,4.99,5.12,4.91,14.934,0.0008,11663678,72795223.0,0.4024144869215385,4.97
HK.00288,2016-11-25 00:00:00,4.99,5.09,5.09,4.99,15.174,0.00084,12247982,77064350.0,2.004008016032057,4.99
HK.00288,2016-11-28 00:00:00,5.11,5.09,5.13,5.06,15.174,0.00118,17263548,109107947.0,0.0,5.09
HK.00288,2016-11-29 00:00:00,5.11,5.11,5.11,5.02,15.223,0.00173,25321892,159661720.0,0.3929273084479462,5.09
HK.00288,2016-11-30 00:00:00,5.06,5.23,5.23,5.06,15.511,0.00518,75931914,486756653.0,2.3483365949119395,5.11
HK.00288,2016-12-01 00:00:00,5.09,5.04,5.2,5.03,15.054,0.00196,28715418,182370035.0,-3.6328871892925503,5.23
HK.00288,2016-12-02 00:00:00,5.14,5.05,5.14,4.99,15.078,0.00172,25203543,157761036.0,0.19841269841269418,5.04
HK.00288,2016-12-05 00:00:00,5.1,5.13,5.21,5.0,15.271,0.00263,38495277,243862553.0,1.5841584158415856,5.05
HK.00288,2016-12-06 00:00:00,5.19,5.12,5.19,5.05,15.247,0.0028,41008856,259996860.0,-0.19493177387913815,5.13
HK.00288,2016-12-07 00:00:00,5.17,5.23,5.26,5.12,15.511,0.00284,41652817,267399441.0,2.148437500000006,5.12
HK.00288,2016-12-08 00:00:00,5.32,5.29,5.4,5.25,15.655,0.00314,45935162,300999018.0,1.1472275334607955,5.23
HK.00288,2016-12-09 00:00:00,5.48,5.39,5.48,5.3,15.896,0.00385,56469167,372580033.0,1.8903591682419594,5.29
HK.00288,2016-12-12 00:00:00,5.5,5.38,5.5,5.34,15.872,0.00209,30676738,202816408.0,-0.18552875695732443,5.39
HK.00288,2016-12-13 00:00:00,5.48,5.48,5.51,5.38,16.112,0.00265,38857671,259790332.0,1.8587360594795637,5.38
HK.00288,2016-12-14 00:00:00,5.48,5.36,5.52,5.34,15.824,0.00183,26761419,177705779.0,-2.189781021897812,5.48
HK.00288,2016-12-15 00:00:00,5.47,5.31,5.47,5.16,15.704,0.00178,26043235,169838416.0,-0.9328358208955356,5.36
HK.00288,2016-12-16 00:00:00,5.25,5.27,5.3,5.17,15.607,0.00168,24598923,159099068.0,-0.7532956685499066,5.31
HK.00288,2016-12-19 00:00:00,5.19,5.11,5.26,5.05,15.223,0.00096,14003609,88528487.0,-3.0360531309297776,5.27
HK.00288,2016-12-20 00:00:00,5.17,5.02,5.19,5.02,15.006,0.00104,15216495,95793935.0,-1.7612524461839676,5.11
HK.00288,2016-12-21 00:00:00,4.98,5.03,5.09,4.92,15.03,0.00182,26592041,165840999.0,0.1992031872510095,5.02
HK.00288,2016-12-22 00:00:00,5.09,5.02,5.1,4.95,15.006,0.001,14659372,91338902.0,-0.1988071570576675,5.03
HK.00288,2016-12-23 00:00:00,5.05,5.0,5.16,4.96,14.958,0.00116,16952593,106089658.0,-0.39840637450198363,5.02
HK.00288,2016-12-28 00:00:00,5.06,5.06,5.09,4.97,15.102,0.00098,14329923,89630078.0,1.1999999999999922,5.0
HK.00288,2016-12-29 00:00:00,5.0,5.0,5.03,4.8,14.958,0.00146,21439432,132627028.0,-1.1857707509881346,5.06
HK.00288,2016-12-30 00:00:00,4.97,5.05,5.06,4.92,15.078,0.0007,10267566,64009156.0,0.9999999999999963,5.0
HK.00288,2017-01-03 00:00:00,5.07,5.0,5.09,4.97,13.946,0.00074,10795050,67300993.5,-0.9900990099009866,5.05
HK.00288,2017-01-04 00:00:00,4.97,5.06,5.06,4.97,14.08,0.00086,12632355,78969638.8,1.1999999999999922,5.0
HK.00288,2017-01-05 00:00:00,4.99,5.07,5.09,4.99,14.103,0.00126,18410396,115524316.0,0.19762845849803706,5.06
HK.00288,2017-01-06 00:00:00,5.1,4.91,5.1,4.91,13.744,0.00158,23084153,142925357.53,-3.155818540433928,5.07
HK.00288,2017-01-09 00:00:00,4.91,4.91,5.0,4.85,13.744,0.00143,20889569,127746366.61,0.0,4.91
HK.00288,2017-01-10 00:00:00,4.96,5.03,5.03,4.94,14.013,0.00105,15389825,95593327.78,2.4439918533604907,4.91
HK.00288,2017-01-11 00:00:00,5.08,5.14,5.15,5.0,14.26,0.0017,24887283,157484538.021,2.1868787276341837,5.03
HK.00288,2017-01-12 00:00:00,5.12,5.04,5.23,4.99,14.035,0.00211,30914706,195670665.38,-1.9455252918287869,5.14
HK.00288,2017-01-13 00:00:00,5.03,5.12,5.14,5.02,14.215,0.00071,10443000,66011237.5,1.5873015873015885,5.04
HK.00288,2017-01-16 00:00:00,5.08,4.97,5.09,4.94,13.878,0.00069,10104332,62653418.38,-2.929687500000007,5.12
HK.00288,2017-01-17 00:00:00,4.97,4.91,5.0,4.87,13.744,0.00187,27400184,168390656.67,-1.2072434607645797,4.97
HK.00288,2017-01-18 00:00:00,4.93,4.94,4.96,4.89,13.811,0.00091,13359852,82188765.075,0.6109979633401272,4.91
HK.00288,2017-01-19 00:00:00,4.96,4.97,5.01,4.9,13.878,0.00097,14177820,87552789.97,0.6072874493926995,4.94
HK.00288,2017-01-20 00:00:00,4.9,4.81,4.94,4.79,13.52,0.00154,22502402,137268953.17,-3.2193158953722363,4.97
HK.00288,2017-01-23 00:00:00,4.78,4.53,4.79,4.51,12.892,0.00398,58302968,340805713.73,-5.821205821205808,4.81
HK.00288,2017-01-24 00:00:00,4.48,4.5,4.53,4.44,12.825,0.00327,47874400,273272373.5,-0.6622516556291446,4.53
HK.00288,2017-01-25 00:00:00,4.48,4.68,4.77,4.47,13.228,0.00323,47250701,276002941.0,3.999999999999994,4.5
HK.00288,2017-01-26 00:00:00,4.73,4.77,4.78,4.69,13.43,0.00189,27755920,165527245.7,1.92307692307692,4.68
HK.00288,2017-01-27 00:00:00,4.73,4.7,4.73,4.6,13.273,0.00072,10568655,62073424.76,-1.4675052410901341,4.77
HK.00288,2017-02-01 00:00:00,4.53,4.66,4.66,4.53,13.183,0.00094,13817953,80430332.76,-0.8510638297872347,4.7
