code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2014-08-14 00:00:00,39.66,40.31,40.36,39.51,11.979,0.00052,1264547,71922885.0,2.674477840040765,39.26
HK.01038,2014-08-15 00:00:00,40.46,40.41,40.46,39.66,12.0,0.00051,1244250,70883767.0,0.2480774001488323,40.31
HK.01038,2014-08-18 00:00:00,40.26,40.11,40.36,39.56,11.937,0.00046,1129890,64062466.0,-0.7423904974016263,40.41
HK.01038,2014-08-19 00:00:00,40.36,40.16,40.36,39.66,11.948,0.00048,1164886,66279923.0,0.12465719272001287,40.11
HK.01038,2014-08-20 00:00:00,40.26,40.71,40.71,40.21,12.063,0.00059,1445539,82899147.0,1.3695219123506084,40.16
HK.01038,2014-08-21 00:00:00,40.86,41.86,41.91,40.31,12.304,0.0012,2930192,170264145.0,2.8248587570621435,40.71
HK.01038,2014-08-22 00:00:00,41.71,41.01,41.96,40.76,12.126,0.00072,1759399,102148144.0,-2.0305781175346427,41.86
HK.01038,2014-08-25 00:00:00,40.81,40.91,41.16,40.56,12.105,0.00046,1128181,65122537.0,-0.24384296513045947,41.01
HK.01038,2014-08-26 00:00:00,41.035,40.085,41.035,40.085,11.822,0.00036,872042,49432385.0,-2.0166218528477042,40.91
HK.01038,2014-08-27 00:00:00,39.935,40.585,40.885,39.935,11.927,0.00046,1114484,63352595.0,1.2473493825620556,40.085
HK.01038,2014-08-28 00:00:00,40.485,40.035,40.585,39.285,11.811,0.00061,1484241,83341118.0,-1.3551804854010208,40.585
HK.01038,2014-08-29 00:00:00,39.685,39.635,39.885,39.485,11.727,0.00087,2126874,119134449.0,-0.9991257649556603,40.035
HK.01038,2014-09-01 00:00:00,39.385,40.335,40.685,39.385,11.874,0.00022,534237,30237884.0,1.7661158067364777,39.635
HK.01038,2014-09-02 00:00:00,40.185,40.585,40.785,40.185,11.927,0.00026,628834,35788287.0,0.6198090987975704,40.335
HK.01038,2014-09-03 00:00:00,40.135,40.885,41.085,40.135,11.989,0.00039,951003,54374017.0,0.7391893556732713,40.585
HK.01038,2014-09-04 00:00:00,40.685,40.685,40.985,40.635,11.948,0.00028,675506,38534756.0,-0.4891769597651846,40.885
HK.01038,2014-09-05 00:00:00,41.185,39.785,41.185,39.735,11.759,0.00088,2142051,120561697.0,-2.212117488017711,40.685
HK.01038,2014-09-08 00:00:00,39.685,39.685,40.035,39.585,11.738,0.00036,881242,49446233.0,-0.25135101168780777,39.785
HK.01038,2014-09-10 00:00:00,39.485,40.235,40.285,39.385,11.853,0.0004,976918,54904740.0,1.3859140733274464,39.685
HK.01038,2014-09-11 00:00:00,39.835,39.835,40.235,39.585,11.769,0.00043,1038349,58379114.0,-0.9941593140300699,40.235
HK.01038,2014-09-12 00:00:00,39.485,39.485,40.035,39.285,11.696,0.00038,927022,51673506.0,-0.8786243253420395,39.835
HK.01038,2014-09-15 00:00:00,38.985,38.435,39.385,38.185,11.476,0.00061,1476534,81025482.0,-2.6592376851969033,39.485
HK.01038,2014-09-16 00:00:00,38.285,37.985,38.435,37.935,11.382,0.00042,1016800,55346225.0,-1.1708078574216283,38.435
HK.01038,2014-09-17 00:00:00,38.185,38.535,38.635,37.985,11.497,0.00035,852111,46694635.0,1.4479399763064293,37.985
HK.01038,2014-09-18 00:00:00,38.535,39.185,39.485,38.535,11.633,0.00057,1399205,77440736.0,1.6867782535357616,38.535
HK.01038,2014-09-19 00:00:00,39.135,38.935,39.535,38.835,11.581,0.00069,1677526,92826121.0,-0.6379992344009187,39.185
HK.01038,2014-09-22 00:00:00,38.685,38.485,38.885,38.235,11.486,0.00048,1169636,64290848.0,-1.1557724412482415,38.935
HK.01038,2014-09-23 00:00:00,38.535,38.335,38.935,37.985,11.455,0.00027,667519,36535117.0,-0.3897622450305277,38.485
HK.01038,2014-09-24 00:00:00,38.135,38.385,38.585,38.035,11.465,0.00023,554327,30325727.0,0.13042911177774139,38.335
HK.01038,2014-09-25 00:00:00,38.885,38.335,38.935,38.285,11.455,0.00026,629927,34596933.0,-0.13025921583951325,38.385
HK.01038,2014-09-26 00:00:00,37.935,38.585,38.685,37.935,11.507,0.00034,822011,44956386.0,0.6521455588887439,38.335
HK.01038,2014-09-29 00:00:00,37.585,37.935,38.335,37.185,11.371,0.00048,1181366,63799712.0,-1.684592458209145,38.585
HK.01038,2014-09-30 00:00:00,37.935,38.185,38.235,37.135,11.424,0.00088,2142836,115572061.0,0.6590220113351786,37.935
HK.01038,2014-10-03 00:00:00,37.385,38.885,39.235,37.385,11.57,0.00123,2988667,163346919.0,1.833180568285965,38.185
HK.01038,2014-10-06 00:00:00,39.585,39.185,39.685,38.885,11.633,0.00036,883941,49146127.0,0.7715057220007825,38.885
HK.01038,2014-10-07 00:00:00,39.685,39.185,39.685,39.085,11.633,0.00049,1203776,66947642.0,0.0,39.185
HK.01038,2014-10-08 00:00:00,39.085,38.735,39.385,38.535,11.539,0.0006,1467400,81092765.0,-1.1483986219216609,39.185
HK.01038,2014-10-09 00:00:00,39.135,39.385,39.685,38.835,11.675,0.0005,1230595,68540621.0,1.6780689299083478,38.735
HK.01038,2014-10-10 00:00:00,38.885,39.185,39.435,38.835,11.633,0.0004,979918,54398610.0,-0.5078075409419722,39.385
HK.01038,2014-10-13 00:00:00,38.885,39.535,39.685,38.585,11.707,0.00105,2550540,141613659.0,0.8931989281612717,39.185
HK.01038,2014-10-14 00:00:00,38.985,39.535,39.985,38.835,11.707,0.00032,775478,43275017.0,0.0,39.535
HK.01038,2014-10-15 00:00:00,39.685,39.685,39.885,39.485,11.738,0.00085,2085094,117001191.0,0.37941064879222386,39.535
HK.01038,2014-10-16 00:00:00,39.335,39.835,40.185,39.335,11.769,0.00051,1251184,70264465.0,0.3779765654529383,39.685
HK.01038,2014-10-17 00:00:00,40.685,39.935,40.685,39.785,11.79,0.00052,1263502,71380663.0,0.25103552152629954,39.835
HK.01038,2014-10-20 00:00:00,40.385,39.985,40.535,39.685,11.801,0.00063,1528978,86406096.0,0.12520345561536786,39.935
HK.01038,2014-10-21 00:00:00,38.985,39.685,40.385,38.885,11.738,0.00033,813132,45643003.0,-0.7502813555083085,39.985
HK.01038,2014-10-22 00:00:00,39.685,39.935,40.185,39.685,11.79,0.00029,699834,39394928.0,0.6299609424215699,39.685
HK.01038,2014-10-23 00:00:00,40.135,40.385,40.485,39.885,11.885,0.00035,865106,48903644.0,1.126831100538364,39.935
HK.01038,2014-10-24 00:00:00,40.385,40.235,40.385,39.885,11.853,0.00016,392442,22122351.0,-0.3714250340472913,40.385
HK.01038,2014-10-27 00:00:00,40.335,39.685,40.335,39.435,11.738,0.00017,409004,22913724.0,-1.366969056791344,40.235
HK.01038,2014-10-28 00:00:00,39.685,39.585,39.735,39.485,11.717,0.00023,564320,31561002.0,-0.2519843769686315,39.685
HK.01038,2014-10-29 00:00:00,39.685,39.585,39.785,39.485,11.717,0.00037,896795,50162100.0,0.0,39.585
HK.01038,2014-10-30 00:00:00,40.035,39.935,40.035,39.585,11.79,0.00042,1021866,57384255.0,0.884173297966405,39.585
HK.01038,2014-10-31 00:00:00,39.685,40.285,40.335,39.685,11.864,0.00031,757209,42723677.0,0.8764241893076107,39.935
HK.01038,2014-11-03 00:00:00,40.335,39.835,40.885,39.735,11.769,0.00036,885017,49927471.0,-1.1170410822886825,40.285
HK.01038,2014-11-04 00:00:00,39.885,39.235,40.485,38.985,11.644,0.00055,1341153,74640418.0,-1.5062131291577794,39.835
HK.01038,2014-11-05 00:00:00,39.435,39.685,39.935,39.235,11.738,0.0003,734219,41098640.0,1.1469351344462924,39.235
HK.01038,2014-11-06 00:00:00,39.935,40.085,40.235,39.635,11.822,0.00031,748247,42135619.0,1.007937507874508,39.685
HK.01038,2014-11-07 00:00:00,39.335,39.535,40.285,39.135,11.707,0.00036,881119,49274104.0,-1.3720843208182718,40.085
HK.01038,2014-11-10 00:00:00,39.935,40.285,40.385,39.435,11.864,0.00039,956711,54044234.0,1.8970532439610475,39.535
HK.01038,2014-11-11 00:00:00,40.535,40.535,41.435,40.285,11.916,0.00068,1648375,94144833.0,0.620578379049274,40.285
HK.01038,2014-11-12 00:00:00,40.885,40.985,41.135,40.435,12.01,0.00046,1114033,63669794.0,1.110151720735174,40.535
HK.01038,2014-11-13 00:00:00,40.735,41.785,41.985,40.735,12.178,0.0007,1695744,98383879.0,1.9519336342564284,40.985
HK.01038,2014-11-14 00:00:00,41.835,42.235,42.385,41.835,12.272,0.00039,962889,56277826.0,1.076941486179258,41.785
HK.01038,2014-11-17 00:00:00,42.685,42.135,42.685,41.685,12.252,0.0004,973373,56850916.0,-0.23677045104771263,42.235
HK.01038,2014-11-18 00:00:00,42.485,41.535,43.135,41.485,12.126,0.00068,1670267,97557185.0,-1.4239943040227874,42.135
HK.01038,2014-11-19 00:00:00,42.685,41.485,42.685,41.285,12.115,0.00077,1887545,109625319.0,-0.12038040207053607,41.535
HK.01038,2014-11-20 00:00:00,41.535,40.785,41.685,40.585,11.969,0.00059,1429106,81824142.0,-1.6873568759792765,41.485
HK.01038,2014-11-21 00:00:00,40.635,40.585,41.285,40.535,11.927,0.00038,927861,52987090.0,-0.4903763638592516,40.785
HK.01038,2014-11-24 00:00:00,41.135,40.585,41.135,40.535,11.927,0.00038,928210,52926518.0,0.0,40.585
HK.01038,2014-11-25 00:00:00,40.635,40.185,40.635,39.835,11.843,0.00081,1982999,111815027.0,-0.9855858075643675,40.585
HK.01038,2014-11-26 00:00:00,40.435,41.485,41.535,40.035,12.115,0.00111,2719668,155391979.0,3.235037949483631,40.185
HK.01038,2014-11-27 00:00:00,41.385,41.235,41.585,40.735,12.063,0.00019,466287,26871556.0,-0.602627455706882,41.485
HK.01038,2014-11-28 00:00:00,41.435,41.085,41.535,40.735,12.031,0.00019,471230,27087446.0,-0.36376864314295765,41.235
HK.01038,2014-12-01 00:00:00,40.985,40.785,41.135,40.485,11.969,0.00038,937314,53468693.0,-0.730193501277849,41.085
HK.01038,2014-12-02 00:00:00,40.935,41.285,41.535,40.735,12.073,0.00047,1153984,66341999.0,1.225940909648155,40.785
HK.01038,2014-12-03 00:00:00,42.435,40.985,42.435,40.785,12.01,0.0005,1229797,71210648.0,-0.7266561705219745,41.285
HK.01038,2014-12-04 00:00:00,41.585,41.185,41.985,41.035,12.052,0.00062,1504924,86771367.0,0.48798340856411576,40.985
HK.01038,2014-12-05 00:00:00,41.085,40.635,41.535,40.335,11.937,0.00068,1649664,94120544.0,-1.3354376593420036,41.185
HK.01038,2014-12-08 00:00:00,40.585,40.735,40.785,40.385,11.958,0.00041,1011662,57531797.0,0.2460932693490868,40.635
HK.01038,2014-12-09 00:00:00,40.335,40.185,40.685,39.785,11.843,0.00066,1611870,91167291.0,-1.3501902540812498,40.735
HK.01038,2014-12-10 00:00:00,40.985,40.685,41.135,40.335,11.948,0.00069,1680120,95470026.0,1.2442453651860146,40.185
HK.01038,2014-12-11 00:00:00,40.235,40.585,40.835,40.235,11.927,0.00034,821981,46811422.0,-0.24579083200196983,40.685
HK.01038,2014-12-12 00:00:00,41.685,41.485,41.685,40.685,12.115,0.00057,1380775,79796567.0,2.2175680670198314,40.585
HK.01038,2014-12-15 00:00:00,41.035,41.135,41.535,40.785,12.042,0.00028,678533,38938749.0,-0.8436784379896383,41.485
HK.01038,2014-12-16 00:00:00,41.285,40.585,41.485,40.485,11.927,0.00036,877928,50097806.0,-1.337060897046304,41.135
HK.01038,2014-12-17 00:00:00,40.685,39.935,40.685,39.685,11.79,0.00057,1398650,78773794.0,-1.6015769372920996,40.585
HK.01038,2014-12-18 00:00:00,40.035,40.985,41.235,40.035,12.01,0.00076,1864686,106467510.0,2.6292725679228672,39.935
HK.01038,2014-12-19 00:00:00,41.385,41.435,41.485,40.685,12.105,0.00056,1357072,78036482.0,1.0979626692692517,40.985
HK.01038,2014-12-22 00:00:00,41.585,41.035,41.685,40.885,12.021,0.0004,986491,56806717.0,-0.965367442982999,41.435
HK.01038,2014-12-23 00:00:00,40.885,40.985,41.435,40.685,12.01,0.0003,720225,41242212.0,-0.12184720360667031,41.035
HK.01038,2014-12-24 00:00:00,40.935,41.185,41.335,40.535,12.052,0.00023,549427,31433937.0,0.48798340856411576,40.985
HK.01038,2014-12-29 00:00:00,40.985,41.185,41.635,40.985,12.052,0.0003,723869,41681937.0,0.0,41.185
HK.01038,2014-12-30 00:00:00,41.135,40.985,41.235,40.785,12.01,0.00029,713228,40858625.0,-0.48561369430618634,41.185
HK.01038,2014-12-31 00:00:00,40.085,41.085,41.285,40.085,12.031,0.00023,558200,31730700.0,0.24399170428205788,40.985
HK.01038,2015-01-02 00:00:00,41.185,40.535,41.185,40.235,11.916,0.00037,894535,50959677.0,-1.338688085676048,41.085
HK.01038,2015-01-05 00:00:00,40.835,40.585,40.835,40.185,11.927,0.00037,898933,51151628.0,0.12335019119280688,40.535
HK.01038,2015-01-06 00:00:00,40.985,40.935,40.985,40.335,12.0,0.00049,1192443,67976334.0,0.8623875816188281,40.585
HK.01038,2015-01-07 00:00:00,40.935,40.835,41.585,40.485,11.979,0.00083,2036478,116649238.0,-0.24428972761695714,40.935
HK.01038,2015-01-08 00:00:00,41.585,42.485,42.535,41.135,12.325,0.00072,1746636,101736584.0,4.040651401983589,40.835
HK.01038,2015-01-09 00:00:00,42.285,42.835,42.935,41.985,12.398,0.00068,1660540,97675892.0,0.8238201718253535,42.485
HK.01038,2015-01-12 00:00:00,43.685,43.235,43.785,42.785,12.482,0.0007,1715006,102036714.0,0.9338158048324935,42.835
HK.01038,2015-01-13 00:00:00,42.285,43.585,43.635,42.285,12.555,0.00077,1884424,112093428.0,0.809529316525966,43.235
HK.01038,2015-01-14 00:00:00,42.985,43.485,44.185,42.985,12.534,0.00079,1923280,115005277.0,-0.2294367328209279,43.585
HK.01038,2015-01-15 00:00:00,43.685,43.685,44.435,43.385,12.576,0.00137,3343987,201505248.0,0.4599287110497939,43.485
HK.01038,2015-01-16 00:00:00,43.385,43.985,44.235,43.385,12.639,0.00078,1905326,114858545.0,0.6867345770859498,43.685
HK.01038,2015-01-19 00:00:00,43.885,44.435,45.385,43.835,12.734,0.00099,2404507,146354038.0,1.0230760486529564,43.985
HK.01038,2015-01-20 00:00:00,44.685,44.385,44.885,44.235,12.723,0.00048,1182621,72051518.0,-0.11252391133116746,44.435
HK.01038,2015-01-21 00:00:00,43.385,43.785,44.035,42.835,12.597,0.03668,89491252,5208725886.0,-1.3518080432578607,44.385
HK.01038,2015-01-22 00:00:00,43.635,44.685,44.685,43.635,12.786,0.00136,3307757,199884737.0,2.0554984583761695,43.785
HK.01038,2015-01-23 00:00:00,44.585,46.785,46.785,44.585,13.226,0.00172,4191244,261267874.0,4.699563611950306,44.685
HK.01038,2015-01-26 00:00:00,46.285,47.035,47.135,45.785,13.279,0.00221,5394111,339071558.0,0.5343593031954686,46.785
HK.01038,2015-01-27 00:00:00,46.885,47.385,47.535,46.785,13.352,0.00094,2302300,145838836.0,0.744126714149041,47.035
HK.01038,2015-01-28 00:00:00,47.385,46.935,47.385,46.635,13.258,0.00049,1187665,75079324.0,-0.9496676163342741,47.385
HK.01038,2015-01-29 00:00:00,46.935,46.985,47.135,46.535,13.268,0.00082,1994019,125819670.0,0.10653030787258369,46.935
HK.01038,2015-01-30 00:00:00,47.085,47.535,48.085,47.085,13.383,0.0007,1763709,112828651.0,1.1705863573480837,46.985
HK.01038,2015-02-02 00:00:00,46.985,47.185,47.685,46.835,13.746,0.00054,1357795,86195557.0,-0.7362995687388121,47.535
HK.01038,2015-02-03 00:00:00,47.535,47.235,47.535,46.685,13.757,0.00058,1470376,93373966.0,0.10596587898696015,47.185
HK.01038,2015-02-04 00:00:00,47.235,46.685,47.235,46.485,13.638,0.00078,1975180,124478447.0,-1.164390811897951,47.235
HK.01038,2015-02-05 00:00:00,46.935,48.035,48.035,46.685,13.93,0.00092,2322759,148522521.0,2.8917211095640876,46.685
HK.01038,2015-02-06 00:00:00,47.885,47.335,48.135,47.235,13.779,0.00052,1301317,83039857.0,-1.4572707400853457,48.035
HK.01038,2015-02-09 00:00:00,47.235,47.135,47.235,46.735,13.736,0.00045,1125189,71231001.0,-0.42252033379106974,47.335
HK.01038,2015-02-10 00:00:00,48.085,48.435,48.535,47.335,14.017,0.00068,1702298,109502406.0,2.758035430147458,47.135
HK.01038,2015-02-11 00:00:00,47.935,48.535,48.635,47.585,14.039,0.00078,1971002,126693172.0,0.20646226902032477,48.435
HK.01038,2015-02-12 00:00:00,47.985,47.585,48.035,47.185,13.833,0.00066,1662891,106345871.0,-1.9573503657154545,48.535
HK.01038,2015-02-13 00:00:00,47.235,46.685,47.785,46.635,13.638,0.0012,3035482,192301350.0,-1.8913523169065853,47.585
HK.01038,2015-02-16 00:00:00,46.685,46.785,46.885,46.635,13.66,0.00047,1188600,74949900.0,0.21420156367140264,46.685
HK.01038,2015-02-17 00:00:00,46.685,46.685,46.835,46.385,13.638,0.00045,1123168,70782241.0,-0.2137437212781753,46.785
HK.01038,2015-02-18 00:00:00,47.035,47.285,47.585,47.035,13.768,0.00028,704330,44834089.0,1.2852093820284765,46.685
HK.01038,2015-02-23 00:00:00,48.685,48.435,48.985,48.185,14.017,0.00055,1390204,90095846.0,2.4320609072644723,47.285
HK.01038,2015-02-24 00:00:00,48.585,48.885,48.935,48.235,14.114,0.00073,1841991,119929847.0,0.9290802105915055,48.435
HK.01038,2015-02-25 00:00:00,48.535,49.185,49.235,48.535,5.193,0.00057,1443419,94126182.0,0.6136851795029238,48.885
HK.01038,2015-02-26 00:00:00,49.585,50.185,50.735,49.585,5.272,0.00103,2591866,171976798.0,2.033140185015757,49.185
HK.01038,2015-02-27 00:00:00,50.235,49.835,50.335,49.685,5.244,0.00088,2227699,147551196.0,-0.6974195476736105,50.185
HK.01038,2015-03-02 00:00:00,50.085,48.285,50.185,48.185,5.121,0.00173,4366541,283446929.0,-3.110263870773561,49.835
HK.01038,2015-03-03 00:00:00,48.185,48.685,49.185,48.185,5.153,0.00061,1541475,100499552.0,0.8284146215180817,48.285
HK.01038,2015-03-04 00:00:00,48.235,48.185,48.685,47.785,5.113,0.00066,1673629,107993637.0,-1.0270103728047653,48.685
HK.01038,2015-03-05 00:00:00,47.635,49.185,49.385,47.635,5.193,0.00054,1350671,87919559.0,2.0753346477119434,48.185
HK.01038,2015-03-06 00:00:00,49.435,50.635,50.735,49.335,5.308,0.00105,2633053,175191203.0,2.9480532682728384,49.185
HK.01038,2015-03-09 00:00:00,49.735,47.835,50.185,47.785,5.086,0.00139,3504089,227128136.0,-5.529771896909247,50.635
HK.01038,2015-03-10 00:00:00,47.735,47.635,48.135,47.535,5.07,0.00154,3875540,248223174.0,-0.41810389881886245,47.835
HK.01038,2015-03-11 00:00:00,47.685,48.635,48.685,47.685,5.149,0.00048,1221369,79102981.0,2.099296735593576,47.635
HK.01038,2015-03-12 00:00:00,48.985,48.185,49.035,48.135,5.113,0.00034,859499,55696501.0,-0.9252595867173758,48.635
HK.01038,2015-03-13 00:00:00,48.635,48.935,49.035,48.585,5.173,0.00058,1462804,95309304.0,1.5565009857839576,48.185
HK.01038,2015-03-16 00:00:00,48.385,48.635,48.935,48.235,5.149,0.0003,749211,48684680.0,-0.6130581383467952,48.935
HK.01038,2015-03-17 00:00:00,49.635,48.285,49.685,48.135,5.121,0.00058,1465005,95110254.0,-0.7196463452246354,48.635
HK.01038,2015-03-18 00:00:00,47.685,48.285,48.435,47.685,5.121,0.00047,1172946,75532384.0,0.0,48.285
HK.01038,2015-03-19 00:00:00,48.135,49.185,49.435,48.135,5.193,0.00062,1571550,102294524.0,1.8639328984156691,48.285
HK.01038,2015-03-20 00:00:00,48.835,49.535,49.685,48.635,5.22,0.00111,2795322,183850865.0,0.7115990647555033,49.185
HK.01038,2015-03-23 00:00:00,49.185,49.685,50.035,49.135,5.232,0.00152,3840044,253690741.0,0.3028161905723341,49.535
HK.01038,2015-03-24 00:00:00,50.235,49.885,50.235,49.535,5.248,0.00075,1893002,125347997.0,0.40253597665290475,49.685
HK.01038,2015-03-25 00:00:00,49.685,49.685,49.885,49.335,5.232,0.00066,1657141,109387021.0,-0.4009221208780109,49.885
HK.01038,2015-03-26 00:00:00,50.185,50.085,50.185,49.385,5.264,0.00058,1456725,96305141.0,0.8050719533058238,49.685
HK.01038,2015-03-27 00:00:00,49.785,49.935,50.235,49.785,5.252,0.00051,1284714,85192524.0,-0.29949086552859855,50.085
HK.01038,2015-03-30 00:00:00,49.935,50.735,50.885,49.585,5.316,0.0007,1768165,118016986.0,1.60208270751977,49.935
HK.01038,2015-03-31 00:00:00,51.085,50.335,51.085,49.985,5.284,0.00099,2504952,167504863.0,-0.7884103675963311,50.735
HK.01038,2015-04-01 00:00:00,49.335,49.785,49.985,49.335,5.24,0.00093,2345158,154641553.0,-1.0926790503625792,50.335
HK.01038,2015-04-02 00:00:00,50.235,49.285,50.235,48.885,5.201,0.00111,2789353,182931626.0,-1.0043185698503565,49.785
HK.01038,2015-04-08 00:00:00,51.685,48.935,51.685,48.585,5.173,0.00188,4730813,311972588.0,-0.7101552196408529,49.285
HK.01038,2015-04-09 00:00:00,49.285,49.385,50.235,48.935,5.209,0.00179,4515367,296450934.0,0.919587207520171,48.935
HK.01038,2015-04-10 00:00:00,50.085,51.685,51.685,49.885,5.391,0.00126,3174426,213052196.0,4.657284600587232,49.385
HK.01038,2015-04-13 00:00:00,51.685,52.385,52.485,51.685,5.446,0.00086,2179297,149161193.0,1.354358130985771,51.685
HK.01038,2015-04-14 00:00:00,52.385,51.785,52.685,51.485,5.399,0.0006,1515818,103388716.0,-1.1453660398969199,52.385
HK.01038,2015-04-15 00:00:00,51.585,50.485,51.585,50.085,5.296,0.00082,2068658,138803620.0,-2.510379453509698,51.785
HK.01038,2015-04-16 00:00:00,49.685,49.435,50.435,48.985,5.213,0.0018,4546476,299532144.0,-2.079825690799242,50.485
HK.01038,2015-04-17 00:00:00,47.835,48.885,49.485,47.835,5.169,0.00135,3407764,221537750.0,-1.1125720643269026,49.435
HK.01038,2015-04-20 00:00:00,48.885,48.835,49.235,48.285,5.165,0.00111,2784470,181022569.0,-0.10228086325048003,48.885
HK.01038,2015-04-21 00:00:00,49.485,50.685,50.735,49.035,5.312,0.00111,2784414,185086088.0,3.7882666120610247,48.835
HK.01038,2015-04-22 00:00:00,50.285,50.135,50.935,49.535,5.268,0.00066,1656138,109751217.0,-1.0851336687382938,50.685
HK.01038,2015-04-23 00:00:00,49.885,49.735,50.085,49.635,5.236,0.00042,1061031,70106486.0,-0.7978458162959979,50.135
HK.01038,2015-04-24 00:00:00,49.935,49.585,49.935,49.385,5.224,0.00038,946240,62369127.0,-0.3015984719010728,49.735
HK.01038,2015-04-27 00:00:00,49.985,48.785,49.985,48.685,5.161,0.00123,3087912,202163367.0,-1.6133911465160922,49.585
HK.01038,2015-04-28 00:00:00,48.885,49.735,49.785,48.685,5.236,0.00089,2253356,147569792.0,1.9473198729117618,48.785
HK.01038,2015-04-29 00:00:00,49.785,49.135,49.785,48.885,5.189,0.00076,1905687,124714996.0,-1.2063938876043057,49.735
HK.01038,2015-04-30 00:00:00,49.385,49.485,49.585,49.035,5.216,0.0005,1250348,82052509.0,0.7123231912078996,49.135
HK.01038,2015-05-04 00:00:00,48.985,49.485,49.585,48.935,5.216,0.00048,1216143,79910266.0,0.0,49.485
HK.01038,2015-05-05 00:00:00,49.685,49.035,49.885,48.935,5.181,0.00072,1810427,118820575.0,-0.9093664746893055,49.485
HK.01038,2015-05-06 00:00:00,49.485,48.885,49.985,48.685,5.169,0.00073,1842790,120829675.0,-0.3059039461609026,49.035
HK.01038,2015-05-07 00:00:00,49.485,48.685,49.485,48.435,5.153,0.00074,1863616,121208661.0,-0.4091234530019346,48.885
HK.01038,2015-05-08 00:00:00,48.685,48.535,48.935,48.385,5.141,0.00043,1089986,70708021.0,-0.30810311184144124,48.685
HK.01038,2015-05-11 00:00:00,48.785,48.435,48.885,48.185,5.133,0.0006,1522148,98730091.0,-0.206036880601616,48.535
HK.01038,2015-05-12 00:00:00,48.235,47.985,48.785,47.885,5.098,0.00097,2451476,158399269.0,-0.9290802105915202,48.435
HK.01038,2015-05-13 00:00:00,48.485,48.285,48.685,48.035,5.121,0.00067,1689122,109198972.0,0.6251953735542297,47.985
HK.01038,2015-05-14 00:00:00,48.685,48.535,48.735,48.335,5.141,0.00045,1123846,72979900.0,0.5177591384487936,48.285
HK.01038,2015-05-15 00:00:00,48.685,48.235,48.735,48.035,5.117,0.00082,2058323,132999737.0,-0.6181106418048772,48.535
HK.01038,2015-05-18 00:00:00,48.435,49.385,49.385,48.235,5.209,0.00054,1363880,89211511.0,2.3841608790297473,48.235
HK.01038,2015-05-19 00:00:00,49.41,49.21,49.56,48.96,5.078,0.00061,1536750,98311520.0,-0.3543586109142395,49.385
HK.01038,2015-05-20 00:00:00,49.21,49.16,49.46,49.01,5.074,0.00044,1104003,70692508.0,-0.10160536476326817,49.21
HK.01038,2015-05-21 00:00:00,49.01,48.96,49.31,48.81,5.058,0.00165,4145286,264584502.0,-0.4068348250610166,49.16
HK.01038,2015-05-22 00:00:00,49.56,49.16,49.56,49.01,5.074,0.00058,1473840,94334476.0,0.40849673202613507,48.96
HK.01038,2015-05-26 00:00:00,49.16,49.06,49.51,49.01,5.066,0.0029,7303277,467130311.0,-0.20341741253050105,49.16
HK.01038,2015-05-27 00:00:00,49.41,49.91,50.16,49.06,5.133,0.00106,2667030,172003703.0,1.7325723603750394,49.06
HK.01038,2015-05-28 00:00:00,50.36,49.76,50.41,49.66,5.121,0.00133,3360667,217551949.0,-0.3005409737527521,49.91
HK.01038,2015-05-29 00:00:00,50.36,49.16,50.36,49.01,5.074,0.00083,2079835,133719600.0,-1.2057877813504851,49.76
HK.01038,2015-06-01 00:00:00,49.51,49.26,49.51,49.06,5.082,0.00056,1405694,90028480.0,0.20341741253051554,49.16
HK.01038,2015-06-02 00:00:00,49.56,49.41,50.06,49.31,5.094,0.00043,1081881,69645733.0,0.3045066991473784,49.26
HK.01038,2015-06-03 00:00:00,50.06,49.86,50.06,49.51,5.129,0.00086,2174267,140698377.0,0.9107468123861625,49.41
HK.01038,2015-06-04 00:00:00,49.86,49.81,50.26,49.76,5.125,0.00119,2986236,193606153.0,-0.10028078620135812,49.86
HK.01038,2015-06-05 00:00:00,49.61,49.36,49.81,49.21,5.09,0.00024,616417,39576374.0,-0.9034330455731838,49.81
HK.01038,2015-06-08 00:00:00,49.66,49.21,49.66,49.06,5.078,0.00095,2394804,153292122.0,-0.30388978930307653,49.36
HK.01038,2015-06-09 00:00:00,49.41,48.06,49.41,48.01,4.987,0.00106,2679603,169890710.0,-2.3369233895549657,49.21
HK.01038,2015-06-10 00:00:00,48.06,47.01,48.11,46.81,4.903,0.00106,2672577,166218500.0,-2.184769038701632,48.06
HK.01038,2015-06-11 00:00:00,47.16,46.96,47.36,46.66,4.899,0.00093,2351559,145464443.0,-0.10636034886193824,47.01
HK.01038,2015-06-12 00:00:00,47.31,47.61,47.91,46.91,4.951,0.0007,1768451,110255526.0,1.3841567291311723,46.96
HK.01038,2015-06-15 00:00:00,47.16,46.26,47.21,46.11,4.844,0.00072,1824486,111734060.0,-2.835538752362952,47.61
HK.01038,2015-06-16 00:00:00,46.26,46.56,46.91,45.96,4.868,0.0006,1510069,92805836.0,0.6485084306096072,46.26
HK.01038,2015-06-17 00:00:00,47.01,46.96,47.26,46.76,4.899,0.00044,1102047,68239771.0,0.8591065292096189,46.56
HK.01038,2015-06-18 00:00:00,46.66,46.26,47.16,46.06,4.844,0.00044,1103543,67448667.0,-1.4906303236797334,46.96
