code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00003,2013-10-30,7.1443296,7.2467276,7.277447,7.1340898,22.563,0.00087,16178680,150590352.0,1.5788671457429635,7.1340898
HK.00003,2013-10-31,7.1955286,7.1852888,7.2569674,7.1648092,22.415,0.00082,15253055,141916665.0,-0.8478143983223471,7.2467276
HK.00003,2013-11-01,7.175049,7.226248,7.2672072,7.1648092,22.514,0.00142,26530829,246520706.0,0.5700425012840074,7.1852888
HK.00003,2013-11-04,7.226248,7.277447,7.3491256,7.226248,22.638,0.00051,9524683,89348731.0,0.7085142940015405,7.226248
HK.00003,2013-11-05,7.277447,7.2057684,7.277447,7.1545694,22.465,0.00074,13773564,127819257.0,-0.984941559862961,7.277447
HK.00003,2013-11-06,7.2057684,7.1648092,7.2057684,7.1340898,22.366,0.00102,19033052,175988634.0,-0.568422376716972,7.2057684
HK.00003,2013-11-07,7.1443296,7.1443296,7.1852888,7.1340898,22.316,0.00059,11094417,102563768.0,-0.2858359438238749,7.1648092
HK.00003,2013-11-08,7.1340898,7.1340898,7.175049,7.12385,22.291,0.00076,14223232,131307634.0,-0.1433276538641205,7.1443296
HK.00003,2013-11-11,7.12385,7.1545694,7.2057684,7.12385,22.341,0.00061,11477676,106074212.0,0.2870667537714456,7.1340898
HK.00003,2013-11-12,7.1443296,7.1545694,7.2057684,7.1136102,22.341,0.00064,11857880,109452311.0,0.0,7.1545694
HK.00003,2013-11-13,7.072651,7.0828908,7.1340898,7.021452,22.168,0.00121,22611372,207713359.0,-1.0018576380012385,7.1545694
HK.00003,2013-11-14,7.12385,7.0624112,7.1340898,7.0521714,22.118,0.00094,17537697,160747629.0,-0.2891418289266962,7.0828908
HK.00003,2013-11-15,7.0316918,7.1033704,7.1443296,7.0316918,22.217,0.00067,12576485,115560688.0,0.5799605664422447,7.0624112
HK.00003,2013-11-18,7.1648092,7.2160082,7.277447,7.1545694,22.489,0.00087,16168631,150570063.0,1.585695151135578,7.1033704
HK.00003,2013-11-19,7.2672072,7.1852888,7.2876868,7.175049,22.415,0.00089,16603193,154820663.0,-0.4257118222232581,7.2160082
HK.00003,2013-11-20,7.2672072,7.226248,7.2876868,7.2160082,22.514,0.00087,16246716,151866258.0,0.5700425012840074,7.1852888
HK.00003,2013-11-21,7.226248,7.2467276,7.2979266,7.2057684,22.563,0.00094,17539406,164075299.0,0.2834057176006112,7.226248
HK.00003,2013-11-22,7.277447,7.2160082,7.2979266,7.1852888,22.489,0.00092,17121610,159574894.0,-0.4239071991611735,7.2467276
HK.00003,2013-11-25,7.2876868,7.2057684,7.2876868,7.1852888,22.465,0.00072,13481090,125507758.0,-0.141903940741086,7.2160082
HK.00003,2013-11-26,7.226248,7.3081664,7.328646,7.2057684,22.712,0.00132,24685742,231326742.0,1.4210559417924116,7.2057684
HK.00003,2013-11-27,7.277447,7.3081664,7.328646,7.2467276,22.712,0.00157,29382683,275707689.0,0.0,7.3081664
HK.00003,2013-11-28,7.3081664,7.2979266,7.379845,7.277447,22.687,0.00108,20200619,190563245.0,-0.1401144889092825,7.3081664
HK.00003,2013-11-29,7.3184062,7.2672072,7.3184062,7.2569674,22.613,0.00057,10622785,99633439.0,-0.4209332552070422,7.2979266
HK.00003,2013-12-02,7.2569674,7.3184062,7.3696052,7.2569674,22.737,0.00075,13992303,131700925.0,0.7045209884754688,7.2672072
HK.00003,2013-12-03,7.379845,7.3696052,7.3900848,7.3184062,22.86,0.00113,21146223,199876085.0,0.6995922144906298,7.3184062
HK.00003,2013-12-04,7.3081664,7.2160082,7.328646,7.1955286,22.489,0.00113,21017965,196243397.0,-2.084195772115439,7.3696052
HK.00003,2013-12-05,7.1852888,7.1648092,7.2057684,7.1340898,22.366,0.00084,15653492,144905165.0,-0.7095197037054426,7.2160082
HK.00003,2013-12-06,7.1648092,7.175049,7.2057684,7.1545694,22.39,0.00053,9899994,91707396.0,0.1429179719119374,7.1648092
HK.00003,2013-12-09,7.2057684,7.1852888,7.226248,7.1545694,22.415,0.00056,10363738,96047390.0,0.1427140079461589,7.175049
HK.00003,2013-12-10,7.2467276,7.1648092,7.2467276,7.1545694,22.366,0.00054,10054246,93501556.0,-0.285021250642016,7.1852888
HK.00003,2013-12-11,7.1545694,7.0624112,7.1545694,7.0419316,22.118,0.00153,28653002,263584599.0,-1.429179719119387,7.1648092
HK.00003,2013-12-12,7.12385,7.0931306,7.12385,7.072651,22.192,0.00072,13446230,123468354.0,0.4349704248316866,7.0624112
HK.00003,2013-12-13,7.072651,7.0828908,7.1033704,7.0316918,22.168,0.00108,20176824,185086279.0,-0.1443622086980875,7.0931306
HK.00003,2013-12-16,7.072651,7.0521714,7.072651,7.021452,22.093,0.00054,10112798,92467669.0,-0.4337127433900381,7.0828908
HK.00003,2013-12-17,7.12385,7.0419316,7.12385,7.021452,22.069,0.00058,10894425,99565604.0,-0.145200668265095,7.0521714
HK.00003,2013-12-18,7.0521714,7.0112122,7.072651,6.9907326,21.994,0.00106,19701806,179646832.0,-0.436235421542574,7.0419316
HK.00003,2013-12-19,7.0316918,6.8780948,7.0521714,6.816656,21.673,0.00169,31521358,284710354.0,-1.8986360161799083,7.0112122
HK.00003,2013-12-20,6.8576152,6.8371356,6.8780948,6.7449774,21.574,0.0015,27946382,249113509.0,-0.5955021149170628,6.8780948
HK.00003,2013-12-23,6.8064162,6.867855,6.8883346,6.8064162,21.648,0.00069,12938269,115846405.0,0.4493021902329936,6.8371356
HK.00003,2013-12-24,6.8985744,6.9600132,7.0112122,6.8985744,21.871,0.0006,11218106,101689110.0,1.3418774857652074,6.867855
HK.00003,2013-12-27,6.8780948,7.0316918,7.072651,6.8780948,22.044,0.00087,16165082,147215486.0,1.0298629893403113,6.9600132
HK.00003,2013-12-30,7.0009724,7.0112122,7.0419316,7.0009724,21.994,0.00049,9121971,83194653.0,-0.2912471220652734,7.0316918
HK.00003,2013-12-31,7.0316918,7.0112122,7.072651,6.9804928,21.994,0.00038,7108092,64742259.0,0.0,7.0112122
HK.00003,2014-01-02,7.0521714,7.0316918,7.072651,6.9395336,22.044,0.00034,6413832,58301682.0,0.2920978486430609,7.0112122
HK.00003,2014-01-03,6.919054,6.8371356,6.919054,6.7961764,21.574,0.00119,22205916,198139869.0,-2.7668476596201224,7.0316918
HK.00003,2014-01-06,6.765457,6.8064162,6.8473754,6.765457,21.5,0.00061,11342131,100891113.0,-0.4493021902329936,6.8371356
HK.00003,2014-01-07,6.7347376,6.7449774,6.816656,6.7244978,21.351,0.00076,14259605,126245791.0,-0.9026600518493176,6.8064162
HK.00003,2014-01-08,6.7244978,6.7244978,6.7756968,6.6732988,21.302,0.00105,19597678,172810067.0,-0.3036274072615843,6.7449774
HK.00003,2014-01-09,6.663059,6.6937784,6.8371356,6.663059,21.227,0.00085,15947763,140596340.0,-0.4568281664096868,6.7244978
HK.00003,2014-01-10,6.663059,6.7552172,6.7961764,6.663059,21.376,0.00037,6973204,61591476.0,0.917849327070634,6.6937784
HK.00003,2014-01-13,6.7961764,6.6937784,6.7961764,6.663059,21.227,0.00051,9598200,84405176.0,-0.9095014739126296,6.7552172
HK.00003,2014-01-14,6.663059,6.6528192,6.7040182,6.6220998,21.129,0.0008,14904887,130348471.0,-0.611899551380436,6.6937784
HK.00003,2014-01-15,6.7040182,6.6220998,6.7040182,6.61186,21.054,0.00087,16326010,142438770.0,-0.4617501103892877,6.6528192
HK.00003,2014-01-16,6.7040182,6.6425794,6.7040182,6.5913804,21.104,0.00081,15053522,131111244.0,0.3092614218831286,6.6220998
HK.00003,2014-01-17,6.61186,6.714258,6.765457,6.6016202,21.277,0.00072,13478639,118465178.0,1.079077805227293,6.6425794
HK.00003,2014-01-20,6.663059,6.6528192,6.714258,6.6220998,21.129,0.0002,3686655,32242016.0,-0.9150497344606112,6.714258
HK.00003,2014-01-21,6.6528192,6.61186,6.6835386,6.5811406,21.03,0.00066,12404817,108028453.0,-0.6156668138523838,6.6528192
HK.00003,2014-01-22,6.61186,6.61186,6.663059,6.5811406,21.03,0.00052,9726723,84763598.0,0.0,6.61186
HK.00003,2014-01-23,6.663059,6.6016202,6.6732988,6.5709008,21.005,0.00078,14652313,127298842.0,-0.1548701878140176,6.61186
HK.00003,2014-01-24,6.5401814,6.355865,6.560661,6.355865,20.411,0.00222,41462934,352840036.0,-3.722649782245887,6.6016202
HK.00003,2014-01-27,6.2125078,6.2227476,6.304666,6.202268,20.089,0.00238,44511497,370767771.0,-2.094402571483185,6.355865
HK.00003,2014-01-28,6.2841864,6.2637068,6.2944262,6.2227476,20.188,0.00162,30184578,252021484.0,0.6582172800966511,6.2227476
HK.00003,2014-01-29,6.2739466,6.1715486,6.2841864,6.1715486,19.966,0.00116,21751681,181001766.0,-1.4713044997572235,6.2637068
HK.00003,2014-01-30,6.1101098,6.0896302,6.1305894,6.0793904,19.768,0.00117,21786303,178547638.0,-1.3273556656428205,6.1715486
HK.00003,2014-02-04,6.1715486,5.9872322,6.1715486,5.9667526,19.52,0.0017,31653188,256558604.0,-1.6815142568098795,6.0896302
HK.00003,2014-02-05,5.9667526,5.895074,6.0793904,5.8541148,19.298,0.00157,29354286,235471122.0,-1.5392454630371624,5.9872322
HK.00003,2014-02-06,5.792676,5.9667526,5.997472,5.7824362,19.471,0.00136,25435866,202925519.0,1.2159067044790322,5.895074
HK.00003,2014-02-07,5.843875,5.843875,5.9053138,5.792676,19.174,0.00153,28509684,226612400.0,-2.059371457767508,5.9667526
HK.00003,2014-02-10,5.8233954,5.7721964,5.8336352,5.741477,19.001,0.00137,25568526,201084230.0,-1.2265594318837991,5.843875
HK.00003,2014-02-11,5.8029158,5.9053138,5.9257934,5.8029158,19.322,0.00104,19354372,154008231.0,2.306182790315307,5.7721964
HK.00003,2014-02-12,5.8233954,6.0793904,6.09987,5.792676,19.743,0.00142,26492362,214543268.0,2.947795932537916,5.9053138
HK.00003,2014-02-13,5.997472,6.0691506,6.1408292,5.997472,19.718,0.00118,21974823,178882847.0,-0.1684346509478961,6.0793904
HK.00003,2014-02-14,6.1203496,6.1101098,6.1305894,6.048671,19.817,0.00049,9191937,75241604.0,0.6748753276941198,6.0691506
HK.00003,2014-02-17,6.0589108,6.1817884,6.202268,6.0589108,19.99,0.0006,11274834,93162390.0,1.173114761374669,6.1101098
HK.00003,2014-02-18,6.151069,6.1305894,6.1817884,6.09987,19.867,0.00035,6522792,53622903.0,-0.828223107733685,6.1817884
HK.00003,2014-02-19,6.0793904,6.1101098,6.1613088,6.0793904,19.817,0.00057,10707872,87800163.0,-0.3340559718450533,6.1305894
HK.00003,2014-02-20,6.09987,6.048671,6.1101098,5.8745944,19.669,0.00253,47298719,383578102.0,-1.0055269383211467,6.1101098
HK.00003,2014-02-21,6.0896302,6.2432272,6.2637068,6.0589108,20.139,0.00095,17692226,146303431.0,3.2165115279042302,6.048671
HK.00003,2014-02-24,6.2329874,6.1817884,6.2841864,6.1305894,19.99,0.00115,21517329,177998457.0,-0.984087204130573,6.2432272
HK.00003,2014-02-25,6.2944262,6.253467,6.355865,6.2227476,20.164,0.00084,15715057,131451957.0,1.1595123508271388,6.1817884
HK.00003,2014-02-26,6.3661048,6.3763446,6.4685028,6.253467,20.461,0.00095,17793778,151058761.0,1.964951602047324,6.253467
HK.00003,2014-02-27,6.3865844,6.5299416,6.5913804,6.3865844,20.832,0.0014,26179356,225082695.0,2.408856635508682,6.3763446
HK.00003,2014-02-28,6.4889824,6.4685028,6.5401814,6.3763446,20.683,0.00106,19790061,169541302.0,-0.9408782461392836,6.5299416
HK.00003,2014-03-03,6.4377834,6.4480232,6.509462,6.3661048,20.634,0.00044,8222464,70114773.0,-0.3166049491390915,6.4685028
HK.00003,2014-03-04,6.4685028,6.4480232,6.4992222,6.3865844,20.634,0.00088,16398243,139961209.0,0.0,6.4480232
HK.00003,2014-03-05,6.4377834,6.3763446,6.458263,6.2841864,20.461,0.00348,64990429,549085349.0,-1.1116368191727253,6.4480232
HK.00003,2014-03-06,6.2432272,6.4889824,6.560661,6.2432272,20.733,0.00155,28901804,245780533.0,1.766494866039704,6.3763446
HK.00003,2014-03-07,6.458263,6.4480232,6.5299416,6.3865844,20.634,0.00063,11683854,99835471.0,-0.631211451582925,6.4889824
HK.00003,2014-03-10,6.3251456,6.407064,6.4685028,6.3251456,20.535,0.00062,11600471,98367674.0,-0.6352210395272716,6.4480232
HK.00003,2014-03-11,6.355865,6.3865844,6.4275436,6.355865,20.485,0.00052,9710629,82409530.0,-0.3196409463055125,6.407064
HK.00003,2014-03-12,6.355865,6.3456252,6.3968242,6.3149058,20.386,0.00092,17086084,144241906.0,-0.6413318518111266,6.3865844
HK.00003,2014-03-13,6.304666,6.2841864,6.355865,6.253467,20.238,0.00064,12030361,100931377.0,-0.96820719887458,6.3456252
HK.00003,2014-03-14,6.2944262,6.2739466,6.3968242,6.202268,20.213,0.00074,13783625,115412328.0,-0.1629455167020493,6.2841864
HK.00003,2014-03-17,6.2637068,6.2739466,6.355865,6.253467,20.213,0.00048,9050978,75861556.0,0.0,6.2739466
HK.00003,2014-03-18,6.355865,6.3865844,6.407064,6.2637068,20.485,0.00072,13451711,113165162.0,1.7953260870916543,6.2739466
HK.00003,2014-03-19,6.3865844,6.2739466,6.3968242,6.202268,22.791,0.00069,12889977,107709525.0,-1.7636625924805738,6.3865844
HK.00003,2014-03-20,6.304666,6.1203496,6.304666,6.0793904,22.373,0.0016,29929313,247038658.0,-2.448171936943174,6.2739466
HK.00003,2014-03-21,6.202268,6.0691506,6.2227476,6.048671,22.233,0.00116,21741353,178306401.0,-0.8365371808172453,6.1203496
HK.00003,2014-03-24,6.09987,6.2329874,6.253467,6.0691506,22.679,0.00102,19116236,158088611.0,2.6995013107764936,6.0691506
HK.00003,2014-03-25,6.202268,6.304666,6.355865,6.1408292,22.875,0.00065,12224107,102281016.0,1.1499878854239345,6.2329874
HK.00003,2014-03-26,6.304666,6.3865844,6.458263,6.2739466,23.098,0.00074,13798662,117245400.0,1.2993297345172634,6.304666
HK.00003,2014-03-27,6.355865,6.5504212,6.560661,6.3149058,23.544,0.00107,20022537,171155375.0,2.5653274072444643,6.3865844
HK.00003,2014-03-28,6.5913804,6.4889824,6.6016202,6.4377834,23.377,0.00063,11803571,101686404.0,-0.93793663222755,6.5504212
HK.00003,2014-03-31,6.4992222,6.5709008,6.6016202,6.4889824,23.6,0.00076,14174694,122717491.0,1.2624229031658365,6.4889824
HK.00003,2014-04-01,6.6425794,6.714258,6.7244978,6.5913804,23.991,0.00093,17398057,152248241.0,2.181697827488122,6.5709008
HK.00003,2014-04-02,6.714258,6.6323396,6.7449774,6.560661,23.767,0.00091,16986940,148031278.0,-1.220066312614144,6.714258
HK.00003,2014-04-03,6.714258,6.714258,6.7552172,6.6323396,23.991,0.00071,13324160,117274541.0,1.235135788282014,6.6323396
HK.00003,2014-04-04,6.765457,6.765457,6.8268958,6.6937784,24.13,0.0007,13121320,116294640.0,0.7625414453838317,6.714258
HK.00003,2014-04-07,6.8064162,6.7756968,6.867855,6.7449774,24.158,0.00062,11590162,103214202.0,0.1513541509465036,6.765457
HK.00003,2014-04-08,6.8576152,6.816656,6.867855,6.7756968,24.269,0.00083,15426216,137268896.0,0.604501665422804,6.7756968
HK.00003,2014-04-09,6.867855,6.9395336,6.970253,6.816656,24.604,0.00103,19297682,174069100.0,1.8026081996803096,6.816656
HK.00003,2014-04-10,6.970253,7.0419316,7.0521714,6.919054,24.883,0.00104,19383683,176108940.0,1.4755746697443757,6.9395336
HK.00003,2014-04-11,7.175049,7.0316918,7.175049,7.0316918,24.855,0.00084,15712192,144098506.0,-0.145411807180858,7.0419316
HK.00003,2014-04-14,7.0624112,7.1033704,7.12385,7.021452,25.051,0.00074,13788316,126652985.0,1.0193649272284695,7.0316918
HK.00003,2014-04-15,7.1136102,7.021452,7.1136102,6.9907326,24.827,0.00051,9459147,86457030.0,-1.1532328371895144,7.1033704
HK.00003,2014-04-16,7.0316918,7.0419316,7.1136102,7.021452,24.883,0.00039,7316665,66999331.0,0.2916718650216482,7.021452
HK.00003,2014-04-17,7.072651,7.0419316,7.0931306,6.9907326,24.883,0.00027,5067002,46187101.0,0.0,7.0419316
HK.00003,2014-04-22,6.970253,6.970253,7.0316918,6.9292938,24.688,0.00052,9726266,88089277.0,-1.0178826502660188,7.0419316
HK.00003,2014-04-23,7.0419316,6.919054,7.0419316,6.867855,24.548,0.0008,14878611,134391855.0,-0.7345357478415712,6.970253
HK.00003,2014-04-24,6.9600132,6.9600132,7.0112122,6.919054,24.66,0.00048,8905736,80680974.0,0.5919768800763752,6.919054
HK.00003,2014-04-25,6.919054,6.7552172,7.0009724,6.6425794,24.102,0.00084,15596323,138045922.0,-2.94246568382945,6.9600132
HK.00003,2014-04-28,6.7040182,6.7961764,6.8473754,6.6220998,24.214,0.00084,15612945,137886674.0,0.6063343159417662,6.7552172
HK.00003,2014-04-29,6.919054,7.072651,7.072651,6.8473754,24.967,0.00131,24461612,222578109.0,4.068090404480957,6.7961764
HK.00003,2014-04-30,7.1033704,7.0624112,7.175049,6.9600132,24.939,0.00109,20301105,185668891.0,-0.1447802245579474,7.072651
HK.00003,2014-05-02,6.816656,7.0009724,7.0828908,6.816656,24.772,0.00066,12318243,111734530.0,-0.8699408496633482,7.0624112
HK.00003,2014-05-05,7.021452,6.8985744,7.072651,6.8268958,24.493,0.0006,11244454,101135659.0,-1.4626253918669925,7.0009724
HK.00003,2014-05-07,6.8985744,6.8268958,6.919054,6.7756968,24.297,0.00089,16575962,147879929.0,-1.039034963513625,6.8985744
HK.00003,2014-05-08,7.021452,6.9804928,7.021452,6.8883346,24.716,0.00088,16429554,148616329.0,2.249880538677629,6.8268958
HK.00003,2014-05-09,6.970253,6.8576152,6.970253,6.816656,24.381,0.00048,8892310,79542875.0,-1.7602997885765417,6.9804928
HK.00003,2014-05-12,6.8985744,7.0828908,7.12385,6.8780948,24.995,0.00123,22941310,210211222.0,3.2850428819628243,6.8576152
HK.00003,2014-05-13,7.175049,7.1136102,7.175049,6.9804928,25.078,0.00101,18893991,173460011.0,0.4337127433900256,7.0828908
HK.00003,2014-05-14,7.072651,7.1340898,7.1443296,7.0112122,25.134,0.00054,10119020,93014408.0,0.2878931994333878,7.1136102
HK.00003,2014-05-15,7.072651,7.175049,7.175049,7.0316918,25.246,0.00052,9735961,89842257.0,0.5741335075428913,7.1340898
HK.00003,2014-05-16,7.12385,7.175049,7.175049,7.0931306,25.246,0.0003,5570055,51489494.0,0.0,7.175049
HK.00003,2014-05-19,7.2057684,7.277447,7.2876868,7.1648092,25.525,0.00088,16386319,153205746.0,1.4271400794614906,7.175049
HK.00003,2014-05-20,7.379845,7.379845,7.3900848,7.3081664,25.804,0.00101,18790449,177742469.0,1.407059371232796,7.277447
HK.00003,2014-05-21,7.3696052,7.3900848,7.4105644,7.328646,25.832,0.00059,10985090,104032644.0,0.1387535917082257,7.379845
HK.00003,2014-05-22,7.3900848,7.4003246,7.4617634,7.3593654,25.86,0.00051,9433494,89695111.0,0.1385613328821329,7.3900848
HK.00003,2014-05-23,7.4003246,7.4617634,7.482243,7.3900848,26.027,0.00057,10719932,102189185.0,0.8302176366696059,7.4003246
HK.00003,2014-05-26,7.4720032,7.4720032,7.533442,7.4105644,26.055,0.00047,8835854,84674243.0,0.1372302959914262,7.4617634
HK.00003,2014-05-27,7.4515236,7.533442,7.5539216,7.4515236,26.222,0.00067,12435946,119589631.0,0.8222533951805635,7.4720032
HK.00003,2014-05-28,7.5641614,7.5744012,7.584641,7.482243,26.334,0.00087,16300078,157245099.0,0.5436983519618209,7.533442
HK.00003,2014-05-29,7.5641614,7.5744012,7.6051206,7.5436818,26.334,0.00073,13627748,131797151.0,0.0,7.5744012
HK.00003,2014-05-30,7.584641,7.5027226,7.584641,7.431044,26.139,0.0012,22448346,215345732.0,-0.9463269518915814,7.5744012
HK.00003,2014-06-03,7.63584,7.6256002,7.63584,7.5744012,26.473,0.00134,25021945,242883676.0,1.6377734663947163,7.5027226
HK.00003,2014-06-04,7.63584,7.6460798,7.6563196,7.584641,26.529,0.00086,16030708,155925355.0,0.2685637781010315,7.6256002
HK.00003,2014-06-05,7.63584,7.6460798,7.687039,7.6153604,26.529,0.00146,27345357,266863783.0,0.0,7.6460798
HK.00003,2014-06-06,7.6338114,7.5211734,7.6338114,7.4986458,25.868,0.00178,33146383,322321916.0,-1.633600528207926,7.6460798
HK.00003,2014-06-09,7.543701,7.4761182,7.5774924,7.3522164,25.745,0.00074,13889623,130882923.0,-0.5990448245748486,7.5211734
HK.00003,2014-06-10,7.487382,7.60002,7.6338114,7.4085354,26.083,0.00074,13858747,131947480.0,1.6573012449161064,7.4761182
HK.00003,2014-06-11,7.543701,7.4423268,7.5887562,7.4197992,25.653,0.00073,13610004,128631276.0,-2.074905066039297,7.60002
HK.00003,2014-06-12,7.4085354,7.4761182,7.5211734,7.3972716,25.745,0.00039,7297491,69040928.0,0.4540434854325415,7.4423268
HK.00003,2014-06-13,7.4986458,7.5099096,7.543701,7.4648544,25.837,0.00034,6330222,60079631.0,0.4519912486134868,7.4761182
HK.00003,2014-06-16,7.487382,7.5324372,7.60002,7.487382,25.899,0.00044,8191581,77811148.0,0.2999716534537258,7.5099096
HK.00003,2014-06-17,7.5324372,7.5211734,7.5662286,7.487382,25.868,0.00056,10444919,99088267.0,-0.1495372573434803,7.5324372
HK.00003,2014-06-18,7.5549648,7.4423268,7.5549648,7.431063,25.653,0.0006,11249986,106295423.0,-1.0483284430059852,7.5211734
HK.00003,2014-06-19,7.4761182,7.4648544,7.543701,7.4197992,25.715,0.00045,8446818,79700734.0,0.3026956569550277,7.4423268
HK.00003,2014-06-20,7.4423268,7.4648544,7.5324372,7.4423268,25.715,0.00072,13404450,126686141.0,0.0,7.4648544
HK.00003,2014-06-23,7.487382,7.3296888,7.60002,7.318425,25.346,0.00097,18162103,170691511.0,-1.810693052499464,7.4648544
HK.00003,2014-06-24,7.4761182,7.4197992,7.4761182,7.3409526,25.592,0.00068,12658812,118989151.0,1.2293891658810996,7.3296888
HK.00003,2014-06-25,7.3860078,7.3972716,7.4761182,7.3634802,25.53,0.0006,11179619,104860164.0,-0.3036146854216768,7.4197992
HK.00003,2014-06-26,7.4761182,7.5324372,7.543701,7.3972716,25.899,0.00066,12244238,115907686.0,1.8272358689655328,7.3972716
HK.00003,2014-06-27,7.4535906,7.5662286,7.5887562,7.4535906,25.991,0.00065,12167426,115796493.0,0.4486117720304292,7.5324372
HK.00003,2014-06-30,7.5662286,7.5774924,7.5887562,7.4423268,26.021,0.00074,13838766,131619616.0,0.1488694116379202,7.5662286
HK.00003,2014-07-02,7.656339,7.6901304,7.712658,7.5662286,26.328,0.00132,24684974,237497889.0,1.486481200561817,7.5774924
HK.00003,2014-07-03,7.7351856,7.60002,7.7351856,7.5774924,26.083,0.00048,8976610,86079211.0,-1.1717668662679683,7.6901304
HK.00003,2014-07-04,7.60002,7.5549648,7.656339,7.5211734,25.96,0.0005,9403803,89580738.0,-0.5928300188683738,7.60002
HK.00003,2014-07-07,7.5099096,7.5211734,7.5662286,7.4986458,25.868,0.00037,6897167,65486096.0,-0.4472740892187777,7.5549648
HK.00003,2014-07-08,7.5662286,7.543701,7.5662286,7.5099096,25.929,0.00055,10294510,97984180.0,0.2995224122874243,7.5211734
HK.00003,2014-07-09,7.5099096,7.4423268,7.5324372,7.431063,25.653,0.00063,11755778,111127829.0,-1.3438257958527309,7.543701
HK.00003,2014-07-10,7.5324372,7.487382,7.5324372,7.4085354,25.776,0.00046,8637013,81504949.0,0.6053913139100554,7.4423268
HK.00003,2014-07-11,7.4761182,7.5549648,7.5887562,7.4535906,25.96,0.00069,12821069,122054664.0,0.9026225722154873,7.487382
HK.00003,2014-07-14,7.5662286,7.5549648,7.60002,7.5211734,25.96,0.00025,4750840,45265469.0,0.0,7.5549648
HK.00003,2014-07-15,7.5324372,7.543701,7.60002,7.5211734,25.929,0.00045,8428210,80262306.0,-0.149091363072918,7.5549648
HK.00003,2014-07-16,7.5774924,7.5549648,7.60002,7.487382,25.96,0.00076,14190353,135006057.0,0.1493139773169583,7.543701
HK.00003,2014-07-17,7.5549648,7.543701,7.5774924,7.4986458,25.929,0.00035,6581522,62638349.0,-0.149091363072918,7.5549648
HK.00003,2014-07-18,7.4986458,7.5662286,7.5774924,7.487382,25.991,0.00024,4456902,42423169.0,0.2986279546339284,7.543701
HK.00003,2014-07-21,7.5324372,7.487382,7.543701,7.487382,25.776,0.00041,7701195,73043256.0,-1.0420858814654297,7.5662286
HK.00003,2014-07-22,7.487382,7.5662286,7.60002,7.487382,25.991,0.00047,8821573,84131171.0,1.053059667584737,7.487382
HK.00003,2014-07-23,7.5887562,7.60002,7.60002,7.5324372,26.083,0.00044,8299251,79285205.0,0.4466082349137605,7.5662286
HK.00003,2014-07-24,7.5774924,7.543701,7.5887562,7.4986458,25.929,0.00069,12962905,123304055.0,-0.7410375235854556,7.60002
HK.00003,2014-07-25,7.487382,7.5099096,7.5549648,7.487382,25.837,0.00089,16640257,157934697.0,-0.4479419319509102,7.543701
HK.00003,2014-07-28,7.487382,7.5099096,7.5211734,7.4648544,25.837,0.0006,11155682,105779349.0,0.0,7.5099096
HK.00003,2014-07-29,7.487382,7.5211734,7.5549648,7.487382,25.868,0.00069,12927366,122683742.0,0.1499858267268629,7.5099096
HK.00003,2014-07-30,7.5211734,7.60002,7.6450752,7.5211734,26.083,0.0011,20574367,196886262.0,1.0483284430059734,7.5211734
HK.00003,2014-07-31,7.6450752,7.5774924,7.712658,7.5662286,26.021,0.001,18705375,179872970.0,-0.2964150094341869,7.60002
HK.00003,2014-08-01,7.656339,7.6225476,7.6788666,7.5774924,26.144,0.00075,14023184,134606426.0,0.594592480224727,7.5774924
HK.00003,2014-08-04,7.656339,7.6112838,7.656339,7.60002,26.113,0.00036,6712290,64415020.0,-0.1477694937582291,7.6225476
HK.00003,2014-08-05,7.6338114,7.6338114,7.6676028,7.60002,26.175,0.00052,9738117,93677696.0,0.2959763502708977,7.6112838
HK.00003,2014-08-06,7.60002,7.656339,7.6676028,7.5662286,26.236,0.00042,7841037,75319322.0,0.2951029154322583,7.6338114
HK.00003,2014-08-07,7.6901304,7.6676028,7.6901304,7.60002,26.267,0.00079,14737950,141856994.0,0.1471173102444921,7.656339
HK.00003,2014-08-08,7.6901304,7.6788666,7.712658,7.6338114,26.298,0.00051,9550723,92196455.0,0.1469011931603975,7.6676028
HK.00003,2014-08-11,7.7464494,7.7013942,7.7464494,7.656339,26.359,0.00061,11445831,110692727.0,0.2933714202041235,7.6788666
HK.00003,2014-08-12,7.7013942,7.7013942,7.712658,7.6338114,26.359,0.00044,8270119,79840372.0,0.0,7.7013942
HK.00003,2014-08-13,7.712658,7.712658,7.7464494,7.656339,26.39,0.00044,8219905,79492214.0,0.1462566349350101,7.7013942
HK.00003,2014-08-14,7.7351856,7.8027684,7.825296,7.7239218,26.635,0.0009,16813375,164045224.0,1.1683442984247383,7.712658
HK.00003,2014-08-15,7.8140322,7.825296,7.8703512,7.768977,26.696,0.0005,9352659,91614965.0,0.2887129137396939,7.8027684
HK.00003,2014-08-18,7.7915046,7.8365598,7.8590874,7.7351856,26.727,0.00041,7742479,75765849.0,0.1439408809583694,7.825296
HK.00003,2014-08-19,7.768977,8.050572,8.050572,7.768977,27.31,0.00108,20179289,200203728.0,2.7309457907792765,7.8365598
HK.00003,2014-08-20,8.16321,8.3659584,8.388486,8.0956272,28.169,0.00273,51013311,524063083.0,3.9175651121435777,8.050572
HK.00003,2014-08-21,8.388486,8.1970014,8.388486,8.1857376,27.709,0.00098,18261623,186506091.0,-2.019577338562916,8.3659584
