code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00017,2014-03-06 00:00:00,20.7,21.27,21.3,20.7,4.55,0.0019,4079151,121197139.0,3.052325581395344,20.64
HK.00017,2014-03-07 00:00:00,21.3,21.21,21.42,21.0,4.54,0.00193,4137462,123623643.0,-0.2820874471085977,21.27
HK.00017,2014-03-10 00:00:00,21.24,20.52,21.27,20.16,4.436,0.00205,4395288,128446189.0,-3.2531824611032594,21.21
HK.00017,2014-03-11 00:00:00,20.52,20.52,20.52,20.52,4.436,0.0,0,0.0,0.0,20.52
HK.00017,2014-03-12 00:00:00,20.52,20.52,20.52,20.52,4.436,0.0,0,0.0,0.0,20.52
HK.00017,2014-03-13 00:00:00,20.52,20.52,20.52,20.52,4.436,0.0,0,0.0,0.0,20.52
HK.00017,2014-03-14 00:00:00,18.63,16.47,18.72,15.87,3.766,0.01739,37350368,937185908.0,-19.73684210526316,20.52
HK.00017,2014-03-17 00:00:00,16.26,15.09,16.26,14.46,3.557,0.01185,25449701,597484686.0,-8.378870673952637,16.47
HK.00017,2014-03-18 00:00:00,15.33,15.57,15.66,15.12,3.63,0.00532,11429635,272505119.0,3.1809145129224685,15.09
HK.00017,2014-03-19 00:00:00,15.66,15.69,15.78,15.39,3.648,0.00421,9037669,216541759.0,0.7707129094412281,15.57
HK.00017,2014-03-20 00:00:00,15.51,15.03,15.57,14.97,3.548,0.00413,8868292,209069777.0,-4.206500956022945,15.69
HK.00017,2014-03-21 00:00:00,14.7,15.15,15.27,14.46,3.566,0.00499,10724981,248887323.0,0.7984031936127811,15.03
HK.00017,2014-03-24 00:00:00,15.3,15.9,16.14,14.88,3.68,0.00369,7925935,190223637.0,4.9504950495049505,15.15
HK.00017,2014-03-25 00:00:00,15.66,15.96,16.02,15.36,3.689,0.00349,7487887,180674784.0,0.37735849056604087,15.9
HK.00017,2014-03-26 00:00:00,15.86,14.9,16.42,14.82,4.469,0.00441,9474916,283317548.0,-6.641604010025065,15.96
HK.00017,2014-03-27 00:00:00,14.82,15.14,15.62,14.82,4.505,0.0028,6009563,178982456.0,1.6107382550335587,14.9
HK.00017,2014-03-28 00:00:00,15.62,15.54,15.86,15.38,4.566,0.00225,4840687,145873938.0,2.6420079260237683,15.14
HK.00017,2014-03-31 00:00:00,15.74,16.66,16.86,15.74,4.736,0.00278,5967154,185516141.0,7.207207207207214,15.54
HK.00017,2014-04-01 00:00:00,17.38,17.22,17.42,17.02,4.821,0.00236,5077729,160758723.0,3.361344537815118,16.66
HK.00017,2014-04-02 00:00:00,17.78,18.26,18.86,17.3,4.979,0.00387,8310402,272598952.0,6.039488966318251,17.22
HK.00017,2014-04-03 00:00:00,18.26,18.38,18.82,18.26,4.997,0.0025,5358895,176933073.0,0.6571741511500407,18.26
HK.00017,2014-04-04 00:00:00,18.22,17.98,18.62,17.74,4.937,0.00237,5100252,166213802.0,-2.1762785636561404,18.38
HK.00017,2014-04-07 00:00:00,17.7,17.46,17.78,16.7,4.858,0.00355,7623791,241163025.0,-2.8921023359288074,17.98
HK.00017,2014-04-08 00:00:00,17.02,17.26,17.26,16.66,4.827,0.00393,8439171,266135228.0,-1.145475372279492,17.46
HK.00017,2014-04-09 00:00:00,17.46,17.58,17.9,17.18,4.876,0.00505,10851500,348592264.0,1.8539976825028777,17.26
HK.00017,2014-04-10 00:00:00,17.78,17.46,17.78,17.02,4.858,0.00392,8429838,269101229.0,-0.6825938566552756,17.58
HK.00017,2014-04-11 00:00:00,17.86,18.02,18.22,17.3,4.943,0.00481,10327459,333679072.0,3.2073310423825814,17.46
HK.00017,2014-04-14 00:00:00,17.86,18.5,18.62,17.86,5.016,0.00256,5494412,180741030.0,2.663706992230857,18.02
HK.00017,2014-04-15 00:00:00,18.74,18.14,18.82,18.02,4.961,0.00209,4485605,147436239.0,-1.9459459459459427,18.5
HK.00017,2014-04-16 00:00:00,18.02,17.62,18.26,17.42,4.882,0.00203,4349295,140993526.0,-2.8665931642778366,18.14
HK.00017,2014-04-17 00:00:00,17.66,17.98,18.1,17.5,4.937,0.001,2158070,69962153.0,2.0431328036322327,17.62
HK.00017,2014-04-22 00:00:00,17.86,17.94,18.18,17.1,4.931,0.00179,3849556,124940075.0,-0.22246941045605756,17.98
HK.00017,2014-04-23 00:00:00,17.86,18.18,18.42,17.86,4.967,0.00221,4754771,155816057.0,1.3377926421404593,17.94
HK.00017,2014-04-24 00:00:00,18.46,18.18,18.46,17.94,4.967,0.00128,2758805,90327362.0,0.0,18.18
HK.00017,2014-04-25 00:00:00,18.14,17.3,18.14,17.14,4.833,0.00242,5207797,166333732.0,-4.840484048404835,18.18
HK.00017,2014-04-28 00:00:00,17.18,17.86,17.94,17.1,4.918,0.00187,4013887,129438306.0,3.2369942196531714,17.3
HK.00017,2014-04-29 00:00:00,17.58,18.18,18.26,17.02,4.967,0.0035,7509907,242051344.0,1.7917133258678628,17.86
HK.00017,2014-04-30 00:00:00,17.86,17.46,17.94,17.26,4.858,0.00268,5753810,184880366.0,-3.960396039603954,18.18
HK.00017,2014-05-02 00:00:00,17.5,17.74,17.94,17.46,4.9,0.00148,3177653,102633846.0,1.6036655211912803,17.46
HK.00017,2014-05-05 00:00:00,17.58,17.42,18.06,17.26,4.852,0.00103,2211157,70788166.0,-1.8038331454340293,17.74
HK.00017,2014-05-07 00:00:00,17.46,17.42,17.62,17.06,4.852,0.00173,3723469,118557499.0,0.0,17.42
HK.00017,2014-05-08 00:00:00,17.7,16.78,17.7,16.58,4.754,0.00267,5740604,181516541.0,-3.673938002296214,17.42
HK.00017,2014-05-09 00:00:00,16.62,17.1,17.14,16.54,4.803,0.00131,2819440,88755730.0,1.9070321811680588,16.78
HK.00017,2014-05-12 00:00:00,17.18,18.02,18.62,16.98,4.943,0.0035,7523787,245257060.0,5.380116959064316,17.1
HK.00017,2014-05-13 00:00:00,18.42,18.66,18.82,18.14,5.04,0.00329,7066015,233684463.0,3.5516093229744765,18.02
HK.00017,2014-05-14 00:00:00,19.06,19.86,20.06,18.94,5.222,0.00654,14053548,480262485.0,6.430868167202569,18.66
HK.00017,2014-05-15 00:00:00,20.18,19.82,20.5,19.54,5.216,0.00343,7358038,253794111.0,-0.2014098690835808,19.86
HK.00017,2014-05-16 00:00:00,19.38,19.78,19.82,19.34,5.21,0.00168,3614841,123499255.0,-0.20181634712411275,19.82
HK.00017,2014-05-19 00:00:00,19.5,19.66,19.94,19.22,5.192,0.00152,3273084,111582915.0,-0.6066734074823104,19.78
HK.00017,2014-05-20 00:00:00,20.14,19.98,20.42,19.7,5.24,0.00135,2907102,100763145.0,1.6276703967446606,19.66
HK.00017,2014-05-21 00:00:00,20.02,19.94,20.22,19.62,5.234,0.00106,2279089,78503250.0,-0.20020020020019594,19.98
HK.00017,2014-05-22 00:00:00,19.86,20.06,20.34,19.86,5.252,0.00114,2458406,85229014.0,0.6018054162487334,19.94
HK.00017,2014-05-23 00:00:00,20.26,20.38,20.42,19.98,5.346,0.00172,3734169,130028980.0,1.5952143569292139,20.06
HK.00017,2014-05-26 00:00:00,20.46,20.46,20.62,20.26,5.358,0.00093,2018508,70696535.0,0.39254170755643697,20.38
HK.00017,2014-05-27 00:00:00,20.34,20.46,20.66,20.26,5.358,0.00098,2114889,74090190.0,0.0,20.46
HK.00017,2014-05-28 00:00:00,20.66,20.42,20.7,20.26,5.352,0.00188,4061534,142364737.0,-0.19550342130986875,20.46
HK.00017,2014-05-29 00:00:00,20.62,20.38,20.66,20.3,5.346,0.00154,3340258,116995228.0,-0.1958863858961934,20.42
HK.00017,2014-05-30 00:00:00,20.62,21.06,21.14,20.38,5.45,0.00233,5039171,177984347.0,3.336604514229636,20.38
HK.00017,2014-06-03 00:00:00,21.74,21.38,21.78,20.82,5.499,0.00306,6621705,237554508.0,1.5194681861348542,21.06
HK.00017,2014-06-04 00:00:00,21.38,21.3,21.38,20.94,5.487,0.00148,3197938,114179844.0,-0.3741814780168302,21.38
HK.00017,2014-06-05 00:00:00,21.46,21.86,22.18,21.34,5.572,0.00338,7318059,266025211.0,2.6291079812206513,21.3
HK.00017,2014-06-06 00:00:00,21.86,21.38,21.98,21.22,5.499,0.00229,4968862,179125816.0,-2.1957913998170193,21.86
HK.00017,2014-06-09 00:00:00,21.54,21.46,21.74,21.3,5.511,0.00114,2475817,89254755.0,0.37418147801684687,21.38
HK.00017,2014-06-10 00:00:00,21.66,21.54,21.78,21.3,5.523,0.00095,2051706,74072407.0,0.37278657968312345,21.46
HK.00017,2014-06-11 00:00:00,21.46,21.1,21.46,20.62,5.456,0.00149,3217329,114453994.0,-2.0427112349117813,21.54
HK.00017,2014-06-12 00:00:00,20.82,21.14,21.26,20.58,5.462,0.00216,4673520,165933228.0,0.18957345971563577,21.1
HK.00017,2014-06-13 00:00:00,20.74,21.06,21.42,20.66,5.45,0.00184,3990430,142206725.0,-0.3784295175023739,21.14
HK.00017,2014-06-16 00:00:00,21.06,21.06,21.06,21.06,5.45,0.0,0,0.0,0.0,21.06
HK.00017,2014-06-17 00:00:00,20.46,20.66,20.82,20.3,5.389,0.00314,6796762,239055094.0,-1.8993352326685593,21.06
HK.00017,2014-06-18 00:00:00,20.86,21.34,21.74,20.7,5.493,0.00307,6654747,238552134.0,3.29138431752178,20.66
HK.00017,2014-06-19 00:00:00,21.46,21.86,22.18,21.46,5.572,0.00266,5770952,209957961.0,2.436738519212744,21.34
HK.00017,2014-06-20 00:00:00,22.06,21.7,22.18,21.58,5.548,0.00181,3925146,142752404.0,-0.7319304666056731,21.86
HK.00017,2014-06-23 00:00:00,22.06,20.78,22.06,20.58,5.407,0.00274,5942842,212303828.0,-4.239631336405521,21.7
HK.00017,2014-06-24 00:00:00,20.86,20.7,20.98,20.5,5.395,0.0017,3692121,130185630.0,-0.3849855630413948,20.78
HK.00017,2014-06-25 00:00:00,20.46,20.58,20.82,20.3,5.376,0.00154,3331117,116889907.0,-0.5797101449275411,20.7
HK.00017,2014-06-26 00:00:00,20.54,21.1,21.38,20.54,5.456,0.00165,3575196,127488645.0,2.526724975704583,20.58
HK.00017,2014-06-27 00:00:00,21.46,20.86,21.46,20.7,5.419,0.00221,4784736,169960923.0,-1.1374407582938482,21.1
HK.00017,2014-06-30 00:00:00,21.14,20.74,21.14,20.34,5.401,0.00191,4139252,146773306.0,-0.5752636625119895,20.86
HK.00017,2014-07-02 00:00:00,21.46,21.7,22.1,21.26,5.548,0.00369,7988619,289445422.0,4.628736740597883,20.74
HK.00017,2014-07-03 00:00:00,22.58,22.1,22.66,21.98,5.609,0.0031,6719412,247476935.0,1.8433179723502402,21.7
HK.00017,2014-07-04 00:00:00,22.1,21.98,22.38,21.7,5.591,0.00121,2610643,95038464.0,-0.542986425339371,22.1
HK.00017,2014-07-07 00:00:00,22.06,21.94,22.06,21.66,5.585,0.00094,2044512,74447160.0,-0.18198362147406347,21.98
HK.00017,2014-07-08 00:00:00,21.7,21.66,21.98,21.46,5.542,0.00219,4739956,171577068.0,-1.276207839562448,21.94
HK.00017,2014-07-09 00:00:00,21.46,21.22,21.58,20.98,5.474,0.00256,5543144,198066591.0,-2.031394275161594,21.66
HK.00017,2014-07-10 00:00:00,21.74,21.62,21.74,21.26,5.536,0.00212,4593087,165768307.0,1.8850141376060423,21.22
HK.00017,2014-07-11 00:00:00,21.7,21.74,21.98,21.46,5.554,0.00116,2503745,90793156.0,0.5550416281220972,21.62
HK.00017,2014-07-14 00:00:00,21.86,21.66,21.98,21.46,5.542,0.00131,2836487,102855639.0,-0.3679852805887686,21.74
HK.00017,2014-07-15 00:00:00,21.9,21.82,21.9,21.58,5.566,0.00135,2914636,105879244.0,0.7386888273314873,21.66
HK.00017,2014-07-16 00:00:00,22.06,21.98,22.06,21.78,5.591,0.00131,2842881,103581703.0,0.7332722273143911,21.82
HK.00017,2014-07-17 00:00:00,22.1,21.82,22.1,21.78,5.566,0.0011,2384581,86988474.0,-0.72793448589627,21.98
HK.00017,2014-07-18 00:00:00,21.78,21.9,21.94,21.54,5.579,0.00078,1693090,61513429.0,0.3666361136571874,21.82
HK.00017,2014-07-21 00:00:00,22.22,21.86,22.22,21.78,5.572,0.00071,1529654,55723389.0,-0.18264840182648012,21.9
HK.00017,2014-07-22 00:00:00,22.06,22.14,22.18,21.7,5.615,0.00128,2769015,101294319.0,1.280878316559932,21.86
HK.00017,2014-07-23 00:00:00,22.38,22.42,22.46,22.1,5.658,0.00235,5099218,188241184.0,1.2646793134598064,22.14
HK.00017,2014-07-24 00:00:00,22.58,22.74,22.78,22.38,5.707,0.00257,5566840,206977905.0,1.4272970561998068,22.42
HK.00017,2014-07-25 00:00:00,22.74,22.58,22.86,22.38,5.683,0.00338,7325046,272360559.0,-0.7036059806508361,22.74
HK.00017,2014-07-28 00:00:00,22.66,22.42,22.82,22.42,5.658,0.0018,3892760,144488006.0,-0.7085916740478149,22.58
HK.00017,2014-07-29 00:00:00,22.66,23.62,23.94,22.38,5.842,0.00447,9691453,364776623.0,5.352363960749328,22.42
HK.00017,2014-07-30 00:00:00,23.86,24.26,25.26,22.98,5.94,0.01096,23740643,932376944.0,2.709568162574092,23.62
HK.00017,2014-07-31 00:00:00,24.86,24.78,24.86,23.98,6.019,0.00426,9220805,360900092.0,2.143446001648803,24.26
HK.00017,2014-08-01 00:00:00,23.9,24.22,24.42,23.9,5.934,0.00306,6623601,256378587.0,-2.2598870056497264,24.78
HK.00017,2014-08-04 00:00:00,24.42,24.26,24.5,23.98,5.94,0.00152,3290240,127413825.0,0.16515276630884684,24.22
HK.00017,2014-08-05 00:00:00,24.66,24.06,24.66,23.7,5.909,0.00229,4957594,191396395.0,-0.8244023083264751,24.26
HK.00017,2014-08-06 00:00:00,23.86,23.9,24.06,23.54,5.885,0.00194,4211836,161194673.0,-0.6650041562759773,24.06
HK.00017,2014-08-07 00:00:00,23.7,23.54,23.82,23.22,5.83,0.00247,5354454,203379193.0,-1.5062761506276128,23.9
HK.00017,2014-08-08 00:00:00,23.5,23.42,23.66,23.18,5.811,0.00151,3263506,123700903.0,-0.5097706032285363,23.54
HK.00017,2014-08-11 00:00:00,23.78,23.94,24.18,23.62,5.891,0.0011,2382926,91824661.0,2.220324508966693,23.42
HK.00017,2014-08-12 00:00:00,23.98,23.94,24.22,23.78,5.891,0.00126,2737498,105471905.0,0.0,23.94
HK.00017,2014-08-13 00:00:00,24.34,24.26,24.34,23.98,5.94,0.00106,2290711,88654824.0,1.3366750208855482,23.94
HK.00017,2014-08-14 00:00:00,24.58,24.42,24.86,24.26,5.964,0.00165,3566289,139104479.0,0.6595218466611712,24.26
HK.00017,2014-08-15 00:00:00,24.5,24.34,24.58,24.18,5.952,0.00132,2855458,111118551.0,-0.32760032760033514,24.42
HK.00017,2014-08-18 00:00:00,24.34,24.06,24.34,23.78,5.909,0.00099,2137832,82419371.0,-1.1503697617091255,24.34
HK.00017,2014-08-19 00:00:00,24.26,24.66,24.7,23.9,6.001,0.00187,4045423,157301609.0,2.4937655860349186,24.06
HK.00017,2014-08-20 00:00:00,24.66,25.02,25.06,24.46,6.056,0.00267,5775208,227839647.0,1.459854014598538,24.66
HK.00017,2014-08-21 00:00:00,25.1,24.9,25.14,24.7,6.038,0.00133,2886874,113852983.0,-0.4796163069544404,25.02
HK.00017,2014-08-22 00:00:00,25.06,24.9,25.06,24.82,6.038,0.00127,2741555,108386407.0,0.0,24.9
HK.00017,2014-08-25 00:00:00,25.06,24.98,25.14,24.66,6.05,0.00092,2002045,79100452.0,0.32128514056225643,24.9
HK.00017,2014-08-26 00:00:00,25.1,24.9,25.18,24.82,6.038,0.00167,3612798,142999504.0,-0.32025620496397855,24.98
HK.00017,2014-08-27 00:00:00,25.06,24.86,25.06,24.66,6.032,0.00152,3287999,129588415.0,-0.16064257028112108,24.9
HK.00017,2014-08-28 00:00:00,25.06,24.62,25.06,24.26,5.995,0.00181,3929634,153989741.0,-0.9654062751407821,24.86
HK.00017,2014-08-29 00:00:00,24.78,24.66,24.86,24.34,6.001,0.00157,3405484,133487891.0,0.16246953696181618,24.62
HK.00017,2014-09-01 00:00:00,24.46,24.58,25.18,24.46,5.989,0.00123,2672242,105162336.0,-0.32441200324412756,24.66
HK.00017,2014-09-02 00:00:00,24.98,24.94,25.02,24.58,6.044,0.00115,2485902,97873092.0,1.464605370219703,24.58
HK.00017,2014-09-03 00:00:00,25.38,25.94,26.18,25.06,6.197,0.00399,8634421,347582727.0,4.0096230954290295,24.94
HK.00017,2014-09-04 00:00:00,25.86,25.86,26.1,25.7,6.185,0.00199,4299807,173946699.0,-0.30840400925212735,25.94
HK.00017,2014-09-05 00:00:00,26.34,26.74,26.9,26.02,6.32,0.00405,8768500,361168136.0,3.4029389017788048,25.86
HK.00017,2014-09-08 00:00:00,27.06,26.9,27.38,26.66,6.344,0.00228,4935197,204911019.0,0.5983545250560963,26.74
HK.00017,2014-09-10 00:00:00,26.74,26.18,26.74,25.62,6.234,0.00264,5708903,233012346.0,-2.6765799256505534,26.9
HK.00017,2014-09-11 00:00:00,26.34,26.42,26.66,26.1,6.271,0.00158,3417437,139666637.0,0.9167303284950419,26.18
HK.00017,2014-09-12 00:00:00,26.58,26.02,26.58,25.38,6.209,0.00117,2530096,102089515.0,-1.514004542013634,26.42
HK.00017,2014-09-15 00:00:00,25.7,25.42,25.86,25.34,6.117,0.00127,2749138,109993258.0,-2.3059185242121365,26.02
HK.00017,2014-09-16 00:00:00,25.42,25.22,25.86,25.06,6.087,0.00096,2085646,83043336.0,-0.7867820613690119,25.42
HK.00017,2014-09-17 00:00:00,25.54,25.42,25.94,25.3,6.117,0.00078,1695332,67907589.0,0.7930214115781239,25.22
HK.00017,2014-09-18 00:00:00,25.86,25.1,25.86,24.74,6.069,0.00155,3367698,133455122.0,-1.2588512981904023,25.42
HK.00017,2014-09-19 00:00:00,25.54,24.9,25.54,24.5,6.038,0.00175,3784627,149152029.0,-0.7968127490039953,25.1
HK.00017,2014-09-22 00:00:00,24.26,24.46,24.9,24.26,5.971,0.00095,2057609,80381481.0,-1.7670682730923604,24.9
HK.00017,2014-09-23 00:00:00,24.46,24.54,24.74,24.26,5.983,0.0009,1953101,76295683.0,0.3270645952575564,24.46
HK.00017,2014-09-24 00:00:00,24.94,24.3,24.94,24.02,8.65,0.00173,3738115,145050735.0,-0.9779951100244435,24.54
HK.00017,2014-09-25 00:00:00,24.38,24.14,24.62,24.02,8.615,0.00123,2657890,103209170.0,-0.6584362139917701,24.3
HK.00017,2014-09-26 00:00:00,23.82,23.98,24.02,23.58,8.579,0.00155,3363846,128914863.0,-0.6628003314001663,24.14
HK.00017,2014-09-29 00:00:00,23.26,22.22,23.26,21.86,8.187,0.00527,11412971,420801970.0,-7.339449541284409,23.98
HK.00017,2014-09-30 00:00:00,22.06,21.62,22.06,20.78,8.054,0.0048,10390234,372072759.0,-2.700270027002691,22.22
HK.00017,2014-10-03 00:00:00,20.86,21.26,21.82,20.62,7.974,0.00414,8959125,319484105.0,-1.6651248843663247,21.62
HK.00017,2014-10-06 00:00:00,21.26,22.02,22.46,21.1,8.143,0.00307,6648130,241613421.0,3.5747883349012133,21.26
HK.00017,2014-10-07 00:00:00,22.34,22.5,22.74,21.94,8.25,0.0021,4548661,167816683.0,2.1798365122615824,22.02
HK.00017,2014-10-08 00:00:00,22.5,22.7,22.9,22.3,8.295,0.00178,3858318,143174533.0,0.8888888888888857,22.5
HK.00017,2014-10-09 00:00:00,22.82,22.82,23.26,22.74,8.322,0.00127,2746657,102950213.0,0.5286343612334846,22.7
HK.00017,2014-10-10 00:00:00,22.5,22.34,23.26,22.26,8.215,0.00169,3665416,135925359.0,-2.1034180543383014,22.82
HK.00017,2014-10-13 00:00:00,22.46,22.82,23.42,22.38,8.322,0.00135,2930607,109151786.0,2.1486123545210405,22.34
HK.00017,2014-10-14 00:00:00,22.74,22.5,23.22,22.46,8.25,0.00106,2300939,85915531.0,-1.402278702892201,22.82
HK.00017,2014-10-15 00:00:00,22.66,23.58,23.82,22.66,8.491,0.00241,5224357,198212787.0,4.799999999999993,22.5
HK.00017,2014-10-16 00:00:00,23.26,22.74,23.26,22.74,8.304,0.00209,4522219,169314232.0,-3.5623409669211195,23.58
HK.00017,2014-10-17 00:00:00,23.1,23.06,23.42,22.62,8.375,0.00187,4054305,152094390.0,1.4072119613016723,22.74
HK.00017,2014-10-20 00:00:00,23.14,22.86,23.46,22.78,8.331,0.00147,3186549,119898408.0,-0.8673026886383318,23.06
HK.00017,2014-10-21 00:00:00,23.34,23.14,23.34,22.62,8.393,0.0012,2605062,97696009.0,1.2248468941382378,22.86
HK.00017,2014-10-22 00:00:00,23.46,23.46,23.54,23.1,8.464,0.00158,3421633,129541182.0,1.3828867761452044,23.14
HK.00017,2014-10-23 00:00:00,23.54,23.46,23.54,23.18,8.464,0.00083,1790134,67869038.0,0.0,23.46
HK.00017,2014-10-24 00:00:00,23.46,23.46,23.62,22.94,8.464,0.00096,2089422,79179794.0,0.0,23.46
HK.00017,2014-10-27 00:00:00,23.86,23.5,23.86,23.06,8.473,0.00103,2226067,84504397.0,0.1705029838022129,23.46
HK.00017,2014-10-28 00:00:00,23.58,23.98,24.1,23.42,8.58,0.00143,3091409,118508113.0,2.0425531914893638,23.5
HK.00017,2014-10-29 00:00:00,24.26,24.18,24.42,23.98,8.625,0.00158,3429619,133030562.0,0.8340283569641338,23.98
HK.00017,2014-10-30 00:00:00,24.06,24.14,24.3,23.86,8.616,0.00163,3536739,136666303.0,-0.16542597187758123,24.18
HK.00017,2014-10-31 00:00:00,24.3,24.42,24.58,23.98,8.678,0.00185,4011484,155853776.0,1.1599005799502948,24.14
HK.00017,2014-11-03 00:00:00,24.66,24.5,24.66,24.26,8.696,0.00123,2666380,104123105.0,0.3276003276003206,24.42
HK.00017,2014-11-04 00:00:00,24.02,24.18,24.34,24.02,8.625,0.00131,2838735,109949745.0,-1.3061224489795928,24.5
HK.00017,2014-11-05 00:00:00,23.82,23.66,23.98,23.46,8.509,0.00177,3824495,146219720.0,-2.1505376344086002,24.18
HK.00017,2014-11-06 00:00:00,23.66,23.66,24.02,23.54,8.509,0.00132,2854771,109121811.0,0.0,23.66
HK.00017,2014-11-07 00:00:00,24.06,23.26,24.06,23.14,8.42,0.00182,3952640,149565108.0,-1.6906170752324539,23.66
HK.00017,2014-11-10 00:00:00,24.66,23.5,24.66,23.46,8.473,0.00186,4034689,154834040.0,1.0318142734307756,23.26
HK.00017,2014-11-11 00:00:00,23.74,23.38,24.02,23.3,8.446,0.00169,3656542,139638573.0,-0.5106382978723446,23.5
HK.00017,2014-11-12 00:00:00,23.26,23.7,23.86,23.26,8.518,0.00177,3828230,145732706.0,1.3686911890504718,23.38
HK.00017,2014-11-13 00:00:00,23.7,23.62,23.94,23.5,8.5,0.00158,3429603,131314456.0,-0.3375527426160266,23.7
HK.00017,2014-11-14 00:00:00,24.26,24.06,24.26,23.94,8.598,0.00133,2889641,111613708.0,1.862828111769677,23.62
HK.00017,2014-11-17 00:00:00,24.46,23.98,24.66,23.86,8.58,0.0014,3030075,117184077.0,-0.33250207813798127,24.06
HK.00017,2014-11-18 00:00:00,24.26,23.58,24.26,23.3,8.491,0.0014,3035978,116181491.0,-1.6680567139282825,23.98
HK.00017,2014-11-19 00:00:00,23.46,23.46,23.86,23.38,8.464,0.00101,2187615,83311335.0,-0.508905852417292,23.58
HK.00017,2014-11-20 00:00:00,23.58,23.66,23.82,23.5,8.509,0.00134,2903760,110971003.0,0.8525149190110796,23.46
HK.00017,2014-11-21 00:00:00,23.66,23.58,23.82,23.1,8.224,0.00111,2399489,88285211.0,-0.33812341504649973,23.66
HK.00017,2014-11-24 00:00:00,23.98,24.02,24.46,23.98,8.322,0.00164,3553273,133215952.0,1.8659881255301158,23.58
HK.00017,2014-11-25 00:00:00,24.46,23.9,24.46,23.7,8.295,0.0018,3892212,145274053.0,-0.4995836802664488,24.02
HK.00017,2014-11-26 00:00:00,24.14,24.14,24.26,23.86,8.348,0.00144,3119478,116829514.0,1.0041841004184184,23.9
HK.00017,2014-11-27 00:00:00,24.42,23.94,24.42,23.86,8.304,0.00074,1600953,59837894.0,-0.8285004142502042,24.14
HK.00017,2014-11-28 00:00:00,24.06,23.7,24.14,23.5,8.25,0.00225,4883708,180974010.0,-1.0025062656641688,23.94
HK.00017,2014-12-01 00:00:00,23.3,22.94,23.58,22.86,8.081,0.00224,4854675,176729077.0,-3.206751054852312,23.7
HK.00017,2014-12-02 00:00:00,23.06,23.14,23.38,22.46,8.126,0.00194,4211137,153303090.0,0.8718395815169977,22.94
HK.00017,2014-12-03 00:00:00,23.7,23.18,23.86,23.14,8.135,0.00128,2766299,101730746.0,0.17286084701814672,23.14
HK.00017,2014-12-04 00:00:00,23.66,23.02,23.66,22.9,8.099,0.00204,4410818,160586072.0,-0.690250215703193,23.18
HK.00017,2014-12-05 00:00:00,22.9,23.06,23.46,22.9,8.108,0.00189,4084796,148887069.0,0.173761946133793,23.02
HK.00017,2014-12-08 00:00:00,22.9,23.1,23.38,22.9,8.117,0.00117,2541618,92645586.0,0.1734605377276787,23.06
HK.00017,2014-12-09 00:00:00,23.06,22.66,23.22,22.46,8.019,0.00164,3551803,128143029.0,-1.9047619047619102,23.1
HK.00017,2014-12-10 00:00:00,22.62,22.66,22.98,22.54,8.019,0.00156,3383747,121779605.0,0.0,22.66
HK.00017,2014-12-11 00:00:00,22.26,22.18,22.66,21.86,7.912,0.00139,3003473,106607642.0,-2.11827007943513,22.66
HK.00017,2014-12-12 00:00:00,22.22,22.26,22.74,22.22,7.93,0.0013,2810419,100458572.0,0.36068530207394883,22.18
HK.00017,2014-12-15 00:00:00,22.02,22.06,22.3,21.9,7.885,0.00107,2311902,82014331.0,-0.8984725965858168,22.26
HK.00017,2014-12-16 00:00:00,21.9,21.78,22.38,21.3,7.823,0.00199,4319191,151374755.0,-1.2692656391659003,22.06
HK.00017,2014-12-17 00:00:00,21.54,21.42,21.86,21.34,7.743,0.00195,4226468,147316096.0,-1.6528925619834682,21.78
HK.00017,2014-12-18 00:00:00,21.66,21.7,22.14,21.38,7.805,0.00255,5520365,193136879.0,1.3071895424836488,21.42
HK.00017,2014-12-19 00:00:00,21.78,21.78,22.26,21.54,7.823,0.00225,4864335,171465013.0,0.36866359447005465,21.7
HK.00017,2014-12-22 00:00:00,21.98,21.86,22.22,21.78,7.841,0.00177,3838498,135896678.0,0.3673094582185413,21.78
HK.00017,2014-12-23 00:00:00,22.06,21.74,22.14,21.7,7.814,0.00129,2790017,98413147.0,-0.5489478499542589,21.86
HK.00017,2014-12-24 00:00:00,22.14,21.98,22.14,21.82,7.867,0.00067,1461528,51598192.0,1.1039558417663387,21.74
HK.00017,2014-12-29 00:00:00,22.58,22.1,22.58,22.06,7.894,0.00222,4813142,170782298.0,0.5459508644222065,21.98
HK.00017,2014-12-30 00:00:00,22.34,22.06,22.34,21.98,8.093,0.00128,2844234,100849575.0,-0.18099547511313438,22.1
HK.00017,2014-12-31 00:00:00,22.18,22.34,22.54,22.1,8.157,0.00088,1965868,70238424.0,1.2692656391659163,22.06
HK.00017,2015-01-02 00:00:00,22.3,22.38,22.58,22.1,8.166,0.00158,3515404,125524734.0,0.17905102954341606,22.34
HK.00017,2015-01-05 00:00:00,22.06,22.3,22.78,22.06,8.148,0.00193,4297643,154076971.0,-0.3574620196604035,22.38
HK.00017,2015-01-06 00:00:00,22.3,22.26,22.34,21.98,8.139,0.00205,4552890,161644194.0,-0.1793721973094132,22.3
HK.00017,2015-01-07 00:00:00,22.02,22.62,22.66,22.02,8.221,0.00271,6033912,215472757.0,1.6172506738544448,22.26
