code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2020-09-22 00:00:00,267.0,264.8,267.0,262.4,35.128,0.00076,16372015,4341925779.0,1.0687022900763403,262.0
HK.09988,2020-09-23 00:00:00,266.8,267.0,269.2,264.8,35.42,0.00094,20296916,5436694780.0,0.8308157099697842,264.8
HK.09988,2020-09-24 00:00:00,264.0,261.0,265.4,261.0,34.624,0.00076,16462927,4320316470.0,-2.247191011235955,267.0
HK.09988,2020-09-25 00:00:00,264.4,258.0,264.4,255.4,34.226,0.00071,15319675,3979294977.0,-1.1494252873563218,261.0
HK.09988,2020-09-28 00:00:00,262.0,263.4,264.6,261.2,34.942,0.00055,11818697,3114018882.0,2.0930232558139448,258.0
HK.09988,2020-09-29 00:00:00,268.2,265.4,270.0,265.4,35.208,0.00077,16607941,4451841614.0,0.7593014426727411,263.4
HK.09988,2020-09-30 00:00:00,269.4,275.6,276.0,268.8,36.561,0.00163,35325185,9671374120.0,3.8432554634514116,265.4
HK.09988,2020-10-05 00:00:00,285.0,282.0,285.0,278.6,37.41,0.00117,25233089,7104519506.0,2.322206095790993,275.6
HK.09988,2020-10-06 00:00:00,279.8,280.0,281.2,277.4,37.145,0.00083,18023022,5042914323.0,-0.7092198581560284,282.0
HK.09988,2020-10-07 00:00:00,283.8,288.2,289.0,282.6,38.232,0.001,21555736,6180850470.0,2.9285714285714244,280.0
HK.09988,2020-10-08 00:00:00,289.8,289.6,289.8,285.2,38.418,0.00079,17175080,4950003160.0,0.4857737682165282,288.2
HK.09988,2020-10-09 00:00:00,291.0,286.2,293.0,283.8,37.967,0.00103,22209544,6415637279.0,-1.1740331491712825,289.6
HK.09988,2020-10-12 00:00:00,288.0,292.0,293.0,287.6,38.737,0.0007,15212791,4435100158.0,2.02655485674354,286.2
HK.09988,2020-10-14 00:00:00,298.0,297.6,298.0,294.6,39.479,0.00128,27640402,8197627652.0,1.9178082191780899,292.0
HK.09988,2020-10-15 00:00:00,290.4,284.8,291.0,284.2,37.781,0.00124,26871063,7735200069.0,-4.3010752688172085,297.6
HK.09988,2020-10-16 00:00:00,290.0,294.0,294.0,288.8,39.002,0.00086,18581210,5427453488.0,3.2303370786516816,284.8
HK.09988,2020-10-19 00:00:00,298.2,297.2,299.4,295.4,39.426,0.00091,19704407,5859766176.0,1.088435374149656,294.0
HK.09988,2020-10-20 00:00:00,297.8,299.4,300.4,296.2,39.718,0.0009,19447954,5810052698.0,0.7402422611036301,297.2
HK.09988,2020-10-21 00:00:00,300.0,300.2,303.8,299.2,39.824,0.00081,17439667,5247408793.0,0.2672010688042791,299.4
HK.09988,2020-10-22 00:00:00,298.6,300.0,301.6,297.0,39.798,0.00066,14381076,4311092175.0,-0.06662225183210814,300.2
HK.09988,2020-10-23 00:00:00,297.8,298.0,300.4,297.0,39.533,0.0007,15074407,4499506348.0,-0.6666666666666667,300.0
HK.09988,2020-10-27 00:00:00,296.6,300.0,300.6,294.2,39.798,0.00084,18285289,5447408480.0,0.6711409395973155,298.0
HK.09988,2020-10-28 00:00:00,304.4,307.4,309.4,304.2,40.78,0.00129,27847200,8559878076.0,2.4666666666666592,300.0
HK.09988,2020-10-29 00:00:00,300.0,302.6,305.6,299.0,40.143,0.00111,24070737,7283180469.0,-1.5614834092387622,307.4
HK.09988,2020-10-30 00:00:00,301.0,293.2,303.0,292.6,38.896,0.00124,26853552,7981680464.0,-3.1064111037673605,302.6
HK.09988,2020-11-02 00:00:00,298.4,297.8,298.4,291.4,39.506,0.00085,18371445,5429222549.0,1.568894952251031,293.2
HK.09988,2020-11-03 00:00:00,300.4,299.8,301.6,299.0,39.771,0.0008,17260262,5177454907.0,0.6715916722632639,297.8
HK.09988,2020-11-04 00:00:00,272.0,277.2,282.0,272.0,36.773,0.00467,101173866,28120207117.0,-7.538358905937299,299.8
HK.09988,2020-11-05 00:00:00,285.6,294.6,294.6,285.6,39.081,0.00197,42593676,12378945900.0,6.277056277056289,277.2
HK.09988,2020-11-06 00:00:00,282.8,282.0,289.8,282.0,37.41,0.00242,52373045,14888842669.0,-4.276985743380863,294.6
HK.09988,2020-11-09 00:00:00,291.4,290.2,293.0,289.4,38.498,0.00165,35794135,10404585724.0,2.9078014184397123,282.0
HK.09988,2020-11-10 00:00:00,283.4,275.4,283.8,273.0,36.534,0.00295,63855746,17801275351.0,-5.099931082012409,290.2
HK.09988,2020-11-11 00:00:00,255.0,248.4,258.8,248.4,32.953,0.00539,116686276,29589258768.0,-9.803921568627441,275.4
HK.09988,2020-11-12 00:00:00,257.8,253.0,258.6,252.2,33.563,0.00253,54771508,13952038363.0,1.8518518518518496,248.4
HK.09988,2020-11-13 00:00:00,258.6,257.0,260.0,252.4,34.093,0.00194,42011134,10763226917.0,1.5810276679841897,253.0
HK.09988,2020-11-16 00:00:00,253.4,254.0,254.6,245.0,33.695,0.00187,40495713,10134007532.0,-1.1673151750972763,257.0
HK.09988,2020-11-17 00:00:00,255.0,249.8,255.6,249.8,33.138,0.00128,27731447,6983949594.0,-1.6535433070866097,254.0
HK.09988,2020-11-18 00:00:00,251.0,250.0,252.0,247.6,33.165,0.00098,21190712,5298100093.0,0.08006405124098824,249.8
HK.09988,2020-11-19 00:00:00,250.0,245.2,250.0,245.0,32.528,0.0009,19558960,4824224160.0,-1.9200000000000046,250.0
HK.09988,2020-11-20 00:00:00,251.0,253.0,255.0,249.2,33.563,0.00115,24969028,6315914812.0,3.1810766721044095,245.2
HK.09988,2020-11-23 00:00:00,263.2,264.0,266.2,260.6,35.022,0.00207,44892281,11848363431.0,4.3478260869565215,253.0
HK.09988,2020-11-24 00:00:00,273.0,270.0,274.6,267.8,35.818,0.00191,41400443,11226366736.0,2.272727272727273,264.0
HK.09988,2020-11-25 00:00:00,274.8,267.0,275.0,264.6,35.42,0.00129,27982144,7535209591.0,-1.1111111111111112,270.0
HK.09988,2020-11-26 00:00:00,270.0,269.0,271.8,267.2,35.685,0.00086,18539582,4994667750.0,0.7490636704119851,267.0
HK.09988,2020-11-27 00:00:00,271.0,269.6,271.0,267.2,35.765,0.00053,11575149,3115603306.0,0.22304832713755493,269.0
HK.09988,2020-11-30 00:00:00,264.0,261.4,264.8,258.6,34.677,0.0009,19453729,5075038557.0,-3.041543026706248,269.6
HK.09988,2020-12-01 00:00:00,256.8,257.2,259.6,254.6,34.12,0.00091,19622885,5041333082.0,-1.6067329762815565,261.4
HK.09988,2020-12-02 00:00:00,257.0,255.2,257.2,254.0,33.855,0.00081,17518631,4478535316.0,-0.7776049766718507,257.2
HK.09988,2020-12-03 00:00:00,255.2,257.4,258.4,254.6,34.146,0.00066,14374923,3693312031.0,0.862068965517237,255.2
HK.09988,2020-12-04 00:00:00,259.0,264.0,266.6,258.4,35.022,0.0013,28041474,7385523768.0,2.564102564102573,257.4
HK.09988,2020-12-07 00:00:00,261.0,258.0,261.2,255.0,34.226,0.00074,16021766,4132888474.0,-2.272727272727273,264.0
HK.09988,2020-12-08 00:00:00,257.0,258.0,259.2,255.4,34.226,0.00054,11781749,3034744808.0,0.0,258.0
HK.09988,2020-12-09 00:00:00,262.0,260.8,262.8,259.4,34.598,0.00079,17024320,4449526999.0,1.0852713178294617,258.0
HK.09988,2020-12-10 00:00:00,255.6,255.4,256.2,253.0,33.881,0.00098,21316945,5438671596.0,-2.070552147239266,260.8
HK.09988,2020-12-11 00:00:00,259.0,258.4,260.6,257.0,34.279,0.00058,12567160,3253601138.0,1.1746280344557445,255.4
HK.09988,2020-12-14 00:00:00,258.8,251.6,258.8,250.0,33.377,0.00105,22655912,5729615165.0,-2.6315789473684146,258.4
HK.09988,2020-12-15 00:00:00,250.0,246.0,250.0,245.0,32.634,0.00129,27969305,6886326966.0,-2.225755166931635,251.6
HK.09988,2020-12-16 00:00:00,248.8,251.0,252.4,246.8,33.297,0.00075,16279191,4076138256.0,2.0325203252032518,246.0
HK.09988,2020-12-17 00:00:00,255.4,258.0,258.0,254.4,34.226,0.00084,18134098,4647504439.0,2.788844621513944,251.0
HK.09988,2020-12-18 00:00:00,257.4,255.6,257.4,252.6,33.908,0.00111,23943869,6105691990.0,-0.9302325581395371,258.0
HK.09988,2020-12-21 00:00:00,255.0,250.0,255.0,248.4,33.165,0.00066,14314027,3601283485.0,-2.190923317683879,255.6
HK.09988,2020-12-22 00:00:00,252.0,248.8,252.2,247.6,33.006,0.00058,12519867,3121808250.0,-0.47999999999999543,250.0
HK.09988,2020-12-23 00:00:00,249.2,248.4,249.8,245.2,32.953,0.0007,15189316,3760136050.0,-0.1607717041800666,248.8
HK.09988,2020-12-24 00:00:00,240.0,228.2,240.0,226.2,30.273,0.0032,69173505,15959593163.0,-8.132045088566835,248.4
HK.09988,2020-12-28 00:00:00,219.4,210.0,219.8,207.2,27.858,0.00482,104426789,22291605377.0,-7.975460122699382,228.2
HK.09988,2020-12-29 00:00:00,216.2,222.0,225.0,216.2,29.45,0.00197,42704055,9455648618.0,5.714285714285714,210.0
HK.09988,2020-12-30 00:00:00,229.8,236.2,236.4,229.4,31.334,0.00187,40430776,9470326477.0,6.396396396396391,222.0
HK.09988,2020-12-31 00:00:00,233.0,232.6,233.0,229.0,30.856,0.00072,15576728,3603968705.0,-1.524132091447923,236.2
HK.09988,2021-01-04 00:00:00,224.8,227.6,228.6,223.4,30.193,0.00129,27907724,6309314743.0,-2.1496130696474633,232.6
HK.09988,2021-01-05 00:00:00,220.0,223.0,224.2,219.2,29.583,0.00162,35061260,7765442681.0,-2.0210896309314563,227.6
HK.09988,2021-01-06 00:00:00,228.0,230.0,232.6,227.8,30.512,0.00145,31462508,7246448767.0,3.1390134529147984,223.0
HK.09988,2021-01-07 00:00:00,221.0,221.0,221.8,216.4,29.318,0.00219,47362360,10400576927.0,-3.91304347826087,230.0
HK.09988,2021-01-08 00:00:00,223.4,224.2,226.4,219.6,29.742,0.00138,29880895,6686597383.0,1.4479638009049722,221.0
HK.09988,2021-01-11 00:00:00,227.2,221.0,230.4,220.0,29.318,0.00227,49219037,11073011901.0,-1.4272970561998166,224.2
HK.09988,2021-01-12 00:00:00,221.0,220.0,221.0,217.2,29.185,0.0017,36773693,8063156455.0,-0.4524886877828055,221.0
HK.09988,2021-01-13 00:00:00,221.6,223.8,225.6,221.0,29.689,0.00118,25521304,5704300238.0,1.7272727272727324,220.0
HK.09988,2021-01-14 00:00:00,231.8,235.0,235.4,229.4,31.175,0.00259,56102214,13089969050.0,5.00446827524575,223.8
HK.09988,2021-01-15 00:00:00,238.0,241.0,244.2,236.2,31.971,0.00262,56724043,13633874912.0,2.553191489361702,235.0
HK.09988,2021-01-18 00:00:00,238.6,242.0,243.6,236.6,32.104,0.00131,28459710,6862396379.0,0.4149377593360996,241.0
HK.09988,2021-01-19 00:00:00,245.0,244.2,248.8,242.2,32.395,0.00165,35728468,8764559076.0,0.9090909090909044,242.0
HK.09988,2021-01-20 00:00:00,245.2,265.0,270.0,244.4,35.155,0.00486,105283224,27424669105.0,8.517608517608522,244.2
HK.09988,2021-01-21 00:00:00,259.6,258.6,262.6,255.2,34.306,0.0024,52014003,13453226086.0,-2.415094339622633,265.0
HK.09988,2021-01-22 00:00:00,252.4,250.6,253.4,247.2,33.244,0.00185,39959960,10005166192.0,-3.093580819798928,258.6
HK.09988,2021-01-25 00:00:00,252.6,258.0,262.8,251.0,34.226,0.00221,47792619,12345860291.0,2.952913008778933,250.6
HK.09988,2021-01-26 00:00:00,255.4,253.4,256.0,252.2,33.616,0.00154,33317774,8464356033.0,-1.7829457364341064,258.0
HK.09988,2021-01-27 00:00:00,261.8,260.0,263.2,255.2,34.491,0.0016,34684877,9026580124.0,2.6045777426992873,253.4
HK.09988,2021-01-28 00:00:00,252.8,251.6,257.6,250.4,33.377,0.0016,34740164,8786240128.0,-3.230769230769233,260.0
HK.09988,2021-01-29 00:00:00,251.6,246.8,254.0,242.0,32.74,0.00161,34866053,8617470107.0,-1.907790143084254,251.6
HK.09988,2021-02-01 00:00:00,246.0,251.2,252.0,245.0,33.324,0.00128,27611659,6872671609.0,1.7828200972447232,246.8
HK.09988,2021-02-02 00:00:00,260.0,260.0,261.4,255.8,34.491,0.00165,35793652,9290978799.0,3.503184713375801,251.2
HK.09988,2021-02-03 00:00:00,249.8,261.0,266.0,247.2,34.624,0.0027,58494910,14797214450.0,0.38461538461538464,260.0
HK.09988,2021-02-04 00:00:00,260.8,262.2,267.4,257.4,34.783,0.00334,72252607,18961247185.0,0.4597701149425244,261.0
HK.09988,2021-02-05 00:00:00,259.8,258.0,261.4,256.4,34.226,0.00142,30738742,7966043399.0,-1.6018306636155566,262.2
HK.09988,2021-02-08 00:00:00,259.6,256.4,262.4,255.4,34.014,0.00069,14861452,3834836472.0,-0.6201550387596988,258.0
HK.09988,2021-02-09 00:00:00,255.8,255.4,257.4,253.0,33.881,0.00099,21534617,5484390734.0,-0.3900156006240139,256.4
HK.09988,2021-02-10 00:00:00,258.6,262.0,263.0,257.4,34.757,0.00134,28952395,7556389277.0,2.58418167580266,255.4
HK.09988,2021-02-11 00:00:00,261.0,261.0,262.0,257.6,34.624,0.00063,13576585,3527164461.0,-0.38167938931297707,262.0
HK.09988,2021-02-16 00:00:00,264.8,264.2,266.0,263.2,35.049,0.00164,35490449,9359589456.0,1.226053639846739,261.0
HK.09988,2021-02-17 00:00:00,263.4,267.0,269.4,262.2,35.42,0.00171,36931302,9850583544.0,1.0598031794095426,264.2
HK.09988,2021-02-18 00:00:00,263.4,260.4,263.8,260.0,34.544,0.00136,29507989,7726721657.0,-2.4719101123595593,267.0
HK.09988,2021-02-19 00:00:00,256.0,257.0,258.0,252.4,34.093,0.00127,27537542,7040845064.0,-1.3056835637480713,260.4
HK.09988,2021-02-22 00:00:00,256.0,250.6,256.4,249.8,33.244,0.00143,30923499,7816051357.0,-2.4902723735408583,257.0
HK.09988,2021-02-23 00:00:00,246.4,247.6,248.8,243.2,32.846,0.00113,24370829,6016334362.0,-1.1971268954509178,250.6
HK.09988,2021-02-24 00:00:00,247.6,242.8,248.8,240.0,32.21,0.00144,31209824,7594054253.0,-1.9386106623586359,247.6
HK.09988,2021-02-25 00:00:00,243.4,243.4,248.8,239.2,32.289,0.00128,27601154,6728205572.0,0.24711696869851493,242.8
HK.09988,2021-02-26 00:00:00,232.8,232.4,234.4,230.8,30.83,0.00199,42971525,10057303513.0,-4.519309778142974,243.4
HK.09988,2021-03-01 00:00:00,234.8,234.6,236.6,232.4,31.122,0.00119,25781049,6032555638.0,0.9466437177280502,232.4
HK.09988,2021-03-02 00:00:00,234.6,229.4,235.4,229.0,30.432,0.00131,28438280,6572874941.0,-2.21653878942881,234.6
HK.09988,2021-03-03 00:00:00,229.6,232.4,234.0,227.4,30.83,0.00087,18744515,4345926328.0,1.3077593722755012,229.4
HK.09988,2021-03-04 00:00:00,231.0,227.2,231.2,227.0,30.14,0.00082,17756272,4054005938.0,-2.2375215146299556,232.4
HK.09988,2021-03-05 00:00:00,223.8,227.0,229.8,221.2,30.114,0.00123,26560051,6010215072.0,-0.0880281690140795,227.2
HK.09988,2021-03-08 00:00:00,228.8,220.6,231.6,220.2,29.265,0.00113,24540546,5500393865.0,-2.8193832599118966,227.0
HK.09988,2021-03-09 00:00:00,224.0,224.0,230.0,218.6,29.775,0.00163,35249748,7921617125.0,1.5412511332728946,220.6
HK.09988,2021-03-10 00:00:00,231.0,228.4,231.6,228.0,30.36,0.0014,30292760,6944357102.0,1.9642857142857166,224.0
HK.09988,2021-03-11 00:00:00,229.0,227.6,230.4,226.4,30.253,0.00135,29228815,6684606598.0,-0.3502626970227721,228.4
HK.09988,2021-03-12 00:00:00,233.0,226.0,234.4,225.8,30.041,0.00158,34231547,7869147069.0,-0.7029876977152875,227.6
HK.09988,2021-03-15 00:00:00,227.0,221.4,227.8,219.4,29.429,0.00156,33908103,7554639710.0,-2.035398230088493,226.0
HK.09988,2021-03-16 00:00:00,222.4,221.4,222.6,220.6,29.429,0.00096,20868000,4622070303.0,0.0,221.4
HK.09988,2021-03-17 00:00:00,221.0,222.6,223.4,219.4,29.589,0.00086,18718973,4148452141.0,0.5420054200541954,221.4
HK.09988,2021-03-18 00:00:00,226.6,233.6,238.6,226.4,31.051,0.0027,58621778,13742631451.0,4.941599281221923,222.6
HK.09988,2021-03-19 00:00:00,232.0,234.6,234.6,229.6,31.184,0.00207,44914799,10463877725.0,0.4280821917808219,233.6
HK.09988,2021-03-22 00:00:00,232.4,231.2,234.4,230.6,30.732,0.00067,14508251,3370902191.0,-1.449275362318843,234.6
HK.09988,2021-03-23 00:00:00,231.4,230.0,232.8,228.0,30.572,0.00121,26218754,6046866155.0,-0.5190311418685072,231.2
HK.09988,2021-03-24 00:00:00,232.6,230.0,233.6,228.4,30.572,0.00073,15811948,3642246790.0,0.0,230.0
HK.09988,2021-03-25 00:00:00,218.6,221.0,222.2,215.2,29.376,0.00142,30783245,6763730544.0,-3.91304347826087,230.0
HK.09988,2021-03-26 00:00:00,217.8,216.0,218.6,214.0,28.711,0.00152,32976932,7121902938.0,-2.262443438914027,221.0
HK.09988,2021-03-29 00:00:00,216.0,216.2,217.6,214.4,28.738,0.00119,25704513,5548199167.0,0.09259259259258733,216.0
HK.09988,2021-03-30 00:00:00,224.4,221.6,225.2,220.8,29.456,0.00156,33848578,7538783515.0,2.4976873265494937,216.2
HK.09988,2021-03-31 00:00:00,224.0,220.0,224.2,219.8,29.243,0.00092,19946806,4406987803.0,-0.7220216606498169,221.6
HK.09988,2021-04-01 00:00:00,223.0,225.6,226.2,220.6,29.988,0.00106,23025316,5149546298.0,2.5454545454545427,220.0
HK.09988,2021-04-07 00:00:00,224.2,222.0,225.6,221.4,29.509,0.00115,24885227,5550631946.0,-1.5957446808510614,225.6
HK.09988,2021-04-08 00:00:00,221.8,223.0,225.0,220.8,29.642,0.00117,25337633,5664406310.0,0.45045045045045046,222.0
HK.09988,2021-04-09 00:00:00,223.0,218.0,223.0,216.8,28.977,0.00105,22699587,4972340264.0,-2.242152466367713,223.0
HK.09988,2021-04-12 00:00:00,230.0,232.2,237.6,226.6,30.865,0.00359,77835113,18147041010.0,6.513761467889903,218.0
HK.09988,2021-04-13 00:00:00,240.0,233.2,241.6,232.4,30.998,0.00166,35951883,8516949881.0,0.4306632213608958,232.2
HK.09988,2021-04-14 00:00:00,236.6,237.8,238.0,235.0,31.609,0.00099,21526494,5098805723.0,1.9725557461406615,233.2
HK.09988,2021-04-15 00:00:00,234.0,233.8,234.8,230.6,31.078,0.00094,20324396,4744676727.0,-1.682085786375105,237.8
HK.09988,2021-04-16 00:00:00,232.0,235.6,237.4,231.6,31.317,0.00145,31491743,7393839935.0,0.7698887938408824,233.8
HK.09988,2021-04-19 00:00:00,232.0,232.0,234.4,231.2,30.838,0.00112,24351578,5679238436.0,-1.5280135823429517,235.6
HK.09988,2021-04-20 00:00:00,228.4,228.2,228.6,225.2,30.333,0.00092,19985710,4543897861.0,-1.6379310344827636,232.0
HK.09988,2021-04-21 00:00:00,222.0,221.8,222.8,220.2,29.482,0.00098,21338590,4721783380.0,-2.8045574057843896,228.2
HK.09988,2021-04-22 00:00:00,221.8,221.4,224.4,220.6,29.429,0.00069,15020535,3331485472.0,-0.1803426510369728,221.8
HK.09988,2021-04-23 00:00:00,223.6,224.4,226.6,222.8,29.828,0.00075,16197504,3638145390.0,1.3550135501355012,221.4
HK.09988,2021-04-26 00:00:00,226.0,224.6,227.8,224.4,29.855,0.00066,14207473,3208411996.0,0.08912655971478994,224.4
HK.09988,2021-04-27 00:00:00,226.0,226.4,228.6,225.4,30.094,0.00065,14100733,3200336205.0,0.8014247551202188,224.6
HK.09988,2021-04-28 00:00:00,228.8,231.6,232.0,227.0,30.785,0.00127,27538276,6357138869.0,2.2968197879858607,226.4
HK.09988,2021-04-29 00:00:00,233.8,231.4,233.8,230.4,30.759,0.00062,13445304,3120067844.0,-0.08635578583764622,231.6
HK.09988,2021-04-30 00:00:00,227.0,225.0,227.4,223.4,29.908,0.00085,18390472,4141220775.0,-2.7657735522904088,231.4
HK.09988,2021-05-03 00:00:00,225.0,223.8,226.8,222.4,29.748,0.0005,10743054,2401662834.0,-0.5333333333333283,225.0
HK.09988,2021-05-04 00:00:00,223.4,225.2,225.6,223.0,29.934,0.0004,8757722,1965706404.0,0.6255585344057092,223.8
HK.09988,2021-05-05 00:00:00,221.6,220.0,222.6,219.4,29.243,0.00071,15431071,3408118991.0,-2.3090586145648264,225.2
HK.09988,2021-05-06 00:00:00,220.8,221.6,222.8,219.6,29.456,0.00053,11577986,2560554195.0,0.7272727272727246,220.0
HK.09988,2021-05-07 00:00:00,221.0,219.8,222.4,219.0,29.217,0.00072,15513681,3424316508.0,-0.8122743682310393,221.6
HK.09988,2021-05-10 00:00:00,219.8,215.2,221.2,213.0,28.605,0.00103,22333260,4815713487.0,-2.0928116469517843,219.8
HK.09988,2021-05-11 00:00:00,210.6,207.6,211.4,207.0,27.595,0.00111,24014630,5001804340.0,-3.53159851301115,215.2
HK.09988,2021-05-12 00:00:00,215.0,220.2,220.8,214.0,29.27,0.00144,31199699,6807868392.0,6.069364161849709,207.6
HK.09988,2021-05-13 00:00:00,215.8,213.2,218.0,213.2,28.339,0.00085,18348468,3966144932.0,-3.1789282470481384,220.2
HK.09988,2021-05-14 00:00:00,202.0,204.6,205.2,200.2,24.558,0.00243,52690766,10704069341.0,-4.0337711069418365,213.2
HK.09988,2021-05-17 00:00:00,204.6,205.4,208.8,203.2,24.654,0.00128,27817583,5733812100.0,0.3910068426197514,204.6
HK.09988,2021-05-18 00:00:00,207.2,207.6,208.6,206.6,24.918,0.00085,18530861,3845032384.0,1.0710808179162554,205.4
HK.09988,2021-05-20 00:00:00,207.0,206.0,208.0,204.4,24.726,0.00142,30886478,6357357815.0,-0.7707129094412304,207.6
HK.09988,2021-05-21 00:00:00,210.2,208.0,210.6,206.0,24.966,0.00178,38645780,8006115533.0,0.9708737864077669,206.0
HK.09988,2021-05-24 00:00:00,206.0,205.0,206.0,204.0,24.606,0.00079,17159113,3520654616.0,-1.4423076923076923,208.0
HK.09988,2021-05-25 00:00:00,203.6,206.0,207.0,203.4,24.726,0.00108,23472797,4825599754.0,0.4878048780487805,205.0
HK.09988,2021-05-26 00:00:00,207.8,207.0,208.6,206.4,24.846,0.00077,16688924,3462679023.0,0.48543689320388345,206.0
HK.09988,2021-05-27 00:00:00,205.4,208.8,208.8,205.0,25.063,0.00143,31113636,6457812433.0,0.8695652173913099,207.0
HK.09988,2021-05-28 00:00:00,208.4,207.4,209.4,206.6,24.894,0.00112,24377407,5072496490.0,-0.6704980842911904,208.8
HK.09988,2021-05-31 00:00:00,208.4,211.0,211.4,207.8,25.327,0.001,21707496,4545266466.0,1.7357762777242016,207.4
HK.09988,2021-06-01 00:00:00,213.6,218.2,219.6,212.4,26.191,0.00179,38847778,8428381502.0,3.412322274881511,211.0
HK.09988,2021-06-02 00:00:00,215.8,214.4,215.8,212.6,25.735,0.00145,31538468,6760807899.0,-1.7415215398716697,218.2
HK.09988,2021-06-03 00:00:00,213.8,210.8,213.8,209.6,25.303,0.00084,18209307,3851552375.0,-1.6791044776119375,214.4
HK.09988,2021-06-04 00:00:00,208.8,210.2,213.8,208.6,25.231,0.00184,39982639,8422125693.0,-0.2846299810246787,210.8
HK.09988,2021-06-07 00:00:00,211.6,212.0,212.6,209.0,25.447,0.00109,23713310,4999389893.0,0.8563273073263613,210.2
HK.09988,2021-06-08 00:00:00,211.8,210.2,212.0,208.8,25.231,0.00065,14131162,2968615171.0,-0.8490566037735903,212.0
HK.09988,2021-06-09 00:00:00,209.2,208.0,210.4,207.2,24.966,0.00068,14721409,3065981586.0,-1.0466222645099852,210.2
HK.09988,2021-06-10 00:00:00,208.8,207.6,211.2,206.0,24.918,0.00071,15353710,3191739630.0,-0.19230769230769504,208.0
HK.09988,2021-06-11 00:00:00,207.8,205.2,208.0,204.4,24.63,0.001,21751657,4471789824.0,-1.1560693641618525,207.6
HK.09988,2021-06-15 00:00:00,209.6,206.4,209.6,204.4,24.774,0.00076,16521833,3416462988.0,0.5847953216374353,205.2
HK.09988,2021-06-16 00:00:00,205.4,203.4,205.4,203.4,24.414,0.00071,15362004,3133564451.0,-1.4534883720930232,206.4
HK.09988,2021-06-17 00:00:00,202.0,203.8,204.0,201.2,24.462,0.00056,12114454,2457271206.0,0.1966568338249782,203.4
HK.09988,2021-06-18 00:00:00,204.4,207.0,207.6,203.8,24.846,0.00123,26572314,5484834338.0,1.570166830225706,203.8
HK.09988,2021-06-21 00:00:00,206.0,205.4,207.6,203.8,24.654,0.00067,14510523,2978268160.0,-0.772946859903379,207.0
HK.09988,2021-06-22 00:00:00,204.0,203.0,204.4,201.8,24.366,0.00075,16162775,3284650437.0,-1.1684518013631966,205.4
HK.09988,2021-06-23 00:00:00,205.0,207.2,207.6,204.2,24.87,0.00076,16558423,3415871148.0,2.0689655172413737,203.0
HK.09988,2021-06-24 00:00:00,209.6,210.2,212.6,209.2,25.231,0.00076,16482032,3469139076.0,1.4478764478764479,207.2
HK.09988,2021-06-25 00:00:00,212.8,215.6,216.4,211.2,25.879,0.00136,29426102,6310805455.0,2.5689819219790704,210.2
HK.09988,2021-06-28 00:00:00,220.8,222.0,225.0,219.2,26.647,0.00107,23248108,5138780379.0,2.968460111317257,215.6
HK.09988,2021-06-29 00:00:00,222.0,219.4,222.8,218.0,26.335,0.00105,22735870,4995780387.0,-1.1711711711711685,222.0
HK.09988,2021-06-30 00:00:00,222.0,220.0,222.8,220.0,26.407,0.00082,17882516,3953022291.0,0.27347310847766376,219.4
HK.09988,2021-07-02 00:00:00,216.2,212.0,216.2,210.6,25.447,0.00125,27196447,5775348343.0,-3.6363636363636362,220.0
HK.09988,2021-07-05 00:00:00,209.0,206.0,209.8,205.0,24.726,0.00099,21390710,4424221111.0,-2.8301886792452833,212.0
HK.09988,2021-07-06 00:00:00,205.2,209.4,209.4,203.6,25.135,0.00085,18506503,3831531354.0,1.6504854368932065,206.0
HK.09988,2021-07-07 00:00:00,207.0,205.8,207.0,204.4,24.702,0.00078,16935600,3485370834.0,-1.719197707736387,209.4
HK.09988,2021-07-08 00:00:00,202.2,197.3,203.2,197.0,23.682,0.00174,37789548,7536824126.0,-4.13022351797862,205.8
HK.09988,2021-07-09 00:00:00,195.0,195.5,196.6,189.9,23.466,0.00165,35815396,6949893725.0,-0.9123162696401477,197.3
HK.09988,2021-07-12 00:00:00,199.3,197.4,200.8,195.3,23.694,0.0009,19585720,3860325694.0,0.9718670076726372,195.5
HK.09988,2021-07-13 00:00:00,199.4,205.2,207.4,197.6,24.63,0.00139,30179190,6158281848.0,3.9513677811550068,197.4
HK.09988,2021-07-14 00:00:00,205.2,206.4,206.8,203.8,24.774,0.00119,25764588,5301107250.0,0.5847953216374353,205.2
HK.09988,2021-07-15 00:00:00,206.4,210.6,214.2,206.0,25.279,0.00209,45293673,9575940689.0,2.0348837209302273,206.4
HK.09988,2021-07-16 00:00:00,210.4,209.4,211.6,207.8,25.135,0.00254,55141154,11568748321.0,-0.5698005698005645,210.6
HK.09988,2021-07-19 00:00:00,205.8,202.6,205.8,201.8,24.318,0.002,43294441,8938676268.0,-3.2473734479465195,209.4
HK.09988,2021-07-20 00:00:00,204.0,202.8,206.4,200.4,24.342,0.00068,14790988,3004026921.0,0.09871668311945561,202.6
HK.09988,2021-07-21 00:00:00,205.6,203.0,206.0,201.4,24.366,0.00068,14800334,3003592349.0,0.09861932938855454,202.8
HK.09988,2021-07-22 00:00:00,205.6,207.4,207.6,205.4,24.894,0.00056,12066102,2493377839.0,2.1674876847290667,203.0
