code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2014-05-08 00:00:00,43.2,40.75,43.25,38.7,24.673,0.00693,55901738,2924768757.0,-5.88914549653579,43.3
HK.01928,2014-05-09 00:00:00,43.2,43.8,43.85,42.35,26.105,0.00545,43945093,2417793365.0,7.48466257668711,40.75
HK.01928,2014-05-12 00:00:00,44.7,44.8,45.2,43.15,26.576,0.00511,41242609,2311962079.0,2.2831050228310503,43.8
HK.01928,2014-05-13 00:00:00,45.8,44.55,45.85,44.4,26.458,0.0018,14492416,823996490.0,-0.5580357142857143,44.8
HK.01928,2014-05-14 00:00:00,45.2,45.75,46.2,44.0,27.022,0.0022,17778820,1019745317.0,2.6936026936027,44.55
HK.01928,2014-05-15 00:00:00,46.25,45.2,46.25,44.7,26.765,0.00135,10891793,622235841.0,-1.2021857923497206,45.75
HK.01928,2014-05-16 00:00:00,45.15,45.7,45.85,44.85,27.0,0.00248,20006698,1146895039.0,1.1061946902654867,45.2
HK.01928,2014-05-19 00:00:00,46.2,45.4,46.2,45.0,26.859,0.00109,8774879,502329540.0,-0.6564551422319568,45.7
HK.01928,2014-05-20 00:00:00,45.4,45.6,46.0,45.0,26.953,0.00138,11128899,639353947.0,0.4405286343612398,45.4
HK.01928,2014-05-21 00:00:00,45.7,45.95,46.45,45.5,27.117,0.00152,12258691,708567813.0,0.7675438596491259,45.6
HK.01928,2014-05-22 00:00:00,46.6,47.0,47.35,46.4,27.61,0.00187,15062787,886383250.0,2.2850924918389492,45.95
HK.01928,2014-05-23 00:00:00,47.4,47.45,47.75,47.05,27.822,0.00115,9260612,548180315.0,0.9574468085106443,47.0
HK.01928,2014-05-26 00:00:00,47.95,46.95,48.05,46.65,27.587,0.00092,7404550,436637979.0,-1.053740779768177,47.45
HK.01928,2014-05-27 00:00:00,46.6,46.45,47.2,46.25,27.352,0.00121,9743513,569348056.0,-1.0649627263045793,46.95
HK.01928,2014-05-28 00:00:00,45.05,45.25,45.6,44.2,26.789,0.02865,231022556,12862537505.0,-2.5834230355220726,46.45
HK.01928,2014-05-29 00:00:00,45.1,44.1,45.25,43.65,26.249,0.0036,29033559,1633998660.0,-2.5414364640883944,45.25
HK.01928,2014-05-30 00:00:00,44.4,44.7,44.9,43.65,26.53,0.0029,23381833,1310730808.0,1.3605442176870781,44.1
HK.01928,2014-06-03 00:00:00,45.65,43.9,45.65,42.3,26.155,0.00469,37835258,2114802977.0,-1.789709172259517,44.7
HK.01928,2014-06-04 00:00:00,43.7,43.8,44.3,43.2,26.108,0.0018,14533483,807124244.0,-0.22779043280182557,43.9
HK.01928,2014-06-05 00:00:00,44.06,43.91,44.31,43.06,25.756,0.00123,9915470,542359967.0,0.25114155251141423,43.8
HK.01928,2014-06-06 00:00:00,44.26,43.41,44.81,43.36,25.521,0.00159,12828754,705063848.0,-1.1386927806877705,43.91
HK.01928,2014-06-09 00:00:00,44.01,41.96,44.11,41.76,24.84,0.00179,14404637,771404876.0,-3.3402441833678775,43.41
HK.01928,2014-06-10 00:00:00,41.91,40.91,41.91,40.56,24.347,0.00354,28540967,1478462211.0,-2.5023832221163116,41.96
HK.01928,2014-06-11 00:00:00,41.66,42.76,43.16,41.36,25.216,0.00276,22277427,1187317195.0,4.5221217306282115,40.91
HK.01928,2014-06-12 00:00:00,42.56,42.76,43.86,42.31,25.216,0.00201,16230104,876132018.0,0.0,42.76
HK.01928,2014-06-13 00:00:00,42.81,42.91,43.41,42.31,25.286,0.00101,8121682,437322609.0,0.35079513564078246,42.76
HK.01928,2014-06-16 00:00:00,43.46,42.91,43.46,42.46,25.286,0.0013,10500585,566044664.0,0.0,42.91
HK.01928,2014-06-17 00:00:00,42.41,42.16,42.61,41.71,24.934,0.00114,9185079,486620076.0,-1.7478443253320906,42.91
HK.01928,2014-06-18 00:00:00,42.46,41.76,42.56,41.61,24.746,0.00136,10999756,582156713.0,-0.9487666034155564,42.16
HK.01928,2014-06-19 00:00:00,42.31,42.41,42.86,41.96,25.051,0.00146,11786609,629166426.0,1.5565134099616824,41.76
HK.01928,2014-06-20 00:00:00,43.11,43.66,44.36,42.76,25.638,0.00239,19241436,1052536267.0,2.9474180617778827,42.41
HK.01928,2014-06-23 00:00:00,43.81,43.26,44.66,42.76,25.45,0.0023,18516968,1013549244.0,-0.9161704076958284,43.66
HK.01928,2014-06-24 00:00:00,43.51,43.91,44.36,42.76,25.756,0.00227,18310989,1005328221.0,1.5025427646786838,43.26
HK.01928,2014-06-25 00:00:00,44.41,44.06,44.41,43.91,25.826,0.00131,10525146,580202401.0,0.3416078342063441,43.91
HK.01928,2014-06-26 00:00:00,44.56,46.26,46.46,44.16,26.859,0.00364,29385000,1666327842.0,4.993191103041298,44.06
HK.01928,2014-06-27 00:00:00,46.91,46.71,46.91,46.01,27.07,0.00166,13397274,769653887.0,0.9727626459144032,46.26
HK.01928,2014-06-30 00:00:00,46.91,47.61,48.06,46.46,27.493,0.00235,18981924,1110054539.0,1.92678227360308,46.71
HK.01928,2014-07-02 00:00:00,48.66,49.36,49.46,48.61,28.315,0.00311,25108303,1505142599.0,3.675698382692712,47.61
HK.01928,2014-07-03 00:00:00,50.06,48.76,50.06,48.56,28.033,0.00132,10666146,639992320.0,-1.2155591572123206,49.36
HK.01928,2014-07-04 00:00:00,49.01,50.21,50.71,49.01,28.714,0.00216,17383367,1063604190.0,2.973748974569325,48.76
HK.01928,2014-07-07 00:00:00,49.86,48.96,50.51,48.16,28.13,0.0014,11306630,680645910.0,-2.48954391555467,50.21
HK.01928,2014-07-08 00:00:00,48.86,48.01,48.86,47.56,27.684,0.00147,11853873,697311219.0,-1.940359477124189,48.96
HK.01928,2014-07-09 00:00:00,47.81,46.31,47.86,45.76,26.885,0.00224,18093282,1036218064.0,-3.5409289731305886,48.01
HK.01928,2014-07-10 00:00:00,46.76,46.16,46.86,46.01,26.815,0.00094,7562581,433539917.0,-0.323904124379196,46.31
HK.01928,2014-07-11 00:00:00,46.36,46.61,46.86,45.66,27.026,0.00107,8666598,497756478.0,0.9748700173310287,46.16
HK.01928,2014-07-14 00:00:00,46.56,46.11,46.56,45.76,26.791,0.00103,8269831,471655367.0,-1.072731173567904,46.61
HK.01928,2014-07-15 00:00:00,47.16,46.31,47.21,45.91,26.885,0.00103,8339817,478173403.0,0.43374539145522195,46.11
HK.01928,2014-07-16 00:00:00,45.96,45.51,46.26,45.26,26.51,0.00154,12395120,701072715.0,-1.7274886633556559,46.31
HK.01928,2014-07-17 00:00:00,44.51,44.81,45.26,44.36,26.181,0.00235,18953630,1055878759.0,-1.5381234893429923,45.51
HK.01928,2014-07-18 00:00:00,43.06,43.31,44.26,42.91,25.477,0.00352,28351651,1545133366.0,-3.347467083240348,44.81
HK.01928,2014-07-21 00:00:00,43.76,44.56,45.01,43.61,26.064,0.0026,20953425,1162712939.0,2.8861694758716228,43.31
HK.01928,2014-07-22 00:00:00,44.46,45.51,45.71,44.31,26.51,0.00231,18607051,1044507628.0,2.1319569120287154,44.56
HK.01928,2014-07-23 00:00:00,45.76,45.81,46.26,45.51,26.651,0.00107,8603011,489013568.0,0.65919578114701,45.51
HK.01928,2014-07-24 00:00:00,46.16,46.06,46.26,45.26,26.768,0.00122,9834900,558789191.0,0.5457323728443572,45.81
HK.01928,2014-07-25 00:00:00,46.66,45.46,46.76,45.41,26.486,0.00106,8563750,487289484.0,-1.302648719062096,46.06
HK.01928,2014-07-28 00:00:00,45.86,46.01,46.86,45.31,26.744,0.00166,13398810,762923971.0,1.209854817421903,45.46
HK.01928,2014-07-29 00:00:00,46.56,46.76,47.06,46.21,27.097,0.0016,12938984,745274330.0,1.630080417300587,46.01
HK.01928,2014-07-30 00:00:00,47.06,46.96,47.71,46.46,27.191,0.00243,19570402,1139889250.0,0.4277159965782781,46.76
HK.01928,2014-07-31 00:00:00,47.36,46.71,47.36,46.31,27.073,0.00126,10192152,588540482.0,-0.5323679727427598,46.96
HK.01928,2014-08-01 00:00:00,46.06,45.51,46.51,45.26,26.51,0.00166,13386564,759408839.0,-2.5690430314707835,46.71
HK.01928,2014-08-04 00:00:00,45.81,45.81,46.21,45.41,26.651,0.00066,5343578,303493176.0,0.65919578114701,45.51
HK.01928,2014-08-05 00:00:00,46.06,45.16,46.06,44.96,26.345,0.00089,7162300,402494164.0,-1.4189041693953408,45.81
HK.01928,2014-08-06 00:00:00,44.71,44.61,45.16,44.56,26.087,0.00135,10850110,605090156.0,-1.2178919397697017,45.16
HK.01928,2014-08-07 00:00:00,42.71,41.41,42.71,40.66,24.584,0.00678,54656535,2863295741.0,-7.173279533736837,44.61
HK.01928,2014-08-08 00:00:00,40.86,41.11,41.36,40.11,24.443,0.00288,23242550,1199375298.0,-0.7244626901714494,41.41
HK.01928,2014-08-11 00:00:00,41.31,41.21,41.61,40.66,24.49,0.00215,17319507,901611556.0,0.24324981756264027,41.11
HK.01928,2014-08-12 00:00:00,41.26,41.26,41.61,40.91,24.514,0.00163,13111233,684176691.0,0.12132977432661285,41.21
HK.01928,2014-08-13 00:00:00,41.21,41.61,41.71,40.91,24.678,0.00182,14700059,768772949.0,0.8482792050412056,41.26
HK.01928,2014-08-14 00:00:00,41.86,42.21,43.06,41.56,24.96,0.00248,20042093,1070024621.0,1.441961067051193,41.61
HK.01928,2014-08-15 00:00:00,42.06,42.31,42.86,42.06,25.007,0.00207,16667312,889697837.0,0.23691068467188206,42.21
HK.01928,2014-08-18 00:00:00,42.56,42.21,42.56,41.86,24.96,0.00113,9109578,483086713.0,-0.23635074450484855,42.31
HK.01928,2014-08-19 00:00:00,41.96,43.31,43.71,41.96,25.477,0.00219,17654597,953542336.0,2.606017531390669,42.21
HK.01928,2014-08-20 00:00:00,43.96,42.91,43.96,42.81,25.289,0.00154,12446750,675684126.0,-0.9235742322789324,43.31
HK.01928,2014-08-21 00:00:00,42.91,42.36,42.96,41.41,25.03,0.00187,15053541,799124697.0,-1.2817525052435264,42.91
HK.01928,2014-08-22 00:00:00,42.16,42.11,42.66,41.81,24.913,0.00087,6982336,370614298.0,-0.5901794145420208,42.36
HK.01928,2014-08-25 00:00:00,42.16,41.91,42.86,41.81,24.819,0.00089,7197896,381976852.0,-0.4749465685110492,42.11
HK.01928,2014-08-26 00:00:00,41.56,41.46,42.36,41.41,24.608,0.00134,10794679,569086333.0,-1.073729420186103,41.91
HK.01928,2014-08-27 00:00:00,41.11,41.06,41.66,40.91,24.42,0.00123,9892763,515329372.0,-0.9647853352629006,41.46
HK.01928,2014-08-28 00:00:00,40.96,40.41,41.06,39.71,24.115,0.00267,21560380,1106089611.0,-1.5830491962981141,41.06
HK.01928,2014-08-29 00:00:00,39.81,39.56,40.31,38.16,23.715,0.00335,26998263,1352359239.0,-2.103439742637947,40.41
HK.01928,2014-09-01 00:00:00,39.01,37.96,39.11,37.66,22.964,0.00377,30375361,1489441170.0,-4.044489383215373,39.56
HK.01928,2014-09-02 00:00:00,37.76,37.86,38.56,37.66,22.917,0.00212,17100268,837408308.0,-0.263435194942048,37.96
HK.01928,2014-09-03 00:00:00,37.46,37.51,37.81,37.06,22.753,0.00336,27119358,1314071139.0,-0.924458531431594,37.86
HK.01928,2014-09-04 00:00:00,37.46,37.76,38.16,37.36,22.871,0.00234,18881493,921755851.0,0.6664889362836577,37.51
HK.01928,2014-09-05 00:00:00,37.56,37.26,37.81,36.56,22.636,0.00283,22816530,1095638618.0,-1.3241525423728815,37.76
HK.01928,2014-09-08 00:00:00,37.86,36.91,37.86,36.76,22.471,0.00149,12024612,577230355.0,-0.9393451422436968,37.26
HK.01928,2014-09-10 00:00:00,35.71,35.81,36.21,35.36,21.955,0.00274,22074429,1030155044.0,-2.980222162015699,36.91
HK.01928,2014-09-11 00:00:00,36.21,35.56,36.21,35.46,21.837,0.00125,10107909,472222296.0,-0.6981290142418318,35.81
HK.01928,2014-09-12 00:00:00,36.01,35.71,36.21,35.41,21.908,0.00141,11406044,531558800.0,0.42182227221596896,35.56
HK.01928,2014-09-15 00:00:00,35.71,35.06,35.76,34.71,21.603,0.00107,8669266,399365803.0,-1.8202184262111412,35.71
HK.01928,2014-09-16 00:00:00,34.81,33.26,35.11,32.91,20.757,0.00335,27008783,1197503105.0,-5.134055904164302,35.06
HK.01928,2014-09-17 00:00:00,33.41,31.56,33.56,30.66,19.959,0.00635,51237502,2173699091.0,-5.111244738424532,33.26
HK.01928,2014-09-18 00:00:00,31.81,32.16,32.96,31.36,20.241,0.00453,36553971,1580765779.0,1.9011406844106398,31.56
HK.01928,2014-09-19 00:00:00,33.01,33.71,33.91,32.61,20.969,0.00427,34453018,1528521158.0,4.819651741293546,32.16
HK.01928,2014-09-22 00:00:00,33.46,33.66,34.06,33.16,20.945,0.0034,27390870,1221649237.0,-0.14832393948384534,33.71
HK.01928,2014-09-23 00:00:00,34.01,32.31,34.01,31.96,20.311,0.00272,21907701,959642466.0,-4.010695187165759,33.66
HK.01928,2014-09-24 00:00:00,32.31,31.61,32.46,31.21,19.982,0.00207,16661971,712386477.0,-2.166511915815546,32.31
HK.01928,2014-09-25 00:00:00,31.61,30.36,31.81,30.16,19.395,0.0029,23386154,974491019.0,-3.9544447959506486,31.61
HK.01928,2014-09-26 00:00:00,29.86,31.51,31.81,29.36,19.935,0.00348,28108954,1174852836.0,3.7878787878787947,30.36
HK.01928,2014-09-29 00:00:00,30.66,30.56,31.01,29.91,19.489,0.00328,26451558,1094491360.0,-3.0149158997143854,31.51
HK.01928,2014-09-30 00:00:00,30.91,29.56,30.96,29.41,19.02,0.00247,19899177,811413612.0,-3.2722513089005236,30.56
HK.01928,2014-10-03 00:00:00,29.06,29.16,29.46,27.76,18.832,0.00446,35977599,1429354100.0,-1.3531799729363958,29.56
HK.01928,2014-10-06 00:00:00,29.76,32.01,32.26,29.51,20.17,0.00332,26756671,1132980875.0,9.773662551440323,29.16
HK.01928,2014-10-07 00:00:00,32.56,32.31,32.81,31.61,20.311,0.00292,23562491,1018713980.0,0.9372071227741464,32.01
HK.01928,2014-10-08 00:00:00,31.06,31.21,31.26,30.51,19.796,0.00285,22990282,964270507.0,-3.404518724852991,32.31
HK.01928,2014-10-09 00:00:00,31.96,31.71,32.06,31.26,20.03,0.00122,9842045,419753274.0,1.6020506247997435,31.21
HK.01928,2014-10-10 00:00:00,31.26,30.96,31.36,30.51,19.678,0.00108,8720265,364739735.0,-2.3651844843897827,31.71
HK.01928,2014-10-13 00:00:00,30.96,30.71,30.96,29.96,19.561,0.00164,13250407,547017946.0,-0.8074935400516795,30.96
HK.01928,2014-10-14 00:00:00,30.71,30.41,31.01,29.86,19.42,0.00163,13166863,544936605.0,-0.9768804949527863,30.71
HK.01928,2014-10-15 00:00:00,30.41,31.31,31.71,30.06,19.843,0.00168,13519482,569593958.0,2.9595527786912155,30.41
HK.01928,2014-10-16 00:00:00,30.86,31.61,31.71,30.46,19.983,0.00166,13390448,564327636.0,0.9581603321622507,31.31
HK.01928,2014-10-17 00:00:00,32.16,33.56,34.01,32.16,20.899,0.00393,31699574,1402219072.0,6.168933881683021,31.61
HK.01928,2014-10-20 00:00:00,34.61,33.96,34.61,33.76,21.087,0.00173,13983146,630371784.0,1.1918951132300313,33.56
HK.01928,2014-10-21 00:00:00,34.56,33.86,34.56,33.36,21.04,0.00106,8544873,382624181.0,-0.2944640753828075,33.96
HK.01928,2014-10-22 00:00:00,34.86,34.26,34.86,33.76,21.228,0.00176,14216694,640519399.0,1.1813349084465403,33.86
HK.01928,2014-10-23 00:00:00,33.96,34.36,34.51,33.91,21.275,0.00161,13004624,587504017.0,0.2918855808523101,34.26
HK.01928,2014-10-24 00:00:00,34.16,34.21,34.46,33.91,21.205,0.00101,8181539,369435245.0,-0.43655413271245225,34.36
HK.01928,2014-10-27 00:00:00,33.36,33.11,33.81,32.41,20.688,0.0014,11301264,497475039.0,-3.21543408360129,34.21
HK.01928,2014-10-28 00:00:00,33.06,33.76,33.96,33.06,20.993,0.00116,9360601,417697969.0,1.9631531259438193,33.11
HK.01928,2014-10-29 00:00:00,34.86,36.01,36.36,34.61,22.05,0.00364,29395116,1368735305.0,6.664691943127962,33.76
HK.01928,2014-10-30 00:00:00,36.51,35.96,36.51,35.41,22.026,0.00148,11933452,560376679.0,-0.13885031935572661,36.01
HK.01928,2014-10-31 00:00:00,36.76,37.36,37.96,36.71,22.684,0.00268,21634531,1043144166.0,3.893214682981086,35.96
HK.01928,2014-11-03 00:00:00,37.96,37.46,38.01,37.11,22.731,0.00174,14058774,680903898.0,0.2676659528907961,37.36
HK.01928,2014-11-04 00:00:00,37.31,35.86,38.36,35.36,21.98,0.00341,27511578,1312576239.0,-4.271222637479982,37.46
HK.01928,2014-11-05 00:00:00,34.96,34.31,35.06,33.86,21.252,0.00363,29264594,1321700585.0,-4.322364751812597,35.86
HK.01928,2014-11-06 00:00:00,33.86,32.21,33.91,31.91,20.266,0.00428,34485932,1502329727.0,-6.120664529291756,34.31
HK.01928,2014-11-07 00:00:00,31.86,33.31,33.91,31.86,20.783,0.00261,21046267,930761766.0,3.415088481837943,32.21
HK.01928,2014-11-10 00:00:00,34.36,34.16,35.46,33.86,21.182,0.00193,15566968,708592882.0,2.5517862503752453,33.31
HK.01928,2014-11-11 00:00:00,34.56,35.26,35.46,34.16,21.698,0.00192,15524691,713106557.0,3.2201405152224867,34.16
HK.01928,2014-11-12 00:00:00,35.46,35.16,35.81,34.21,21.651,0.00144,11615149,536835983.0,-0.28360748723766716,35.26
HK.01928,2014-11-13 00:00:00,34.91,35.96,36.66,34.91,22.027,0.00144,11591816,544815210.0,2.275312855517646,35.16
HK.01928,2014-11-14 00:00:00,36.16,36.76,36.96,35.36,22.403,0.00155,12472362,590496441.0,2.224694104560615,35.96
HK.01928,2014-11-17 00:00:00,37.76,36.41,37.91,35.91,22.238,0.00237,19126919,916079035.0,-0.9521218715995686,36.76
HK.01928,2014-11-18 00:00:00,36.61,34.91,36.66,34.16,21.534,0.0025,20147287,930619298.0,-4.119747322164241,36.41
HK.01928,2014-11-19 00:00:00,34.91,34.31,35.26,34.06,21.252,0.00202,16320589,744428799.0,-1.7187052420509723,34.91
HK.01928,2014-11-20 00:00:00,34.06,33.86,34.36,33.41,21.041,0.00212,17102642,766483919.0,-1.3115709705625265,34.31
HK.01928,2014-11-21 00:00:00,33.91,34.56,35.31,33.26,21.37,0.00234,18861924,857195412.0,2.0673360897814614,33.86
HK.01928,2014-11-24 00:00:00,36.06,35.51,36.36,35.36,21.816,0.00186,15031041,702027956.0,2.74884259259258,34.56
HK.01928,2014-11-25 00:00:00,35.96,35.61,36.06,35.36,21.863,0.00129,10409433,485700199.0,0.2816108138552561,35.51
HK.01928,2014-11-26 00:00:00,36.01,35.96,36.21,35.36,22.027,0.00188,15179569,708682367.0,0.9828699803426044,35.61
HK.01928,2014-11-27 00:00:00,36.51,35.96,36.56,35.71,22.027,0.00158,12772147,599568485.0,0.0,35.96
HK.01928,2014-11-28 00:00:00,36.36,35.51,36.36,35.11,21.816,0.0013,10508611,487827987.0,-1.2513904338153583,35.96
HK.01928,2014-12-01 00:00:00,35.11,34.56,35.36,33.66,21.37,0.00137,11038173,501809747.0,-2.6753027316248823,35.51
HK.01928,2014-12-02 00:00:00,34.06,33.31,34.16,32.81,20.783,0.00291,23475674,1040243854.0,-3.6168981481481484,34.56
HK.01928,2014-12-03 00:00:00,32.16,31.06,32.46,30.71,19.726,0.00294,23688440,1006679662.0,-6.7547283098168815,33.31
HK.01928,2014-12-04 00:00:00,30.31,29.76,30.86,29.21,19.116,0.00372,30004354,1221543560.0,-4.185447520927229,31.06
HK.01928,2014-12-05 00:00:00,30.21,30.16,31.16,29.56,19.304,0.0033,26600264,1095867355.0,1.3440860215053716,29.76
HK.01928,2014-12-08 00:00:00,29.61,28.91,29.81,28.66,18.717,0.00262,21112974,850297987.0,-4.144562334217507,30.16
HK.01928,2014-12-09 00:00:00,27.86,28.91,29.01,27.86,18.717,0.00231,18628673,730885513.0,0.0,28.91
HK.01928,2014-12-10 00:00:00,28.51,29.36,30.26,28.31,18.928,0.00187,15097800,610943626.0,1.5565548253199561,28.91
HK.01928,2014-12-11 00:00:00,28.91,29.16,29.66,27.81,18.834,0.00122,9843237,393984198.0,-0.6811989100817415,29.36
HK.01928,2014-12-12 00:00:00,29.76,30.01,30.36,29.56,19.233,0.00164,13195170,540022994.0,2.914951989026068,29.16
HK.01928,2014-12-15 00:00:00,29.41,29.86,30.16,29.41,19.163,0.00094,7610605,309869288.0,-0.4998333888703836,30.01
HK.01928,2014-12-16 00:00:00,29.61,29.51,29.86,29.16,18.998,0.00186,15019566,607435818.0,-1.1721366376423237,29.86
HK.01928,2014-12-17 00:00:00,29.06,27.01,29.41,26.86,17.824,0.00577,46554031,1794105640.0,-8.471704506946798,29.51
HK.01928,2014-12-18 00:00:00,27.41,27.81,28.06,25.96,18.2,0.00519,41869546,1595608137.0,2.961865975564595,27.01
HK.01928,2014-12-19 00:00:00,28.56,27.61,29.26,27.51,18.106,0.00205,16575006,648834534.0,-0.7191657677094545,27.81
HK.01928,2014-12-22 00:00:00,27.66,26.61,28.51,26.41,17.636,0.00205,16512402,625965373.0,-3.6218761318362915,27.61
HK.01928,2014-12-23 00:00:00,27.31,26.41,27.31,26.06,17.542,0.00149,12056867,452176499.0,-0.7515971439308504,26.61
HK.01928,2014-12-24 00:00:00,26.81,27.56,28.01,26.06,18.084,0.00136,11001116,420323936.0,4.354411207875799,26.41
HK.01928,2014-12-29 00:00:00,27.56,27.96,28.51,27.56,18.272,0.00114,9229593,359811341.0,1.4513788098693838,27.56
HK.01928,2014-12-30 00:00:00,28.61,27.46,28.61,27.36,18.037,0.00126,10202170,395889635.0,-1.7882689556509297,27.96
HK.01928,2014-12-31 00:00:00,26.91,27.21,27.66,26.86,17.92,0.00054,4391278,167626204.0,-0.9104151493080845,27.46
HK.01928,2015-01-02 00:00:00,27.21,26.76,27.76,26.36,17.708,0.00092,7453455,281193419.0,-1.6538037486218276,27.21
HK.01928,2015-01-05 00:00:00,27.21,26.31,27.21,26.16,17.497,0.00109,8774386,331105411.0,-1.6816143497757952,26.76
HK.01928,2015-01-06 00:00:00,25.81,25.01,25.96,24.66,16.886,0.00217,17516607,631568773.0,-4.941087039148602,26.31
HK.01928,2015-01-07 00:00:00,24.66,26.11,26.56,23.56,17.403,0.00339,27340773,985476372.0,4.398240703718504,25.01
HK.01928,2015-01-08 00:00:00,26.86,26.21,27.51,25.41,17.45,0.00147,11875686,442028812.0,0.3829950210647316,26.11
HK.01928,2015-01-09 00:00:00,26.91,25.86,26.96,25.81,17.286,0.00131,10601765,396028804.0,-1.3353681800839428,26.21
HK.01928,2015-01-12 00:00:00,26.26,25.61,26.26,25.06,17.168,0.00159,12828380,466225046.0,-0.9667440061871616,25.86
HK.01928,2015-01-13 00:00:00,25.86,26.46,26.76,25.71,17.568,0.00172,13840910,516654354.0,3.319016009371345,25.61
HK.01928,2015-01-14 00:00:00,27.01,26.61,27.06,26.46,17.638,0.00125,10088595,379304637.0,0.5668934240362757,26.46
HK.01928,2015-01-15 00:00:00,27.26,27.16,27.26,26.61,17.896,0.00107,8671260,329072070.0,2.066892145809849,26.61
HK.01928,2015-01-16 00:00:00,27.06,26.01,27.51,25.86,17.356,0.00272,21924219,825820527.0,-4.234167893961703,27.16
HK.01928,2015-01-19 00:00:00,25.61,24.61,25.86,24.26,16.699,0.00222,17898110,636649835.0,-5.382545174932726,26.01
HK.01928,2015-01-20 00:00:00,24.31,24.46,25.36,24.16,16.628,0.00141,11359208,402892475.0,-0.6095083299471702,24.61
HK.01928,2015-01-21 00:00:00,25.06,25.61,26.21,24.66,17.168,0.00198,16004952,585898780.0,4.701553556827467,24.46
HK.01928,2015-01-22 00:00:00,26.61,26.91,27.06,25.76,17.779,0.00203,16340389,611885940.0,5.076142131979698,25.61
HK.01928,2015-01-23 00:00:00,27.26,27.21,28.01,26.31,17.92,0.00269,21677528,826211674.0,1.1148272017837262,26.91
HK.01928,2015-01-26 00:00:00,29.06,28.06,29.06,27.66,18.319,0.00154,12414047,486001490.0,3.12385152517456,27.21
HK.01928,2015-01-27 00:00:00,29.01,29.21,29.41,28.56,18.859,0.00274,22139470,885534386.0,4.098360655737713,28.06
HK.01928,2015-01-28 00:00:00,29.61,28.71,29.61,28.46,18.624,0.00204,16495138,656717398.0,-1.7117425539198903,29.21
HK.01928,2015-01-29 00:00:00,28.71,28.26,29.11,28.16,18.413,0.00168,13590832,536527189.0,-1.5673981191222546,28.71
HK.01928,2015-01-30 00:00:00,28.86,27.11,28.86,26.86,17.873,0.00187,15054829,578325306.0,-4.069355980184013,28.26
HK.01928,2015-02-02 00:00:00,26.96,26.76,27.06,26.06,17.708,0.00193,15570025,583965213.0,-1.2910365178900696,27.11
HK.01928,2015-02-03 00:00:00,27.41,26.86,27.46,26.86,17.755,0.00152,12240617,464514382.0,0.37369207772794416,26.76
HK.01928,2015-02-04 00:00:00,27.21,26.76,27.21,26.21,17.708,0.00134,10824535,407673660.0,-0.372300819061794,26.86
HK.01928,2015-02-05 00:00:00,27.11,26.26,27.81,26.11,17.474,0.00158,12718483,477101983.0,-1.8684603886397606,26.76
HK.01928,2015-02-06 00:00:00,26.26,27.41,27.76,25.91,18.014,0.0025,20151049,763445809.0,4.379284082254373,26.26
HK.01928,2015-02-09 00:00:00,27.06,27.26,27.36,26.56,17.944,0.00138,11110720,422685538.0,-0.5472455308281597,27.41
HK.01928,2015-02-10 00:00:00,27.2,27.75,28.45,27.1,17.709,0.00211,17032846,644721203.0,1.7975055025678592,27.26
HK.01928,2015-02-11 00:00:00,28.05,28.1,28.45,27.65,17.873,0.00189,15283253,580678779.0,1.2612612612612664,27.75
HK.01928,2015-02-12 00:00:00,28.55,27.5,28.55,27.15,17.591,0.00247,19959512,752195205.0,-2.1352313167259838,28.1
HK.01928,2015-02-13 00:00:00,27.95,28.7,28.9,27.8,15.779,0.00357,28801049,1098563972.0,4.3636363636363615,27.5
HK.01928,2015-02-16 00:00:00,28.85,29.0,29.2,28.25,15.901,0.00199,16020366,622441570.0,1.0452961672473893,28.7
HK.01928,2015-02-17 00:00:00,29.15,29.15,29.45,29.1,15.963,0.001,8098240,317505789.0,0.51724137931034,29.0
HK.01928,2015-02-18 00:00:00,29.55,29.8,29.85,29.55,16.228,0.00086,6933768,274754666.0,2.2298456260720485,29.15
HK.01928,2015-02-23 00:00:00,29.9,29.0,29.9,28.65,15.901,0.00202,16281046,633765613.0,-2.684563758389264,29.8
HK.01928,2015-02-24 00:00:00,29.25,27.95,29.65,27.45,15.473,0.00225,18152209,690633745.0,-3.6206896551724164,29.0
HK.01928,2015-02-25 00:00:00,26.6,25.75,26.85,25.1,14.575,0.0045,36268744,1286035730.0,-7.871198568872985,27.95
HK.01928,2015-02-26 00:00:00,25.15,24.65,25.65,24.6,14.126,0.00425,34249116,1194767359.0,-4.27184466019418,25.75
HK.01928,2015-02-27 00:00:00,25.0,25.45,25.85,25.0,14.452,0.00252,20312745,719828358.0,3.245436105476676,24.65
HK.01928,2015-03-02 00:00:00,25.4,25.35,25.65,24.9,14.411,0.00178,14396462,507463474.0,-0.3929273084479288,25.45
HK.01928,2015-03-03 00:00:00,26.1,25.95,27.05,25.8,14.656,0.00283,22818599,825162507.0,2.3668639053254354,25.35
HK.01928,2015-03-04 00:00:00,25.9,25.35,26.05,25.05,14.412,0.00138,11169617,396066569.0,-2.312138728323691,25.95
HK.01928,2015-03-05 00:00:00,25.25,24.55,25.6,24.15,14.086,0.00294,23760252,820781293.0,-3.155818540433928,25.35
HK.01928,2015-03-06 00:00:00,24.2,24.0,24.65,23.95,13.861,0.00211,17027938,581591232.0,-2.240325865580451,24.55
